	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
59239	34031	34	31	Passaic County	54	Professional, scientific, and technical services	54	0500000US34031	1057.0	7733.0	469740.0
59240	34031	34	31	Passaic County	55	Management of companies and enterprises	55	0500000US34031	52.0	4190.0	496263.0
59241	34031	34	31	Passaic County	56	Administrative and support and waste management and remediation services	56	0500000US34031	726.0	11686.0	317472.0
59242	34031	34	31	Passaic County	61	Educational services	61	0500000US34031	123.0	3757.0	123161.0
59243	34031	34	31	Passaic County	62	Health care and social assistance	62	0500000US34031	1431.0	27856.0	1188610.0
59244	34031	34	31	Passaic County	71	Arts, entertainment, and recreation	71	0500000US34031	135.0	1714.0	33640.0
59245	34031	34	31	Passaic County	72	Accommodation and food services	72	0500000US34031	982.0	10601.0	164611.0
59246	34031	34	31	Passaic County	81	Other services (except public administration)	81	0500000US34031	1220.0	7211.0	184101.0
59247	34031	34	31	Passaic County	99	Industries not classified	99	0500000US34031	4.0	0.0	34.0
59249	34031	34	31	Passaic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34031	3.0	2.875	61.75
59250	34031	34	31	Passaic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34031	4.625	36.0	3334.5
59251	34031	34	31	Passaic County, New Jersey	22	Utilities	22	0500000US34031	6.25	271.875	32932.0
59252	34031	34	31	Passaic County, New Jersey	23	Construction	23	0500000US34031	1261.75	7938.125	551846.0
59253	34031	34	31	Passaic County, New Jersey	42	Wholesale trade	42	0500000US34031	802.25	11315.25	764966.875
59254	34031	34	31	Passaic County, New Jersey	51	Information	51	0500000US34031	154.375	2434.375	169460.375
59255	34031	34	31	Passaic County, New Jersey	52	Finance and insurance	52	0500000US34031	475.625	4667.75	369606.625
59256	34031	34	31	Passaic County, New Jersey	53	Real estate and rental and leasing	53	0500000US34031	422.75	2309.75	114934.625
59257	34031	34	31	Passaic County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34031	1043.0	7220.75	488075.875
59258	34031	34	31	Passaic County, New Jersey	55	Management of companies and enterprises	55	0500000US34031	87.875	3028.375	397467.375
59259	34031	34	31	Passaic County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34031	750.5	9129.0	322044.25
59260	34031	34	31	Passaic County, New Jersey	61	Educational services	61	0500000US34031	127.25	3578.625	126062.625
59261	34031	34	31	Passaic County, New Jersey	62	Health care and social assistance	62	0500000US34031	1483.375	27690.75	1260032.625
59262	34031	34	31	Passaic County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34031	144.0	1739.25	39653.25
59263	34031	34	31	Passaic County, New Jersey	72	Accommodation and food services	72	0500000US34031	1037.0	11481.125	202378.875
59264	34031	34	31	Passaic County, New Jersey	81	Other services (except public administration)	81	0500000US34031	1285.25	7546.5	220520.125
59265	34031	34	31	Passaic County, New Jersey	99	Industries not classified	99	0500000US34031	17.875	16.125	497.375
59267	34033	34	33	Salem County	11	Agriculture, forestry, fishing and hunting	11	0500000US34033	7.0	0.0	0.0
59268	34033	34	33	Salem County	22	Utilities	22	0500000US34033	10.0	0.0	0.0
59269	34033	34	33	Salem County	23	Construction	23	0500000US34033	135.0	988.0	61920.0
59270	34033	34	33	Salem County	42	Wholesale trade	42	0500000US34033	38.0	735.0	38873.0
59271	34033	34	33	Salem County	51	Information	51	0500000US34033	14.0	0.0	0.0
59272	34033	34	33	Salem County	52	Finance and insurance	52	0500000US34033	57.0	479.0	21944.0
59273	34033	34	33	Salem County	53	Real estate and rental and leasing	53	0500000US34033	41.0	233.0	9071.0
59274	34033	34	33	Salem County	54	Professional, scientific, and technical services	54	0500000US34033	79.0	430.0	35316.0
59275	34033	34	33	Salem County	55	Management of companies and enterprises	55	0500000US34033	3.0	0.0	0.0
59276	34033	34	33	Salem County	56	Administrative and support and waste management and remediation services	56	0500000US34033	65.0	1474.0	58830.0
59277	34033	34	33	Salem County	61	Educational services	61	0500000US34033	9.0	87.0	2628.0
59278	34033	34	33	Salem County	62	Health care and social assistance	62	0500000US34033	166.0	3387.0	131572.0
59279	34033	34	33	Salem County	71	Arts, entertainment, and recreation	71	0500000US34033	21.0	214.0	3294.0
59280	34033	34	33	Salem County	72	Accommodation and food services	72	0500000US34033	106.0	1705.0	23582.0
59281	34033	34	33	Salem County	81	Other services (except public administration)	81	0500000US34033	164.0	649.0	11067.0
59282	34033	34	33	Salem County	99	Industries not classified	99	0500000US34033	2.0	0.0	0.0
59284	34033	34	33	Salem County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34033	5.75	15.625	994.125
59285	34033	34	33	Salem County, New Jersey	22	Utilities	22	0500000US34033	8.75	730.0	92861.625
59286	34033	34	33	Salem County, New Jersey	23	Construction	23	0500000US34033	131.125	970.75	69157.375
59287	34033	34	33	Salem County, New Jersey	42	Wholesale trade	42	0500000US34033	39.375	1075.75	62151.875
59288	34033	34	33	Salem County, New Jersey	51	Information	51	0500000US34033	16.0	53.125	2765.125
59289	34033	34	33	Salem County, New Jersey	52	Finance and insurance	52	0500000US34033	51.125	441.875	20864.375
59290	34033	34	33	Salem County, New Jersey	53	Real estate and rental and leasing	53	0500000US34033	41.125	265.5	12535.5
59291	34033	34	33	Salem County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34033	79.0	486.75	30452.25
59292	34033	34	33	Salem County, New Jersey	55	Management of companies and enterprises	55	0500000US34033	2.5	7.833333333333333	1024.1666666666667
59293	34033	34	33	Salem County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34033	65.875	587.125	31383.375
59294	34033	34	33	Salem County, New Jersey	61	Educational services	61	0500000US34033	11.75	116.875	3125.25
59295	34033	34	33	Salem County, New Jersey	62	Health care and social assistance	62	0500000US34033	160.0	3075.375	125020.125
59296	34033	34	33	Salem County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34033	18.875	164.25	2780.75
59297	34033	34	33	Salem County, New Jersey	72	Accommodation and food services	72	0500000US34033	101.875	1636.0	24029.0
59298	34033	34	33	Salem County, New Jersey	81	Other services (except public administration)	81	0500000US34033	161.75	633.25	13404.25
59299	34033	34	33	Salem County, New Jersey	99	Industries not classified	99	0500000US34033	2.857142857142857	2.0	33.0
59301	34035	34	35	Somerset County	11	Agriculture, forestry, fishing and hunting	11	0500000US34035	9.0	32.0	907.0
59302	34035	34	35	Somerset County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34035	3.0	0.0	0.0
59303	34035	34	35	Somerset County	22	Utilities	22	0500000US34035	14.0	0.0	0.0
59304	34035	34	35	Somerset County	23	Construction	23	0500000US34035	799.0	4964.0	320894.0
59305	34035	34	35	Somerset County	42	Wholesale trade	42	0500000US34035	589.0	12672.0	1237222.0
59306	34035	34	35	Somerset County	51	Information	51	0500000US34035	221.0	0.0	0.0
59307	34035	34	35	Somerset County	52	Finance and insurance	52	0500000US34035	577.0	12662.0	1522162.0
59308	34035	34	35	Somerset County	53	Real estate and rental and leasing	53	0500000US34035	290.0	1260.0	67276.0
59309	34035	34	35	Somerset County	54	Professional, scientific, and technical services	54	0500000US34035	1848.0	22331.0	1920012.0
59310	34035	34	35	Somerset County	55	Management of companies and enterprises	55	0500000US34035	81.0	21705.0	2616565.0
59311	34035	34	35	Somerset County	56	Administrative and support and waste management and remediation services	56	0500000US34035	643.0	10713.0	546520.0
59312	34035	34	35	Somerset County	61	Educational services	61	0500000US34035	194.0	4839.0	139094.0
59313	34035	34	35	Somerset County	62	Health care and social assistance	62	0500000US34035	1161.0	21472.0	987591.0
59314	34035	34	35	Somerset County	71	Arts, entertainment, and recreation	71	0500000US34035	138.0	2642.0	65840.0
59315	34035	34	35	Somerset County	72	Accommodation and food services	72	0500000US34035	793.0	11608.0	218492.0
59316	34035	34	35	Somerset County	81	Other services (except public administration)	81	0500000US34035	892.0	7154.0	243468.0
59317	34035	34	35	Somerset County	99	Industries not classified	99	0500000US34035	4.0	0.0	42.0
59319	34035	34	35	Somerset County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34035	9.5	21.125	950.625
59320	34035	34	35	Somerset County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34035	3.5	98.5	6308.625
59321	34035	34	35	Somerset County, New Jersey	22	Utilities	22	0500000US34035	10.25	521.125	59306.375
59322	34035	34	35	Somerset County, New Jersey	23	Construction	23	0500000US34035	807.875	5851.25	435394.25
59323	34035	34	35	Somerset County, New Jersey	42	Wholesale trade	42	0500000US34035	569.5	18145.875	2041084.75
59324	34035	34	35	Somerset County, New Jersey	51	Information	51	0500000US34035	216.125	10518.625	1560472.0
59325	34035	34	35	Somerset County, New Jersey	52	Finance and insurance	52	0500000US34035	582.625	10558.125	1397003.0
59326	34035	34	35	Somerset County, New Jersey	53	Real estate and rental and leasing	53	0500000US34035	330.875	1695.875	97656.0
59327	34035	34	35	Somerset County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34035	1726.125	24624.625	2775511.375
59328	34035	34	35	Somerset County, New Jersey	55	Management of companies and enterprises	55	0500000US34035	87.625	14892.75	2274930.0
59329	34035	34	35	Somerset County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34035	696.75	11196.875	531041.5
59330	34035	34	35	Somerset County, New Jersey	61	Educational services	61	0500000US34035	201.875	3891.625	143387.375
59331	34035	34	35	Somerset County, New Jersey	62	Health care and social assistance	62	0500000US34035	1225.375	23158.125	1141292.75
59332	34035	34	35	Somerset County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34035	154.875	3121.125	77498.125
59333	34035	34	35	Somerset County, New Jersey	72	Accommodation and food services	72	0500000US34035	816.5	12369.625	248162.125
59334	34035	34	35	Somerset County, New Jersey	81	Other services (except public administration)	81	0500000US34035	900.125	6858.625	233873.0
59335	34035	34	35	Somerset County, New Jersey	99	Industries not classified	99	0500000US34035	14.25	17.875	876.75
59337	34037	34	37	Sussex County	11	Agriculture, forestry, fishing and hunting	11	0500000US34037	15.0	39.0	790.0
59338	34037	34	37	Sussex County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34037	7.0	0.0	0.0
59339	34037	34	37	Sussex County	22	Utilities	22	0500000US34037	10.0	144.0	14837.0
59340	34037	34	37	Sussex County	23	Construction	23	0500000US34037	516.0	1983.0	99070.0
59341	34037	34	37	Sussex County	42	Wholesale trade	42	0500000US34037	143.0	996.0	64726.0
59342	34037	34	37	Sussex County	51	Information	51	0500000US34037	36.0	358.0	24068.0
59343	34037	34	37	Sussex County	52	Finance and insurance	52	0500000US34037	135.0	1063.0	61663.0
59344	34037	34	37	Sussex County	53	Real estate and rental and leasing	53	0500000US34037	85.0	314.0	11616.0
59345	34037	34	37	Sussex County	54	Professional, scientific, and technical services	54	0500000US34037	340.0	1485.0	67347.0
59346	34037	34	37	Sussex County	55	Management of companies and enterprises	55	0500000US34037	8.0	0.0	0.0
59347	34037	34	37	Sussex County	56	Administrative and support and waste management and remediation services	56	0500000US34037	215.0	1694.0	41769.0
59348	34037	34	37	Sussex County	61	Educational services	61	0500000US34037	57.0	751.0	21064.0
59349	34037	34	37	Sussex County	62	Health care and social assistance	62	0500000US34037	360.0	6393.0	230218.0
59350	34037	34	37	Sussex County	71	Arts, entertainment, and recreation	71	0500000US34037	68.0	1554.0	21909.0
59351	34037	34	37	Sussex County	72	Accommodation and food services	72	0500000US34037	294.0	3435.0	53851.0
59352	34037	34	37	Sussex County	81	Other services (except public administration)	81	0500000US34037	383.0	1875.0	47064.0
59354	34037	34	37	Sussex County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34037	10.5	29.625	1028.125
59355	34037	34	37	Sussex County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34037	6.875	80.5	4959.75
59356	34037	34	37	Sussex County, New Jersey	22	Utilities	22	0500000US34037	8.875	148.125	15390.125
59357	34037	34	37	Sussex County, New Jersey	23	Construction	23	0500000US34037	499.0	1949.875	118846.25
59358	34037	34	37	Sussex County, New Jersey	42	Wholesale trade	42	0500000US34037	133.375	975.625	75471.875
59359	34037	34	37	Sussex County, New Jersey	51	Information	51	0500000US34037	28.0	206.125	18517.125
59360	34037	34	37	Sussex County, New Jersey	52	Finance and insurance	52	0500000US34037	115.375	910.5	64269.5
59361	34037	34	37	Sussex County, New Jersey	53	Real estate and rental and leasing	53	0500000US34037	80.125	284.75	12760.125
59362	34037	34	37	Sussex County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34037	332.375	1403.75	82700.25
59363	34037	34	37	Sussex County, New Jersey	55	Management of companies and enterprises	55	0500000US34037	11.0	381.5	60041.5
59364	34037	34	37	Sussex County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34037	215.375	1308.125	46214.625
59365	34037	34	37	Sussex County, New Jersey	61	Educational services	61	0500000US34037	50.5	825.5	23275.75
59366	34037	34	37	Sussex County, New Jersey	62	Health care and social assistance	62	0500000US34037	370.25	6223.875	253119.25
59367	34037	34	37	Sussex County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34037	63.0	769.875	14075.125
59368	34037	34	37	Sussex County, New Jersey	72	Accommodation and food services	72	0500000US34037	286.0	4752.0	75145.25
59369	34037	34	37	Sussex County, New Jersey	81	Other services (except public administration)	81	0500000US34037	385.875	1878.375	52895.5
59370	34037	34	37	Sussex County, New Jersey	99	Industries not classified	99	0500000US34037	6.25	4.875	161.125
59372	34039	34	39	Union County	11	Agriculture, forestry, fishing and hunting	11	0500000US34039	3.0	2.0	142.0
59373	34039	34	39	Union County	22	Utilities	22	0500000US34039	27.0	1681.0	146810.0
59374	34039	34	39	Union County	23	Construction	23	0500000US34039	1229.0	8977.0	611881.0
59375	34039	34	39	Union County	42	Wholesale trade	42	0500000US34039	944.0	16317.0	1593410.0
59376	34039	34	39	Union County	51	Information	51	0500000US34039	150.0	2996.0	194846.0
59377	34039	34	39	Union County	52	Finance and insurance	52	0500000US34039	712.0	6164.0	502544.0
59378	34039	34	39	Union County	53	Real estate and rental and leasing	53	0500000US34039	530.0	3367.0	161917.0
59379	34039	34	39	Union County	54	Professional, scientific, and technical services	54	0500000US34039	1392.0	19063.0	1575289.0
59380	34039	34	39	Union County	55	Management of companies and enterprises	55	0500000US34039	78.0	5942.0	618454.0
59381	34039	34	39	Union County	56	Administrative and support and waste management and remediation services	56	0500000US34039	770.0	16235.0	531417.0
59382	34039	34	39	Union County	61	Educational services	61	0500000US34039	192.0	3280.0	103585.0
59383	34039	34	39	Union County	62	Health care and social assistance	62	0500000US34039	1544.0	31693.0	1385626.0
59384	34039	34	39	Union County	71	Arts, entertainment, and recreation	71	0500000US34039	150.0	3426.0	65524.0
59385	34039	34	39	Union County	72	Accommodation and food services	72	0500000US34039	1125.0	13260.0	226871.0
59386	34039	34	39	Union County	81	Other services (except public administration)	81	0500000US34039	1488.0	9732.0	287151.0
59387	34039	34	39	Union County	99	Industries not classified	99	0500000US34039	8.0	0.0	339.0
59389	34039	34	39	Union County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34039	2.0	0.0	0.0
59390	34039	34	39	Union County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34039	1.0	0.0	0.0
59391	34039	34	39	Union County, New Jersey	22	Utilities	22	0500000US34039	23.375	1691.5	165293.25
59392	34039	34	39	Union County, New Jersey	23	Construction	23	0500000US34039	1341.0	10956.25	844923.0
59393	34039	34	39	Union County, New Jersey	42	Wholesale trade	42	0500000US34039	880.125	17965.625	2319336.625
59394	34039	34	39	Union County, New Jersey	51	Information	51	0500000US34039	158.375	2908.375	226833.5
59395	34039	34	39	Union County, New Jersey	52	Finance and insurance	52	0500000US34039	665.75	6056.375	565480.0
59396	34039	34	39	Union County, New Jersey	53	Real estate and rental and leasing	53	0500000US34039	549.5	3241.75	175454.5
59397	34039	34	39	Union County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34039	1386.0	14478.875	1775106.875
59398	34039	34	39	Union County, New Jersey	55	Management of companies and enterprises	55	0500000US34039	73.375	6786.25	898490.25
59399	34039	34	39	Union County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34039	815.5	15429.375	539215.5
59400	34039	34	39	Union County, New Jersey	61	Educational services	61	0500000US34039	212.5	3684.125	120965.125
59401	34039	34	39	Union County, New Jersey	62	Health care and social assistance	62	0500000US34039	1545.5	33573.75	1640733.125
59402	34039	34	39	Union County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34039	178.0	3665.75	72727.0
59403	34039	34	39	Union County, New Jersey	72	Accommodation and food services	72	0500000US34039	1208.0	15045.625	286446.25
59404	34039	34	39	Union County, New Jersey	81	Other services (except public administration)	81	0500000US34039	1534.375	10413.875	333979.375
59405	34039	34	39	Union County, New Jersey	99	Industries not classified	99	0500000US34039	17.375	15.0	623.5
59407	34041	34	41	Warren County	11	Agriculture, forestry, fishing and hunting	11	0500000US34041	12.0	21.0	590.0
59408	34041	34	41	Warren County	21	Mining, quarrying, and oil and gas extraction	21	0500000US34041	4.0	0.0	0.0
59409	34041	34	41	Warren County	22	Utilities	22	0500000US34041	16.0	182.0	18964.0
59410	34041	34	41	Warren County	23	Construction	23	0500000US34041	291.0	1012.0	60132.0
59411	34041	34	41	Warren County	42	Wholesale trade	42	0500000US34041	121.0	4272.0	351536.0
59412	34041	34	41	Warren County	51	Information	51	0500000US34041	32.0	247.0	11480.0
59413	34041	34	41	Warren County	52	Finance and insurance	52	0500000US34041	102.0	648.0	37221.0
59414	34041	34	41	Warren County	53	Real estate and rental and leasing	53	0500000US34041	58.0	178.0	6625.0
59415	34041	34	41	Warren County	54	Professional, scientific, and technical services	54	0500000US34041	228.0	970.0	52053.0
59416	34041	34	41	Warren County	55	Management of companies and enterprises	55	0500000US34041	6.0	25.0	1346.0
59417	34041	34	41	Warren County	56	Administrative and support and waste management and remediation services	56	0500000US34041	151.0	825.0	31987.0
59418	34041	34	41	Warren County	61	Educational services	61	0500000US34041	25.0	0.0	0.0
59419	34041	34	41	Warren County	62	Health care and social assistance	62	0500000US34041	291.0	5776.0	224681.0
59420	34041	34	41	Warren County	71	Arts, entertainment, and recreation	71	0500000US34041	36.0	454.0	8959.0
59421	34041	34	41	Warren County	72	Accommodation and food services	72	0500000US34041	241.0	2203.0	31964.0
59422	34041	34	41	Warren County	81	Other services (except public administration)	81	0500000US34041	290.0	1530.0	37825.0
59423	34041	34	41	Warren County	99	Industries not classified	99	0500000US34041	1.0	0.0	0.0
59425	34041	34	41	Warren County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	0500000US34041	8.875	21.25	644.125
59426	34041	34	41	Warren County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	0500000US34041	3.5	20.375	1225.875
59427	34041	34	41	Warren County, New Jersey	22	Utilities	22	0500000US34041	14.375	147.625	18231.0
59428	34041	34	41	Warren County, New Jersey	23	Construction	23	0500000US34041	282.25	1091.0	71683.0
59429	34041	34	41	Warren County, New Jersey	42	Wholesale trade	42	0500000US34041	109.0	2507.5	241860.375
59430	34041	34	41	Warren County, New Jersey	51	Information	51	0500000US34041	31.25	376.125	31375.25
59431	34041	34	41	Warren County, New Jersey	52	Finance and insurance	52	0500000US34041	88.0	534.875	27801.75
59432	34041	34	41	Warren County, New Jersey	53	Real estate and rental and leasing	53	0500000US34041	58.875	180.75	8613.875
59433	34041	34	41	Warren County, New Jersey	54	Professional, scientific, and technical services	54	0500000US34041	211.375	1019.75	62905.5
59434	34041	34	41	Warren County, New Jersey	55	Management of companies and enterprises	55	0500000US34041	8.0	74.25	5315.875
59435	34041	34	41	Warren County, New Jersey	56	Administrative and support and waste management and remediation services	56	0500000US34041	140.375	1336.75	63034.625
59436	34041	34	41	Warren County, New Jersey	61	Educational services	61	0500000US34041	22.125	862.125	24088.75
59437	34041	34	41	Warren County, New Jersey	62	Health care and social assistance	62	0500000US34041	309.125	5221.25	220969.25
59438	34041	34	41	Warren County, New Jersey	71	Arts, entertainment, and recreation	71	0500000US34041	40.5	455.5	9565.875
59439	34041	34	41	Warren County, New Jersey	72	Accommodation and food services	72	0500000US34041	245.625	2748.75	42743.5
59440	34041	34	41	Warren County, New Jersey	81	Other services (except public administration)	81	0500000US34041	299.875	1463.0	41671.5
59441	34041	34	41	Warren County, New Jersey	99	Industries not classified	99	0500000US34041	4.142857142857143	2.5714285714285716	72.71428571428571
