	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
489345	20001	20	1	Allen County, Kansas	448310	Jewelry stores	44	0500000US20001	1.0	0.0	0.0
489346	20001	20	1	Allen County, Kansas	451110	Sporting goods stores	45	0500000US20001	1.0	0.0	0.0
489347	20001	20	1	Allen County, Kansas	452319	All other general merchandise stores	45	0500000US20001	5.75	20.5	341.5
489348	20001	20	1	Allen County, Kansas	452910	Warehouse clubs and supercenters	45	0500000US20001	1.0	0.0	0.0
489349	20001	20	1	Allen County, Kansas	452990	All other general merchandise stores	45	0500000US20001	3.5	0.0	0.0
489350	20001	20	1	Allen County, Kansas	453110	Florists	45	0500000US20001	1.5	0.0	0.0
489351	20001	20	1	Allen County, Kansas	453210	Office supplies and stationery stores	45	0500000US20001	1.0	0.0	0.0
489352	20001	20	1	Allen County, Kansas	453220	Gift, novelty, and souvenir stores	45	0500000US20001	1.5	0.0	0.0
489353	20001	20	1	Allen County, Kansas	453310	Used merchandise stores	45	0500000US20001	1.0	0.0	0.0
489354	20001	20	1	Allen County, Kansas	453920	Art dealers	45	0500000US20001	1.0	0.0	0.0
489355	20001	20	1	Allen County, Kansas	453998	All other miscellaneous store retailers (except tobacco stores)	45	0500000US20001	1.0	0.0	0.0
489356	20001	20	1	Allen County, Kansas	454111	Electronic shopping	45	0500000US20001	1.75	0.0	0.0
489357	20001	20	1	Allen County, Kansas	454210	Vending machine operators	45	0500000US20001	1.0	0.0	0.0
489358	20001	20	1	Allen County, Kansas	454310	Fuel dealers	45	0500000US20001	2.0	0.0	0.0
489359	20001	20	1	Allen County, Kansas	484110	General freight trucking, local	48	0500000US20001	2.5	0.0	0.0
489360	20001	20	1	Allen County, Kansas	484121	General freight trucking, long-distance, truckload	48	0500000US20001	6.625	32.25	1223.375
489361	20001	20	1	Allen County, Kansas	484220	Specialized freight (except used goods) trucking, local	48	0500000US20001	2.5714285714285716	2.5714285714285716	89.42857142857143
489362	20001	20	1	Allen County, Kansas	484230	Specialized freight (except used goods) trucking, long-distance	48	0500000US20001	1.3333333333333333	0.0	0.0
489363	20001	20	1	Allen County, Kansas	486110	Pipeline transportation of crude oil	48	0500000US20001	3.0	10.571428571428571	884.1428571428571
489364	20001	20	1	Allen County, Kansas	486210	Pipeline transportation of natural gas	48	0500000US20001	1.0	0.0	0.0
489365	20001	20	1	Allen County, Kansas	486910	Pipeline transportation of refined petroleum products	48	0500000US20001	2.0	0.0	0.0
489366	20001	20	1	Allen County, Kansas	488410	Motor vehicle towing	48	0500000US20001	2.0	0.0	0.0
489367	20001	20	1	Allen County, Kansas	511110	Newspaper publishers	51	0500000US20001	1.0	0.0	0.0
489368	20001	20	1	Allen County, Kansas	511130	Book publishers	51	0500000US20001	1.0	0.0	0.0
489369	20001	20	1	Allen County, Kansas	512131	Motion picture theaters (except drive-ins)	51	0500000US20001	1.0	0.0	0.0
489370	20001	20	1	Allen County, Kansas	515112	Radio stations	51	0500000US20001	1.0	0.0	0.0
489371	20001	20	1	Allen County, Kansas	517110	Wired telecommunications carriers	51	0500000US20001	4.5	11.25	656.5
489372	20001	20	1	Allen County, Kansas	517210	Wireless telecommunications carriers (except satellite)	51	0500000US20001	1.0	0.0	0.0
489373	20001	20	1	Allen County, Kansas	517311	Wired telecommunications carriers	51	0500000US20001	3.5	38.25	1980.25
489374	20001	20	1	Allen County, Kansas	517919	All other telecommunications	51	0500000US20001	1.75	0.0	0.0
489375	20001	20	1	Allen County, Kansas	519110	News syndicates	51	0500000US20001	1.0	0.0	0.0
489376	20001	20	1	Allen County, Kansas	522110	Commercial banking	52	0500000US20001	9.0	68.125	2543.375
489377	20001	20	1	Allen County, Kansas	522390	Other activities related to credit intermediation	52	0500000US20001	1.5	0.0	0.0
489378	20001	20	1	Allen County, Kansas	523120	Securities brokerage	52	0500000US20001	1.0	0.0	0.0
489379	20001	20	1	Allen County, Kansas	523930	Investment advice	52	0500000US20001	1.0	0.0	0.0
489380	20001	20	1	Allen County, Kansas	524210	Insurance agencies and brokerages	52	0500000US20001	11.25	37.0	1378.375
489381	20001	20	1	Allen County, Kansas	531110	Lessors of residential buildings and dwellings	53	0500000US20001	4.875	7.0	65.125
489382	20001	20	1	Allen County, Kansas	531120	Lessors of nonresidential buildings (except miniwarehouses)	53	0500000US20001	1.5	0.0	0.0
489383	20001	20	1	Allen County, Kansas	531190	Lessors of other real estate property	53	0500000US20001	2.25	0.5	1.75
489384	20001	20	1	Allen County, Kansas	531210	Offices of real estate agents and brokers	53	0500000US20001	3.375	3.375	37.25
489385	20001	20	1	Allen County, Kansas	531311	Residential property managers	53	0500000US20001	10.75	2.625	12.0
489386	20001	20	1	Allen County, Kansas	531312	Nonresidential property managers	53	0500000US20001	3.2857142857142856	5.428571428571429	83.71428571428571
489387	20001	20	1	Allen County, Kansas	531320	Offices of real estate appraisers	53	0500000US20001	1.0	0.0	0.0
489388	20001	20	1	Allen County, Kansas	531390	Other activities related to real estate	53	0500000US20001	1.75	0.0	0.0
489389	20001	20	1	Allen County, Kansas	532210	Consumer electronics and appliances rental	53	0500000US20001	1.0	0.0	0.0
489390	20001	20	1	Allen County, Kansas	532299	All other consumer goods rental	53	0500000US20001	1.0	0.0	0.0
489391	20001	20	1	Allen County, Kansas	541110	Offices of lawyers	54	0500000US20001	4.0	9.875	569.25
489392	20001	20	1	Allen County, Kansas	541213	Tax preparation services	54	0500000US20001	2.8	2.0	22.8
489393	20001	20	1	Allen County, Kansas	541219	Other accounting services	54	0500000US20001	1.5	0.0	0.0
489394	20001	20	1	Allen County, Kansas	541330	Engineering services	54	0500000US20001	2.75	0.0	0.0
489395	20001	20	1	Allen County, Kansas	541511	Custom computer programming services	54	0500000US20001	1.3333333333333333	0.0	0.0
489396	20001	20	1	Allen County, Kansas	541512	Computer systems design services	54	0500000US20001	2.75	0.0	0.0
489397	20001	20	1	Allen County, Kansas	541519	Other computer related services	54	0500000US20001	1.0	0.0	0.0
489398	20001	20	1	Allen County, Kansas	541611	Administrative management and general management consulting services	54	0500000US20001	4.25	1.625	42.875
489399	20001	20	1	Allen County, Kansas	541613	Marketing consulting services	54	0500000US20001	2.0	0.5	1.5
489400	20001	20	1	Allen County, Kansas	541618	Other management consulting services	54	0500000US20001	1.0	0.0	0.0
489401	20001	20	1	Allen County, Kansas	541690	Other scientific and technical consulting services	54	0500000US20001	1.0	0.0	0.0
489402	20001	20	1	Allen County, Kansas	541860	Direct mail advertising	54	0500000US20001	1.0	0.0	0.0
489403	20001	20	1	Allen County, Kansas	541890	Other services related to advertising	54	0500000US20001	1.0	0.0	0.0
489404	20001	20	1	Allen County, Kansas	541921	Photography studios, portrait	54	0500000US20001	1.0	0.0	0.0
489405	20001	20	1	Allen County, Kansas	541940	Veterinary services	54	0500000US20001	2.2	0.0	0.0
489406	20001	20	1	Allen County, Kansas	541990	All other professional, scientific, and technical services	54	0500000US20001	1.0	0.0	0.0
489407	20001	20	1	Allen County, Kansas	551114	Corporate, subsidiary, and regional managing offices	55	0500000US20001	1.0	0.0	0.0
489408	20001	20	1	Allen County, Kansas	561110	Office administrative services	56	0500000US20001	2.1666666666666665	1.6666666666666667	85.16666666666667
489409	20001	20	1	Allen County, Kansas	561440	Collection agencies	56	0500000US20001	1.0	0.0	0.0
489410	20001	20	1	Allen County, Kansas	561612	Security guards and patrol services	56	0500000US20001	1.0	0.0	0.0
489411	20001	20	1	Allen County, Kansas	561710	Exterminating and pest control services	56	0500000US20001	2.25	1.5	34.25
489412	20001	20	1	Allen County, Kansas	561720	Janitorial services	56	0500000US20001	4.125	15.375	223.375
489413	20001	20	1	Allen County, Kansas	561730	Landscaping services	56	0500000US20001	1.8571428571428572	2.0	30.0
489414	20001	20	1	Allen County, Kansas	561990	All other support services	56	0500000US20001	1.25	0.0	0.0
489415	20001	20	1	Allen County, Kansas	611110	Elementary and secondary schools	61	0500000US20001	1.0	0.0	0.0
489416	20001	20	1	Allen County, Kansas	611610	Fine arts schools	61	0500000US20001	1.0	0.0	0.0
489417	20001	20	1	Allen County, Kansas	611692	Automobile driving schools	61	0500000US20001	1.0	0.0	0.0
489418	20001	20	1	Allen County, Kansas	611710	Educational support services	61	0500000US20001	1.0	0.0	0.0
489419	20001	20	1	Allen County, Kansas	621111	Offices of physicians (except mental health specialists)	62	0500000US20001	5.75	21.5	1296.875
489420	20001	20	1	Allen County, Kansas	621210	Offices of dentists	62	0500000US20001	4.142857142857143	17.714285714285715	658.1428571428571
489421	20001	20	1	Allen County, Kansas	621310	Offices of chiropractors	62	0500000US20001	3.0	2.875	52.125
489422	20001	20	1	Allen County, Kansas	621320	Offices of optometrists	62	0500000US20001	1.75	0.0	0.0
489423	20001	20	1	Allen County, Kansas	621340	Offices of physical, occupational and speech therapists, and audiologists	62	0500000US20001	1.0	0.0	0.0
489424	20001	20	1	Allen County, Kansas	621399	Offices of all other miscellaneous health practitioners	62	0500000US20001	3.25	6.125	276.75
489425	20001	20	1	Allen County, Kansas	621420	Outpatient mental health and substance abuse centers	62	0500000US20001	3.0	0.0	0.0
489426	20001	20	1	Allen County, Kansas	621498	All other outpatient care centers	62	0500000US20001	1.0	0.0	0.0
489427	20001	20	1	Allen County, Kansas	621610	Home health care services	62	0500000US20001	1.0	0.0	0.0
489428	20001	20	1	Allen County, Kansas	622110	General medical and surgical hospitals	62	0500000US20001	1.0	0.0	0.0
489429	20001	20	1	Allen County, Kansas	623110	Nursing care facilities (skilled nursing facilities)	62	0500000US20001	2.4285714285714284	47.57142857142857	1183.857142857143
489430	20001	20	1	Allen County, Kansas	623210	Residential intellectual and developmental disability facilities	62	0500000US20001	4.0	0.0	0.0
489431	20001	20	1	Allen County, Kansas	623311	Continuing care retirement communities	62	0500000US20001	1.0	0.0	0.0
489432	20001	20	1	Allen County, Kansas	623312	Assisted living facilities for the elderly	62	0500000US20001	1.0	0.0	0.0
489433	20001	20	1	Allen County, Kansas	624110	Child and youth services	62	0500000US20001	2.6	3.8	113.6
489434	20001	20	1	Allen County, Kansas	624120	Services for the elderly and persons with disabilities	62	0500000US20001	2.75	4.875	45.0
489435	20001	20	1	Allen County, Kansas	624210	Community food services	62	0500000US20001	3.0	0.0	0.0
489436	20001	20	1	Allen County, Kansas	624221	Temporary shelters	62	0500000US20001	1.0	0.0	0.0
489437	20001	20	1	Allen County, Kansas	624410	Child day care services	62	0500000US20001	3.625	42.625	686.75
489438	20001	20	1	Allen County, Kansas	712110	Museums	71	0500000US20001	1.0	0.0	0.0
489439	20001	20	1	Allen County, Kansas	712130	Zoos and botanical gardens	71	0500000US20001	1.0	0.0	0.0
489440	20001	20	1	Allen County, Kansas	713910	Golf courses and country clubs	71	0500000US20001	1.0	0.0	0.0
489441	20001	20	1	Allen County, Kansas	713950	Bowling centers	71	0500000US20001	1.0	0.0	0.0
489442	20001	20	1	Allen County, Kansas	721110	Hotels (except casino hotels) and motels	72	0500000US20001	3.2857142857142856	13.571428571428571	183.14285714285714
489443	20001	20	1	Allen County, Kansas	722310	Food service contractors	72	0500000US20001	2.0	16.5	177.83333333333334
489444	20001	20	1	Allen County, Kansas	722320	Caterers	72	0500000US20001	1.0	0.0	0.0
489445	20001	20	1	Allen County, Kansas	722410	Drinking places (alcoholic beverages)	72	0500000US20001	2.25	2.5	14.0
489446	20001	20	1	Allen County, Kansas	722511	Full-service restaurants	72	0500000US20001	11.125	138.0	1368.625
489447	20001	20	1	Allen County, Kansas	722513	Limited-service restaurants	72	0500000US20001	5.625	132.875	1683.375
489448	20001	20	1	Allen County, Kansas	722515	Snack and nonalcoholic beverage bars	72	0500000US20001	3.1666666666666665	6.333333333333333	91.16666666666667
489449	20001	20	1	Allen County, Kansas	811111	General automotive repair	81	0500000US20001	4.125	21.0	556.25
489450	20001	20	1	Allen County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	0500000US20001	4.625	13.5	460.625
489451	20001	20	1	Allen County, Kansas	811191	Automotive oil change and lubrication shops	81	0500000US20001	1.0	0.0	0.0
489452	20001	20	1	Allen County, Kansas	811192	Car washes	81	0500000US20001	1.0	0.0	0.0
489453	20001	20	1	Allen County, Kansas	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US20001	2.25	0.0	0.0
489454	20001	20	1	Allen County, Kansas	812112	Beauty salons	81	0500000US20001	3.7142857142857144	1.7142857142857142	3.857142857142857
489455	20001	20	1	Allen County, Kansas	812210	Funeral homes and funeral services	81	0500000US20001	1.3333333333333333	0.0	0.0
489456	20001	20	1	Allen County, Kansas	812310	Coin-operated laundries and drycleaners	81	0500000US20001	1.0	0.0	0.0
489457	20001	20	1	Allen County, Kansas	812320	Drycleaning and laundry services (except coin-operated)	81	0500000US20001	1.0	0.0	0.0
489458	20001	20	1	Allen County, Kansas	812910	Pet care (except veterinary) services	81	0500000US20001	1.5	0.0	0.0
489459	20001	20	1	Allen County, Kansas	812990	All other personal services	81	0500000US20001	1.75	0.0	0.0
489460	20001	20	1	Allen County, Kansas	813110	Religious organizations	81	0500000US20001	14.625	34.625	507.0
489461	20001	20	1	Allen County, Kansas	813211	Grantmaking foundations	81	0500000US20001	1.25	0.0	0.0
489462	20001	20	1	Allen County, Kansas	813312	Environment, conservation and wildlife organizations	81	0500000US20001	1.0	0.0	0.0
489463	20001	20	1	Allen County, Kansas	813410	Civic and social organizations	81	0500000US20001	1.0	0.0	0.0
489464	20001	20	1	Allen County, Kansas	813910	Business associations	81	0500000US20001	2.0	0.0	0.0
489465	20003	20	3	Anderson County	115112	Soil preparation, planting, and cultivating	11	0500000US20003	1.0	0.0	0.0
489466	20003	20	3	Anderson County	211111	Crude petroleum and natural gas extraction	21	0500000US20003	8.0	22.0	1384.0
489467	20003	20	3	Anderson County	213112	Support activities for oil and gas operations	21	0500000US20003	1.0	0.0	0.0
489468	20003	20	3	Anderson County	236115	New single-family housing construction (except for-sale builders)	23	0500000US20003	5.0	0.0	242.0
489469	20003	20	3	Anderson County	236118	Residential remodelers	23	0500000US20003	2.0	0.0	0.0
489470	20003	20	3	Anderson County	236220	Commercial and institutional building construction	23	0500000US20003	3.0	0.0	0.0
489471	20003	20	3	Anderson County	237110	Water and sewer line and related structures construction	23	0500000US20003	2.0	0.0	0.0
489472	20003	20	3	Anderson County	238110	Poured concrete foundation and structure contractors	23	0500000US20003	3.0	0.0	0.0
489473	20003	20	3	Anderson County	238130	Framing contractors	23	0500000US20003	3.0	0.0	218.0
489474	20003	20	3	Anderson County	238140	Masonry contractors	23	0500000US20003	1.0	0.0	0.0
489475	20003	20	3	Anderson County	238210	Electrical contractors and other wiring installation contractors	23	0500000US20003	2.0	0.0	0.0
489476	20003	20	3	Anderson County	238220	Plumbing, heating, and air-conditioning contractors	23	0500000US20003	3.0	0.0	210.0
489477	20003	20	3	Anderson County	238330	Flooring contractors	23	0500000US20003	2.0	0.0	0.0
489478	20003	20	3	Anderson County	238910	Site preparation contractors	23	0500000US20003	2.0	0.0	0.0
489479	20003	20	3	Anderson County	238990	All other specialty trade contractors	23	0500000US20003	4.0	0.0	410.0
489480	20003	20	3	Anderson County	311811	Retail bakeries	31	0500000US20003	1.0	0.0	0.0
489481	20003	20	3	Anderson County	325193	Ethyl alcohol manufacturing	32	0500000US20003	1.0	0.0	0.0
489482	20003	20	3	Anderson County	327320	Ready-mix concrete manufacturing	32	0500000US20003	1.0	0.0	0.0
489483	20003	20	3	Anderson County	332114	Custom roll forming	33	0500000US20003	1.0	0.0	0.0
489484	20003	20	3	Anderson County	332312	Fabricated structural metal manufacturing	33	0500000US20003	1.0	0.0	0.0
489485	20003	20	3	Anderson County	332321	Metal window and door manufacturing	33	0500000US20003	1.0	0.0	0.0
489486	20003	20	3	Anderson County	332812	Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers	33	0500000US20003	1.0	0.0	0.0
489487	20003	20	3	Anderson County	333999	All other miscellaneous general purpose machinery manufacturing	33	0500000US20003	1.0	0.0	0.0
489488	20003	20	3	Anderson County	336214	Travel trailer and camper manufacturing	33	0500000US20003	1.0	0.0	0.0
489489	20003	20	3	Anderson County	339116	Dental laboratories	33	0500000US20003	1.0	0.0	0.0
489490	20003	20	3	Anderson County	339940	Office supplies (except paper) manufacturing	33	0500000US20003	1.0	0.0	0.0
489491	20003	20	3	Anderson County	423310	Lumber, plywood, millwork, and wood panel merchant wholesalers	42	0500000US20003	1.0	0.0	0.0
