	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
79718	46067	46	67	Hutchinson County	53	Real estate and rental and leasing	53	0500000US46067	2.0	0.0	0.0
79719	46067	46	67	Hutchinson County	54	Professional, scientific, and technical services	54	0500000US46067	11.0	0.0	983.0
79720	46067	46	67	Hutchinson County	56	Administrative and support and waste management and remediation services	56	0500000US46067	4.0	10.0	266.0
79721	46067	46	67	Hutchinson County	61	Educational services	61	0500000US46067	1.0	0.0	0.0
79722	46067	46	67	Hutchinson County	62	Health care and social assistance	62	0500000US46067	17.0	676.0	19099.0
79723	46067	46	67	Hutchinson County	71	Arts, entertainment, and recreation	71	0500000US46067	5.0	0.0	0.0
79724	46067	46	67	Hutchinson County	72	Accommodation and food services	72	0500000US46067	17.0	118.0	786.0
79725	46067	46	67	Hutchinson County	81	Other services (except public administration)	81	0500000US46067	33.0	103.0	1679.0
79726	46067	46	67	Hutchinson County	99	Industries not classified	99	0500000US46067	2.0	0.0	0.0
79728	46067	46	67	Hutchinson County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46067	3.0	15.5	288.875
79729	46067	46	67	Hutchinson County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46067	1.0	0.0	0.0
79730	46067	46	67	Hutchinson County, South Dakota	22	Utilities	22	0500000US46067	2.0	0.0	0.0
79731	46067	46	67	Hutchinson County, South Dakota	23	Construction	23	0500000US46067	26.0	66.0	3037.625
79732	46067	46	67	Hutchinson County, South Dakota	42	Wholesale trade	42	0500000US46067	26.625	351.0	15562.875
79733	46067	46	67	Hutchinson County, South Dakota	51	Information	51	0500000US46067	2.3333333333333335	4.0	146.0
79734	46067	46	67	Hutchinson County, South Dakota	52	Finance and insurance	52	0500000US46067	19.0	108.75	5560.125
79735	46067	46	67	Hutchinson County, South Dakota	53	Real estate and rental and leasing	53	0500000US46067	2.0	0.0	0.0
79736	46067	46	67	Hutchinson County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46067	10.875	23.125	1255.375
79737	46067	46	67	Hutchinson County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46067	5.125	25.125	562.0
79738	46067	46	67	Hutchinson County, South Dakota	61	Educational services	61	0500000US46067	1.0	0.0	0.0
79739	46067	46	67	Hutchinson County, South Dakota	62	Health care and social assistance	62	0500000US46067	16.5	609.875	20219.625
79740	46067	46	67	Hutchinson County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46067	4.6	1.2	89.8
79741	46067	46	67	Hutchinson County, South Dakota	72	Accommodation and food services	72	0500000US46067	16.375	95.125	838.875
79742	46067	46	67	Hutchinson County, South Dakota	81	Other services (except public administration)	81	0500000US46067	33.125	104.875	2197.375
79743	46067	46	67	Hutchinson County, South Dakota	99	Industries not classified	99	0500000US46067	1.5	0.0	0.0
79745	46069	46	69	Hyde County	11	Agriculture, forestry, fishing and hunting	11	0500000US46069	1.0	0.0	0.0
79746	46069	46	69	Hyde County	22	Utilities	22	0500000US46069	2.0	0.0	0.0
79747	46069	46	69	Hyde County	23	Construction	23	0500000US46069	6.0	21.0	913.0
79748	46069	46	69	Hyde County	42	Wholesale trade	42	0500000US46069	5.0	56.0	2821.0
79749	46069	46	69	Hyde County	51	Information	51	0500000US46069	2.0	0.0	0.0
79750	46069	46	69	Hyde County	52	Finance and insurance	52	0500000US46069	1.0	0.0	0.0
79751	46069	46	69	Hyde County	53	Real estate and rental and leasing	53	0500000US46069	1.0	0.0	0.0
79752	46069	46	69	Hyde County	54	Professional, scientific, and technical services	54	0500000US46069	2.0	0.0	0.0
79753	46069	46	69	Hyde County	56	Administrative and support and waste management and remediation services	56	0500000US46069	1.0	0.0	0.0
79754	46069	46	69	Hyde County	61	Educational services	61	0500000US46069	1.0	0.0	0.0
79755	46069	46	69	Hyde County	62	Health care and social assistance	62	0500000US46069	3.0	0.0	0.0
79756	46069	46	69	Hyde County	71	Arts, entertainment, and recreation	71	0500000US46069	1.0	0.0	0.0
79757	46069	46	69	Hyde County	72	Accommodation and food services	72	0500000US46069	1.0	0.0	0.0
79758	46069	46	69	Hyde County	81	Other services (except public administration)	81	0500000US46069	5.0	0.0	135.0
79760	46069	46	69	Hyde County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46069	1.0	0.0	0.0
79761	46069	46	69	Hyde County, South Dakota	22	Utilities	22	0500000US46069	2.75	2.125	190.375
79762	46069	46	69	Hyde County, South Dakota	23	Construction	23	0500000US46069	4.625	17.875	994.625
79763	46069	46	69	Hyde County, South Dakota	42	Wholesale trade	42	0500000US46069	6.75	65.375	3780.625
79764	46069	46	69	Hyde County, South Dakota	51	Information	51	0500000US46069	2.0	0.0	0.0
79765	46069	46	69	Hyde County, South Dakota	52	Finance and insurance	52	0500000US46069	2.0	7.375	319.125
79766	46069	46	69	Hyde County, South Dakota	53	Real estate and rental and leasing	53	0500000US46069	1.4	1.2	4.8
79767	46069	46	69	Hyde County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46069	2.4285714285714284	2.2857142857142856	51.142857142857146
79768	46069	46	69	Hyde County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46069	1.0	0.0	0.0
79769	46069	46	69	Hyde County, South Dakota	61	Educational services	61	0500000US46069	1.0	0.0	0.0
79770	46069	46	69	Hyde County, South Dakota	62	Health care and social assistance	62	0500000US46069	3.0	0.0	0.0
79771	46069	46	69	Hyde County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46069	1.25	0.0	0.0
79772	46069	46	69	Hyde County, South Dakota	72	Accommodation and food services	72	0500000US46069	2.375	2.5	28.375
79773	46069	46	69	Hyde County, South Dakota	81	Other services (except public administration)	81	0500000US46069	6.625	8.75	155.375
79774	46069	46	69	Hyde County, South Dakota	99	Industries not classified	99	0500000US46069	1.0	0.0	0.0
79776	46071	46	71	Jackson County	22	Utilities	22	0500000US46071	1.0	0.0	0.0
79777	46071	46	71	Jackson County	23	Construction	23	0500000US46071	4.0	0.0	0.0
79778	46071	46	71	Jackson County	42	Wholesale trade	42	0500000US46071	2.0	0.0	0.0
79779	46071	46	71	Jackson County	52	Finance and insurance	52	0500000US46071	1.0	0.0	0.0
79780	46071	46	71	Jackson County	54	Professional, scientific, and technical services	54	0500000US46071	1.0	0.0	0.0
79781	46071	46	71	Jackson County	62	Health care and social assistance	62	0500000US46071	1.0	0.0	0.0
79782	46071	46	71	Jackson County	71	Arts, entertainment, and recreation	71	0500000US46071	1.0	0.0	0.0
79783	46071	46	71	Jackson County	72	Accommodation and food services	72	0500000US46071	11.0	41.0	1019.0
79784	46071	46	71	Jackson County	81	Other services (except public administration)	81	0500000US46071	6.0	0.0	0.0
79786	46071	46	71	Jackson County, South Dakota	22	Utilities	22	0500000US46071	1.0	0.0	0.0
79787	46071	46	71	Jackson County, South Dakota	23	Construction	23	0500000US46071	5.75	14.5	521.0
79788	46071	46	71	Jackson County, South Dakota	42	Wholesale trade	42	0500000US46071	2.75	4.5	181.0
79789	46071	46	71	Jackson County, South Dakota	52	Finance and insurance	52	0500000US46071	1.0	0.0	0.0
79790	46071	46	71	Jackson County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46071	1.0	0.0	0.0
79791	46071	46	71	Jackson County, South Dakota	62	Health care and social assistance	62	0500000US46071	1.75	0.0	0.0
79792	46071	46	71	Jackson County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46071	1.0	0.0	0.0
79793	46071	46	71	Jackson County, South Dakota	72	Accommodation and food services	72	0500000US46071	13.25	55.5	1547.5
79794	46071	46	71	Jackson County, South Dakota	81	Other services (except public administration)	81	0500000US46071	3.75	3.25	93.0
79796	46073	46	73	Jerauld County	11	Agriculture, forestry, fishing and hunting	11	0500000US46073	3.0	3.0	76.0
79797	46073	46	73	Jerauld County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46073	1.0	0.0	0.0
79798	46073	46	73	Jerauld County	22	Utilities	22	0500000US46073	1.0	0.0	0.0
79799	46073	46	73	Jerauld County	23	Construction	23	0500000US46073	11.0	0.0	964.0
79800	46073	46	73	Jerauld County	42	Wholesale trade	42	0500000US46073	5.0	104.0	5398.0
79801	46073	46	73	Jerauld County	51	Information	51	0500000US46073	1.0	0.0	0.0
79802	46073	46	73	Jerauld County	52	Finance and insurance	52	0500000US46073	6.0	0.0	714.0
79803	46073	46	73	Jerauld County	53	Real estate and rental and leasing	53	0500000US46073	2.0	0.0	0.0
79804	46073	46	73	Jerauld County	54	Professional, scientific, and technical services	54	0500000US46073	6.0	0.0	195.0
79805	46073	46	73	Jerauld County	56	Administrative and support and waste management and remediation services	56	0500000US46073	3.0	0.0	0.0
79806	46073	46	73	Jerauld County	62	Health care and social assistance	62	0500000US46073	4.0	0.0	0.0
79807	46073	46	73	Jerauld County	71	Arts, entertainment, and recreation	71	0500000US46073	2.0	0.0	0.0
79808	46073	46	73	Jerauld County	72	Accommodation and food services	72	0500000US46073	6.0	45.0	620.0
79809	46073	46	73	Jerauld County	81	Other services (except public administration)	81	0500000US46073	10.0	0.0	335.0
79811	46073	46	73	Jerauld County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46073	3.125	2.625	74.875
79812	46073	46	73	Jerauld County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46073	1.0	0.0	0.0
79813	46073	46	73	Jerauld County, South Dakota	22	Utilities	22	0500000US46073	1.0	0.0	0.0
79814	46073	46	73	Jerauld County, South Dakota	23	Construction	23	0500000US46073	10.625	20.625	637.0
79815	46073	46	73	Jerauld County, South Dakota	42	Wholesale trade	42	0500000US46073	7.5	122.25	6096.5
79816	46073	46	73	Jerauld County, South Dakota	51	Information	51	0500000US46073	1.25	0.0	0.0
79817	46073	46	73	Jerauld County, South Dakota	52	Finance and insurance	52	0500000US46073	5.25	25.5	1811.5
79818	46073	46	73	Jerauld County, South Dakota	53	Real estate and rental and leasing	53	0500000US46073	2.5	0.75	14.75
79819	46073	46	73	Jerauld County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46073	5.75	14.75	556.25
79820	46073	46	73	Jerauld County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46073	2.0	0.0	0.0
79821	46073	46	73	Jerauld County, South Dakota	61	Educational services	61	0500000US46073	1.0	0.0	0.0
79822	46073	46	73	Jerauld County, South Dakota	62	Health care and social assistance	62	0500000US46073	5.125	96.25	3614.625
79823	46073	46	73	Jerauld County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46073	2.2	1.2	60.8
79824	46073	46	73	Jerauld County, South Dakota	72	Accommodation and food services	72	0500000US46073	8.25	46.125	780.0
79825	46073	46	73	Jerauld County, South Dakota	81	Other services (except public administration)	81	0500000US46073	10.125	24.875	556.25
79827	46075	46	75	Jones County	11	Agriculture, forestry, fishing and hunting	11	0500000US46075	1.0	0.0	0.0
79828	46075	46	75	Jones County	22	Utilities	22	0500000US46075	3.0	0.0	0.0
79829	46075	46	75	Jones County	23	Construction	23	0500000US46075	4.0	0.0	213.0
79830	46075	46	75	Jones County	42	Wholesale trade	42	0500000US46075	2.0	0.0	0.0
79831	46075	46	75	Jones County	51	Information	51	0500000US46075	1.0	0.0	0.0
79832	46075	46	75	Jones County	52	Finance and insurance	52	0500000US46075	5.0	0.0	0.0
79833	46075	46	75	Jones County	54	Professional, scientific, and technical services	54	0500000US46075	2.0	0.0	0.0
79834	46075	46	75	Jones County	62	Health care and social assistance	62	0500000US46075	2.0	0.0	0.0
79835	46075	46	75	Jones County	71	Arts, entertainment, and recreation	71	0500000US46075	1.0	0.0	0.0
79836	46075	46	75	Jones County	72	Accommodation and food services	72	0500000US46075	14.0	64.0	1212.0
79837	46075	46	75	Jones County	81	Other services (except public administration)	81	0500000US46075	3.0	0.0	0.0
79839	46075	46	75	Jones County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46075	1.6	0.2	5.2
79840	46075	46	75	Jones County, South Dakota	22	Utilities	22	0500000US46075	3.0	13.375	1011.25
79841	46075	46	75	Jones County, South Dakota	23	Construction	23	0500000US46075	2.6	2.2	44.6
79842	46075	46	75	Jones County, South Dakota	42	Wholesale trade	42	0500000US46075	2.0	0.0	0.0
79843	46075	46	75	Jones County, South Dakota	51	Information	51	0500000US46075	1.0	0.0	0.0
79844	46075	46	75	Jones County, South Dakota	52	Finance and insurance	52	0500000US46075	4.375	9.25	397.25
79845	46075	46	75	Jones County, South Dakota	53	Real estate and rental and leasing	53	0500000US46075	1.0	0.0	0.0
79846	46075	46	75	Jones County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46075	1.75	0.0	0.0
79847	46075	46	75	Jones County, South Dakota	62	Health care and social assistance	62	0500000US46075	2.0	0.0	0.0
79848	46075	46	75	Jones County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46075	1.0	0.0	0.0
79849	46075	46	75	Jones County, South Dakota	72	Accommodation and food services	72	0500000US46075	16.75	76.5	1491.5
79850	46075	46	75	Jones County, South Dakota	81	Other services (except public administration)	81	0500000US46075	2.5	0.0	0.0
79851	46075	46	75	Jones County, South Dakota	99	Industries not classified	99	0500000US46075	1.0	0.0	0.0
79853	46077	46	77	Kingsbury County	11	Agriculture, forestry, fishing and hunting	11	0500000US46077	1.0	0.0	0.0
79854	46077	46	77	Kingsbury County	22	Utilities	22	0500000US46077	3.0	25.0	1315.0
79855	46077	46	77	Kingsbury County	23	Construction	23	0500000US46077	21.0	0.0	0.0
79856	46077	46	77	Kingsbury County	42	Wholesale trade	42	0500000US46077	9.0	122.0	5585.0
79857	46077	46	77	Kingsbury County	51	Information	51	0500000US46077	3.0	13.0	262.0
79858	46077	46	77	Kingsbury County	52	Finance and insurance	52	0500000US46077	15.0	0.0	4630.0
79859	46077	46	77	Kingsbury County	53	Real estate and rental and leasing	53	0500000US46077	2.0	0.0	0.0
79860	46077	46	77	Kingsbury County	54	Professional, scientific, and technical services	54	0500000US46077	7.0	0.0	484.0
79861	46077	46	77	Kingsbury County	56	Administrative and support and waste management and remediation services	56	0500000US46077	3.0	0.0	0.0
79862	46077	46	77	Kingsbury County	61	Educational services	61	0500000US46077	1.0	0.0	0.0
79863	46077	46	77	Kingsbury County	62	Health care and social assistance	62	0500000US46077	13.0	220.0	5134.0
79864	46077	46	77	Kingsbury County	71	Arts, entertainment, and recreation	71	0500000US46077	4.0	0.0	336.0
79865	46077	46	77	Kingsbury County	72	Accommodation and food services	72	0500000US46077	13.0	93.0	896.0
79866	46077	46	77	Kingsbury County	81	Other services (except public administration)	81	0500000US46077	25.0	50.0	859.0
79868	46077	46	77	Kingsbury County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46077	1.0	0.0	0.0
79869	46077	46	77	Kingsbury County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46077	1.0	0.0	0.0
79870	46077	46	77	Kingsbury County, South Dakota	22	Utilities	22	0500000US46077	3.0	28.428571428571427	1591.5714285714287
79871	46077	46	77	Kingsbury County, South Dakota	23	Construction	23	0500000US46077	23.625	87.375	6621.375
79872	46077	46	77	Kingsbury County, South Dakota	42	Wholesale trade	42	0500000US46077	10.875	112.625	6107.625
79873	46077	46	77	Kingsbury County, South Dakota	51	Information	51	0500000US46077	3.0	7.333333333333333	161.33333333333334
79874	46077	46	77	Kingsbury County, South Dakota	52	Finance and insurance	52	0500000US46077	15.375	118.625	5825.375
79875	46077	46	77	Kingsbury County, South Dakota	53	Real estate and rental and leasing	53	0500000US46077	3.3333333333333335	1.0	14.833333333333334
79876	46077	46	77	Kingsbury County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46077	5.375	13.75	668.875
79877	46077	46	77	Kingsbury County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46077	3.1666666666666665	1.0	19.5
79878	46077	46	77	Kingsbury County, South Dakota	61	Educational services	61	0500000US46077	1.0	0.0	0.0
79879	46077	46	77	Kingsbury County, South Dakota	62	Health care and social assistance	62	0500000US46077	12.625	199.75	5560.5
79880	46077	46	77	Kingsbury County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46077	4.125	10.125	410.875
79881	46077	46	77	Kingsbury County, South Dakota	72	Accommodation and food services	72	0500000US46077	11.0	62.0	649.125
79882	46077	46	77	Kingsbury County, South Dakota	81	Other services (except public administration)	81	0500000US46077	24.375	40.875	891.0
79883	46077	46	77	Kingsbury County, South Dakota	99	Industries not classified	99	0500000US46077	1.0	0.0	0.0
79885	46079	46	79	Lake County	11	Agriculture, forestry, fishing and hunting	11	0500000US46079	4.0	0.0	0.0
79886	46079	46	79	Lake County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46079	2.0	0.0	0.0
79887	46079	46	79	Lake County	22	Utilities	22	0500000US46079	3.0	0.0	0.0
79888	46079	46	79	Lake County	23	Construction	23	0500000US46079	48.0	168.0	6126.0
79889	46079	46	79	Lake County	42	Wholesale trade	42	0500000US46079	18.0	232.0	12576.0
79890	46079	46	79	Lake County	51	Information	51	0500000US46079	7.0	78.0	1893.0
79891	46079	46	79	Lake County	52	Finance and insurance	52	0500000US46079	28.0	122.0	5410.0
79892	46079	46	79	Lake County	53	Real estate and rental and leasing	53	0500000US46079	11.0	0.0	435.0
79893	46079	46	79	Lake County	54	Professional, scientific, and technical services	54	0500000US46079	28.0	114.0	4357.0
79894	46079	46	79	Lake County	56	Administrative and support and waste management and remediation services	56	0500000US46079	15.0	45.0	1024.0
79895	46079	46	79	Lake County	61	Educational services	61	0500000US46079	3.0	0.0	0.0
79896	46079	46	79	Lake County	62	Health care and social assistance	62	0500000US46079	33.0	643.0	18535.0
79897	46079	46	79	Lake County	71	Arts, entertainment, and recreation	71	0500000US46079	7.0	27.0	353.0
79898	46079	46	79	Lake County	72	Accommodation and food services	72	0500000US46079	35.0	446.0	4049.0
79899	46079	46	79	Lake County	81	Other services (except public administration)	81	0500000US46079	34.0	150.0	2615.0
79901	46079	46	79	Lake County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46079	3.0	1.6	46.2
79902	46079	46	79	Lake County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46079	2.0	0.0	0.0
79903	46079	46	79	Lake County, South Dakota	22	Utilities	22	0500000US46079	2.0	0.0	0.0
79904	46079	46	79	Lake County, South Dakota	23	Construction	23	0500000US46079	45.875	146.75	6806.5
79905	46079	46	79	Lake County, South Dakota	42	Wholesale trade	42	0500000US46079	21.375	264.625	14592.25
79906	46079	46	79	Lake County, South Dakota	51	Information	51	0500000US46079	6.75	70.375	1885.375
79907	46079	46	79	Lake County, South Dakota	52	Finance and insurance	52	0500000US46079	28.875	180.25	8847.875
79908	46079	46	79	Lake County, South Dakota	53	Real estate and rental and leasing	53	0500000US46079	11.75	21.25	397.25
79909	46079	46	79	Lake County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46079	36.625	168.5	9296.875
79910	46079	46	79	Lake County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46079	14.5	114.25	2947.0
79911	46079	46	79	Lake County, South Dakota	61	Educational services	61	0500000US46079	2.5714285714285716	6.142857142857143	161.85714285714286
79912	46079	46	79	Lake County, South Dakota	62	Health care and social assistance	62	0500000US46079	30.125	628.125	22439.875
79913	46079	46	79	Lake County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46079	9.0	24.125	620.375
79914	46079	46	79	Lake County, South Dakota	72	Accommodation and food services	72	0500000US46079	35.0	401.875	4642.875
79915	46079	46	79	Lake County, South Dakota	81	Other services (except public administration)	81	0500000US46079	36.625	169.25	3558.125
79916	46079	46	79	Lake County, South Dakota	99	Industries not classified	99	0500000US46079	1.3333333333333333	0.0	0.0
79918	46081	46	81	Lawrence County	11	Agriculture, forestry, fishing and hunting	11	0500000US46081	14.0	40.0	1416.0
79919	46081	46	81	Lawrence County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46081	7.0	0.0	0.0
79920	46081	46	81	Lawrence County	22	Utilities	22	0500000US46081	5.0	0.0	0.0
79921	46081	46	81	Lawrence County	23	Construction	23	0500000US46081	130.0	573.0	21083.0
79922	46081	46	81	Lawrence County	42	Wholesale trade	42	0500000US46081	23.0	97.0	3279.0
79923	46081	46	81	Lawrence County	51	Information	51	0500000US46081	14.0	131.0	3716.0
79924	46081	46	81	Lawrence County	52	Finance and insurance	52	0500000US46081	51.0	274.0	14208.0
79925	46081	46	81	Lawrence County	53	Real estate and rental and leasing	53	0500000US46081	64.0	182.0	4785.0
79926	46081	46	81	Lawrence County	54	Professional, scientific, and technical services	54	0500000US46081	74.0	263.0	9222.0
79927	46081	46	81	Lawrence County	55	Management of companies and enterprises	55	0500000US46081	7.0	0.0	0.0
79928	46081	46	81	Lawrence County	56	Administrative and support and waste management and remediation services	56	0500000US46081	49.0	210.0	5118.0
79929	46081	46	81	Lawrence County	61	Educational services	61	0500000US46081	6.0	37.0	269.0
79930	46081	46	81	Lawrence County	62	Health care and social assistance	62	0500000US46081	88.0	0.0	0.0
79931	46081	46	81	Lawrence County	71	Arts, entertainment, and recreation	71	0500000US46081	33.0	729.0	11885.0
79932	46081	46	81	Lawrence County	72	Accommodation and food services	72	0500000US46081	136.0	2559.0	43828.0
79933	46081	46	81	Lawrence County	81	Other services (except public administration)	81	0500000US46081	84.0	377.0	7762.0
79934	46081	46	81	Lawrence County	99	Industries not classified	99	0500000US46081	2.0	0.0	0.0
79936	46081	46	81	Lawrence County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46081	13.5	31.125	1355.5
79937	46081	46	81	Lawrence County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46081	6.125	187.125	15147.875
79938	46081	46	81	Lawrence County, South Dakota	22	Utilities	22	0500000US46081	5.0	13.25	1123.375
79939	46081	46	81	Lawrence County, South Dakota	23	Construction	23	0500000US46081	141.5	608.125	26280.25
79940	46081	46	81	Lawrence County, South Dakota	42	Wholesale trade	42	0500000US46081	23.375	117.375	3987.375
79941	46081	46	81	Lawrence County, South Dakota	51	Information	51	0500000US46081	16.375	137.125	3586.875
79942	46081	46	81	Lawrence County, South Dakota	52	Finance and insurance	52	0500000US46081	53.625	277.375	15402.125
79943	46081	46	81	Lawrence County, South Dakota	53	Real estate and rental and leasing	53	0500000US46081	64.375	181.625	5509.125
79944	46081	46	81	Lawrence County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46081	78.75	287.625	12670.25
79945	46081	46	81	Lawrence County, South Dakota	55	Management of companies and enterprises	55	0500000US46081	6.5	45.125	4942.375
79946	46081	46	81	Lawrence County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46081	44.25	233.625	6345.75
79947	46081	46	81	Lawrence County, South Dakota	61	Educational services	61	0500000US46081	9.0	38.875	450.75
79948	46081	46	81	Lawrence County, South Dakota	62	Health care and social assistance	62	0500000US46081	88.125	1169.5	50440.625
79949	46081	46	81	Lawrence County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46081	31.5	646.125	12417.875
79950	46081	46	81	Lawrence County, South Dakota	72	Accommodation and food services	72	0500000US46081	137.75	2802.0	56072.375
79951	46081	46	81	Lawrence County, South Dakota	81	Other services (except public administration)	81	0500000US46081	99.625	407.625	10055.0
79952	46081	46	81	Lawrence County, South Dakota	99	Industries not classified	99	0500000US46081	2.8333333333333335	1.5	39.833333333333336
79954	46083	46	83	Lincoln County	11	Agriculture, forestry, fishing and hunting	11	0500000US46083	2.0	0.0	0.0
79955	46083	46	83	Lincoln County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46083	1.0	0.0	0.0
79956	46083	46	83	Lincoln County	22	Utilities	22	0500000US46083	4.0	34.0	2114.0
79957	46083	46	83	Lincoln County	23	Construction	23	0500000US46083	234.0	1359.0	59620.0
79958	46083	46	83	Lincoln County	42	Wholesale trade	42	0500000US46083	69.0	506.0	21349.0
79959	46083	46	83	Lincoln County	51	Information	51	0500000US46083	12.0	0.0	4670.0
79960	46083	46	83	Lincoln County	52	Finance and insurance	52	0500000US46083	132.0	1209.0	61468.0
79961	46083	46	83	Lincoln County	53	Real estate and rental and leasing	53	0500000US46083	57.0	274.0	9306.0
79962	46083	46	83	Lincoln County	54	Professional, scientific, and technical services	54	0500000US46083	86.0	468.0	22591.0
79963	46083	46	83	Lincoln County	55	Management of companies and enterprises	55	0500000US46083	7.0	0.0	0.0
79964	46083	46	83	Lincoln County	56	Administrative and support and waste management and remediation services	56	0500000US46083	78.0	708.0	23057.0
79965	46083	46	83	Lincoln County	61	Educational services	61	0500000US46083	10.0	371.0	8208.0
79966	46083	46	83	Lincoln County	62	Health care and social assistance	62	0500000US46083	129.0	2205.0	98309.0
79967	46083	46	83	Lincoln County	71	Arts, entertainment, and recreation	71	0500000US46083	22.0	201.0	2437.0
79968	46083	46	83	Lincoln County	72	Accommodation and food services	72	0500000US46083	55.0	832.0	10322.0
79969	46083	46	83	Lincoln County	81	Other services (except public administration)	81	0500000US46083	118.0	559.0	11164.0
79971	46083	46	83	Lincoln County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46083	2.857142857142857	4.142857142857143	149.14285714285714
79972	46083	46	83	Lincoln County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46083	1.0	0.0	0.0
79973	46083	46	83	Lincoln County, South Dakota	22	Utilities	22	0500000US46083	4.375	38.875	2823.5
79974	46083	46	83	Lincoln County, South Dakota	23	Construction	23	0500000US46083	277.5	1830.25	96274.25
79975	46083	46	83	Lincoln County, South Dakota	42	Wholesale trade	42	0500000US46083	75.25	617.25	33299.25
79976	46083	46	83	Lincoln County, South Dakota	51	Information	51	0500000US46083	15.875	177.875	9629.125
79977	46083	46	83	Lincoln County, South Dakota	52	Finance and insurance	52	0500000US46083	157.5	1731.0	117713.0
79978	46083	46	83	Lincoln County, South Dakota	53	Real estate and rental and leasing	53	0500000US46083	78.75	414.0	16216.75
79979	46083	46	83	Lincoln County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46083	124.0	774.625	51629.5
79980	46083	46	83	Lincoln County, South Dakota	55	Management of companies and enterprises	55	0500000US46083	7.625	630.0	49850.125
79981	46083	46	83	Lincoln County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46083	87.75	924.0	42768.75
79982	46083	46	83	Lincoln County, South Dakota	61	Educational services	61	0500000US46083	13.875	328.875	7245.125
79983	46083	46	83	Lincoln County, South Dakota	62	Health care and social assistance	62	0500000US46083	166.75	3197.625	150873.25
79984	46083	46	83	Lincoln County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46083	33.125	354.625	4079.375
79985	46083	46	83	Lincoln County, South Dakota	72	Accommodation and food services	72	0500000US46083	71.375	1246.375	19104.25
79986	46083	46	83	Lincoln County, South Dakota	81	Other services (except public administration)	81	0500000US46083	146.875	743.625	19025.5
79987	46083	46	83	Lincoln County, South Dakota	99	Industries not classified	99	0500000US46083	3.25	3.25	45.75
79989	46085	46	85	Lyman County	22	Utilities	22	0500000US46085	1.0	0.0	0.0
79990	46085	46	85	Lyman County	23	Construction	23	0500000US46085	9.0	21.0	618.0
79991	46085	46	85	Lyman County	42	Wholesale trade	42	0500000US46085	5.0	51.0	897.0
79992	46085	46	85	Lyman County	51	Information	51	0500000US46085	2.0	0.0	0.0
79993	46085	46	85	Lyman County	52	Finance and insurance	52	0500000US46085	8.0	32.0	920.0
79994	46085	46	85	Lyman County	54	Professional, scientific, and technical services	54	0500000US46085	1.0	0.0	0.0
79995	46085	46	85	Lyman County	56	Administrative and support and waste management and remediation services	56	0500000US46085	2.0	0.0	0.0
79996	46085	46	85	Lyman County	61	Educational services	61	0500000US46085	1.0	0.0	0.0
79997	46085	46	85	Lyman County	62	Health care and social assistance	62	0500000US46085	1.0	0.0	0.0
