	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
48175	28085	28	85	Lincoln County	23	Construction	23	0500000US28085	60.0	544.0	19268.0
48176	28085	28	85	Lincoln County	42	Wholesale trade	42	0500000US28085	32.0	645.0	30413.0
48177	28085	28	85	Lincoln County	51	Information	51	0500000US28085	12.0	0.0	0.0
48178	28085	28	85	Lincoln County	52	Finance and insurance	52	0500000US28085	62.0	328.0	14054.0
48179	28085	28	85	Lincoln County	53	Real estate and rental and leasing	53	0500000US28085	27.0	0.0	3064.0
48180	28085	28	85	Lincoln County	54	Professional, scientific, and technical services	54	0500000US28085	57.0	268.0	12794.0
48181	28085	28	85	Lincoln County	55	Management of companies and enterprises	55	0500000US28085	5.0	0.0	0.0
48182	28085	28	85	Lincoln County	56	Administrative and support and waste management and remediation services	56	0500000US28085	24.0	113.0	2183.0
48183	28085	28	85	Lincoln County	61	Educational services	61	0500000US28085	6.0	0.0	0.0
48184	28085	28	85	Lincoln County	62	Health care and social assistance	62	0500000US28085	69.0	1761.0	60956.0
48185	28085	28	85	Lincoln County	71	Arts, entertainment, and recreation	71	0500000US28085	6.0	0.0	149.0
48186	28085	28	85	Lincoln County	72	Accommodation and food services	72	0500000US28085	61.0	973.0	10883.0
48187	28085	28	85	Lincoln County	81	Other services (except public administration)	81	0500000US28085	96.0	643.0	12901.0
48188	28085	28	85	Lincoln County	99	Industries not classified	99	0500000US28085	1.0	0.0	0.0
48190	28085	28	85	Lincoln County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28085	37.875	243.75	10370.375
48191	28085	28	85	Lincoln County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28085	10.5	54.875	4279.0
48192	28085	28	85	Lincoln County, Mississippi	22	Utilities	22	0500000US28085	5.375	48.5	4186.0
48193	28085	28	85	Lincoln County, Mississippi	23	Construction	23	0500000US28085	61.375	512.125	23724.75
48194	28085	28	85	Lincoln County, Mississippi	42	Wholesale trade	42	0500000US28085	29.625	734.125	35912.375
48195	28085	28	85	Lincoln County, Mississippi	51	Information	51	0500000US28085	10.125	96.875	4771.25
48196	28085	28	85	Lincoln County, Mississippi	52	Finance and insurance	52	0500000US28085	64.0	332.25	16233.125
48197	28085	28	85	Lincoln County, Mississippi	53	Real estate and rental and leasing	53	0500000US28085	24.5	80.875	2378.125
48198	28085	28	85	Lincoln County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28085	55.625	292.0	12670.0
48199	28085	28	85	Lincoln County, Mississippi	55	Management of companies and enterprises	55	0500000US28085	2.75	0.0	525.0
48200	28085	28	85	Lincoln County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28085	21.375	119.25	3833.5
48201	28085	28	85	Lincoln County, Mississippi	61	Educational services	61	0500000US28085	9.0	183.375	5231.5
48202	28085	28	85	Lincoln County, Mississippi	62	Health care and social assistance	62	0500000US28085	74.0	1740.75	70718.75
48203	28085	28	85	Lincoln County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28085	6.0	17.5	181.625
48204	28085	28	85	Lincoln County, Mississippi	72	Accommodation and food services	72	0500000US28085	64.25	1202.75	14357.5
48205	28085	28	85	Lincoln County, Mississippi	81	Other services (except public administration)	81	0500000US28085	100.125	624.0	14776.0
48206	28085	28	85	Lincoln County, Mississippi	99	Industries not classified	99	0500000US28085	1.0	0.0	0.0
48208	28087	28	87	Lowndes County	11	Agriculture, forestry, fishing and hunting	11	0500000US28087	6.0	0.0	0.0
48209	28087	28	87	Lowndes County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28087	3.0	16.0	581.0
48210	28087	28	87	Lowndes County	22	Utilities	22	0500000US28087	11.0	142.0	7961.0
48211	28087	28	87	Lowndes County	23	Construction	23	0500000US28087	119.0	1172.0	42363.0
48212	28087	28	87	Lowndes County	42	Wholesale trade	42	0500000US28087	85.0	1211.0	56404.0
48213	28087	28	87	Lowndes County	51	Information	51	0500000US28087	20.0	275.0	9665.0
48214	28087	28	87	Lowndes County	52	Finance and insurance	52	0500000US28087	111.0	543.0	21253.0
48215	28087	28	87	Lowndes County	53	Real estate and rental and leasing	53	0500000US28087	63.0	184.0	4771.0
48216	28087	28	87	Lowndes County	54	Professional, scientific, and technical services	54	0500000US28087	103.0	513.0	26661.0
48217	28087	28	87	Lowndes County	55	Management of companies and enterprises	55	0500000US28087	11.0	109.0	18745.0
48218	28087	28	87	Lowndes County	56	Administrative and support and waste management and remediation services	56	0500000US28087	55.0	1758.0	55218.0
48219	28087	28	87	Lowndes County	61	Educational services	61	0500000US28087	18.0	244.0	5626.0
48220	28087	28	87	Lowndes County	62	Health care and social assistance	62	0500000US28087	159.0	3125.0	116833.0
48221	28087	28	87	Lowndes County	71	Arts, entertainment, and recreation	71	0500000US28087	21.0	220.0	2513.0
48222	28087	28	87	Lowndes County	72	Accommodation and food services	72	0500000US28087	119.0	2211.0	26983.0
48223	28087	28	87	Lowndes County	81	Other services (except public administration)	81	0500000US28087	160.0	1001.0	19385.0
48224	28087	28	87	Lowndes County	99	Industries not classified	99	0500000US28087	1.0	0.0	0.0
48226	28087	28	87	Lowndes County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28087	8.0	26.5	1974.625
48227	28087	28	87	Lowndes County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28087	3.1666666666666665	8.5	485.8333333333333
48228	28087	28	87	Lowndes County, Mississippi	22	Utilities	22	0500000US28087	10.625	148.125	10052.25
48229	28087	28	87	Lowndes County, Mississippi	23	Construction	23	0500000US28087	109.125	1190.125	55631.125
48230	28087	28	87	Lowndes County, Mississippi	42	Wholesale trade	42	0500000US28087	75.375	1296.75	73347.5
48231	28087	28	87	Lowndes County, Mississippi	51	Information	51	0500000US28087	19.875	270.25	11493.125
48232	28087	28	87	Lowndes County, Mississippi	52	Finance and insurance	52	0500000US28087	107.875	511.25	23625.75
48233	28087	28	87	Lowndes County, Mississippi	53	Real estate and rental and leasing	53	0500000US28087	60.75	201.875	6406.25
48234	28087	28	87	Lowndes County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28087	99.375	490.75	28079.75
48235	28087	28	87	Lowndes County, Mississippi	55	Management of companies and enterprises	55	0500000US28087	7.0	45.875	2955.625
48236	28087	28	87	Lowndes County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28087	60.75	1207.375	34450.25
48237	28087	28	87	Lowndes County, Mississippi	61	Educational services	61	0500000US28087	19.375	209.625	5475.375
48238	28087	28	87	Lowndes County, Mississippi	62	Health care and social assistance	62	0500000US28087	158.875	3286.25	131121.375
48239	28087	28	87	Lowndes County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28087	22.375	167.75	2320.25
48240	28087	28	87	Lowndes County, Mississippi	72	Accommodation and food services	72	0500000US28087	124.5	2405.5	31480.375
48241	28087	28	87	Lowndes County, Mississippi	81	Other services (except public administration)	81	0500000US28087	159.125	970.875	20768.125
48242	28087	28	87	Lowndes County, Mississippi	99	Industries not classified	99	0500000US28087	2.4	2.4	23.0
48244	28089	28	89	Madison County	11	Agriculture, forestry, fishing and hunting	11	0500000US28089	8.0	24.0	773.0
48245	28089	28	89	Madison County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28089	14.0	155.0	19370.0
48246	28089	28	89	Madison County	22	Utilities	22	0500000US28089	9.0	114.0	7183.0
48247	28089	28	89	Madison County	23	Construction	23	0500000US28089	198.0	1843.0	82367.0
48248	28089	28	89	Madison County	42	Wholesale trade	42	0500000US28089	168.0	2266.0	123509.0
48249	28089	28	89	Madison County	51	Information	51	0500000US28089	66.0	2229.0	102238.0
48250	28089	28	89	Madison County	52	Finance and insurance	52	0500000US28089	319.0	2981.0	210406.0
48251	28089	28	89	Madison County	53	Real estate and rental and leasing	53	0500000US28089	135.0	912.0	31824.0
48252	28089	28	89	Madison County	54	Professional, scientific, and technical services	54	0500000US28089	376.0	3297.0	192464.0
48253	28089	28	89	Madison County	55	Management of companies and enterprises	55	0500000US28089	31.0	817.0	62910.0
48254	28089	28	89	Madison County	56	Administrative and support and waste management and remediation services	56	0500000US28089	121.0	1876.0	65307.0
48255	28089	28	89	Madison County	61	Educational services	61	0500000US28089	44.0	1740.0	39757.0
48256	28089	28	89	Madison County	62	Health care and social assistance	62	0500000US28089	261.0	3361.0	121605.0
48257	28089	28	89	Madison County	71	Arts, entertainment, and recreation	71	0500000US28089	33.0	381.0	6420.0
48258	28089	28	89	Madison County	72	Accommodation and food services	72	0500000US28089	236.0	4727.0	62939.0
48259	28089	28	89	Madison County	81	Other services (except public administration)	81	0500000US28089	237.0	2457.0	69523.0
48260	28089	28	89	Madison County	99	Industries not classified	99	0500000US28089	1.0	0.0	0.0
48262	28089	28	89	Madison County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28089	7.5	26.5	1180.125
48263	28089	28	89	Madison County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28089	14.5	129.5	12512.75
48264	28089	28	89	Madison County, Mississippi	22	Utilities	22	0500000US28089	7.25	63.875	6660.75
48265	28089	28	89	Madison County, Mississippi	23	Construction	23	0500000US28089	211.375	1773.75	91113.0
48266	28089	28	89	Madison County, Mississippi	42	Wholesale trade	42	0500000US28089	167.375	2410.875	147537.75
48267	28089	28	89	Madison County, Mississippi	51	Information	51	0500000US28089	70.875	2936.875	134727.625
48268	28089	28	89	Madison County, Mississippi	52	Finance and insurance	52	0500000US28089	333.875	3229.375	249059.5
48269	28089	28	89	Madison County, Mississippi	53	Real estate and rental and leasing	53	0500000US28089	159.375	1029.625	50887.75
48270	28089	28	89	Madison County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28089	400.5	3284.25	205518.125
48271	28089	28	89	Madison County, Mississippi	55	Management of companies and enterprises	55	0500000US28089	29.5	584.625	44641.125
48272	28089	28	89	Madison County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28089	143.375	2704.875	91641.625
48273	28089	28	89	Madison County, Mississippi	61	Educational services	61	0500000US28089	43.75	1818.625	42343.125
48274	28089	28	89	Madison County, Mississippi	62	Health care and social assistance	62	0500000US28089	292.375	4470.875	167469.625
48275	28089	28	89	Madison County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28089	41.0	538.0	8438.875
48276	28089	28	89	Madison County, Mississippi	72	Accommodation and food services	72	0500000US28089	265.75	5652.375	83843.125
48277	28089	28	89	Madison County, Mississippi	81	Other services (except public administration)	81	0500000US28089	251.25	2524.25	80306.25
48278	28089	28	89	Madison County, Mississippi	99	Industries not classified	99	0500000US28089	6.0	5.75	177.75
48280	28091	28	91	Marion County	11	Agriculture, forestry, fishing and hunting	11	0500000US28091	13.0	97.0	6426.0
48281	28091	28	91	Marion County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28091	30.0	268.0	20173.0
48282	28091	28	91	Marion County	22	Utilities	22	0500000US28091	11.0	100.0	4899.0
48283	28091	28	91	Marion County	23	Construction	23	0500000US28091	58.0	0.0	0.0
48284	28091	28	91	Marion County	42	Wholesale trade	42	0500000US28091	16.0	159.0	5017.0
48285	28091	28	91	Marion County	51	Information	51	0500000US28091	8.0	61.0	2068.0
48286	28091	28	91	Marion County	52	Finance and insurance	52	0500000US28091	49.0	263.0	10023.0
48287	28091	28	91	Marion County	53	Real estate and rental and leasing	53	0500000US28091	24.0	109.0	3469.0
48288	28091	28	91	Marion County	54	Professional, scientific, and technical services	54	0500000US28091	46.0	0.0	9046.0
48289	28091	28	91	Marion County	55	Management of companies and enterprises	55	0500000US28091	1.0	0.0	0.0
48290	28091	28	91	Marion County	56	Administrative and support and waste management and remediation services	56	0500000US28091	12.0	0.0	0.0
48291	28091	28	91	Marion County	61	Educational services	61	0500000US28091	4.0	0.0	0.0
48292	28091	28	91	Marion County	62	Health care and social assistance	62	0500000US28091	45.0	927.0	25800.0
48293	28091	28	91	Marion County	71	Arts, entertainment, and recreation	71	0500000US28091	3.0	0.0	101.0
48294	28091	28	91	Marion County	72	Accommodation and food services	72	0500000US28091	45.0	506.0	5548.0
48295	28091	28	91	Marion County	81	Other services (except public administration)	81	0500000US28091	62.0	335.0	6896.0
48296	28091	28	91	Marion County	99	Industries not classified	99	0500000US28091	3.0	1.0	34.0
48298	28091	28	91	Marion County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28091	14.625	79.875	4264.625
48299	28091	28	91	Marion County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28091	21.375	169.375	11975.25
48300	28091	28	91	Marion County, Mississippi	22	Utilities	22	0500000US28091	10.875	70.25	5778.625
48301	28091	28	91	Marion County, Mississippi	23	Construction	23	0500000US28091	50.75	744.375	46966.625
48302	28091	28	91	Marion County, Mississippi	42	Wholesale trade	42	0500000US28091	14.5	150.875	5777.125
48303	28091	28	91	Marion County, Mississippi	51	Information	51	0500000US28091	9.5	69.875	2334.75
48304	28091	28	91	Marion County, Mississippi	52	Finance and insurance	52	0500000US28091	45.75	279.375	11791.25
48305	28091	28	91	Marion County, Mississippi	53	Real estate and rental and leasing	53	0500000US28091	18.0	65.5	2392.25
48306	28091	28	91	Marion County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28091	43.0	201.5	12334.625
48307	28091	28	91	Marion County, Mississippi	55	Management of companies and enterprises	55	0500000US28091	2.625	137.75	5171.0
48308	28091	28	91	Marion County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28091	12.25	186.75	8898.875
48309	28091	28	91	Marion County, Mississippi	61	Educational services	61	0500000US28091	4.375	92.625	1813.875
48310	28091	28	91	Marion County, Mississippi	62	Health care and social assistance	62	0500000US28091	43.5	935.5	29774.375
48311	28091	28	91	Marion County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28091	2.5714285714285716	6.142857142857143	67.71428571428571
48312	28091	28	91	Marion County, Mississippi	72	Accommodation and food services	72	0500000US28091	40.5	571.375	6641.5
48313	28091	28	91	Marion County, Mississippi	81	Other services (except public administration)	81	0500000US28091	69.375	488.75	12012.25
48314	28091	28	91	Marion County, Mississippi	99	Industries not classified	99	0500000US28091	1.75	0.0	0.0
48316	28093	28	93	Marshall County	11	Agriculture, forestry, fishing and hunting	11	0500000US28093	3.0	0.0	0.0
48317	28093	28	93	Marshall County	22	Utilities	22	0500000US28093	1.0	0.0	0.0
48318	28093	28	93	Marshall County	23	Construction	23	0500000US28093	42.0	337.0	10451.0
48319	28093	28	93	Marshall County	42	Wholesale trade	42	0500000US28093	18.0	182.0	9931.0
48320	28093	28	93	Marshall County	51	Information	51	0500000US28093	3.0	0.0	0.0
48321	28093	28	93	Marshall County	52	Finance and insurance	52	0500000US28093	35.0	323.0	12479.0
48322	28093	28	93	Marshall County	53	Real estate and rental and leasing	53	0500000US28093	9.0	17.0	311.0
48323	28093	28	93	Marshall County	54	Professional, scientific, and technical services	54	0500000US28093	12.0	0.0	1062.0
48324	28093	28	93	Marshall County	55	Management of companies and enterprises	55	0500000US28093	1.0	0.0	0.0
48325	28093	28	93	Marshall County	56	Administrative and support and waste management and remediation services	56	0500000US28093	8.0	0.0	6874.0
48326	28093	28	93	Marshall County	61	Educational services	61	0500000US28093	8.0	0.0	0.0
48327	28093	28	93	Marshall County	62	Health care and social assistance	62	0500000US28093	28.0	1342.0	32098.0
48328	28093	28	93	Marshall County	71	Arts, entertainment, and recreation	71	0500000US28093	6.0	0.0	317.0
48329	28093	28	93	Marshall County	72	Accommodation and food services	72	0500000US28093	31.0	378.0	3964.0
48330	28093	28	93	Marshall County	81	Other services (except public administration)	81	0500000US28093	55.0	299.0	6125.0
48332	28093	28	93	Marshall County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28093	2.0	0.0	0.0
48333	28093	28	93	Marshall County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28093	1.0	0.0	0.0
48334	28093	28	93	Marshall County, Mississippi	22	Utilities	22	0500000US28093	1.0	0.0	0.0
48335	28093	28	93	Marshall County, Mississippi	23	Construction	23	0500000US28093	48.0	357.375	14855.25
48336	28093	28	93	Marshall County, Mississippi	42	Wholesale trade	42	0500000US28093	17.25	355.875	16491.375
48337	28093	28	93	Marshall County, Mississippi	51	Information	51	0500000US28093	3.5	9.375	339.875
48338	28093	28	93	Marshall County, Mississippi	52	Finance and insurance	52	0500000US28093	33.25	259.25	10406.0
48339	28093	28	93	Marshall County, Mississippi	53	Real estate and rental and leasing	53	0500000US28093	8.875	21.0	651.75
48340	28093	28	93	Marshall County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28093	15.75	45.75	1646.875
48341	28093	28	93	Marshall County, Mississippi	55	Management of companies and enterprises	55	0500000US28093	1.0	0.0	0.0
48342	28093	28	93	Marshall County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28093	11.875	266.375	9183.75
48343	28093	28	93	Marshall County, Mississippi	61	Educational services	61	0500000US28093	5.5	576.625	8225.75
48344	28093	28	93	Marshall County, Mississippi	62	Health care and social assistance	62	0500000US28093	31.75	1123.875	29051.625
48345	28093	28	93	Marshall County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28093	5.625	16.875	288.625
48346	28093	28	93	Marshall County, Mississippi	72	Accommodation and food services	72	0500000US28093	30.875	414.5	4702.5
48347	28093	28	93	Marshall County, Mississippi	81	Other services (except public administration)	81	0500000US28093	49.125	271.125	6953.75
48348	28093	28	93	Marshall County, Mississippi	99	Industries not classified	99	0500000US28093	1.0	0.0	0.0
48350	28095	28	95	Monroe County	11	Agriculture, forestry, fishing and hunting	11	0500000US28095	3.0	0.0	0.0
48351	28095	28	95	Monroe County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28095	6.0	38.0	1657.0
48352	28095	28	95	Monroe County	22	Utilities	22	0500000US28095	5.0	47.0	1855.0
48353	28095	28	95	Monroe County	23	Construction	23	0500000US28095	47.0	740.0	28310.0
48354	28095	28	95	Monroe County	42	Wholesale trade	42	0500000US28095	19.0	203.0	8577.0
48355	28095	28	95	Monroe County	51	Information	51	0500000US28095	10.0	0.0	1846.0
48356	28095	28	95	Monroe County	52	Finance and insurance	52	0500000US28095	53.0	238.0	7416.0
48357	28095	28	95	Monroe County	53	Real estate and rental and leasing	53	0500000US28095	14.0	51.0	1533.0
48358	28095	28	95	Monroe County	54	Professional, scientific, and technical services	54	0500000US28095	32.0	0.0	2404.0
48359	28095	28	95	Monroe County	55	Management of companies and enterprises	55	0500000US28095	2.0	0.0	0.0
48360	28095	28	95	Monroe County	56	Administrative and support and waste management and remediation services	56	0500000US28095	17.0	85.0	2031.0
48361	28095	28	95	Monroe County	61	Educational services	61	0500000US28095	3.0	0.0	0.0
48362	28095	28	95	Monroe County	62	Health care and social assistance	62	0500000US28095	77.0	1643.0	56094.0
48363	28095	28	95	Monroe County	71	Arts, entertainment, and recreation	71	0500000US28095	8.0	27.0	420.0
48364	28095	28	95	Monroe County	72	Accommodation and food services	72	0500000US28095	47.0	600.0	6485.0
48365	28095	28	95	Monroe County	81	Other services (except public administration)	81	0500000US28095	85.0	295.0	5150.0
48367	28095	28	95	Monroe County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28095	2.6666666666666665	1.5	59.666666666666664
48368	28095	28	95	Monroe County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28095	5.875	71.0	3215.0
48369	28095	28	95	Monroe County, Mississippi	22	Utilities	22	0500000US28095	6.375	45.75	2289.0
48370	28095	28	95	Monroe County, Mississippi	23	Construction	23	0500000US28095	48.875	663.0	32584.0
48371	28095	28	95	Monroe County, Mississippi	42	Wholesale trade	42	0500000US28095	21.5	226.5	11042.125
48372	28095	28	95	Monroe County, Mississippi	51	Information	51	0500000US28095	8.75	33.625	2037.0
48373	28095	28	95	Monroe County, Mississippi	52	Finance and insurance	52	0500000US28095	54.125	198.0	7726.0
48374	28095	28	95	Monroe County, Mississippi	53	Real estate and rental and leasing	53	0500000US28095	14.75	38.125	1249.0
48375	28095	28	95	Monroe County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28095	29.75	82.125	2729.75
48376	28095	28	95	Monroe County, Mississippi	55	Management of companies and enterprises	55	0500000US28095	1.0	0.0	0.0
48377	28095	28	95	Monroe County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28095	17.25	222.625	7920.25
48378	28095	28	95	Monroe County, Mississippi	61	Educational services	61	0500000US28095	3.0	16.2	297.4
48379	28095	28	95	Monroe County, Mississippi	62	Health care and social assistance	62	0500000US28095	73.0	1438.75	54463.125
48380	28095	28	95	Monroe County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28095	6.75	21.0	321.375
48381	28095	28	95	Monroe County, Mississippi	72	Accommodation and food services	72	0500000US28095	46.5	626.0	7604.625
48382	28095	28	95	Monroe County, Mississippi	81	Other services (except public administration)	81	0500000US28095	81.625	308.5	5793.625
48383	28095	28	95	Monroe County, Mississippi	99	Industries not classified	99	0500000US28095	4.125	5.5	88.0
48385	28097	28	97	Montgomery County	11	Agriculture, forestry, fishing and hunting	11	0500000US28097	7.0	38.0	1159.0
48386	28097	28	97	Montgomery County	22	Utilities	22	0500000US28097	4.0	0.0	977.0
48387	28097	28	97	Montgomery County	23	Construction	23	0500000US28097	8.0	70.0	1809.0
48388	28097	28	97	Montgomery County	42	Wholesale trade	42	0500000US28097	5.0	30.0	720.0
48389	28097	28	97	Montgomery County	51	Information	51	0500000US28097	7.0	23.0	540.0
48390	28097	28	97	Montgomery County	52	Finance and insurance	52	0500000US28097	21.0	102.0	4063.0
48391	28097	28	97	Montgomery County	53	Real estate and rental and leasing	53	0500000US28097	4.0	0.0	421.0
48392	28097	28	97	Montgomery County	54	Professional, scientific, and technical services	54	0500000US28097	10.0	30.0	829.0
48393	28097	28	97	Montgomery County	55	Management of companies and enterprises	55	0500000US28097	1.0	0.0	0.0
48394	28097	28	97	Montgomery County	56	Administrative and support and waste management and remediation services	56	0500000US28097	10.0	0.0	0.0
48395	28097	28	97	Montgomery County	61	Educational services	61	0500000US28097	2.0	0.0	0.0
48396	28097	28	97	Montgomery County	62	Health care and social assistance	62	0500000US28097	20.0	0.0	0.0
48397	28097	28	97	Montgomery County	71	Arts, entertainment, and recreation	71	0500000US28097	1.0	0.0	0.0
48398	28097	28	97	Montgomery County	72	Accommodation and food services	72	0500000US28097	21.0	233.0	2670.0
48399	28097	28	97	Montgomery County	81	Other services (except public administration)	81	0500000US28097	28.0	118.0	2270.0
48400	28097	28	97	Montgomery County	99	Industries not classified	99	0500000US28097	1.0	0.0	0.0
48402	28097	28	97	Montgomery County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28097	6.25	77.5	2619.0
48403	28097	28	97	Montgomery County, Mississippi	22	Utilities	22	0500000US28097	3.625	15.75	1054.75
48404	28097	28	97	Montgomery County, Mississippi	23	Construction	23	0500000US28097	7.625	56.5	1789.625
48405	28097	28	97	Montgomery County, Mississippi	42	Wholesale trade	42	0500000US28097	4.5	16.0	1007.0
48406	28097	28	97	Montgomery County, Mississippi	51	Information	51	0500000US28097	7.75	15.875	823.0
48407	28097	28	97	Montgomery County, Mississippi	52	Finance and insurance	52	0500000US28097	21.875	98.0	4586.5
48408	28097	28	97	Montgomery County, Mississippi	53	Real estate and rental and leasing	53	0500000US28097	3.5	5.0	275.6666666666667
48409	28097	28	97	Montgomery County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28097	9.125	28.25	711.625
48410	28097	28	97	Montgomery County, Mississippi	55	Management of companies and enterprises	55	0500000US28097	2.0	0.0	0.0
48411	28097	28	97	Montgomery County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28097	7.625	46.625	1650.75
48412	28097	28	97	Montgomery County, Mississippi	61	Educational services	61	0500000US28097	2.0	0.0	0.0
48413	28097	28	97	Montgomery County, Mississippi	62	Health care and social assistance	62	0500000US28097	19.375	573.75	20937.125
48414	28097	28	97	Montgomery County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28097	1.6666666666666667	3.0	28.333333333333332
48415	28097	28	97	Montgomery County, Mississippi	72	Accommodation and food services	72	0500000US28097	19.375	286.125	3268.5
48416	28097	28	97	Montgomery County, Mississippi	81	Other services (except public administration)	81	0500000US28097	27.625	108.625	2101.0
48417	28097	28	97	Montgomery County, Mississippi	99	Industries not classified	99	0500000US28097	1.0	0.0	0.0
48419	28099	28	99	Neshoba County	11	Agriculture, forestry, fishing and hunting	11	0500000US28099	29.0	233.0	12840.0
48420	28099	28	99	Neshoba County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28099	2.0	0.0	0.0
48421	28099	28	99	Neshoba County	22	Utilities	22	0500000US28099	2.0	0.0	0.0
48422	28099	28	99	Neshoba County	23	Construction	23	0500000US28099	36.0	2116.0	135462.0
48423	28099	28	99	Neshoba County	42	Wholesale trade	42	0500000US28099	24.0	0.0	0.0
48424	28099	28	99	Neshoba County	51	Information	51	0500000US28099	9.0	0.0	0.0
48425	28099	28	99	Neshoba County	52	Finance and insurance	52	0500000US28099	52.0	298.0	10511.0
48426	28099	28	99	Neshoba County	53	Real estate and rental and leasing	53	0500000US28099	12.0	0.0	0.0
48427	28099	28	99	Neshoba County	54	Professional, scientific, and technical services	54	0500000US28099	28.0	160.0	9367.0
48428	28099	28	99	Neshoba County	55	Management of companies and enterprises	55	0500000US28099	3.0	0.0	0.0
48429	28099	28	99	Neshoba County	56	Administrative and support and waste management and remediation services	56	0500000US28099	17.0	393.0	3561.0
48430	28099	28	99	Neshoba County	61	Educational services	61	0500000US28099	3.0	0.0	0.0
48431	28099	28	99	Neshoba County	62	Health care and social assistance	62	0500000US28099	39.0	1055.0	40677.0
48432	28099	28	99	Neshoba County	71	Arts, entertainment, and recreation	71	0500000US28099	5.0	42.0	518.0
48433	28099	28	99	Neshoba County	72	Accommodation and food services	72	0500000US28099	43.0	651.0	6665.0
48434	28099	28	99	Neshoba County	81	Other services (except public administration)	81	0500000US28099	72.0	288.0	5468.0
48435	28099	28	99	Neshoba County	99	Industries not classified	99	0500000US28099	1.0	0.0	0.0
48437	28099	28	99	Neshoba County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28099	30.875	286.875	17040.125
48438	28099	28	99	Neshoba County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28099	1.5	0.0	0.0
48439	28099	28	99	Neshoba County, Mississippi	22	Utilities	22	0500000US28099	2.0	0.0	0.0
48440	28099	28	99	Neshoba County, Mississippi	23	Construction	23	0500000US28099	32.625	2280.375	169577.0
48441	28099	28	99	Neshoba County, Mississippi	42	Wholesale trade	42	0500000US28099	21.0	331.0	16919.875
48442	28099	28	99	Neshoba County, Mississippi	51	Information	51	0500000US28099	7.25	60.0	2466.75
48443	28099	28	99	Neshoba County, Mississippi	52	Finance and insurance	52	0500000US28099	49.625	285.25	11089.5
48444	28099	28	99	Neshoba County, Mississippi	53	Real estate and rental and leasing	53	0500000US28099	9.75	12.25	407.625
48445	28099	28	99	Neshoba County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28099	31.5	405.875	20031.875
48446	28099	28	99	Neshoba County, Mississippi	55	Management of companies and enterprises	55	0500000US28099	3.4285714285714284	9.142857142857142	1675.7142857142858
48447	28099	28	99	Neshoba County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28099	15.625	162.25	2568.125
48448	28099	28	99	Neshoba County, Mississippi	61	Educational services	61	0500000US28099	2.0	0.0	0.0
48449	28099	28	99	Neshoba County, Mississippi	62	Health care and social assistance	62	0500000US28099	36.75	675.5	25574.625
48450	28099	28	99	Neshoba County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28099	5.375	59.125	633.375
