	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
222	21	Other crushed and broken stone mining and quarrying	25	212319	25	25025	Suffolk County, Massachusetts	0500000US25025	1.0	12.97389705882353	963.8127450980392	1.0
223	21	Other crushed and broken stone mining and quarrying	25	212319	27	25027	Worcester County	0500000US25027	1.0	13.714285714285714	925.2142857142857	1.0
224	21	Other crushed and broken stone mining and quarrying	25	212319	27	25027	Worcester County, Massachusetts	0500000US25027	2.0	25.94779411764706	1927.6254901960783	1.0
225	21	Support activities for metal mining	25	213114	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	0.0	0.0	1.0
226	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	5	25005	Bristol County	0500000US25005	2.0	0.0	0.0	1.0
227	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	5	25005	Bristol County, Massachusetts	0500000US25005	2.0	16.416666666666664	936.5416666666666	1.0
228	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	15	25015	Hampshire County	0500000US25015	1.0	0.0	0.0	1.0
229	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	4.5	264.5833333333333	1.0
230	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	21	25021	Norfolk County	0500000US25021	1.0	0.0	0.0	1.0
231	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	8.208333333333332	468.2708333333333	1.0
232	21	Support activities for oil and gas operations	25	213112	5	25005	Bristol County	0500000US25005	1.0	0.0	0.0	1.0
233	21	Support activities for oil and gas operations	25	213112	5	25005	Bristol County, Massachusetts	0500000US25005	1.0	0.0	0.0	1.0
234	21	Support activities for oil and gas operations	25	213112	9	25009	Essex County	0500000US25009	1.0	0.0	0.0	1.0
235	21	Support activities for oil and gas operations	25	213112	9	25009	Essex County, Massachusetts	0500000US25009	1.5	0.0	0.0	1.0
236	21	Support activities for oil and gas operations	25	213112	17	25017	Middlesex County	0500000US25017	1.0	0.0	0.0	1.0
237	21	Support activities for oil and gas operations	25	213112	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	0.0	0.0	1.0
238	21	Support activities for oil and gas operations	25	213112	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	0.0	0.0	1.0
239	21	Support activities for oil and gas operations	25	213112	25	25025	Suffolk County	0500000US25025	1.0	0.0	0.0	1.0
240	21	Support activities for oil and gas operations	25	213112	27	25027	Worcester County	0500000US25027	1.0	0.0	0.0	1.0
241	21	Support activities for oil and gas operations	25	213112	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	0.0	0.0	1.0
242	22	Biomass electric power generation	25	221117	9	25009	Essex County, Massachusetts	0500000US25009	1.0	24.875	2325.25	1.0
243	22	Biomass electric power generation	25	221117	15	25015	Hampshire County, Massachusetts	0500000US25015	2.0	49.75	4650.5	1.0
244	22	Biomass electric power generation	25	221117	17	25017	Middlesex County	0500000US25017	1.0	0.0	0.0	1.0
245	22	Biomass electric power generation	25	221117	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	24.875	2325.25	1.0
246	22	Electric bulk power transmission and control	25	221121	13	25013	Hampden County	0500000US25013	1.0	0.0	0.0	1.0
247	22	Electric bulk power transmission and control	25	221121	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	0.0	0.0	1.0
248	22	Electric bulk power transmission and control	25	221121	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	0.0	0.0	1.0
249	22	Electric bulk power transmission and control	25	221121	25	25025	Suffolk County, Massachusetts	0500000US25025	1.0	0.0	0.0	1.0
250	22	Electric power distribution	25	221122	1	25001	Barnstable County	0500000US25001	1.0	0.0	-1359.1973684210525	1.0
251	22	Electric power distribution	25	221122	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	44.79205523672884	4020.337246883106	1.0
252	22	Electric power distribution	25	221122	3	25003	Berkshire County	0500000US25003	4.0	0.0	-5436.78947368421	1.0
253	22	Electric power distribution	25	221122	3	25003	Berkshire County, Massachusetts	0500000US25003	3.4545454545454546	186.67352116766048	20056.88676733598	0.7272727272727273
254	22	Electric power distribution	25	221122	5	25005	Bristol County	0500000US25005	5.0	0.0	-6795.986842105262	1.0
255	22	Electric power distribution	25	221122	5	25005	Bristol County, Massachusetts	0500000US25005	5.5	180.5	21277.115176031293	0.25
256	22	Electric power distribution	25	221122	7	25007	Dukes County	0500000US25007	1.0	0.0	-1359.1973684210525	1.0
257	22	Electric power distribution	25	221122	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	44.79205523672884	4020.337246883106	1.0
258	22	Electric power distribution	25	221122	9	25009	Essex County	0500000US25009	9.0	0.0	-12232.776315789473	1.0
259	22	Electric power distribution	25	221122	9	25009	Essex County, Massachusetts	0500000US25009	7.7272727272727275	455.36934079158164	49138.44029913886	0.7272727272727273
260	22	Electric power distribution	25	221122	11	25011	Franklin County	0500000US25011	1.0	0.0	-1359.1973684210525	1.0
261	22	Electric power distribution	25	221122	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	44.79205523672884	4020.337246883106	1.0
262	22	Electric power distribution	25	221122	13	25013	Hampden County	0500000US25013	6.0	0.0	-8155.184210526315	1.0
263	22	Electric power distribution	25	221122	13	25013	Hampden County, Massachusetts	0500000US25013	5.875	189.125	20091.938211237553	0.25
264	22	Electric power distribution	25	221122	15	25015	Hampshire County	0500000US25015	3.0	0.0	-4077.5921052631575	1.0
265	22	Electric power distribution	25	221122	15	25015	Hampshire County, Massachusetts	0500000US25015	3.727272727272727	211.95325408329253	22613.623480304726	0.7272727272727273
266	22	Electric power distribution	25	221122	17	25017	Middlesex County	0500000US25017	15.0	0.0	-20387.96052631579	1.0
267	22	Electric power distribution	25	221122	17	25017	Middlesex County, Massachusetts	0500000US25017	16.272727272727273	1469.229536779779	180488.22413796445	0.7272727272727273
268	22	Electric power distribution	25	221122	19	25019	Nantucket County	0500000US25019	1.0	0.0	-1359.1973684210525	1.0
269	22	Electric power distribution	25	221122	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	44.79205523672884	4020.337246883106	1.0
270	22	Electric power distribution	25	221122	21	25021	Norfolk County	0500000US25021	8.0	0.0	-10873.57894736842	1.0
271	22	Electric power distribution	25	221122	21	25021	Norfolk County, Massachusetts	0500000US25021	9.090909090909092	728.5244714544815	82352.84230293281	0.7272727272727273
272	22	Electric power distribution	25	221122	23	25023	Plymouth County	0500000US25023	11.0	0.0	-14951.17105263158	1.0
273	22	Electric power distribution	25	221122	23	25023	Plymouth County, Massachusetts	0500000US25023	10.625	283.375	27793.428387268847	0.25
274	22	Electric power distribution	25	221122	25	25025	Suffolk County	0500000US25025	11.0	0.0	-14951.17105263158	1.0
275	22	Electric power distribution	25	221122	25	25025	Suffolk County, Massachusetts	0500000US25025	13.5	688.2886029411765	76779.36906953393	0.375
276	22	Electric power distribution	25	221122	27	25027	Worcester County	0500000US25027	18.0	0.0	103299.0	0.0
277	22	Electric power distribution	25	221122	27	25027	Worcester County, Massachusetts	0500000US25027	14.272727272727273	960.6151750580165	119962.32822116841	0.45454545454545453
278	22	Fossil fuel electric power generation	25	221112	1	25001	Barnstable County	0500000US25001	1.0	34.214285714285715	4049.5714285714284	1.0
279	22	Fossil fuel electric power generation	25	221112	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	31.638690476190476	4817.428571428572	1.0
280	22	Fossil fuel electric power generation	25	221112	5	25005	Bristol County	0500000US25005	2.0	68.42857142857143	8099.142857142857	1.0
281	22	Fossil fuel electric power generation	25	221112	5	25005	Bristol County, Massachusetts	0500000US25005	2.25	76.48035714285714	11262.111904761905	1.0
282	22	Fossil fuel electric power generation	25	221112	9	25009	Essex County	0500000US25009	1.0	34.214285714285715	4049.5714285714284	1.0
283	22	Fossil fuel electric power generation	25	221112	9	25009	Essex County, Massachusetts	0500000US25009	1.0	27.599999999999998	3533.2666666666664	1.0
284	22	Fossil fuel electric power generation	25	221112	13	25013	Hampden County	0500000US25013	3.0	102.64285714285714	12148.714285714284	1.0
285	22	Fossil fuel electric power generation	25	221112	13	25013	Hampden County, Massachusetts	0500000US25013	3.875	122.38333333333333	15104.383333333333	0.25
286	22	Fossil fuel electric power generation	25	221112	17	25017	Middlesex County	0500000US25017	3.0	102.64285714285714	12148.714285714284	1.0
287	22	Fossil fuel electric power generation	25	221112	17	25017	Middlesex County, Massachusetts	0500000US25017	4.0	134.90324675324675	30040.27792207792	0.6363636363636364
288	22	Fossil fuel electric power generation	25	221112	21	25021	Norfolk County	0500000US25021	5.0	73.0	13344.0	0.0
289	22	Fossil fuel electric power generation	25	221112	21	25021	Norfolk County, Massachusetts	0500000US25021	7.125	113.63541666666667	16372.375	0.125
290	22	Fossil fuel electric power generation	25	221112	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	30.76904761904762	5369.72380952381	1.0
291	22	Fossil fuel electric power generation	25	221112	25	25025	Suffolk County	0500000US25025	2.0	68.42857142857143	8099.142857142857	1.0
292	22	Fossil fuel electric power generation	25	221112	25	25025	Suffolk County, Massachusetts	0500000US25025	7.125	148.6467261904762	24352.538095238095	0.5
293	22	Fossil fuel electric power generation	25	221112	27	25027	Worcester County	0500000US25027	2.0	68.42857142857143	8099.142857142857	1.0
294	22	Fossil fuel electric power generation	25	221112	27	25027	Worcester County, Massachusetts	0500000US25027	2.5	79.53154761904761	11767.42380952381	1.0
295	22	Hydroelectric power generation	25	221111	3	25003	Berkshire County	0500000US25003	1.0	15.333333333333334	1596.2	1.0
296	22	Hydroelectric power generation	25	221111	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	15.9375	1613.0625	1.0
297	22	Hydroelectric power generation	25	221111	7	25007	Dukes County	0500000US25007	1.0	15.333333333333334	1596.2	1.0
298	22	Hydroelectric power generation	25	221111	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	15.9375	1613.0625	1.0
299	22	Hydroelectric power generation	25	221111	9	25009	Essex County	0500000US25009	3.0	46.0	4788.6	1.0
300	22	Hydroelectric power generation	25	221111	9	25009	Essex County, Massachusetts	0500000US25009	2.5	41.74433379120879	4676.913633241758	1.0
301	22	Hydroelectric power generation	25	221111	11	25011	Franklin County	0500000US25011	2.0	30.666666666666668	3192.4	1.0
302	22	Hydroelectric power generation	25	221111	11	25011	Franklin County, Massachusetts	0500000US25011	3.272727272727273	77.30232267732268	8266.962912087913	0.7272727272727273
303	22	Hydroelectric power generation	25	221111	13	25013	Hampden County	0500000US25013	2.0	30.666666666666668	3192.4	1.0
304	22	Hydroelectric power generation	25	221111	13	25013	Hampden County, Massachusetts	0500000US25013	4.0	19.737122252747252	1705.0293612637363	0.375
305	22	Hydroelectric power generation	25	221111	17	25017	Middlesex County	0500000US25017	3.0	46.0	4788.6	1.0
306	22	Hydroelectric power generation	25	221111	17	25017	Middlesex County, Massachusetts	0500000US25017	5.25	89.97561813186813	11989.11916208791	0.5
307	22	Hydroelectric power generation	25	221111	25	25025	Suffolk County	0500000US25025	1.0	15.333333333333334	1596.2	1.0
308	22	Hydroelectric power generation	25	221111	25	25025	Suffolk County, Massachusetts	0500000US25025	2.2857142857142856	50.890600470957615	3724.5984105180532	0.5714285714285714
309	22	Hydroelectric power generation	25	221111	27	25027	Worcester County	0500000US25027	2.0	30.666666666666668	3192.4	1.0
310	22	Hydroelectric power generation	25	221111	27	25027	Worcester County, Massachusetts	0500000US25027	1.5	24.971497252747252	2786.0628434065934	1.0
311	22	Natural gas distribution	25	221210	1	25001	Barnstable County	0500000US25001	3.0	0.0	0.0	1.0
312	22	Natural gas distribution	25	221210	1	25001	Barnstable County, Massachusetts	0500000US25001	3.0	113.35922865013775	10911.791873278236	0.7272727272727273
313	22	Natural gas distribution	25	221210	3	25003	Berkshire County	0500000US25003	1.0	0.0	0.0	1.0
314	22	Natural gas distribution	25	221210	3	25003	Berkshire County, Massachusetts	0500000US25003	1.75	48.236363636363635	4458.396212121212	1.0
315	22	Natural gas distribution	25	221210	5	25005	Bristol County	0500000US25005	6.0	0.0	0.0	1.0
316	22	Natural gas distribution	25	221210	5	25005	Bristol County, Massachusetts	0500000US25005	6.0	225.6275482093664	22100.401928374657	0.7272727272727273
317	22	Natural gas distribution	25	221210	9	25009	Essex County	0500000US25009	8.0	0.0	0.0	1.0
318	22	Natural gas distribution	25	221210	9	25009	Essex County, Massachusetts	0500000US25009	9.636363636363637	349.9544536271809	35831.67662993572	0.7272727272727273
319	22	Natural gas distribution	25	221210	11	25011	Franklin County	0500000US25011	1.0	0.0	0.0	1.0
320	22	Natural gas distribution	25	221210	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	24.118181818181817	2229.198106060606	1.0
321	22	Natural gas distribution	25	221210	13	25013	Hampden County	0500000US25013	3.0	0.0	0.0	1.0
322	22	Natural gas distribution	25	221210	13	25013	Hampden County, Massachusetts	0500000US25013	4.181818181818182	200.52433425160697	19171.47337006428	0.7272727272727273
323	22	Natural gas distribution	25	221210	15	25015	Hampshire County	0500000US25015	1.0	0.0	0.0	1.0
324	22	Natural gas distribution	25	221210	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	24.118181818181817	2229.198106060606	1.0
325	22	Natural gas distribution	25	221210	17	25017	Middlesex County	0500000US25017	16.0	0.0	0.0	1.0
326	22	Natural gas distribution	25	221210	17	25017	Middlesex County, Massachusetts	0500000US25017	12.272727272727273	482.1691460055097	48962.11432506887	0.7272727272727273
327	22	Natural gas distribution	25	221210	21	25021	Norfolk County	0500000US25021	3.0	0.0	0.0	1.0
328	22	Natural gas distribution	25	221210	21	25021	Norfolk County, Massachusetts	0500000US25021	2.5	47.75454545454545	4416.527651515151	1.0
329	22	Natural gas distribution	25	221210	23	25023	Plymouth County	0500000US25023	4.0	0.0	0.0	1.0
330	22	Natural gas distribution	25	221210	23	25023	Plymouth County, Massachusetts	0500000US25023	3.125	116.74393939393939	11121.463825757575	1.0
331	22	Natural gas distribution	25	221210	25	25025	Suffolk County	0500000US25025	4.0	0.0	0.0	1.0
332	22	Natural gas distribution	25	221210	25	25025	Suffolk County, Massachusetts	0500000US25025	5.818181818181818	280.28705234159776	30743.179063360883	0.7272727272727273
333	22	Natural gas distribution	25	221210	27	25027	Worcester County	0500000US25027	8.0	0.0	0.0	1.0
334	22	Natural gas distribution	25	221210	27	25027	Worcester County, Massachusetts	0500000US25027	9.125	202.625	29634.625	0.25
335	22	Nuclear electric power generation	25	221113	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	0.0	0.0	1.0
336	22	Nuclear electric power generation	25	221113	23	25023	Plymouth County	0500000US25023	5.0	0.0	0.0	1.0
337	22	Nuclear electric power generation	25	221113	23	25023	Plymouth County, Massachusetts	0500000US25023	4.7272727272727275	113.9090909090909	21758.363636363636	0.7272727272727273
338	22	Nuclear electric power generation	25	221113	25	25025	Suffolk County	0500000US25025	1.0	0.0	0.0	1.0
339	22	Other electric power generation	25	221118	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	0.0	0.0	1.0
340	22	Other electric power generation	25	221118	9	25009	Essex County, Massachusetts	0500000US25009	1.0	0.0	0.0	1.0
341	22	Other electric power generation	25	221118	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	0.0	0.0	1.0
342	22	Other electric power generation	25	221118	15	25015	Hampshire County	0500000US25015	2.0	21.200000000000003	2076.4	1.0
343	22	Other electric power generation	25	221118	17	25017	Middlesex County	0500000US25017	3.0	140.0	57137.0	0.0
344	22	Other electric power generation	25	221118	17	25017	Middlesex County, Massachusetts	0500000US25017	1.5	0.0	0.0	1.0
345	22	Other electric power generation	25	221118	21	25021	Norfolk County	0500000US25021	1.0	10.600000000000001	1038.2	1.0
346	22	Other electric power generation	25	221118	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	0.0	0.0	1.0
347	22	Other electric power generation	25	221118	25	25025	Suffolk County, Massachusetts	0500000US25025	1.0	0.0	0.0	1.0
