	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
219	21	Other crushed and broken stone mining and quarrying	25	212319	23	25023	Plymouth County	0500000US25023	1.0	13.714285714285714	925.2142857142857	1.0
220	21	Other crushed and broken stone mining and quarrying	25	212319	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	12.97389705882353	963.8127450980392	1.0
221	21	Other crushed and broken stone mining and quarrying	25	212319	25	25025	Suffolk County	0500000US25025	1.0	13.714285714285714	925.2142857142857	1.0
222	21	Other crushed and broken stone mining and quarrying	25	212319	25	25025	Suffolk County, Massachusetts	0500000US25025	1.0	12.97389705882353	963.8127450980392	1.0
223	21	Other crushed and broken stone mining and quarrying	25	212319	27	25027	Worcester County	0500000US25027	1.0	13.714285714285714	925.2142857142857	1.0
224	21	Other crushed and broken stone mining and quarrying	25	212319	27	25027	Worcester County, Massachusetts	0500000US25027	2.0	25.94779411764706	1927.6254901960783	1.0
225	21	Support activities for metal mining	25	213114	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	0.0	0.0	1.0
226	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	5	25005	Bristol County	0500000US25005	2.0	0.0	0.0	1.0
227	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	5	25005	Bristol County, Massachusetts	0500000US25005	2.0	16.416666666666664	936.5416666666666	1.0
228	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	15	25015	Hampshire County	0500000US25015	1.0	0.0	0.0	1.0
229	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	4.5	264.5833333333333	1.0
230	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	21	25021	Norfolk County	0500000US25021	1.0	0.0	0.0	1.0
231	21	Support activities for nonmetallic minerals (except fuels) mining	25	213115	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	8.208333333333332	468.2708333333333	1.0
232	21	Support activities for oil and gas operations	25	213112	5	25005	Bristol County	0500000US25005	1.0	0.0	0.0	1.0
233	21	Support activities for oil and gas operations	25	213112	5	25005	Bristol County, Massachusetts	0500000US25005	1.0	0.0	0.0	1.0
234	21	Support activities for oil and gas operations	25	213112	9	25009	Essex County	0500000US25009	1.0	0.0	0.0	1.0
235	21	Support activities for oil and gas operations	25	213112	9	25009	Essex County, Massachusetts	0500000US25009	1.5	0.0	0.0	1.0
236	21	Support activities for oil and gas operations	25	213112	17	25017	Middlesex County	0500000US25017	1.0	0.0	0.0	1.0
237	21	Support activities for oil and gas operations	25	213112	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	0.0	0.0	1.0
238	21	Support activities for oil and gas operations	25	213112	21	25021	Norfolk County, Massachusetts	0500000US25021	1.0	0.0	0.0	1.0
239	21	Support activities for oil and gas operations	25	213112	25	25025	Suffolk County	0500000US25025	1.0	0.0	0.0	1.0
240	21	Support activities for oil and gas operations	25	213112	27	25027	Worcester County	0500000US25027	1.0	0.0	0.0	1.0
241	21	Support activities for oil and gas operations	25	213112	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	0.0	0.0	1.0
242	22	Biomass electric power generation	25	221117	9	25009	Essex County, Massachusetts	0500000US25009	1.0	24.875	2325.25	1.0
243	22	Biomass electric power generation	25	221117	15	25015	Hampshire County, Massachusetts	0500000US25015	2.0	49.75	4650.5	1.0
244	22	Biomass electric power generation	25	221117	17	25017	Middlesex County	0500000US25017	1.0	0.0	0.0	1.0
245	22	Biomass electric power generation	25	221117	27	25027	Worcester County, Massachusetts	0500000US25027	1.0	24.875	2325.25	1.0
246	22	Electric bulk power transmission and control	25	221121	13	25013	Hampden County	0500000US25013	1.0	0.0	0.0	1.0
247	22	Electric bulk power transmission and control	25	221121	13	25013	Hampden County, Massachusetts	0500000US25013	1.0	0.0	0.0	1.0
248	22	Electric bulk power transmission and control	25	221121	17	25017	Middlesex County, Massachusetts	0500000US25017	1.0	0.0	0.0	1.0
249	22	Electric bulk power transmission and control	25	221121	25	25025	Suffolk County, Massachusetts	0500000US25025	1.0	0.0	0.0	1.0
250	22	Electric power distribution	25	221122	1	25001	Barnstable County	0500000US25001	1.0	0.0	-1359.1973684210525	1.0
251	22	Electric power distribution	25	221122	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	44.79205523672884	4020.337246883106	1.0
252	22	Electric power distribution	25	221122	3	25003	Berkshire County	0500000US25003	4.0	0.0	-5436.78947368421	1.0
253	22	Electric power distribution	25	221122	3	25003	Berkshire County, Massachusetts	0500000US25003	3.7142857142857144	132.54327299258406	15635.035925747416	0.8095238095238095
254	22	Electric power distribution	25	221122	5	25005	Bristol County	0500000US25005	5.0	0.0	-6795.986842105262	1.0
255	22	Electric power distribution	25	221122	5	25005	Bristol County, Massachusetts	0500000US25005	5.777777777777778	176.88888888888889	22883.717856013907	0.6111111111111112
256	22	Electric power distribution	25	221122	7	25007	Dukes County	0500000US25007	1.0	0.0	-1359.1973684210525	1.0
257	22	Electric power distribution	25	221122	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	44.79205523672884	4020.337246883106	1.0
258	22	Electric power distribution	25	221122	9	25009	Essex County	0500000US25009	9.0	0.0	-12232.776315789473	1.0
259	22	Electric power distribution	25	221122	9	25009	Essex County, Massachusetts	0500000US25009	7.857142857142857	416.14584517654276	49912.040156691786	0.8095238095238095
260	22	Electric power distribution	25	221122	11	25011	Franklin County	0500000US25011	1.0	0.0	-1359.1973684210525	1.0
261	22	Electric power distribution	25	221122	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	44.79205523672884	4020.337246883106	1.0
262	22	Electric power distribution	25	221122	13	25013	Hampden County	0500000US25013	6.0	0.0	-8155.184210526315	1.0
263	22	Electric power distribution	25	221122	13	25013	Hampden County, Massachusetts	0500000US25013	5.388888888888889	215.72222222222223	27425.305871661134	0.6111111111111112
264	22	Electric power distribution	25	221122	15	25015	Hampshire County	0500000US25015	3.0	0.0	-4077.5921052631575	1.0
265	22	Electric power distribution	25	221122	15	25015	Hampshire County, Massachusetts	0500000US25015	4.333333333333333	159.11837118648657	17951.42182301676	0.8095238095238095
266	22	Electric power distribution	25	221122	17	25017	Middlesex County	0500000US25017	15.0	0.0	-20387.96052631579	1.0
267	22	Electric power distribution	25	221122	17	25017	Middlesex County, Massachusetts	0500000US25017	16.61904761904762	2008.6440430751225	277258.1174056004	0.8095238095238095
268	22	Electric power distribution	25	221122	19	25019	Nantucket County	0500000US25019	1.0	0.0	-1359.1973684210525	1.0
269	22	Electric power distribution	25	221122	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	44.79205523672884	4020.337246883106	1.0
270	22	Electric power distribution	25	221122	21	25021	Norfolk County	0500000US25021	8.0	0.0	-10873.57894736842	1.0
271	22	Electric power distribution	25	221122	21	25021	Norfolk County, Massachusetts	0500000US25021	9.047619047619047	813.9890088571093	102491.01263486955	0.8095238095238095
272	22	Electric power distribution	25	221122	23	25023	Plymouth County	0500000US25023	11.0	0.0	-14951.17105263158	1.0
273	22	Electric power distribution	25	221122	23	25023	Plymouth County, Massachusetts	0500000US25023	10.833333333333334	344.27777777777777	40799.85706100838	0.6111111111111112
274	22	Electric power distribution	25	221122	25	25025	Suffolk County	0500000US25025	11.0	0.0	-14951.17105263158	1.0
275	22	Electric power distribution	25	221122	25	25025	Suffolk County, Massachusetts	0500000US25025	13.777777777777779	742.5727124183007	97954.16403090396	0.6666666666666666
276	22	Electric power distribution	25	221122	27	25027	Worcester County	0500000US25027	18.0	0.0	103299.0	0.0
277	22	Electric power distribution	25	221122	27	25027	Worcester County, Massachusetts	0500000US25027	14.142857142857142	1089.3698536018182	134077.41002061203	0.6666666666666666
278	22	Fossil fuel electric power generation	25	221112	1	25001	Barnstable County	0500000US25001	1.0	34.214285714285715	4049.5714285714284	1.0
279	22	Fossil fuel electric power generation	25	221112	1	25001	Barnstable County, Massachusetts	0500000US25001	1.0	31.638690476190476	4817.428571428572	1.0
280	22	Fossil fuel electric power generation	25	221112	5	25005	Bristol County	0500000US25005	2.0	68.42857142857143	8099.142857142857	1.0
281	22	Fossil fuel electric power generation	25	221112	5	25005	Bristol County, Massachusetts	0500000US25005	2.25	76.48035714285714	11262.111904761905	1.0
282	22	Fossil fuel electric power generation	25	221112	9	25009	Essex County	0500000US25009	1.0	34.214285714285715	4049.5714285714284	1.0
283	22	Fossil fuel electric power generation	25	221112	9	25009	Essex County, Massachusetts	0500000US25009	1.0	27.599999999999998	3533.2666666666664	1.0
284	22	Fossil fuel electric power generation	25	221112	13	25013	Hampden County	0500000US25013	3.0	102.64285714285714	12148.714285714284	1.0
285	22	Fossil fuel electric power generation	25	221112	13	25013	Hampden County, Massachusetts	0500000US25013	3.9166666666666665	120.25555555555555	14575.922222222222	0.4166666666666667
286	22	Fossil fuel electric power generation	25	221112	17	25017	Middlesex County	0500000US25017	3.0	102.64285714285714	12148.714285714284	1.0
287	22	Fossil fuel electric power generation	25	221112	17	25017	Middlesex County, Massachusetts	0500000US25017	4.266666666666667	115.46238095238095	24752.470476190476	0.6666666666666666
288	22	Fossil fuel electric power generation	25	221112	21	25021	Norfolk County	0500000US25021	5.0	73.0	13344.0	0.0
289	22	Fossil fuel electric power generation	25	221112	21	25021	Norfolk County, Massachusetts	0500000US25021	7.416666666666667	102.75694444444444	14587.25	0.3333333333333333
290	22	Fossil fuel electric power generation	25	221112	23	25023	Plymouth County, Massachusetts	0500000US25023	1.0	30.76904761904762	5369.72380952381	1.0
291	22	Fossil fuel electric power generation	25	221112	25	25025	Suffolk County	0500000US25025	2.0	68.42857142857143	8099.142857142857	1.0
292	22	Fossil fuel electric power generation	25	221112	25	25025	Suffolk County, Massachusetts	0500000US25025	8.416666666666666	151.76448412698412	24862.025396825396	0.5833333333333334
293	22	Fossil fuel electric power generation	25	221112	27	25027	Worcester County	0500000US25027	2.0	68.42857142857143	8099.142857142857	1.0
294	22	Fossil fuel electric power generation	25	221112	27	25027	Worcester County, Massachusetts	0500000US25027	2.5	79.53154761904761	11767.42380952381	1.0
295	22	Hydroelectric power generation	25	221111	3	25003	Berkshire County	0500000US25003	1.0	15.333333333333334	1596.2	1.0
296	22	Hydroelectric power generation	25	221111	3	25003	Berkshire County, Massachusetts	0500000US25003	1.0	15.9375	1613.0625	1.0
297	22	Hydroelectric power generation	25	221111	7	25007	Dukes County	0500000US25007	1.0	15.333333333333334	1596.2	1.0
298	22	Hydroelectric power generation	25	221111	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	15.9375	1613.0625	1.0
299	22	Hydroelectric power generation	25	221111	9	25009	Essex County	0500000US25009	3.0	46.0	4788.6	1.0
300	22	Hydroelectric power generation	25	221111	9	25009	Essex County, Massachusetts	0500000US25009	2.5	41.74433379120879	4676.913633241758	1.0
301	22	Hydroelectric power generation	25	221111	11	25011	Franklin County	0500000US25011	2.0	30.666666666666668	3192.4	1.0
302	22	Hydroelectric power generation	25	221111	11	25011	Franklin County, Massachusetts	0500000US25011	3.7333333333333334	78.0217032967033	8542.172802197802	0.7333333333333333
303	22	Hydroelectric power generation	25	221111	13	25013	Hampden County	0500000US25013	2.0	30.666666666666668	3192.4	1.0
304	22	Hydroelectric power generation	25	221111	13	25013	Hampden County, Massachusetts	0500000US25013	4.666666666666667	17.491414835164836	1452.0195741758241	0.5
305	22	Hydroelectric power generation	25	221111	17	25017	Middlesex County	0500000US25017	3.0	46.0	4788.6	1.0
306	22	Hydroelectric power generation	25	221111	17	25017	Middlesex County, Massachusetts	0500000US25017	5.166666666666667	93.31707875457876	13633.079441391941	0.5833333333333334
307	22	Hydroelectric power generation	25	221111	25	25025	Suffolk County	0500000US25025	1.0	15.333333333333334	1596.2	1.0
308	22	Hydroelectric power generation	25	221111	25	25025	Suffolk County, Massachusetts	0500000US25025	2.909090909090909	46.56674575424575	4029.835352147852	0.6363636363636364
309	22	Hydroelectric power generation	25	221111	27	25027	Worcester County	0500000US25027	2.0	30.666666666666668	3192.4	1.0
310	22	Hydroelectric power generation	25	221111	27	25027	Worcester County, Massachusetts	0500000US25027	1.5	24.971497252747252	2786.0628434065934	1.0
311	22	Natural gas distribution	25	221210	1	25001	Barnstable County	0500000US25001	3.0	0.0	0.0	1.0
312	22	Natural gas distribution	25	221210	1	25001	Barnstable County, Massachusetts	0500000US25001	3.0	112.05286195286196	8372.428367003367	0.7777777777777778
313	22	Natural gas distribution	25	221210	3	25003	Berkshire County	0500000US25003	1.0	0.0	0.0	1.0
314	22	Natural gas distribution	25	221210	3	25003	Berkshire County, Massachusetts	0500000US25003	1.75	48.236363636363635	4458.396212121212	1.0
315	22	Natural gas distribution	25	221210	5	25005	Bristol County	0500000US25005	6.0	0.0	0.0	1.0
316	22	Natural gas distribution	25	221210	5	25005	Bristol County, Massachusetts	0500000US25005	6.0	203.9946127946128	21130.356734006735	0.7777777777777778
317	22	Natural gas distribution	25	221210	9	25009	Essex County	0500000US25009	8.0	0.0	0.0	1.0
318	22	Natural gas distribution	25	221210	9	25009	Essex County, Massachusetts	0500000US25009	9.38888888888889	323.1388327721661	36339.6912738496	0.7777777777777778
319	22	Natural gas distribution	25	221210	11	25011	Franklin County	0500000US25011	1.0	0.0	0.0	1.0
320	22	Natural gas distribution	25	221210	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	24.118181818181817	2229.198106060606	1.0
321	22	Natural gas distribution	25	221210	13	25013	Hampden County	0500000US25013	3.0	0.0	0.0	1.0
322	22	Natural gas distribution	25	221210	13	25013	Hampden County, Massachusetts	0500000US25013	4.5	226.7648709315376	21687.400392817057	0.7777777777777778
323	22	Natural gas distribution	25	221210	15	25015	Hampshire County	0500000US25015	1.0	0.0	0.0	1.0
324	22	Natural gas distribution	25	221210	15	25015	Hampshire County, Massachusetts	0500000US25015	1.0	24.118181818181817	2229.198106060606	1.0
325	22	Natural gas distribution	25	221210	17	25017	Middlesex County	0500000US25017	16.0	0.0	0.0	1.0
326	22	Natural gas distribution	25	221210	17	25017	Middlesex County, Massachusetts	0500000US25017	12.555555555555555	509.32558922558917	51953.01430976431	0.7777777777777778
327	22	Natural gas distribution	25	221210	21	25021	Norfolk County	0500000US25021	3.0	0.0	0.0	1.0
328	22	Natural gas distribution	25	221210	21	25021	Norfolk County, Massachusetts	0500000US25021	2.5	47.75454545454545	4416.527651515151	1.0
329	22	Natural gas distribution	25	221210	23	25023	Plymouth County	0500000US25023	4.0	0.0	0.0	1.0
330	22	Natural gas distribution	25	221210	23	25023	Plymouth County, Massachusetts	0500000US25023	3.125	116.74393939393939	11121.463825757575	1.0
331	22	Natural gas distribution	25	221210	25	25025	Suffolk County	0500000US25025	4.0	0.0	0.0	1.0
332	22	Natural gas distribution	25	221210	25	25025	Suffolk County, Massachusetts	0500000US25025	6.277777777777778	344.34208754208754	37885.442760942766	0.7777777777777778
333	22	Natural gas distribution	25	221210	27	25027	Worcester County	0500000US25027	8.0	0.0	0.0	1.0
334	22	Natural gas distribution	25	221210	27	25027	Worcester County, Massachusetts	0500000US25027	9.066666666666666	214.93333333333334	36120.53333333333	0.5333333333333333
335	22	Nuclear electric power generation	25	221113	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	0.0	0.0	1.0
336	22	Nuclear electric power generation	25	221113	23	25023	Plymouth County	0500000US25023	5.0	0.0	0.0	1.0
337	22	Nuclear electric power generation	25	221113	23	25023	Plymouth County, Massachusetts	0500000US25023	4.666666666666667	105.5	20347.666666666668	0.6666666666666666
338	22	Nuclear electric power generation	25	221113	25	25025	Suffolk County	0500000US25025	1.0	0.0	0.0	1.0
