Type,ModifyDate,Image,ListingID,Name,Description,ContactName,ContactEmail,ContactPhone,Website,Facebook,Twitter,Instagram,Pinterest,Youtube,Blog,Address,State,City,Street,Zip,Longitude,Latitude,Dates,Products
csa enterprise,"Aug 13th, 2014",default-csa-4-3.jpg,200152,One Straw Farm LLC,,Joan and Drew Norman,joan@onestrawfarm.com,410-357-9857,http://www.onestrawfarm.com,https://www.facebook.com/pages/One-Straw-Farm/83496713537,https://twitter.com/OneStrawFarm,,,,,"19718 Kirkwood Shop Rd, White Hall, Maryland 21161",Maryland,White Hall,19718 Kirkwood Shop Rd,21161,-76.5788604,39.6680812,June to November,"Figs, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Radishes, Rhubarb, Rutabaga, Shallots, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Figs, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Radishes, Rhubarb, Rutabaga, Shallots, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens"
csa enterprise,"Aug 13th, 2014",default-csa-4-3.jpg,200154,Rocklands Farm,,Greg Glenn,info@rocklandsfarmmd.com,301-825-8075,www.RocklandsFarmMD.com,https://www.facebook.com/pages/Rocklands-Farm/389193215655,https://twitter.com/RocklandsFarm,,,,,"14525 Montevideo Rd, Poolesville, Maryland 20837",Maryland,Poolesville,14525 Montevideo Rd,20837,-77.3467138,39.0939148,March to November,"Cherries (sweet, tart, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Bok Choy, Broccoli, Broccolini/baby broccoli, Cauliflower, Collard Greens, Corn (sweet), Cucumbers, Garlic, Green beans, Kale, Kohlrabi, Lettuce (head, leaf, etc.), Mache/lamb’s lettuce, Mixed leafy greens, Mustard Greens, Okra, Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Shallots, Soybeans, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Chicken, Beef/veal (sausage), Beef/veal (steaks, roasts), Bison (steaks, roasts), Elk, Goat, Lamb (chops, roasts), Lamb (ground), Lamb (sausage), Pork (bacon), Pork (cold cuts), Rabbit, Cherries (sweet, tart, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Bok Choy, Broccoli, Broccolini/baby broccoli, Cauliflower, Collard Greens, Corn (sweet), Cucumbers, Garlic, Green beans, Kale, Kohlrabi, Lettuce (head, leaf, etc.), Mache/lamb’s lettuce, Mixed leafy greens, Mustard Greens, Okra, Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Shallots, Soybeans, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Chicken, Beef/veal (sausage), Beef/veal (steaks, roasts), Bison (steaks, roasts), Elk, Goat, Lamb (chops, roasts), Lamb (ground), Lamb (sausage), Pork (bacon), Pork (cold cuts), Rabbit"
csa enterprise,"Aug 19th, 2014",default-csa-4-3.jpg,200452,Real Food Farm (a project of Civic Works),,Shelley White,realfoodfarm@civicworks.com,(443) 531-8346,realfoodfarm.org,https://www.facebook.com/rffpage,,,,,,"2445 E 32nd St., Baltimore, Maryland 21218",Maryland,Baltimore,2445 E 32nd St,21218,-76.5784303,39.3245245,May to October,"Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Asparagus, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccolini/baby broccoli, Brussels sprouts, Cabbage, Carrots, Cauliflower, Cucumbers, Eggplant (Italian, Japanese, etc.), Endives, Garlic, Green beans, Kale, Kohlrabi, Leeks, Lettuce (head, leaf, etc.), Mixed leafy greens, Mustard Greens, Okra, Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Rhubarb, Rutabaga, Shallots, Spinach: baby, regular, Squash, summer: zucchini, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Asparagus, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccolini/baby broccoli, Brussels sprouts, Cabbage, Carrots, Cauliflower, Cucumbers, Eggplant (Italian, Japanese, etc.), Endives, Garlic, Green beans, Kale, Kohlrabi, Leeks, Lettuce (head, leaf, etc.), Mixed leafy greens, Mustard Greens, Okra, Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Rhubarb, Rutabaga, Shallots, Spinach: baby, regular, Squash, summer: zucchini, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Cut flowers, Fresh and/or dried herbs"
csa enterprise,"Aug 31st, 2014",default-csa-4-3.jpg,200493,Whitelock Community Farm CSA,,Alison Worman,farmer@whitelockfarm.org,410-205-6572,www.whitelockfarm.org,https://www.facebook.com/whitelockcommunityfarm,,,,,,"900 Whitelock Street, Baltimore , Maryland 21217",Maryland,Baltimore,900 Whitelock St,21217,-76.632737,39.314642,June to October,"Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kohlrabi, Mixed leafy greens, Okra, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Spinach: baby, regular, Squash, summer: zucchini, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kohlrabi, Mixed leafy greens, Okra, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Spinach: baby, regular, Squash, summer: zucchini, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens"
csa enterprise,"Aug 4th, 2014",default-csa-4-3.jpg,200146,Colchester Farm CSA,,Theresa Mycek,manager@colchesterfarm.org,443-282-1409,http://www.colchesterfarm.org,https://www.facebook.com/pages/Colchester-Farm-Community-Supported-Agriculture/7228220007,,,,,http://colchesterfarmcommunitysupportedagriculture.wordpress.com/,"31285 Georgetown Cemetery Road, Galena, Maryland 21635",Maryland,Galena,31285 Georgetown Cemetery Rd,21635,-75.8784772,39.358259,June to November,"Figs, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Endives, Garlic, Green beans, Green onions/scallions, Kale, Kohlrabi, Lettuce (head, leaf, etc.), Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Rutabaga, Soybeans, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, ginger, Figs, Plums (black, green, red, etc.), gingerArtichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Endives, Garlic, Green beans, Green onions/scallions, Kale, Kohlrabi, Lettuce (head, leaf, etc.), Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Rutabaga, Soybeans, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, ginger, Cut flowers, Eggs"
csa enterprise,"Aug 4th, 2014",default-csa-4-3.jpg,200148,Fair Weather Farm at Fairhill,,Nancy Bentley,fairweatherfarmfairhill@gmail.com,302-530-7028,organiceducationfarm.org,https://www.facebook.com/fairweatherfarmfairhill,,,,,,"5727 Telegraph Road, Elkton, Maryland 21921",Maryland,Elkton,5727 Telegraph Rd,21921,-75.810715,39.699694,March to December,"Beets, Broccoli rabe, Cabbage, Celery, Cucumbers, Garlic, Kale, Lettuce (head, leaf, etc.), Onions (pearl, red, white, etc.), Peas, Potatoes (new, red, russet, etc.), Shallots, Squash, summer: zucchini, etc., Tomatoes (plum, round, etc.), Beets, Broccoli rabe, Cabbage, Celery, Cucumbers, Garlic, Kale, Lettuce (head, leaf, etc.), Onions (pearl, red, white, etc.), Peas, Potatoes (new, red, russet, etc.), Shallots, Squash, summer: zucchini, etc., Tomatoes (plum, round, etc.), Cut flowers, Eggs, Fresh and/or dried herbs, Honey, Mushrooms, Soap and/or body care products, Wild harvested forest products: mushrooms, medicinal herbs, edible fruits and nuts, etc."
csa enterprise,"Aug 4th, 2014",default-csa-4-3.jpg,200419,Colchester Farm Community Supported Agriculture,,Theresa Mycek,manager@colchesterfarm.org,,http://colchesterfarm.org/,https://www.facebook.com/pages/Colchester-Farm-Community-Supported-Agriculture/72282200070,https://twitter.com/ColchesterFarm,,,,,"P.O. Box 191, Georgetown, Maryland 21930",Maryland,Georgetown,,21930,-75.8853465,39.3710251,May to November,"Apricots, Figs, Artichoke, Arugula, Beans (string), Beans, other (lima, etc.), Beets, Bok Choy, Broccoli rabe, Broccolini/baby broccoli, Brussels sprouts, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Green onions/scallions, Kale, Kohlrabi, Leeks, Lettuce (head, leaf, etc.), Mixed leafy greens, Mizuna, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Soybeans, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Apricots, Figs, Artichoke, Arugula, Beans (string), Beans, other (lima, etc.), Beets, Bok Choy, Broccoli rabe, Broccolini/baby broccoli, Brussels sprouts, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Green onions/scallions, Kale, Kohlrabi, Leeks, Lettuce (head, leaf, etc.), Mixed leafy greens, Mizuna, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Soybeans, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Cut flowers, Eggs, Fresh and/or dried herbs"
csa enterprise,"Aug 5th, 2014",default-csa-4-3.jpg,200421,Priapi Gardens,,Victor Priapi,vic@priapigardens.com,410-275-9438,www.priapigardens.com,https://www.facebook.com/pages/PRIAPI-GARDENS-Fine-Plants-For-Your-Home-And-Gardens/266920584238,https://twitter.com/priapigardens,,,,,"5996 Augustine Herman Hwy., Cecilton, Maryland 21913",Maryland,Cecilton,5996 Augustine Herman Hwy,21913,-75.862775,39.412097,Year-round,"Asian pears, Artichoke, Arugula, Beans (string), Beans, other (lima, etc.), Beets, Bok Choy, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Endives, Garlic, Green beans, Kale, Kohlrabi, Leeks, Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Parsnips, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Rutabaga, Soybeans, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Asian pearsAsian pears, Artichoke, Arugula, Beans (string), Beans, other (lima, etc.), Beets, Bok Choy, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Endives, Garlic, Green beans, Kale, Kohlrabi, Leeks, Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Parsnips, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Rutabaga, Soybeans, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Cut flowers, Fresh and/or dried herbs"
csa enterprise,"Aug 6th, 2014",default-csa-4-3.jpg,200423,Zekiah farms LLC,,David thorne,Dcthorne@icloud.com,240-216-4067,Www.zekiahfarms.com,https://www.facebook.com/zekiahfarmsllc,,,,,,"5235 bryantown rd, Waldorf , Maryland 20601",Maryland,Waldorf,5235 Bryantown Rd,20601,-76.8382317,38.5709904,Year-round,"Apples, Cherries (sweet, tart, etc.), Currants, Figs, Artichoke, Beets, Bok Choy, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Carrots, Celery, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Kale, Kohlrabi, Lettuce (head, leaf, etc.), Mizuna, Mustard Greens, Peas, Peppers, hot, Potatoes (new, red, russet, etc.), Pumpkin, Radishes, Rhubarb, Shallots, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Swiss chard, Tomatoes (plum, round, etc.), Turnip greens, Beef/veal (steaks, roasts), Bison (ground), Elk, Goat, Lamb (ground), Lamb (sausage), Pork (cold cuts), Rabbit, Chickens, Apples, Cherries (sweet, tart, etc.), Currants, Figs, Artichoke, Beets, Bok Choy, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Carrots, Celery, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Kale, Kohlrabi, Lettuce (head, leaf, etc.), Mizuna, Mustard Greens, Peas, Peppers, hot, Potatoes (new, red, russet, etc.), Pumpkin, Radishes, Rhubarb, Shallots, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Swiss chard, Tomatoes (plum, round, etc.), Turnip greens, Canned or preserved fruits/vegetables: jams, jellies, preserves, salsas, pickles, dried fruit, etc., Cut flowers, Eggs, Fresh and/or dried herbs, Honey, Juices and/or non-alcoholic ciders, ChickensBeef/veal (steaks, roasts), Bison (ground), Elk, Goat, Lamb (ground), Lamb (sausage), Pork (cold cuts), Rabbit, Chickens"
csa enterprise,"Feb 10th, 2016",default-csa-4-3.jpg,200683,Shadows of Catoctin Farm,,Sally Heber,shadowsofcatoctinfarm@mindspring.com,3018983228,www.shadowsofcatoctinfarm.com,https://www.facebook.com/pages/Shadows-of-Catoctin-Farm/481500495244345,,,,,,"6517 Fish Hatchery Rd, Thurmont, Maryland 21788",Maryland,Thurmont,6517 Fish Hatchery Rd,21788,-77.4398532,39.5352114,May to October,"Cherries (sweet, tart, etc.), Currants, Figs, Grapefruit (red, white, etc.), Pears, Plums (black, green, red, etc.), Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Rhubarb, Rutabaga, Spinach: baby, regular, Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (plum, round, etc.), Turnip greens, Cherries (sweet, tart, etc.), Currants, Figs, Grapefruit (red, white, etc.), Pears, Plums (black, green, red, etc.), Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Rhubarb, Rutabaga, Spinach: baby, regular, Squash, winter: butternut, etc., Sweet potatoes, Swiss chard, Tomatoes (plum, round, etc.), Turnip greens, Eggs"
csa enterprise,"Feb 14th, 2019",default-csa-4-3.jpg,200814,Full Circle Farm,,Danny,Danny@fullcirclefarmllc.com,4439120794,920 Bird River Beach Rd.,www.facebook.com/fullcirclefarmllc,,,,,,"920 Bird River Beach Rd., Baltimore, Maryland 21220",Maryland,Baltimore,920 Bird River Beach Rd,21220,-76.3905457,39.3693592,June to December,"Apples, Apricots, Figs, Grapes (black, green, red, etc.), Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Endives, Green beans, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Radishes, Rhubarb, Spinach: baby, regular, Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Turnip greens, Apples, Apricots, Figs, Grapes (black, green, red, etc.), Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccoli rabe, Broccolini/baby broccoli, Cabbage, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Endives, Green beans, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Peanuts, Peas, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Radishes, Rhubarb, Spinach: baby, regular, Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Turnip greens, Baked goods: breads, pies, etc., Honey, Wine, spirits, beer, hard cider"
csa enterprise,"Feb 17th, 2017",default-csa-4-3.jpg,200733,Spiritual Food CSA,,Victor & Linette Landa,shantiyoga.sol@gmail.com,2406448413,www.spiritualfoodcsa.org,,,,,,,"4217 East West Hwy, Bethesda, Maryland 20814",Maryland,Bethesda,4217 East-West Hwy,20814,-77.0858328,38.9865292,Year-round,"Apples, Blueberries, Cranberries, Gooseberries, Artichoke, Arugula, Beans, other (lima, etc.), Bok Choy, Broccoli, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Rhubarb, Soybeans, Spinach: baby, regular, Squash, summer: zucchini, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Apples, Blueberries, Cranberries, Gooseberries, Artichoke, Arugula, Beans, other (lima, etc.), Bok Choy, Broccoli, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kale, Kohlrabi, Mixed leafy greens, Mustard Greens, Okra, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Rhubarb, Soybeans, Spinach: baby, regular, Squash, summer: zucchini, etc., Sweet potatoes, Swiss chard, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Dry beans, Eggs, Grains and/or flour"
csa enterprise,"Feb 20th, 2019",default-csa-4-3.jpg,200817,Windy Hill Family Farm,,Liam Miller,windyhillfamilyfarm@gmail.com,(443) 687-9402,,,,,,,,"100 windy hill farm lane, Centreville, Maryland 21617",Maryland,Centreville,100 Windy Hill Farm Ln,21617,-76.0979625,39.0691422,May to October,"Cherries (sweet, tart, etc.), Currants, Figs, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccolini/baby broccoli, Brussels sprouts, Carrots, Cauliflower, Celery, Collard Greens, Corn (sweet), Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kale, Kohlrabi, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Parsnips, Peanuts, Peas, Potatoes (new, red, russet, etc.), Radicchio, Radishes, Rhubarb, Rutabaga, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Cherries (sweet, tart, etc.), Currants, Figs, Pears, Plums (black, green, red, etc.), Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccolini/baby broccoli, Brussels sprouts, Carrots, Cauliflower, Celery, Collard Greens, Corn (sweet), Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kale, Kohlrabi, Mustard Greens, Okra, Onions (pearl, red, white, etc.), Parsnips, Peanuts, Peas, Potatoes (new, red, russet, etc.), Radicchio, Radishes, Rhubarb, Rutabaga, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Cut flowers, Eggs, Honey"
csa enterprise,"Feb 26th, 2016",default-csa-4-3.jpg,200692,Moon Valley Farm,,Emma Jagoz,emma@moonvalleyfarm.net,410 207 0241,http://www.moonvalleyfarm.net/,https://www.facebook.com/moonvalleybaltimore/,https://twitter.com/moonvalleyfarm,,,,,"1124 Greenway Road, Cockeysville, Maryland 21030",Maryland,Cockeysville,1124 Greenway Rd,21030,-76.6873573,39.4552873,May to December,"Alfalfa sprouts, Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccolini/baby broccoli, Brussels sprouts, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kale, Kohlrabi, Leeks, Lettuce (head, leaf, etc.), Mixed leafy greens, Mizuna, Mustard Greens, Okra, Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Rhubarb, Rutabaga, Shallots, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Alfalfa sprouts, Artichoke, Arugula, Beans, other (lima, etc.), Beets, Bok Choy, Broccoli, Broccolini/baby broccoli, Brussels sprouts, Cabbage, Carrots, Cauliflower, Celery, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Garlic, Green beans, Kale, Kohlrabi, Leeks, Lettuce (head, leaf, etc.), Mixed leafy greens, Mizuna, Mustard Greens, Okra, Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Radicchio, Rhubarb, Rutabaga, Shallots, Spinach: baby, regular, Squash, summer: zucchini, etc., Squash, winter: butternut, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Cut flowers, Eggs, Fresh and/or dried herbs, Honey"
csa enterprise,"Jan 24th, 2015",default-csa-4-3.jpg,200604,Chocolates and Tomatoes Farm,,Mark a Mills,chocolatesandtomatoes@gmail.com,5712712686,www.chocolatesandtomatoes.com,www.facebook.com/Chocolates-and-Tomatoes-Farm-169936913209363,,,,,,"19722 Teakwood Cir, Germantown, Maryland 20874",Maryland,Germantown,19722 Teakwood Cir,20874,-77.2810412,39.1794019,April to November,chocolate
csa enterprise,"Jul 26th, 2014",default-csa-4-3.jpg,200143,Aliabaad Farm,,Ali Mohadjer,Ali@satways.com,301-432-6863,,https://www.facebook.com/aliabaad.farm,,,,,,"4040 Mills Road, Sharpsburg, Maryland 21782",Maryland,Sharpsburg,4040 Mills Rd,21782,-77.7257369,39.4267459,March to November,
csa enterprise,"Jul 26th, 2014",default-csa-4-3.jpg,200150,Karl's Farm,,Karl and Paula Wiegand,paula@karls-farm.com,301-743-7941,http://Karls-Farm.com,https://www.facebook.com/Karls.Farm.CSA,https://twitter.com/Karls_Farm,,,,http://karls-farm.com/blog/,"5550 Stuckey Rd, Pisgah, Maryland 20640",Maryland,Pisgah,5550 Stuckey Rd,20640,-77.119757,38.543296,May to November,"Artichoke, Arugula, Beans (string), Beans, other (lima, etc.), Beets, Bok Choy, Broccolini/baby broccoli, Brussels sprouts, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Endives, Garlic, Green beans, Kohlrabi, Lettuce (head, leaf, etc.), Mizuna, Okra, Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Rutabaga, Spinach: baby, regular, Squash, winter: butternut, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Artichoke, Arugula, Beans (string), Beans, other (lima, etc.), Beets, Bok Choy, Broccolini/baby broccoli, Brussels sprouts, Carrots, Cauliflower, Collard Greens, Cucumbers, Eggplant (Italian, Japanese, etc.), Endives, Garlic, Green beans, Kohlrabi, Lettuce (head, leaf, etc.), Mizuna, Okra, Parsnips, Peanuts, Peas, Peppers, hot, Peppers, sweet, Potatoes (new, red, russet, etc.), Pumpkin, Radicchio, Radishes, Rhubarb, Rutabaga, Spinach: baby, regular, Squash, winter: butternut, etc., Sweet potatoes, Tomatoes (cherry, grape, etc.), Tomatoes (plum, round, etc.), Turnip greens, Turnips, Fresh and/or dried herbs"
