	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
38053	22069	22	69	Natchitoches Parish, Louisiana	42	Wholesale trade	42	0500000US22069	23.375	222.625	8325.75
38054	22069	22	69	Natchitoches Parish, Louisiana	51	Information	51	0500000US22069	17.25	183.625	7114.25
38055	22069	22	69	Natchitoches Parish, Louisiana	52	Finance and insurance	52	0500000US22069	68.625	318.75	19820.875
38056	22069	22	69	Natchitoches Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22069	44.5	183.75	4767.25
38057	22069	22	69	Natchitoches Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22069	58.875	230.5	8476.625
38058	22069	22	69	Natchitoches Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22069	3.0	48.75	5924.25
38059	22069	22	69	Natchitoches Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22069	26.125	603.25	22010.875
38060	22069	22	69	Natchitoches Parish, Louisiana	61	Educational services	61	0500000US22069	5.625	12.25	218.75
38061	22069	22	69	Natchitoches Parish, Louisiana	62	Health care and social assistance	62	0500000US22069	96.625	1953.375	59207.375
38062	22069	22	69	Natchitoches Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22069	12.375	85.75	1308.875
38063	22069	22	69	Natchitoches Parish, Louisiana	72	Accommodation and food services	72	0500000US22069	83.75	1428.125	19011.875
38064	22069	22	69	Natchitoches Parish, Louisiana	81	Other services (except public administration)	81	0500000US22069	90.0	481.125	9061.625
38065	22069	22	69	Natchitoches Parish, Louisiana	99	Industries not classified	99	0500000US22069	1.0	0.0	0.0
38067	22071	22	71	Orleans Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22071	5.0	18.0	280.0
38068	22071	22	71	Orleans Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22071	38.0	1154.0	185109.0
38069	22071	22	71	Orleans Parish	22	Utilities	22	0500000US22071	23.0	0.0	0.0
38070	22071	22	71	Orleans Parish	23	Construction	23	0500000US22071	360.0	5268.0	279344.0
38071	22071	22	71	Orleans Parish	42	Wholesale trade	42	0500000US22071	273.0	3962.0	220174.0
38072	22071	22	71	Orleans Parish	51	Information	51	0500000US22071	153.0	2543.0	154916.0
38073	22071	22	71	Orleans Parish	52	Finance and insurance	52	0500000US22071	459.0	6144.0	505487.0
38074	22071	22	71	Orleans Parish	53	Real estate and rental and leasing	53	0500000US22071	374.0	2046.0	86176.0
38075	22071	22	71	Orleans Parish	54	Professional, scientific, and technical services	54	0500000US22071	1419.0	12683.0	960167.0
38076	22071	22	71	Orleans Parish	55	Management of companies and enterprises	55	0500000US22071	63.0	3022.0	704938.0
38077	22071	22	71	Orleans Parish	56	Administrative and support and waste management and remediation services	56	0500000US22071	387.0	8648.0	238387.0
38078	22071	22	71	Orleans Parish	61	Educational services	61	0500000US22071	201.0	16544.0	738724.0
38079	22071	22	71	Orleans Parish	62	Health care and social assistance	62	0500000US22071	864.0	21657.0	966880.0
38080	22071	22	71	Orleans Parish	71	Arts, entertainment, and recreation	71	0500000US22071	181.0	5374.0	185611.0
38081	22071	22	71	Orleans Parish	72	Accommodation and food services	72	0500000US22071	1311.0	36727.0	819339.0
38082	22071	22	71	Orleans Parish	81	Other services (except public administration)	81	0500000US22071	815.0	7342.0	218041.0
38083	22071	22	71	Orleans Parish	99	Industries not classified	99	0500000US22071	3.0	2.0	73.0
38085	22071	22	71	Orleans Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22071	3.875	43.625	7978.375
38086	22071	22	71	Orleans Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22071	29.25	1005.125	160168.875
38087	22071	22	71	Orleans Parish, Louisiana	22	Utilities	22	0500000US22071	24.0	824.625	126263.5
38088	22071	22	71	Orleans Parish, Louisiana	23	Construction	23	0500000US22071	377.625	4918.625	282270.875
38089	22071	22	71	Orleans Parish, Louisiana	42	Wholesale trade	42	0500000US22071	244.5	3041.25	171147.5
38090	22071	22	71	Orleans Parish, Louisiana	51	Information	51	0500000US22071	170.625	2056.25	123573.625
38091	22071	22	71	Orleans Parish, Louisiana	52	Finance and insurance	52	0500000US22071	482.5	6332.875	647640.375
38092	22071	22	71	Orleans Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22071	459.875	2568.25	108315.0
38093	22071	22	71	Orleans Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22071	1538.75	13560.625	1114994.125
38094	22071	22	71	Orleans Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22071	77.75	3849.75	551153.125
38095	22071	22	71	Orleans Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22071	402.5	7839.375	238528.375
38096	22071	22	71	Orleans Parish, Louisiana	61	Educational services	61	0500000US22071	213.125	21685.0	953621.875
38097	22071	22	71	Orleans Parish, Louisiana	62	Health care and social assistance	62	0500000US22071	951.0	24512.625	1224430.25
38098	22071	22	71	Orleans Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22071	225.375	7234.875	198606.75
38099	22071	22	71	Orleans Parish, Louisiana	72	Accommodation and food services	72	0500000US22071	1486.0	41450.0	970406.625
38100	22071	22	71	Orleans Parish, Louisiana	81	Other services (except public administration)	81	0500000US22071	895.125	7905.75	243563.0
38101	22071	22	71	Orleans Parish, Louisiana	99	Industries not classified	99	0500000US22071	16.25	12.75	592.125
38103	22073	22	73	Ouachita Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22073	13.0	31.0	825.0
38104	22073	22	73	Ouachita Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22073	27.0	154.0	8587.0
38105	22073	22	73	Ouachita Parish	22	Utilities	22	0500000US22073	22.0	0.0	0.0
38106	22073	22	73	Ouachita Parish	23	Construction	23	0500000US22073	337.0	3392.0	124520.0
38107	22073	22	73	Ouachita Parish	42	Wholesale trade	42	0500000US22073	208.0	2348.0	106454.0
38108	22073	22	73	Ouachita Parish	51	Information	51	0500000US22073	74.0	0.0	0.0
38109	22073	22	73	Ouachita Parish	52	Finance and insurance	52	0500000US22073	348.0	3821.0	154938.0
38110	22073	22	73	Ouachita Parish	53	Real estate and rental and leasing	53	0500000US22073	184.0	1161.0	38526.0
38111	22073	22	73	Ouachita Parish	54	Professional, scientific, and technical services	54	0500000US22073	438.0	2668.0	122766.0
38112	22073	22	73	Ouachita Parish	55	Management of companies and enterprises	55	0500000US22073	27.0	817.0	43686.0
38113	22073	22	73	Ouachita Parish	56	Administrative and support and waste management and remediation services	56	0500000US22073	214.0	3419.0	85550.0
38114	22073	22	73	Ouachita Parish	61	Educational services	61	0500000US22073	39.0	596.0	13368.0
38115	22073	22	73	Ouachita Parish	62	Health care and social assistance	62	0500000US22073	634.0	13689.0	473488.0
38116	22073	22	73	Ouachita Parish	71	Arts, entertainment, and recreation	71	0500000US22073	47.0	604.0	7197.0
38117	22073	22	73	Ouachita Parish	72	Accommodation and food services	72	0500000US22073	297.0	6223.0	79026.0
38118	22073	22	73	Ouachita Parish	81	Other services (except public administration)	81	0500000US22073	389.0	3176.0	68027.0
38119	22073	22	73	Ouachita Parish	99	Industries not classified	99	0500000US22073	2.0	0.0	0.0
38121	22073	22	73	Ouachita Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22073	10.5	31.0	1037.75
38122	22073	22	73	Ouachita Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22073	21.125	153.75	9933.375
38123	22073	22	73	Ouachita Parish, Louisiana	22	Utilities	22	0500000US22073	21.75	317.75	26088.25
38124	22073	22	73	Ouachita Parish, Louisiana	23	Construction	23	0500000US22073	339.0	3470.875	155666.0
38125	22073	22	73	Ouachita Parish, Louisiana	42	Wholesale trade	42	0500000US22073	194.875	2491.0	118627.125
38126	22073	22	73	Ouachita Parish, Louisiana	51	Information	51	0500000US22073	86.75	2368.5	187568.625
38127	22073	22	73	Ouachita Parish, Louisiana	52	Finance and insurance	52	0500000US22073	316.75	3693.875	178555.625
38128	22073	22	73	Ouachita Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22073	215.125	1232.5	49803.75
38129	22073	22	73	Ouachita Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22073	439.625	2752.25	138979.875
38130	22073	22	73	Ouachita Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22073	22.125	593.375	38154.375
38131	22073	22	73	Ouachita Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22073	217.125	3344.625	102054.875
38132	22073	22	73	Ouachita Parish, Louisiana	61	Educational services	61	0500000US22073	39.375	629.625	14783.625
38133	22073	22	73	Ouachita Parish, Louisiana	62	Health care and social assistance	62	0500000US22073	647.875	14321.875	550512.75
38134	22073	22	73	Ouachita Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22073	51.5	657.625	8347.875
38135	22073	22	73	Ouachita Parish, Louisiana	72	Accommodation and food services	72	0500000US22073	303.75	6816.5	92571.125
38136	22073	22	73	Ouachita Parish, Louisiana	81	Other services (except public administration)	81	0500000US22073	381.0	3286.0	88234.125
38137	22073	22	73	Ouachita Parish, Louisiana	99	Industries not classified	99	0500000US22073	3.625	2.875	59.625
38139	22075	22	75	Plaquemines Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22075	9.0	0.0	828.0
38140	22075	22	75	Plaquemines Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22075	42.0	1193.0	106441.0
38141	22075	22	75	Plaquemines Parish	22	Utilities	22	0500000US22075	8.0	0.0	0.0
38142	22075	22	75	Plaquemines Parish	23	Construction	23	0500000US22075	63.0	1062.0	56951.0
38143	22075	22	75	Plaquemines Parish	42	Wholesale trade	42	0500000US22075	63.0	1090.0	63259.0
38144	22075	22	75	Plaquemines Parish	51	Information	51	0500000US22075	2.0	0.0	0.0
38145	22075	22	75	Plaquemines Parish	52	Finance and insurance	52	0500000US22075	21.0	0.0	5716.0
38146	22075	22	75	Plaquemines Parish	53	Real estate and rental and leasing	53	0500000US22075	41.0	378.0	24553.0
38147	22075	22	75	Plaquemines Parish	54	Professional, scientific, and technical services	54	0500000US22075	52.0	430.0	34336.0
38148	22075	22	75	Plaquemines Parish	55	Management of companies and enterprises	55	0500000US22075	1.0	0.0	0.0
38149	22075	22	75	Plaquemines Parish	56	Administrative and support and waste management and remediation services	56	0500000US22075	37.0	398.0	14193.0
38150	22075	22	75	Plaquemines Parish	61	Educational services	61	0500000US22075	5.0	0.0	0.0
38151	22075	22	75	Plaquemines Parish	62	Health care and social assistance	62	0500000US22075	20.0	481.0	18330.0
38152	22075	22	75	Plaquemines Parish	71	Arts, entertainment, and recreation	71	0500000US22075	13.0	136.0	1789.0
38153	22075	22	75	Plaquemines Parish	72	Accommodation and food services	72	0500000US22075	60.0	684.0	17309.0
38154	22075	22	75	Plaquemines Parish	81	Other services (except public administration)	81	0500000US22075	61.0	572.0	28292.0
38156	22075	22	75	Plaquemines Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22075	10.625	18.0	809.125
38157	22075	22	75	Plaquemines Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22075	30.5	901.0	82167.0
38158	22075	22	75	Plaquemines Parish, Louisiana	22	Utilities	22	0500000US22075	8.625	25.875	1490.25
38159	22075	22	75	Plaquemines Parish, Louisiana	23	Construction	23	0500000US22075	62.125	699.75	36568.625
38160	22075	22	75	Plaquemines Parish, Louisiana	42	Wholesale trade	42	0500000US22075	60.875	951.875	60019.875
38161	22075	22	75	Plaquemines Parish, Louisiana	51	Information	51	0500000US22075	3.5	5.0	164.625
38162	22075	22	75	Plaquemines Parish, Louisiana	52	Finance and insurance	52	0500000US22075	22.875	105.75	5803.875
38163	22075	22	75	Plaquemines Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22075	34.125	357.75	22201.5
38164	22075	22	75	Plaquemines Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22075	54.375	438.0	37272.875
38165	22075	22	75	Plaquemines Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22075	1.0	0.0	0.0
38166	22075	22	75	Plaquemines Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22075	37.0	279.125	12908.375
38167	22075	22	75	Plaquemines Parish, Louisiana	61	Educational services	61	0500000US22075	6.0	97.375	3960.75
38168	22075	22	75	Plaquemines Parish, Louisiana	62	Health care and social assistance	62	0500000US22075	21.75	428.5	18129.75
38169	22075	22	75	Plaquemines Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22075	16.125	181.625	2869.0
38170	22075	22	75	Plaquemines Parish, Louisiana	72	Accommodation and food services	72	0500000US22075	57.25	775.875	19609.125
38171	22075	22	75	Plaquemines Parish, Louisiana	81	Other services (except public administration)	81	0500000US22075	51.875	473.125	23463.25
38173	22077	22	77	Pointe Coupee Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22077	7.0	0.0	1328.0
38174	22077	22	77	Pointe Coupee Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22077	6.0	174.0	10779.0
38175	22077	22	77	Pointe Coupee Parish	22	Utilities	22	0500000US22077	9.0	0.0	0.0
38176	22077	22	77	Pointe Coupee Parish	23	Construction	23	0500000US22077	34.0	118.0	2802.0
38177	22077	22	77	Pointe Coupee Parish	42	Wholesale trade	42	0500000US22077	9.0	139.0	6180.0
38178	22077	22	77	Pointe Coupee Parish	51	Information	51	0500000US22077	2.0	0.0	0.0
38179	22077	22	77	Pointe Coupee Parish	52	Finance and insurance	52	0500000US22077	29.0	183.0	9357.0
38180	22077	22	77	Pointe Coupee Parish	53	Real estate and rental and leasing	53	0500000US22077	12.0	0.0	0.0
38181	22077	22	77	Pointe Coupee Parish	54	Professional, scientific, and technical services	54	0500000US22077	31.0	111.0	6021.0
38182	22077	22	77	Pointe Coupee Parish	55	Management of companies and enterprises	55	0500000US22077	1.0	0.0	0.0
38183	22077	22	77	Pointe Coupee Parish	56	Administrative and support and waste management and remediation services	56	0500000US22077	9.0	48.0	1522.0
38184	22077	22	77	Pointe Coupee Parish	61	Educational services	61	0500000US22077	5.0	149.0	3624.0
38185	22077	22	77	Pointe Coupee Parish	62	Health care and social assistance	62	0500000US22077	35.0	0.0	20104.0
38186	22077	22	77	Pointe Coupee Parish	71	Arts, entertainment, and recreation	71	0500000US22077	3.0	0.0	0.0
38187	22077	22	77	Pointe Coupee Parish	72	Accommodation and food services	72	0500000US22077	37.0	326.0	3630.0
38188	22077	22	77	Pointe Coupee Parish	81	Other services (except public administration)	81	0500000US22077	42.0	170.0	3246.0
38190	22077	22	77	Pointe Coupee Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22077	7.875	42.875	1418.0
38191	22077	22	77	Pointe Coupee Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22077	5.5	151.625	8299.875
38192	22077	22	77	Pointe Coupee Parish, Louisiana	22	Utilities	22	0500000US22077	7.625	133.0	15103.875
38193	22077	22	77	Pointe Coupee Parish, Louisiana	23	Construction	23	0500000US22077	34.125	144.5	5230.25
38194	22077	22	77	Pointe Coupee Parish, Louisiana	42	Wholesale trade	42	0500000US22077	10.0	150.5	7786.625
38195	22077	22	77	Pointe Coupee Parish, Louisiana	51	Information	51	0500000US22077	2.75	13.125	583.375
38196	22077	22	77	Pointe Coupee Parish, Louisiana	52	Finance and insurance	52	0500000US22077	24.375	188.625	11453.125
38197	22077	22	77	Pointe Coupee Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22077	10.625	24.5	977.125
38198	22077	22	77	Pointe Coupee Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22077	27.0	91.75	5164.25
38199	22077	22	77	Pointe Coupee Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22077	2.0	0.0	0.0
38200	22077	22	77	Pointe Coupee Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22077	9.25	43.5	1541.125
38201	22077	22	77	Pointe Coupee Parish, Louisiana	61	Educational services	61	0500000US22077	4.5	70.375	1728.125
38202	22077	22	77	Pointe Coupee Parish, Louisiana	62	Health care and social assistance	62	0500000US22077	32.0	584.25	21021.125
38203	22077	22	77	Pointe Coupee Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22077	3.625	12.375	225.375
38204	22077	22	77	Pointe Coupee Parish, Louisiana	72	Accommodation and food services	72	0500000US22077	31.125	345.125	4165.125
38205	22077	22	77	Pointe Coupee Parish, Louisiana	81	Other services (except public administration)	81	0500000US22077	32.375	138.0	3430.75
38206	22077	22	77	Pointe Coupee Parish, Louisiana	99	Industries not classified	99	0500000US22077	1.0	0.0	0.0
38208	22079	22	79	Rapides Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22079	28.0	287.0	14135.0
38209	22079	22	79	Rapides Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22079	7.0	0.0	0.0
38210	22079	22	79	Rapides Parish	22	Utilities	22	0500000US22079	19.0	0.0	0.0
38211	22079	22	79	Rapides Parish	23	Construction	23	0500000US22079	196.0	3331.0	150593.0
38212	22079	22	79	Rapides Parish	42	Wholesale trade	42	0500000US22079	140.0	1663.0	66566.0
38213	22079	22	79	Rapides Parish	51	Information	51	0500000US22079	39.0	621.0	27224.0
38214	22079	22	79	Rapides Parish	52	Finance and insurance	52	0500000US22079	271.0	1544.0	70652.0
38215	22079	22	79	Rapides Parish	53	Real estate and rental and leasing	53	0500000US22079	133.0	583.0	16811.0
38216	22079	22	79	Rapides Parish	54	Professional, scientific, and technical services	54	0500000US22079	288.0	1989.0	91229.0
38217	22079	22	79	Rapides Parish	55	Management of companies and enterprises	55	0500000US22079	10.0	0.0	12928.0
38218	22079	22	79	Rapides Parish	56	Administrative and support and waste management and remediation services	56	0500000US22079	135.0	1550.0	37771.0
38219	22079	22	79	Rapides Parish	61	Educational services	61	0500000US22079	33.0	1001.0	19885.0
38220	22079	22	79	Rapides Parish	62	Health care and social assistance	62	0500000US22079	509.0	13503.0	508077.0
38221	22079	22	79	Rapides Parish	71	Arts, entertainment, and recreation	71	0500000US22079	31.0	201.0	3405.0
38222	22079	22	79	Rapides Parish	72	Accommodation and food services	72	0500000US22079	238.0	4315.0	59025.0
38223	22079	22	79	Rapides Parish	81	Other services (except public administration)	81	0500000US22079	348.0	2393.0	52460.0
38225	22079	22	79	Rapides Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22079	25.375	179.75	8309.125
38226	22079	22	79	Rapides Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22079	7.625	41.625	2147.5
38227	22079	22	79	Rapides Parish, Louisiana	22	Utilities	22	0500000US22079	21.75	296.625	32564.125
38228	22079	22	79	Rapides Parish, Louisiana	23	Construction	23	0500000US22079	190.5	3267.0	188297.125
38229	22079	22	79	Rapides Parish, Louisiana	42	Wholesale trade	42	0500000US22079	133.875	1726.25	80433.75
38230	22079	22	79	Rapides Parish, Louisiana	51	Information	51	0500000US22079	42.25	569.0	26098.75
38231	22079	22	79	Rapides Parish, Louisiana	52	Finance and insurance	52	0500000US22079	246.75	1462.875	68721.625
38232	22079	22	79	Rapides Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22079	151.375	561.25	19989.125
38233	22079	22	79	Rapides Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22079	284.625	1925.375	89912.125
38234	22079	22	79	Rapides Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22079	10.75	292.75	22054.375
38235	22079	22	79	Rapides Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22079	135.875	1557.25	45948.125
38236	22079	22	79	Rapides Parish, Louisiana	61	Educational services	61	0500000US22079	33.375	998.375	20164.0
38237	22079	22	79	Rapides Parish, Louisiana	62	Health care and social assistance	62	0500000US22079	537.625	13883.125	601813.375
38238	22079	22	79	Rapides Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22079	31.625	242.0	3378.25
38239	22079	22	79	Rapides Parish, Louisiana	72	Accommodation and food services	72	0500000US22079	242.75	4901.875	71165.25
38240	22079	22	79	Rapides Parish, Louisiana	81	Other services (except public administration)	81	0500000US22079	334.5	2407.375	58771.375
38241	22079	22	79	Rapides Parish, Louisiana	99	Industries not classified	99	0500000US22079	2.1666666666666665	0.8333333333333334	30.166666666666668
38243	22081	22	81	Red River Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22081	4.0	0.0	596.0
38244	22081	22	81	Red River Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22081	5.0	0.0	0.0
38245	22081	22	81	Red River Parish	22	Utilities	22	0500000US22081	2.0	0.0	0.0
38246	22081	22	81	Red River Parish	23	Construction	23	0500000US22081	12.0	0.0	0.0
38247	22081	22	81	Red River Parish	42	Wholesale trade	42	0500000US22081	8.0	73.0	2597.0
38248	22081	22	81	Red River Parish	51	Information	51	0500000US22081	3.0	0.0	398.0
38249	22081	22	81	Red River Parish	52	Finance and insurance	52	0500000US22081	9.0	72.0	2834.0
38250	22081	22	81	Red River Parish	53	Real estate and rental and leasing	53	0500000US22081	3.0	0.0	0.0
38251	22081	22	81	Red River Parish	54	Professional, scientific, and technical services	54	0500000US22081	9.0	27.0	1015.0
38252	22081	22	81	Red River Parish	56	Administrative and support and waste management and remediation services	56	0500000US22081	5.0	0.0	0.0
38253	22081	22	81	Red River Parish	61	Educational services	61	0500000US22081	2.0	0.0	0.0
38254	22081	22	81	Red River Parish	62	Health care and social assistance	62	0500000US22081	15.0	435.0	10947.0
38255	22081	22	81	Red River Parish	72	Accommodation and food services	72	0500000US22081	11.0	113.0	1449.0
38256	22081	22	81	Red River Parish	81	Other services (except public administration)	81	0500000US22081	13.0	127.0	2765.0
38258	22081	22	81	Red River Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22081	4.25	8.5	597.0
38259	22081	22	81	Red River Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22081	4.6	137.4	9879.4
38260	22081	22	81	Red River Parish, Louisiana	22	Utilities	22	0500000US22081	2.0	0.0	0.0
38261	22081	22	81	Red River Parish, Louisiana	23	Construction	23	0500000US22081	10.125	81.25	3626.75
38262	22081	22	81	Red River Parish, Louisiana	42	Wholesale trade	42	0500000US22081	6.625	50.625	2051.125
38263	22081	22	81	Red River Parish, Louisiana	51	Information	51	0500000US22081	2.4285714285714284	4.714285714285714	247.42857142857142
38264	22081	22	81	Red River Parish, Louisiana	52	Finance and insurance	52	0500000US22081	10.125	78.0	3360.0
38265	22081	22	81	Red River Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22081	4.125	7.0	287.75
38266	22081	22	81	Red River Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22081	10.375	27.125	890.875
38267	22081	22	81	Red River Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22081	5.25	12.75	805.0
38268	22081	22	81	Red River Parish, Louisiana	61	Educational services	61	0500000US22081	2.25	9.5	183.5
38269	22081	22	81	Red River Parish, Louisiana	62	Health care and social assistance	62	0500000US22081	13.125	467.375	15490.375
38270	22081	22	81	Red River Parish, Louisiana	72	Accommodation and food services	72	0500000US22081	10.125	102.25	1454.0
38271	22081	22	81	Red River Parish, Louisiana	81	Other services (except public administration)	81	0500000US22081	14.625	141.25	3698.625
38273	22083	22	83	Richland Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22083	7.0	0.0	729.0
38274	22083	22	83	Richland Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22083	2.0	0.0	0.0
38275	22083	22	83	Richland Parish	22	Utilities	22	0500000US22083	6.0	0.0	1517.0
38276	22083	22	83	Richland Parish	23	Construction	23	0500000US22083	32.0	329.0	10358.0
38277	22083	22	83	Richland Parish	42	Wholesale trade	42	0500000US22083	23.0	277.0	16237.0
38278	22083	22	83	Richland Parish	51	Information	51	0500000US22083	5.0	0.0	0.0
38279	22083	22	83	Richland Parish	52	Finance and insurance	52	0500000US22083	35.0	189.0	7683.0
38280	22083	22	83	Richland Parish	53	Real estate and rental and leasing	53	0500000US22083	16.0	0.0	0.0
38281	22083	22	83	Richland Parish	54	Professional, scientific, and technical services	54	0500000US22083	28.0	88.0	2806.0
38282	22083	22	83	Richland Parish	55	Management of companies and enterprises	55	0500000US22083	3.0	144.0	2342.0
38283	22083	22	83	Richland Parish	56	Administrative and support and waste management and remediation services	56	0500000US22083	10.0	108.0	2362.0
38284	22083	22	83	Richland Parish	61	Educational services	61	0500000US22083	2.0	0.0	0.0
38285	22083	22	83	Richland Parish	62	Health care and social assistance	62	0500000US22083	81.0	1843.0	44945.0
38286	22083	22	83	Richland Parish	71	Arts, entertainment, and recreation	71	0500000US22083	7.0	0.0	141.0
38287	22083	22	83	Richland Parish	72	Accommodation and food services	72	0500000US22083	25.0	352.0	4163.0
38288	22083	22	83	Richland Parish	81	Other services (except public administration)	81	0500000US22083	38.0	162.0	2661.0
38290	22083	22	83	Richland Parish, Louisiana	11	Agriculture, forestry, fishing and hunting	11	0500000US22083	7.875	22.25	1097.875
38291	22083	22	83	Richland Parish, Louisiana	21	Mining, quarrying, and oil and gas extraction	21	0500000US22083	3.5	27.75	2141.875
38292	22083	22	83	Richland Parish, Louisiana	22	Utilities	22	0500000US22083	5.875	19.25	1383.375
38293	22083	22	83	Richland Parish, Louisiana	23	Construction	23	0500000US22083	33.125	287.5	11152.125
38294	22083	22	83	Richland Parish, Louisiana	42	Wholesale trade	42	0500000US22083	25.0	304.25	15288.125
38295	22083	22	83	Richland Parish, Louisiana	51	Information	51	0500000US22083	7.0	24.125	865.875
38296	22083	22	83	Richland Parish, Louisiana	52	Finance and insurance	52	0500000US22083	31.875	248.625	16078.5
38297	22083	22	83	Richland Parish, Louisiana	53	Real estate and rental and leasing	53	0500000US22083	19.25	134.0	2828.125
38298	22083	22	83	Richland Parish, Louisiana	54	Professional, scientific, and technical services	54	0500000US22083	29.375	94.5	3452.5
38299	22083	22	83	Richland Parish, Louisiana	55	Management of companies and enterprises	55	0500000US22083	3.3333333333333335	176.33333333333334	2732.3333333333335
38300	22083	22	83	Richland Parish, Louisiana	56	Administrative and support and waste management and remediation services	56	0500000US22083	10.5	101.25	2441.75
38301	22083	22	83	Richland Parish, Louisiana	61	Educational services	61	0500000US22083	3.125	76.875	2381.125
38302	22083	22	83	Richland Parish, Louisiana	62	Health care and social assistance	62	0500000US22083	75.125	1745.375	51180.125
38303	22083	22	83	Richland Parish, Louisiana	71	Arts, entertainment, and recreation	71	0500000US22083	6.125	18.75	229.375
38304	22083	22	83	Richland Parish, Louisiana	72	Accommodation and food services	72	0500000US22083	24.5	352.75	4374.0
38305	22083	22	83	Richland Parish, Louisiana	81	Other services (except public administration)	81	0500000US22083	37.25	157.625	3021.375
38306	22083	22	83	Richland Parish, Louisiana	99	Industries not classified	99	0500000US22083	1.0	0.0	0.0
38308	22085	22	85	Sabine Parish	11	Agriculture, forestry, fishing and hunting	11	0500000US22085	30.0	196.0	8426.0
38309	22085	22	85	Sabine Parish	21	Mining, quarrying, and oil and gas extraction	21	0500000US22085	14.0	0.0	0.0
38310	22085	22	85	Sabine Parish	22	Utilities	22	0500000US22085	3.0	0.0	0.0
38311	22085	22	85	Sabine Parish	23	Construction	23	0500000US22085	52.0	256.0	6812.0
38312	22085	22	85	Sabine Parish	42	Wholesale trade	42	0500000US22085	14.0	0.0	4364.0
38313	22085	22	85	Sabine Parish	51	Information	51	0500000US22085	7.0	0.0	0.0
38314	22085	22	85	Sabine Parish	52	Finance and insurance	52	0500000US22085	36.0	0.0	0.0
38315	22085	22	85	Sabine Parish	53	Real estate and rental and leasing	53	0500000US22085	14.0	39.0	978.0
