CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29039,Cedar County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29041,Chariton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29043,Christian County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29045,Clark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29047,Clay County,236.3,288.453965,124.580340745806,137.5,66.0,129.25,54.25,50.25,56.25,53.25,44.25,41.0
29049,Clinton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29051,Cole County,44825.0,22170.0,19100.0,27233.25,24784.5,29948.75,23771.0,22201.0,30620.25,28955.75,33110.0,22980.0
29053,Cooper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29055,Crawford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29057,Dade County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29059,Dallas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29061,Daviess County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29063,DeKalb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29065,Dent County,51.25,46.5,40.5,40.25,37.0,33.75,32.25,49.5,50.5,39.5,38.0,41.0
29067,Douglas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29069,Dunklin County,148.75,147.25,222.25,114.0,67.0,87.0,143.0,80.25,151.0,177.5,182.25,165.0
29071,Franklin County,49809.75,52288.75,40679.0,43961.5,39153.25,42310.0,40049.75,43609.0,42574.75,40663.25,45052.25,45194.5
29073,Gasconade County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29075,Gentry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29077,Greene County,147539.0,155098.75,132960.5,126093.5,78339.0,89429.0,107244.25,93339.75,98253.0,102700.75,110982.5,133044.75
29079,Grundy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29081,Harrison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29083,Henry County,869.5,728.0,518.75,773.25,788.0,413.5,205.5,116.75,128.0,0.0,0.0,0.0
29085,Hickory County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29087,Holt County,174.25,136760.5,21349.0,33177.25,1685.25,7168.5,10641.75,5027.5,4190.0,6041.5,7745.25,3738.25
29089,Howard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29091,Howell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29093,Iron County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29095,Jackson County,315918.596375,346798.0,332298.40975,279474.0,249669.75,273414.25,223655.0,232522.25,243923.5,237389.0,217690.25,177234.25
29097,Jasper County,4453.0,9970.75,10090.25,9797.75,9132.25,9294.25,9356.5,8989.0,8366.25,8397.0,5895.25,563.75
29099,Jefferson County,21610.0,23115.75,21049.25,22037.5,24472.75,21299.25,17748.5,25283.75,21953.75,16806.25,21505.75,23031.75
29101,Johnson County,290055.5,178083.0,117060.25,37228.0,47525.5,50396.0,46505.0,43710.75,43120.0,41356.5,35006.25,28880.0
29103,Knox County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29105,Laclede County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29107,Lafayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29109,Lawrence County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29111,Lewis County,89705.0,61420.0,47500.0,53637.5,48323.5,29821.5,57639.75,45743.5,53000.5,60957.5,60705.75,20860.5
29113,Lincoln County,0.0,0.0,0.0,12.0,12.75,14.75,13.75,12.25,13.75,15.0,12.5,13.5
29115,Linn County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29117,Livingston County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29119,McDonald County,30.75,49805.25,23655.75,12411.25,9376.5,56323.25,54383.25,12677.25,17601.25,10856.5,14476.5,21319.0
29121,Macon County,95616.0,26794.0,21637.25,17614.25,24496.25,27516.5,29077.5,29430.25,33099.75,15396.5,21756.0,30946.5
29123,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.25,1.25,0.5,2.75
29125,Maries County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29127,Marion County,604.25,640.0,943.5,1130.75,1161.5,1214.75,4406.25,688.0,607.75,606.25,564.25,730.0
29129,Mercer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29131,Miller County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29133,Mississippi County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29135,Moniteau County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29137,Monroe County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29139,Montgomery County,81.25,84.25,80.5,82.0,99.25,76.5,65.75,73.25,76.75,70.0,61.0,77.75
29141,Morgan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29143,New Madrid County,19533.75,19331.0,20436.75,1963.5,1985.75,1551.5,1513.25,1692.0,1812.0,1640.5,1489.75,1316.5
29145,Newton County,0.0,0.0,0.0,0.0,35630.0,139.75,21157.0,20241.25,22706.25,24881.0,19588.0,4294.0
29147,Nodaway County,2.0,1.75,5.75,0.5,1.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0
29149,Oregon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29151,Osage County,1330.5,1335.0,900.75,76.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29153,Ozark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29155,Pemiscot County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29157,Perry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,7.0,6.25,550.75
29159,Pettis County,98333.5,158353.0,179311.0,147652.75,138170.0,117177.75,121013.0,122785.5,135754.0,152350.75,181009.75,163355.25
29161,Phelps County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29163,Pike County,49172.75,42717.75,45501.5,54268.0,116826.75,86632.25,107199.75,99203.25,61128.75,80421.5,70433.0,78672.0
29165,Platte County,6187.25,8035.0,7408.0,2581.0,2208.0,2329.25,2477.25,2600.75,1857.5,2001.5,1674.0,1863.0
29167,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29169,Pulaski County,12437.5,11676.5,9826.25,10482.75,9902.75,10391.25,9815.75,9272.75,8762.75,8278.25,7820.0,7387.0
29171,Putnam County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29173,Ralls County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29175,Randolph County,22226.25,24068.5,20518.25,2114.0,2029.25,1966.75,1813.75,2094.25,2011.0,2065.25,1762.75,2161.25
29177,Ray County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29179,Reynolds County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29181,Ripley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29183,St. Charles County,15900.25,14926.25,13308.0,13799.75,13633.0,12395.0,13083.5,14790.0,16411.25,11588.75,8336.0,11520.0
29185,St. Clair County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29186,Ste. Genevieve County,6050.0,5938.25,5604.75,4901.5,6142.75,5688.75,4990.25,4385.5,4518.0,4663.5,4512.75,4975.5
29187,St. Francois County,14.5,114.25,138.25,129.25,112.0,142.0,115.75,150.5,195.0,246.5,228.25,247.75
29189,St. Louis County,313213.25,162121.75,165528.5,193851.0,229668.5,199302.25,250026.0,253575.0,240613.25,256255.25,253445.25,395184.25
29195,Saline County,151.75,176.75,235.75,125.25,142.5,138.0,152.5,146.0,94.25,37.25,34.5,38.5
29197,Schuyler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29199,Scotland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29201,Scott County,5296.25,5485.75,4650.0,4651.75,5153.75,3983.0,4590.0,4940.0,4891.5,4473.25,4639.5,5213.75
29203,Shannon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29205,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29207,Stoddard County,128318.25,26555.0,31084.25,29759.0,28165.0,39380.5,29995.75,46322.75,40355.5,41082.25,31325.5,37749.0
29209,Stone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29211,Sullivan County,0.0,0.0,0.0,0.0,4131.0,190.25,184.25,3166.25,2983.75,3863.0,2377.75,2202.0
29213,Taney County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29215,Texas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29217,Vernon County,14.0,14.25,26.25,28.25,27.25,30.5,30.0,29.75,31.75,35.25,34.25,35.5
29219,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29221,Washington County,73723.0,59110.25,86905.5,97062.75,68457.75,64573.75,49161.75,52076.5,72552.5,60926.25,108075.25,60627.75
29223,Wayne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29225,Webster County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29227,Worth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29229,Wright County,0.0,3236.75,126581.25,131256.25,138108.5,140669.5,86636.5,123519.75,115718.75,95652.25,122684.5,130676.75
29510,St. Louis,828.25,151481.75,144686.5,140888.75,137008.0,133089.25,128354.75,121742.25,114450.25,107905.0,99861.75,94199.25
30001,Beaverhead County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30003,Big Horn County,2624.75,2216.0,1683.5,2215.25,2442.25,1763.75,47806.75,50686.5,29557.75,46214.25,19967.75,42414.75
30005,Blaine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30007,Broadwater County,302.75,289.5,244.75,257.0,278.5,391.5,351.0,374.5,301.5,360.25,344.5,354.5
30009,Carbon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30011,Carter County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30013,Cascade County,74884.25,77734.75,81659.5,85222.5,89040.5,94603.5,60530.0,85589.0,73103.5,75815.25,79881.5,82875.5
30015,Chouteau County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30017,Custer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30019,Daniels County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30021,Dawson County,3.25,5.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30023,Deer Lodge County,12.25,105.25,115.5,141.0,137.75,130.75,82.25,80.0,69.5,72.0,58.5,80.75
30025,Fallon County,14.75,1689.5,2647.25,2830.75,445.75,595.75,37824.75,39071.25,38716.25,39076.25,3317.25,11214.5
30027,Fergus County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30029,Flathead County,10040.25,15825.5,16890.25,15515.75,15012.25,22110.5,19633.75,392.75,351.75,379.0,397.0,404.75
30031,Gallatin County,25610.5,28102.5,30844.5,32915.75,34254.75,19500.0,27042.0,28057.25,29413.5,42179.75,45140.25,47339.0
30033,Garfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30035,Glacier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30037,Golden Valley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30039,Granite County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30041,Hill County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30043,Jefferson County,288.25,299.75,369.5,459.75,385.75,448.25,392.75,405.75,391.25,389.5,350.75,482.5
30045,Judith Basin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30047,Lake County,9653.25,9464.0,9277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30049,Lewis and Clark County,23482.0,20048.5,21135.0,0.0,0.0,0.0,0.0,0.0,21480.75,29810.0,31113.25,32418.5
30051,Liberty County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30053,Lincoln County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30055,McCone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30057,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30059,Meagher County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30061,Mineral County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30063,Missoula County,79377.5,68562.5,67470.0,38942.5,49318.25,67286.25,32279.5,32219.25,26643.75,28306.75,30682.5,18321.25
30065,Musselshell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30067,Park County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30069,Petroleum County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30071,Phillips County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30073,Pondera County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30075,Powder River County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30077,Powell County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30079,Prairie County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30081,Ravalli County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30083,Richland County,272.75,294.0,327.25,1373.0,2009.0,1524.75,1634.75,2057.75,2631.25,2589.75,1546.0,238.25
30085,Roosevelt County,72.0,6382.75,4929.5,2540.0,3893.5,2356.25,971.75,2389.25,263.0,82.75,930.75,474.0
30087,Rosebud County,48841.75,39368.0,37504.25,38533.5,41854.5,44706.0,41107.5,40458.0,39359.75,41210.25,25249.0,30757.75
30089,Sanders County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30091,Sheridan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30093,Silver Bow County,27.75,47496.0,44611.0,41147.25,41283.25,39049.75,36904.25,36559.75,37420.75,36649.0,36419.25,36765.0
30095,Stillwater County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30097,Sweet Grass County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30099,Teton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30101,Toole County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30103,Treasure County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30105,Valley County,27.0,615.5,881.5,232.5,338.5,1110.25,285.0,0.0,0.0,0.0,0.0,0.0
30107,Wheatland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30109,Wibaux County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30111,Yellowstone County,494393.0,123696.75,120740.5,102830.0,101907.5,121499.0,114615.0,59544.25,107949.75,124757.0,127293.5,142780.75
31001,Adams County,36520.5,41449.75,40479.5,39973.0,45964.25,47086.0,48169.25,49297.0,44650.25,45573.5,46491.75,47502.25
31003,Antelope County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31005,Arthur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31007,Banner County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31009,Blaine County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31011,Boone County,78.75,168.0,47.25,72.5,83.0,84.25,88.25,82.75,89.0,77.5,75.25,86.25
31013,Box Butte County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31015,Boyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31017,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31019,Buffalo County,61.0,210.75,18106.0,19428.25,19794.5,23552.5,21799.25,98.5,54.25,57.25,56.0,62.75
31021,Burt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31023,Butler County,124625.0,78165.0,115700.0,156743.25,131810.5,160174.75,110004.75,117481.25,206837.0,159379.0,72283.25,103364.0
31025,Cass County,623.75,833.5,770.75,783.25,891.25,886.25,889.25,734.0,637.5,245.75,127.25,152.25
31027,Cedar County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31029,Chase County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31031,Cherry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31033,Cheyenne County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31035,Clay County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31037,Colfax County,28.25,28710.75,40602.5,40999.75,38937.75,34209.25,1010.5,895.75,37183.5,976.0,1183.5,1172.5
31039,Cuming County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31041,Custer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31043,Dakota County,90893.0,103994.0,111624.75,91476.0,47407.0,63867.0,68898.25,120724.0,95190.25,106522.75,83324.0,59918.25
31045,Dawes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31047,Dawson County,26.25,2902.0,3270.0,32790.75,25635.75,27607.75,29207.75,30614.75,25533.0,28179.5,28004.25,28138.5
31049,Deuel County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31051,Dixon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31053,Dodge County,1615.5,1527.5,1583.25,1682.75,1589.0,1485.0,1510.25,1504.5,1542.25,1456.25,1297.0,1574.5
31055,Douglas County,95588.05745,158486.48485,178414.3735,260341.75,185991.25,230514.75,187187.5,190354.25,176832.0,152563.75,153411.0,186483.75
31057,Dundy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31059,Fillmore County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,9.0,10.5,10.5
31061,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31063,Frontier County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31065,Furnas County,17.25,22.5,23.5,23.5,25.5,24.75,25.75,25.75,25.75,26.0,24.25,25.75
31067,Gage County,228.25,8397.25,8638.0,14948.75,10178.25,12898.5,17404.0,15675.75,15614.75,15010.0,9734.25,6174.0
31069,Garden County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31071,Garfield County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31073,Gosper County,7.75,1.5,13.75,1.0,1.0,1.75,1.0,1.0,0.5,0.5,0.25,2.25
31075,Grant County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31077,Greeley County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31079,Hall County,71670.5,76616.0,77811.25,81217.0,81373.25,85417.25,92950.5,93931.5,96180.0,96361.75,99849.0,91990.0
31081,Hamilton County,36.75,201.75,15.25,0.0,49.5,96.0,109.25,113.5,107.0,69.25,53.5,65.0
31083,Harlan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31085,Hayes County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31087,Hitchcock County,22.5,22.0,20.25,19.25,22.0,22.25,22.25,21.25,21.75,22.5,21.75,22.0
31089,Holt County,29.0,28.0,13.25,13.0,29.25,27.25,30.0,30.0,20.75,26.0,19.75,32.0
31091,Hooker County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31093,Howard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31095,Jefferson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31097,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31099,Kearney County,28.5,90.25,76.25,85.0,26.75,27.5,31.25,32.5,33.75,35.0,35.5,34.0
31101,Keith County,43150.0,46550.0,49975.0,53856.5,56567.25,59153.5,62242.25,64253.0,66458.0,68308.25,58885.0,61128.5
31103,Keya Paha County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31105,Kimball County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31107,Knox County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31109,Lancaster County,355833.5,351630.5,239036.0,233755.5,227410.25,202667.0,167913.0,146871.25,146104.5,144836.5,202571.75,230578.75
31111,Lincoln County,2455.0,2412.0,2236.75,2422.5,2202.0,2177.5,1970.75,1957.5,2199.75,2082.25,1741.25,1742.0
31113,Logan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31115,Loup County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31117,McPherson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31119,Madison County,32.5,139.0,70.0,154.25,174.25,157.0,95.0,247.75,119.0,29.75,32.75,33.5
31121,Merrick County,56.25,200.25,197.0,223.75,173.75,163.0,165.5,58.5,59.5,59.5,55.75,59.5
31123,Morrill County,23.5,63.75,217.75,22.25,22.5,22.5,22.75,22.5,22.5,24.25,23.5,23.0
31125,Nance County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31127,Nemaha County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31129,Nuckolls County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31131,Otoe County,2054.0,11125.5,8287.0,7791.0,33341.5,37416.25,46998.25,40693.75,41538.0,41224.75,39443.5,37482.75
31133,Pawnee County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31135,Perkins County,22.0,22.5,21.75,22.0,23.5,22.5,23.25,24.0,23.0,22.5,21.0,22.75
31137,Phelps County,40.75,12458.75,2774.25,3213.5,2036.5,2278.25,2678.75,1715.75,6874.5,3124.5,1335.5,1981.75
31139,Pierce County,43.25,729.0,45.0,38.75,39.5,40.0,43.25,45.75,50.5,51.0,41.5,46.5
31141,Platte County,2389.0,8823.25,9357.0,8247.0,8895.0,8517.0,8786.0,9206.0,10428.25,11003.75,8430.0,7698.0
31143,Polk County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31145,Red Willow County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31147,Richardson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31149,Rock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31151,Saline County,15.0,45420.75,52209.0,53346.75,54038.75,75838.0,71867.0,51588.5,45434.5,51036.25,67796.25,47497.5
31153,Sarpy County,112204.25,52361.75,59584.0,59212.5,72842.0,77873.25,78447.0,89318.5,88632.75,91696.75,15080.75,16799.75
31155,Saunders County,0.0,0.0,0.0,0.0,0.0,26987.0,19147.5,9751.25,11.25,13.75,0.0,0.0
31157,Scotts Bluff County,704.25,648.25,693.75,552.5,637.0,726.75,155.25,684.75,562.0,577.75,601.75,606.75
31159,Seward County,0.0,0.0,34528.0,51524.0,44955.75,45677.75,43703.25,50060.25,51410.5,61087.0,46310.25,57212.75
31161,Sheridan County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
