State,FIPS,countyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MO,29219,Warren,,,,,,,,,,,,
MO,29221,Washington,73723.0,59110.25,86905.5,97062.75,68457.75,64573.75,49161.75,52076.5,72552.5,60926.25,108075.25,60627.75
MO,29223,Wayne,,,,,,,,,,,,
MO,29225,Webster,,,,,,,,,,,,
MO,29227,Worth,,,,,,,,,,,,
MO,29229,Wright,,3236.75,126581.25,131256.25,138108.5,140669.5,86636.5,123519.75,115718.75,95652.25,122684.5,130676.75
MO,29510,St. Louis,828.25,151481.75,144686.5,140888.75,137008.0,133089.25,128354.75,121742.25,114450.25,107905.0,99861.75,94199.25
MT,30001,Beaverhead,,,,,,,,,,,,
MT,30003,Big Horn,2624.75,2216.0,1683.5,2215.25,2442.25,1763.75,47806.75,50686.5,29557.75,46214.25,19967.75,42414.75
MT,30005,Blaine,,,,,,,,,,,,
MT,30007,Broadwater,302.75,289.5,244.75,257.0,278.5,391.5,351.0,374.5,301.5,360.25,344.5,354.5
MT,30009,Carbon,,,,,,,,,,,,
MT,30011,Carter,,,,,,,,,,,,
MT,30013,Cascade,74884.25,77734.75,81659.5,85222.5,89040.5,94603.5,60530.0,85589.0,73103.5,75815.25,79881.5,82875.5
MT,30015,Chouteau,,,,,,,,,,,,
MT,30017,Custer,,,,,,,,,,,,
MT,30019,Daniels,,,,,,,,,,,,
MT,30021,Dawson,3.25,5.0,3.75,,,,,,,,,
MT,30023,Deer Lodge,12.25,105.25,115.5,141.0,137.75,130.75,82.25,80.0,69.5,72.0,58.5,80.75
MT,30025,Fallon,14.75,1689.5,2647.25,2830.75,445.75,595.75,37824.75,39071.25,38716.25,39076.25,3317.25,11214.5
MT,30027,Fergus,,,,,,,,,,,,
MT,30029,Flathead,10040.25,15825.5,16890.25,15515.75,15012.25,22110.5,19633.75,392.75,351.75,379.0,397.0,404.75
MT,30031,Gallatin,25610.5,28102.5,30844.5,32915.75,34254.75,19500.0,27042.0,28057.25,29413.5,42179.75,45140.25,47339.0
MT,30033,Garfield,,,,,,,,,,,,
MT,30035,Glacier,,,,,,,,,,,,
MT,30037,Golden Valley,,,,,,,,,,,,
MT,30039,Granite,,,,,,,,,,,,
MT,30041,Hill,,,,,,,,,,,,
MT,30043,Jefferson,288.25,299.75,369.5,459.75,385.75,448.25,392.75,405.75,391.25,389.5,350.75,482.5
MT,30045,Judith Basin,,,,,,,,,,,,
MT,30047,Lake,9653.25,9464.0,9277.0,,,,,,,,,
MT,30049,Lewis and Clark,23482.0,20048.5,21135.0,,,,,,21480.75,29810.0,31113.25,32418.5
MT,30051,Liberty,,,,,,,,,,,,
MT,30053,Lincoln,,,,,,,,,,,,
MT,30055,McCone,,,,,,,,,,,,
MT,30057,Madison,,,,,,,,,,,,
MT,30059,Meagher,,,,,,,,,,,,
MT,30061,Mineral,,,,,,,,,,,,
MT,30063,Missoula,79377.5,68562.5,67470.0,38942.5,49318.25,67286.25,32279.5,32219.25,26643.75,28306.75,30682.5,18321.25
MT,30065,Musselshell,,,,,,,,,,,,
MT,30067,Park,,,,,,,,,,,,
MT,30069,Petroleum,,,,,,,,,,,,
MT,30071,Phillips,,,,,,,,,,,,
MT,30073,Pondera,,,,,,,,,,,,
MT,30075,Powder River,,,,,,,,,,,,
MT,30077,Powell,,,,,,,,,,,,
MT,30079,Prairie,,,,,,,,,,,,
MT,30081,Ravalli,,,,,,,,,,,,
MT,30083,Richland,272.75,294.0,327.25,1373.0,2009.0,1524.75,1634.75,2057.75,2631.25,2589.75,1546.0,238.25
MT,30085,Roosevelt,72.0,6382.75,4929.5,2540.0,3893.5,2356.25,971.75,2389.25,263.0,82.75,930.75,474.0
MT,30087,Rosebud,48841.75,39368.0,37504.25,38533.5,41854.5,44706.0,41107.5,40458.0,39359.75,41210.25,25249.0,30757.75
MT,30089,Sanders,,,,,,,,,,,,
MT,30091,Sheridan,,,,,,,,,,,,
MT,30093,Silver Bow,27.75,47496.0,44611.0,41147.25,41283.25,39049.75,36904.25,36559.75,37420.75,36649.0,36419.25,36765.0
MT,30095,Stillwater,,,,,,,,,,,,
MT,30097,Sweet Grass,,,,,,,,,,,,
MT,30099,Teton,,,,,,,,,,,,
MT,30101,Toole,,,,,,,,,,,,
MT,30103,Treasure,,,,,,,,,,,,
MT,30105,Valley,27.0,615.5,881.5,232.5,338.5,1110.25,285.0,,,,,
MT,30107,Wheatland,,,,,,,,,,,,
MT,30109,Wibaux,,,,,,,,,,,,
MT,30111,Yellowstone,494393.0,123696.75,120740.5,102830.0,101907.5,121499.0,114615.0,59544.25,107949.75,124757.0,127293.5,142780.75
NE,31001,Adams,36520.5,41449.75,40479.5,39973.0,45964.25,47086.0,48169.25,49297.0,44650.25,45573.5,46491.75,47502.25
NE,31003,Antelope,,,,,,,,,,,,
NE,31005,Arthur,,,,,,,,,,,,
NE,31007,Banner,,,,,,,,,,,,
NE,31009,Blaine,,,,,,,,,,,,
NE,31011,Boone,78.75,168.0,47.25,72.5,83.0,84.25,88.25,82.75,89.0,77.5,75.25,86.25
NE,31013,Box Butte,,,,,,,,,,,,
NE,31015,Boyd,,,,,,,,,,,,
NE,31017,Brown,,,,,,,,,,,,
NE,31019,Buffalo,61.0,210.75,18106.0,19428.25,19794.5,23552.5,21799.25,98.5,54.25,57.25,56.0,62.75
NE,31021,Burt,,,,,,,,,,,,
NE,31023,Butler,124625.0,78165.0,115700.0,156743.25,131810.5,160174.75,110004.75,117481.25,206837.0,159379.0,72283.25,103364.0
NE,31025,Cass,623.75,833.5,770.75,783.25,891.25,886.25,889.25,734.0,637.5,245.75,127.25,152.25
NE,31027,Cedar,,,,,,,,,,,,
NE,31029,Chase,,,,,,,,,,,,
NE,31031,Cherry,,,,,,,,,,,,
NE,31033,Cheyenne,,,,,,,,,,,,
NE,31035,Clay,,,,,,,,,,,,
NE,31037,Colfax,28.25,28710.75,40602.5,40999.75,38937.75,34209.25,1010.5,895.75,37183.5,976.0,1183.5,1172.5
NE,31039,Cuming,,,,,,,,,,,,
NE,31041,Custer,,,,,,,,,,,,
NE,31043,Dakota,90893.0,103994.0,111624.75,91476.0,47407.0,63867.0,68898.25,120724.0,95190.25,106522.75,83324.0,59918.25
NE,31045,Dawes,,,,,,,,,,,,
NE,31047,Dawson,26.25,2902.0,3270.0,32790.75,25635.75,27607.75,29207.75,30614.75,25533.0,28179.5,28004.25,28138.5
NE,31049,Deuel,,,,,,,,,,,,
NE,31051,Dixon,,,,,,,,,,,,
NE,31053,Dodge,1615.5,1527.5,1583.25,1682.75,1589.0,1485.0,1510.25,1504.5,1542.25,1456.25,1297.0,1574.5
NE,31055,Douglas,95588.06,158486.48,178414.37,260341.75,185991.25,230514.75,187187.5,190354.25,176832.0,152563.75,153411.0,186483.75
NE,31057,Dundy,,,,,,,,,,,,
NE,31059,Fillmore,,,,,,,,,8.25,9.0,10.5,10.5
NE,31061,Franklin,,,,,,,,,,,,
NE,31063,Frontier,,,,,,,,,,,,
NE,31065,Furnas,17.25,22.5,23.5,23.5,25.5,24.75,25.75,25.75,25.75,26.0,24.25,25.75
NE,31067,Gage,228.25,8397.25,8638.0,14948.75,10178.25,12898.5,17404.0,15675.75,15614.75,15010.0,9734.25,6174.0
NE,31069,Garden,,,,,,,,,,,,
NE,31071,Garfield,,,,,,,,,,,,
NE,31073,Gosper,7.75,1.5,13.75,1.0,1.0,1.75,1.0,1.0,0.5,0.5,0.25,2.25
NE,31075,Grant,,,,,,,,,,,,
NE,31077,Greeley,,,,,,,,,,,,
NE,31079,Hall,71670.5,76616.0,77811.25,81217.0,81373.25,85417.25,92950.5,93931.5,96180.0,96361.75,99849.0,91990.0
NE,31081,Hamilton,36.75,201.75,15.25,,49.5,96.0,109.25,113.5,107.0,69.25,53.5,65.0
NE,31083,Harlan,,,,,,,,,,,,
NE,31085,Hayes,,,,,,,,,,,,
NE,31087,Hitchcock,22.5,22.0,20.25,19.25,22.0,22.25,22.25,21.25,21.75,22.5,21.75,22.0
NE,31089,Holt,29.0,28.0,13.25,13.0,29.25,27.25,30.0,30.0,20.75,26.0,19.75,32.0
NE,31091,Hooker,,,,,,,,,,,,
NE,31093,Howard,,,,,,,,,,,,
NE,31095,Jefferson,,,,,,,,,,,,
NE,31097,Johnson,,,,,,,,,,,,
NE,31099,Kearney,28.5,90.25,76.25,85.0,26.75,27.5,31.25,32.5,33.75,35.0,35.5,34.0
NE,31101,Keith,43150.0,46550.0,49975.0,53856.5,56567.25,59153.5,62242.25,64253.0,66458.0,68308.25,58885.0,61128.5
NE,31103,Keya Paha,,,,,,,,,,,,
NE,31105,Kimball,,,,,,,,,,,,
NE,31107,Knox,,,,,,,,,,,,
NE,31109,Lancaster,355833.5,351630.5,239036.0,233755.5,227410.25,202667.0,167913.0,146871.25,146104.5,144836.5,202571.75,230578.75
NE,31111,Lincoln,2455.0,2412.0,2236.75,2422.5,2202.0,2177.5,1970.75,1957.5,2199.75,2082.25,1741.25,1742.0
NE,31113,Logan,,,,,,,,,,,,
NE,31115,Loup,,,,,,,,,,,,
NE,31117,McPherson,,,,,,,,,,,,
NE,31119,Madison,32.5,139.0,70.0,154.25,174.25,157.0,95.0,247.75,119.0,29.75,32.75,33.5
NE,31121,Merrick,56.25,200.25,197.0,223.75,173.75,163.0,165.5,58.5,59.5,59.5,55.75,59.5
NE,31123,Morrill,23.5,63.75,217.75,22.25,22.5,22.5,22.75,22.5,22.5,24.25,23.5,23.0
NE,31125,Nance,,,,,,,,,,,,
NE,31127,Nemaha,,,,,,,,,,,,
NE,31129,Nuckolls,,,,,,,,,,,,
NE,31131,Otoe,2054.0,11125.5,8287.0,7791.0,33341.5,37416.25,46998.25,40693.75,41538.0,41224.75,39443.5,37482.75
NE,31133,Pawnee,,,,,,,,,,,,
NE,31135,Perkins,22.0,22.5,21.75,22.0,23.5,22.5,23.25,24.0,23.0,22.5,21.0,22.75
NE,31137,Phelps,40.75,12458.75,2774.25,3213.5,2036.5,2278.25,2678.75,1715.75,6874.5,3124.5,1335.5,1981.75
NE,31139,Pierce,43.25,729.0,45.0,38.75,39.5,40.0,43.25,45.75,50.5,51.0,41.5,46.5
NE,31141,Platte,2389.0,8823.25,9357.0,8247.0,8895.0,8517.0,8786.0,9206.0,10428.25,11003.75,8430.0,7698.0
NE,31143,Polk,,,,,,,,,,,,
NE,31145,Red Willow,,,,,,,,,,,,
NE,31147,Richardson,,,,,,,,,,,,
NE,31149,Rock,,,,,,,,,,,,
NE,31151,Saline,15.0,45420.75,52209.0,53346.75,54038.75,75838.0,71867.0,51588.5,45434.5,51036.25,67796.25,47497.5
NE,31153,Sarpy,112204.25,52361.75,59584.0,59212.5,72842.0,77873.25,78447.0,89318.5,88632.75,91696.75,15080.75,16799.75
NE,31155,Saunders,,,,,,26987.0,19147.5,9751.25,11.25,13.75,,
NE,31157,Scotts Bluff,704.25,648.25,693.75,552.5,637.0,726.75,155.25,684.75,562.0,577.75,601.75,606.75
NE,31159,Seward,,,34528.0,51524.0,44955.75,45677.75,43703.25,50060.25,51410.5,61087.0,46310.25,57212.75
NE,31161,Sheridan,,,,,,,,,,,,
NE,31163,Sherman,,,,,,,,,,,,
NE,31165,Sioux,,,,,,,,,,,,
NE,31167,Stanton,47326.25,50342.5,53189.5,56005.0,58719.25,61301.5,64436.75,67359.0,69900.25,72857.75,76378.75,79639.25
NE,31169,Thayer,,,,,,,,,,,,
NE,31171,Thomas,,,,,,,,,,,,
NE,31173,Thurston,,,,,,,,,,,,
NE,31175,Valley,35.25,87.0,101.75,110.25,123.25,106.5,60.75,37.5,36.75,38.0,35.5,39.0
NE,31177,Washington,180.0,1083.75,852.75,828.75,804.0,900.0,803.5,845.0,840.0,989.5,790.75,964.5
NE,31179,Wayne,,,,,,,,,,,,
NE,31181,Webster,,,,,,,,,,,,
NE,31183,Wheeler,,,,,,,,,,,,
NE,31185,York,134.75,131.5,123.25,120.25,123.0,130.0,202.0,218.5,201.75,204.5,346.25,137.25
NV,32001,Churchill,,,,,,,,,,,,
NV,32003,Clark,32356.89,35715.14,31721.25,29274.25,29340.25,22336.0,24069.25,10077.25,9141.25,11369.25,10511.75,16660.5
NV,32005,Douglas,,,,,,,,,,,,
NV,32007,Elko,24481.25,25773.75,33219.75,30767.5,31642.0,32520.25,32802.75,33877.75,34616.75,36268.25,36514.0,37625.75
NV,32009,Esmeralda,,,,,,,,,,,,
NV,32011,Eureka,3998.0,3996.25,3437.0,4215.0,3980.0,2739.75,2743.5,3000.75,3205.75,3085.0,3399.75,4081.25
NV,32013,Humboldt,7955.0,5333.25,4531.25,7052.25,7557.0,4163.75,2853.5,2048.5,4253.75,4877.25,2859.75,4697.25
NV,32015,Lander,,,,,,,,,,,,
NV,32017,Lincoln,,,,,,,,,,,,
NV,32019,Lyon,597.0,610.46,607.0,585.25,661.75,702.75,685.5,502.5,698.0,650.0,525.25,349.0
NV,32021,Mineral,,,,,,,,,,,,
NV,32023,Nye,,,,,,,,,,,,
NV,32027,Pershing,13.75,16.0,15.75,16.25,17.75,16.75,18.75,19.5,17.0,17.75,16.75,18.25
NV,32029,Storey,694.92,610.48,717.5,679.75,772.75,708.75,785.0,770.0,890.5,876.0,928.5,835.5
NV,32031,Washoe,150043.71,66325.73,60584.71,62842.5,89697.0,91386.75,69318.75,65531.0,91588.5,97191.75,98268.0,196798.25
NV,32033,White Pine,55.75,60.0,57.25,58.25,57.25,31.0,29.5,26.5,25.75,28.75,29.25,34.25
NV,32510,Carson City,,,,,,,,,,,,
NH,33001,Belknap,,,,,,,,,,,,
NH,33003,Carroll,,,,,,,,,,,,
NH,33005,Cheshire,,,,,,,,,,,,
NH,33007,Coos,105884.5,11723.25,22385.0,15015.5,14608.25,22472.25,29295.75,40835.0,52111.0,54592.75,45143.75,52573.75
NH,33009,Grafton,76236.5,87582.5,83430.75,90469.5,93742.75,86013.25,89756.5,100281.75,109735.75,100950.75,106827.0,120065.5
NH,33011,Hillsborough,24983.75,78415.5,57208.0,77083.0,78221.25,88294.0,83361.0,73967.5,70127.5,74849.75,71546.0,78191.75
NH,33013,Merrimack,8595.25,6866.25,4709.75,5158.75,4610.25,3639.0,2484.0,2125.5,3297.75,2316.0,1795.0,2266.75
NH,33015,Rockingham,6997.5,33065.75,5893.0,2395.25,2524.25,2623.75,1998.0,1884.5,1774.5,1517.25,788.25,888.25
NH,33017,Strafford,112215.93,177581.5,110240.4,116582.0,82424.0,81399.25,90932.0,97880.0,109810.25,135201.25,118854.5,138266.0
NH,33019,Sullivan,522.75,507.0,525.25,388.25,,,,,,,,
NJ,34001,Atlantic,118242.25,195208.5,158675.25,160569.5,111409.25,113965.5,105110.0,95206.75,116762.5,122316.0,118935.25,126984.0
NJ,34003,Bergen,99316.5,85133.0,80123.0,60308.25,60537.0,37466.25,32069.75,28391.5,30862.25,27402.5,18376.25,17264.5
NJ,34005,Burlington,73458.66,91467.52,116772.67,63799.25,57813.0,64181.75,62160.75,53182.25,55105.75,50848.75,54039.75,47673.5
NJ,34007,Camden,57202.5,68783.25,68484.5,70714.0,70049.25,77017.75,74841.75,77849.75,79895.25,77108.0,75326.0,68604.0
NJ,34009,Cape May,62939.0,33242.0,17913.0,18099.0,21067.25,19018.0,32270.0,63085.75,90799.25,79036.25,91670.75,149402.75
NJ,34011,Cumberland,55090.5,47848.25,61139.25,46536.0,36374.0,26644.25,21651.0,23711.5,21724.5,28075.75,23054.0,32760.25
NJ,34013,Essex,7478.75,799916.0,781446.25,766140.75,757873.75,732350.75,702465.0,676115.25,641865.5,599387.25,572141.0,533501.5
NJ,34015,Gloucester,251660.35,106207.05,101099.9,100721.4,93163.0,101220.25,64585.25,51533.5,34385.75,33490.5,27510.5,34538.25
NJ,34017,Hudson,236450.75,226501.25,213784.82,205469.75,197209.25,90974.25,85929.0,259.75,297.25,205.25,132.0,200.75
NJ,34019,Hunterdon,21.5,6848.25,5480.5,3828.25,4059.0,4115.75,3989.75,2033.0,4022.75,4991.25,1678.75,1642.75
NJ,34021,Mercer,2613.5,2613.75,1099.75,536.5,210.25,188.0,70.25,47.25,48.5,46.5,38.5,46.5
NJ,34023,Middlesex,395647.75,317129.5,474835.0,431420.0,217842.25,262167.75,392190.5,328907.25,199945.25,169202.0,140424.0,141920.5
NJ,34025,Monmouth,116730.0,240076.5,231569.5,309610.5,507105.75,478083.0,420369.5,399780.0,371940.5,385655.25,323398.0,251725.5
NJ,34027,Morris,18.75,18.0,16.25,16.25,194.75,54.0,1703.75,1675.75,3012.0,1299.5,2535.75,2435.5
NJ,34029,Ocean,117575.75,122394.25,113044.0,104096.0,101218.0,110898.5,101015.25,106863.25,125796.75,90753.5,58641.0,55787.5
NJ,34031,Passaic,,,,,,,,,,,,
NJ,34033,Salem,75285.52,113473.0,61668.18,91749.85,110516.05,220641.38,97752.75,114795.32,94985.75,98943.0,112375.25,79184.0
NJ,34035,Somerset,17.25,16.5,14.25,12.75,14.25,15.0,12.75,13.5,14.75,13.75,14.25,14.0
NJ,34037,Sussex,12275.0,15486.5,15536.75,18568.75,20966.0,4562.75,1585.75,2030.5,1537.0,1104.5,1241.25,1153.5
NJ,34039,Union,38420.25,22046.5,128327.25,111813.0,119106.75,114500.25,91272.25,85590.25,76632.25,70330.75,63984.75,57845.0
NJ,34041,Warren,29922.0,25182.0,20899.5,19569.25,20168.25,29854.0,1990.5,11968.0,1946.5,298.75,121.0,157.5
NM,35001,Bernalillo,31059.75,87062.0,221070.75,258116.75,265953.0,259010.25,241289.0,244505.0,258746.5,254369.25,233393.25,251085.75
NM,35003,Catron,,,,,,,,,,,,
NM,35005,Chaves,18.75,8141.25,6406.0,18.25,18.0,18.0,18.0,17.75,18.75,19.0,19.5,19.75
NM,35006,Cibola,,,,,,,,,,,,
NM,35007,Colfax,,,,,,,,,,,,
NM,35009,Curry,40532.0,42422.25,43563.75,37772.25,38976.0,40097.0,41599.25,42552.25,43363.5,44137.0,44822.0,45461.25
NM,35011,De Baca,,,,,,,,,,,,
NM,35013,Doña Ana,204450.25,207452.5,86918.5,230114.0,230504.0,174080.25,186274.5,269318.5,270701.0,234680.0,133999.25,89715.5
NM,35015,Eddy,1054.35,767909.28,589589.38,507915.95,307329.47,222924.9,216319.0,99185.5,127462.5,157558.75,142212.5,125761.5
NM,35017,Grant,,13.25,0.25,0.5,9.25,0.5,1.0,0.75,7.25,,,
NM,35019,Guadalupe,,,,,,,,,,,,
NM,35021,Harding,,,,,,,,,,,,
NM,35023,Hidalgo,30.0,19.25,1610.0,7685.0,2770.25,3522.5,4881.0,5406.5,2433.25,4355.5,7327.0,7570.25
NM,35025,Lea,1592.58,56723.62,75203.0,78986.42,104403.78,141356.75,121730.5,88826.25,93742.24,85622.58,119715.93,129393.44
NM,35027,Lincoln,,,,,,,,,,2147.25,4866.0,30695.0
NM,35028,Los Alamos,29.0,28.25,28.0,25.5,22.25,21.75,20.75,20.25,24.5,22.25,25.25,43.0
NM,35029,Luna,364.0,342.0,3515.5,5176.5,4999.0,13289.5,7197.5,11267.0,5302.25,6204.5,9686.0,6080.0
NM,35031,McKinley,6930.75,7662.5,6453.0,7684.25,7136.5,6685.75,6562.0,5818.75,6886.75,16240.0,6148.25,5853.25
NM,35033,Mora,,,,,,,,,,,,
NM,35035,Otero,,,,29555.0,30727.5,31982.0,27740.75,28676.0,30062.75,31027.75,32506.25,33065.5
NM,35037,Quay,,,,,,,,,,,,
NM,35039,Rio Arriba,135.0,54682.5,29991.25,25320.5,89.75,100.75,,,,,,
NM,35041,Roosevelt,14.0,15.0,14.0,15.0,16.0,12.5,14.75,17.5,15.25,13.25,13.75,15.25
NM,35043,Sandoval,81260.44,92275.25,78047.03,80625.25,80695.0,82303.5,81310.5,83926.75,85020.5,89328.5,92021.0,96408.0
NM,35045,San Juan,150417.77,2687334.11,2737557.77,2235328.0,2355417.75,2499801.75,2212991.52,2210818.35,2176008.64,1657646.38,1296679.14,1904920.5
NM,35047,San Miguel,,,,,,,,,,,,
NM,35049,Santa Fe,7942.75,21333.5,23468.25,24797.5,24313.5,22197.25,12487.5,27152.5,31478.0,30984.5,44256.5,41520.25
NM,35051,Sierra,,,,,,,,,,,,
NM,35053,Socorro,,,,,,,,,,,,
NM,35055,Taos,,,,,,,,,,,,
NM,35057,Torrance,,,,,,,,,5508.0,1484.75,1318.25,5069.25
NM,35059,Union,,,,,,,,,,,,
NM,35061,Valencia,21.75,28.75,14.5,23.5,19.5,31.25,24.0,24.75,32.25,28.5,26.25,28.5
NY,36001,Albany,119537.5,107577.0,121578.5,139151.5,162647.75,191253.25,76243.0,73736.25,87419.0,95301.25,96553.25,93531.75
NY,36003,Allegany,105742.25,68600.75,61294.0,58535.75,96240.0,80588.75,96116.5,101983.5,98613.5,101271.5,96163.5,89448.5
NY,36005,Bronx,349.5,274.5,191.75,259.25,199.25,214.25,170.5,145.5,125.0,129.25,171.5,162.5
NY,36007,Broome,88761.0,133626.25,114138.75,74348.0,77784.5,58646.5,56939.5,59403.25,54643.25,54546.5,53125.5,49424.75
NY,36009,Cattaraugus,59.0,32.25,,32.0,70.75,101.75,3218.5,6545.0,4944.5,4212.5,2156.25,3031.75
NY,36011,Cayuga,24876.5,9394.25,6214.5,7096.5,8220.5,6744.0,5591.75,6503.25,5366.0,2742.75,4261.5,3087.0
NY,36013,Chautauqua,65224.88,55091.6,47101.52,55352.42,67449.58,49099.9,42559.75,44930.5,38879.25,46558.5,53437.5,85645.75
NY,36015,Chemung,30174.25,10642.0,8726.25,5828.75,13635.5,14565.5,14411.75,19688.25,23488.0,21930.25,22094.25,29060.5
NY,36017,Chenango,,,,,,,,,,,,
NY,36019,Clinton,37411.0,35696.5,32684.25,21955.75,19062.0,17564.75,18073.0,16651.25,18697.25,18468.25,20171.25,21044.75
NY,36021,Columbia,,,,,,,,,,,,
NY,36023,Cortland,38329.75,37795.5,37627.25,37436.5,37350.5,37101.5,30868.0,30610.0,30420.75,30725.75,31193.5,32280.0
NY,36025,Delaware,,,,,434.75,6699.25,2062.5,1537.0,531.5,1278.75,1758.0,1435.5
NY,36027,Dutchess,976.5,36581.0,35773.75,29622.5,34683.0,29495.25,26889.5,25734.75,22946.25,22829.0,20985.0,18831.0
NY,36029,Erie,79927.47,329620.31,309087.27,263685.55,277846.78,260130.4,255479.42,279251.25,255562.0,241863.5,227936.5,211309.75
NY,36031,Essex,3511.0,65143.25,65239.25,51737.25,51627.0,51418.5,51520.5,51192.5,50849.25,50914.75,49696.5,49511.25
NY,36033,Franklin,5714.0,5250.75,4562.25,3578.75,3834.25,3644.5,2938.5,2244.5,2381.25,2832.25,3994.75,5521.0
NY,36035,Fulton,84365.5,71582.25,69599.75,54993.5,61103.25,51538.75,44933.75,39749.0,56675.0,50790.25,43573.5,42138.75
NY,36037,Genesee,21.55,30.88,35.83,22.55,15.5,19.75,1755.75,2493.25,2862.0,2771.5,3219.75,3516.75
NY,36039,Greene,1513.75,773.5,988.5,637.5,475.5,595.5,701.75,688.75,639.75,524.0,352.5,321.75
NY,36041,Hamilton,,,,,,,,,,,,
NY,36043,Herkimer,34397.81,35302.95,39925.38,30770.5,26153.75,33311.25,23042.25,22687.5,19551.75,19774.75,19172.5,18313.0
NY,36045,Jefferson,54181.5,46859.0,52473.5,72868.5,99959.25,54959.25,43612.25,34744.75,48581.75,55164.0,55524.75,57404.0
NY,36047,Brooklyn,17081.5,284943.75,273986.25,272911.25,257032.0,250019.5,229891.0,221515.0,208296.75,195042.25,192838.0,187174.25
NY,36049,Lewis,6.0,6.5,7.0,7.5,6.0,,,,,,,
NY,36051,Livingston,,,,,,,,,,,,
NY,36053,Madison,28461.25,21437.25,18992.75,21361.75,22193.5,19321.5,13590.25,14950.25,10955.5,9548.5,10517.5,9923.5
NY,36055,Monroe,484820.74,473007.4,472164.95,369973.75,335450.25,298682.5,282928.0,275111.0,275714.5,348208.75,358213.25,332500.5
NY,36057,Montgomery,13.75,0.75,12.0,24.75,11.25,11.0,10.5,10.75,11120.0,4005.75,12113.25,2897.0
NY,36059,Nassau,8311.0,342168.5,332946.75,323225.25,317448.25,313369.75,294962.25,285814.5,272395.5,262519.75,255702.25,254318.75
NY,36061,Manhattan,2175.5,321876.5,316689.25,268566.0,259919.5,254691.75,246221.25,238465.25,230134.75,219392.75,210979.25,201136.75
NY,36063,Niagara,198598.33,194949.22,178649.39,152646.75,155157.25,153380.0,152162.25,149982.75,104448.75,50489.5,38221.5,78541.5
NY,36065,Oneida,61966.25,46086.15,62481.42,62875.18,150970.75,113823.5,105058.0,73907.5,68324.5,69189.25,71277.0,71887.0
NY,36067,Onondaga,4093.75,233280.0,228381.25,230329.5,215297.5,208741.25,206843.25,198305.0,191794.0,186772.5,180901.5,175619.75
NY,36069,Ontario,158092.25,92977.75,119297.5,81563.75,75460.25,72606.5,72344.25,71696.25,84141.75,106166.5,115423.75,95103.25
NY,36071,Orange,84631.6,86592.32,86204.0,93322.52,84880.25,83420.0,100490.25,56587.0,53679.0,52622.75,51783.25,48517.25
NY,36073,Orleans,36.5,90.5,41.25,71.0,100.25,87.25,84.75,143.25,113.75,114.0,79.0,36.0
NY,36075,Oswego,30635.52,32825.57,36211.98,31996.72,33075.62,13965.72,15896.08,17506.2,23119.08,23426.05,45748.28,48733.45
NY,36077,Otsego,,,,,,,,,,,,
NY,36079,Putnam,31.0,3279.0,6303.5,3151.75,3092.0,3284.25,4943.25,2002.5,2766.75,3607.0,2976.0,2396.0
NY,36081,Queens,4427.05,4430.27,4490.12,3963.35,4550.77,7640.1,40411.93,39427.75,37784.65,30830.52,29048.15,27646.35
NY,36083,Rensselaer,232.75,6603.0,2492.5,2886.25,2527.0,3543.0,2330.0,2383.25,2664.0,4242.25,2210.75,2846.0
NY,36085,Richmond,195617.2,169680.8,156794.35,101906.02,86465.68,78756.12,64792.45,50811.8,46181.72,41344.02,37472.22,96795.35
NY,36087,Rockland,178.2,28864.9,28166.35,28280.18,26202.28,24244.28,4376.52,7237.28,5442.25,2912.0,2220.5,2455.75
NY,36089,St. Lawrence,79.0,30199.25,29006.25,23231.75,22487.25,9262.0,8883.75,8535.5,8203.75,7883.0,7568.25,7274.75
NY,36091,Saratoga,204.0,1704.75,1573.25,1540.25,1461.5,1397.5,1307.25,12374.5,19755.25,21767.75,14560.5,15115.0
NY,36093,Schenectady,52.25,56.25,44.75,42.0,30.25,33.25,29.25,28.25,15.25,25.0,22.0,23.75
NY,36095,Schoharie,26.75,7010.75,9173.75,6524.75,4252.75,4300.0,5478.25,3239.5,2141.75,5866.75,2140.25,1891.0
NY,36097,Schuyler,295.25,361.5,416.0,233.25,57.5,59.0,60.5,59.75,59.25,60.5,57.75,57.5
NY,36099,Seneca,124737.5,98402.5,232357.5,197822.5,197085.0,302630.75,218970.75,211265.25,239970.25,207748.0,198191.0,159017.5
NY,36101,Steuben,20126.75,25796.5,16347.75,19541.5,21320.25,25426.5,16231.0,11688.25,13100.25,12706.0,13917.0,14686.25
NY,36103,Suffolk,77606.5,69285.25,65371.25,49983.5,52580.75,41996.0,41202.75,40058.25,39747.0,38793.0,38633.75,38344.5
NY,36105,Sullivan,38027.0,36978.5,21001.25,21687.25,18542.5,19411.75,17725.5,,,470.5,948.75,426.25
NY,36107,Tioga,,,,,,,,,,,,
NY,36109,Tompkins,5165.5,3422.5,1547.75,2492.5,2822.25,1681.75,1766.0,797.0,363.0,365.25,72.25,69.25
NY,36111,Ulster,114.75,114.75,125.5,167.5,165.75,157.75,195.0,211.5,237.0,251.25,191.0,143.0
NY,36113,Warren,3321.5,4462.0,2970.75,552.75,3302.75,640.75,437.25,449.25,426.5,413.75,257.5,257.0
