Country,CountryName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
OM,Oman,11919300.0,15720900.0,14922200.0,15175700.0,16195700.0,18870400.0,19382900.0,20024000.0,19519200.0,21979100.0,25115000.0,28032300.0,29972100.0,31700500.0,31256900.0,31014100.0,39187100.0,42262300.0,41314400.0,43595100.0,47076300.0,53620200.0,60549400.0,63015400.0,66386700.0,70131700.0,72197600.0,71633200.0,75365000.0,75744800.0,71041500.0
PK,Pakistan,59026000.0,60305800.0,66977800.0,73749600.0,76253600.0,82737200.0,85821100.0,89362500.0,90190300.0,98773300.0,98374100.0,99837200.0,102325600.0,105663500.0,118313600.0,121608700.0,132304200.0,145813300.0,140734200.0,145337900.0,140378600.0,141690000.0,143819100.0,145993700.0,154235200.0,164152300.0,181113300.0,198738800.0,186865600.0,184096300.0,184111200.0
PA,Panama,2692900.0,3124700.0,3635400.0,3795200.0,4036900.0,4355500.0,4406300.0,4637500.0,5721600.0,5012900.0,5282700.0,6216500.0,5410000.0,5525300.0,5609500.0,7116400.0,7490300.0,7484300.0,7297500.0,8698500.0,9190600.0,9994100.0,10461600.0,10252300.0,10758100.0,10609900.0,10652400.0,10136400.0,9918800.0,13099900.0,9582700.0
PE,Peru,20875300.0,20266600.0,21033800.0,21801300.0,22538100.0,25649900.0,28062200.0,27958900.0,26970300.0,29072400.0,28634200.0,26537200.0,27731000.0,27157700.0,31237100.0,31291800.0,30843700.0,33808400.0,38292600.0,41170600.0,44998500.0,48427400.0,48120600.0,49751900.0,53167800.0,54553500.0,56860300.0,54274300.0,54589900.0,56972200.0,46578900.0
PH,Philippines,40868900.0,40442200.0,43803700.0,47577900.0,51270000.0,61414800.0,66899800.0,74447800.0,73870200.0,71621200.0,71942800.0,70259100.0,71257200.0,73141900.0,74718300.0,76190200.0,69305500.0,73250500.0,75039400.0,76321900.0,81917800.0,82544500.0,86165000.0,95504100.0,101822500.0,110990900.0,120895100.0,133456700.0,139119100.0,145871300.0,133471300.0
PW,Palau,0.0,0.0,197500.0,198100.0,198600.0,197700.0,198900.0,201800.0,203300.0,204000.0,211500.0,215800.0,217100.0,215600.0,217800.0,226700.0,228700.0,223400.0,212900.0,204600.0,214800.0,212600.0,222000.0,221100.0,217800.0,200900.0,207900.0,213000.0,211900.0,217400.0,158200.0
PG,Papua New Guinea,2168600.0,2176400.0,2179600.0,2212500.0,2056100.0,2132100.0,2232400.0,2401800.0,2653200.0,2603300.0,2825200.0,3383800.0,3607100.0,4070800.0,4611200.0,4323900.0,4345400.0,4737200.0,4760200.0,5050000.0,5042000.0,5179500.0,4905700.0,5224500.0,5836900.0,6369700.0,6560900.0,6504300.0,7114000.0,7467500.0,5491500.0
PL,Poland,350214600.0,351624900.0,343368400.0,344016400.0,339752200.0,340003800.0,355320200.0,344627000.0,318414100.0,308978100.0,295774400.0,293627400.0,287320300.0,297730800.0,301854000.0,301353000.0,314093000.0,313375400.0,308325300.0,297260300.0,313739100.0,310593600.0,303351400.0,298304400.0,285730000.0,289077400.0,299802400.0,312769900.0,311754900.0,294948300.0,279223800.0
PR,Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KP,North Korea,119307500.0,112936200.0,99712100.0,91419300.0,83612600.0,78242300.0,68660500.0,66037900.0,60918600.0,66615400.0,71822900.0,74385100.0,71198000.0,72738200.0,74323700.0,77678200.0,78937100.0,65633800.0,72831500.0,55256900.0,51689800.0,37098900.0,38483400.0,27629100.0,31223300.0,25101500.0,28127700.0,54286000.0,50121300.0,55548400.0,52437200.0
PT,Portugal,41068600.0,42767700.0,46774000.0,45792800.0,47302900.0,50693200.0,48742500.0,50931600.0,55600600.0,62207600.0,61661200.0,61383600.0,65604900.0,60523600.0,62128800.0,65473800.0,60448000.0,58797600.0,56844400.0,56299600.0,50937300.0,49867900.0,48220300.0,46555200.0,45931100.0,49851900.0,48695200.0,53272700.0,49461200.0,44564700.0,38973500.0
PY,Paraguay,2072200.0,2020300.0,2474600.0,2817600.0,3335100.0,3781200.0,3723000.0,4107200.0,4266900.0,4266300.0,3524300.0,3614800.0,3775400.0,3937600.0,3973700.0,3698500.0,3954600.0,3720500.0,4323200.0,4567900.0,5043300.0,5218000.0,5177400.0,5301200.0,5628000.0,6367500.0,7192600.0,7920900.0,8360100.0,8101600.0,7575700.0
PF,French Polynesia,436373.0,432706.0,414371.0,425372.0,440040.0,429039.0,432706.0,451041.0,447374.0,495045.0,568385.0,678395.0,707731.0,770070.0,762736.0,821408.0,825075.0,817741.0,843410.0,847077.0,858078.0,832409.0,814074.0,821408.0,803073.0,0.0,0.0,0.0,0.0,0.0,0.0
QA,Qatar,12543400.0,14985000.0,14677600.0,16614600.0,18491000.0,19047700.0,20942100.0,25392600.0,26502700.0,29002400.0,28666200.0,28650600.0,32496100.0,34744200.0,37074400.0,38536600.0,43940500.0,50026500.0,53279300.0,54310200.0,60912100.0,68521500.0,75430100.0,76540700.0,82167800.0,85211300.0,87066700.0,87472100.0,87099400.0,89486800.0,87578300.0
RO,Romania,172633600.0,142755200.0,126185700.0,117690800.0,115148300.0,120869900.0,124200900.0,113599200.0,99513500.0,84969400.0,89003100.0,95220800.0,93733000.0,98138200.0,95336300.0,94682900.0,99254300.0,96728600.0,95409100.0,80699200.0,77601900.0,84049500.0,81843800.0,72090600.0,71539000.0,73314400.0,71585200.0,74208100.0,75190200.0,73942800.0,68664000.0
RU,Russia,2163533100.0,2136444300.0,2030810700.0,1880244500.0,1685046300.0,1635484800.0,1601176500.0,1489506500.0,1487965000.0,1523721300.0,1563845600.0,1567172000.0,1565334400.0,1609996700.0,1600978500.0,1611982100.0,1654851000.0,1658148600.0,1655191100.0,1546666400.0,1617827500.0,1699083200.0,1675755900.0,1632679700.0,1611960700.0,1592559400.0,1571517300.0,1594550300.0,1661000000.0,1703588700.0,1618271000.0
RW,Rwanda,536360.0,481450.0,483550.0,486050.0,461723.0,454989.0,464630.0,481230.0,480020.0,494890.0,660520.0,674050.0,795790.0,684910.0,662340.0,716900.0,720300.0,653340.0,653340.0,670880.0,703680.0,736070.0,814130.0,903690.0,923920.0,1080440.0,1148000.0,1255500.0,1403400.0,1451100.0,1382000.0
SA,Saudi Arabia,171403300.0,187924900.0,202031700.0,203252600.0,206359400.0,204830500.0,217652400.0,220072700.0,233898800.0,239520500.0,249654800.0,254084200.0,272251200.0,284828300.0,299889400.0,315293200.0,335434300.0,354617400.0,389713400.0,406526700.0,446131500.0,463763700.0,492467100.0,503213700.0,540520200.0,565190100.0,561229700.0,549749900.0,527565700.0,526770300.0,513555800.0
SD,Sudan,5365690.0,4803480.0,4530700.0,3210800.0,4696410.0,4507900.0,4307100.0,5248100.0,4767340.0,5305120.0,5690740.0,6254930.0,7713900.0,7931900.0,8827800.0,10496000.0,12900250.0,13969900.0,14959560.0,15490300.0,16427400.0,15936600.0,15806300.0,15853200.0,16658500.0,19259200.0,21503100.0,21579500.0,21670300.0,22131500.0,20796100.0
SN,Senegal,2326300.0,2334700.0,2568300.0,2505600.0,2606200.0,2761200.0,2927300.0,3215000.0,3597400.0,3960700.0,4063700.0,4455400.0,4579600.0,4486400.0,5390200.0,5666200.0,5569400.0,6202100.0,6436100.0,6666200.0,7026200.0,7571400.0,7454600.0,8013000.0,8572000.0,9285500.0,10132800.0,9800800.0,10176600.0,12297800.0,10680200.0
SG,Singapore,28970000.0,30474900.0,31410900.0,36164200.0,37978800.0,37581900.0,38520100.0,38161600.0,37047100.0,37802100.0,42117500.0,42031300.0,41290800.0,38157700.0,39618800.0,36901400.0,37171600.0,38286000.0,38423600.0,38831800.0,42413600.0,44766900.0,43692300.0,43912300.0,44398500.0,45431900.0,44969800.0,47324200.0,45212100.0,45163200.0,43705000.0
SB,Solomon Islands,152900.0,160000.0,168300.0,177300.0,190000.0,196900.0,206000.0,213400.0,220500.0,228100.0,235400.0,245800.0,257600.0,268900.0,286300.0,294700.0,304000.0,313700.0,323200.0,333500.0,342800.0,355900.0,355600.0,389000.0,340700.0,304100.0,298100.0,295000.0,300900.0,304800.0,223300.0
SL,Sierra Leone,318000.0,342300.0,325500.0,327500.0,350500.0,236200.0,310700.0,229200.0,247700.0,197200.0,333300.0,442500.0,497600.0,550400.0,532600.0,446500.0,590600.0,503200.0,519400.0,517800.0,560200.0,734900.0,854700.0,1030800.0,1137600.0,1084500.0,1170800.0,1120000.0,1043700.0,1038800.0,1048000.0
SV,El Salvador,2383300.0,3066300.0,3353900.0,3923300.0,4459300.0,4961400.0,4389900.0,5319200.0,5666200.0,5606000.0,5631600.0,5868600.0,5935300.0,6510200.0,6676800.0,6836300.0,7235000.0,7629000.0,6909800.0,6676800.0,6539200.0,6778700.0,6771600.0,6455800.0,6592200.0,6997600.0,7125100.0,6344900.0,6844900.0,7912700.0,6376300.0
SM,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SO,Somalia,735120.0,707099.0,684230.0,643120.0,633100.0,598290.0,575200.0,546700.0,518300.0,498600.0,486600.0,509500.0,571000.0,577500.0,577500.0,580600.0,581600.0,623600.0,618700.0,614400.0,631200.0,632500.0,625700.0,649400.0,645900.0,646200.0,654400.0,654900.0,656100.0,655700.0,660400.0
RS,Serbia,61906500.0,52202400.0,48858200.0,43190600.0,39618200.0,45315800.0,52666100.0,57256400.0,57283700.0,40773700.0,43985400.0,46211800.0,49792200.0,53204000.0,57502300.0,50685100.0,53009000.0,51463600.0,49825900.0,46874800.0,47103900.0,51230200.0,45790200.0,46472500.0,38980700.0,45410100.0,46635000.0,47342600.0,46192400.0,46030100.0,46324300.0
SS,South Sudan,433885.18,406424.09,363401.72,250506.14,344484.09,356078.77,367368.33,449751.59,389947.44,422900.75,459820.65,529083.62,674322.26,753349.16,951984.36,912013.22,998668.21,1173198.68,1239105.29,1290671.11,1313250.22,1281212.29,1418600.0,1453100.0,1519600.0,1969400.0,1730200.0,1512100.0,1768900.0,1824600.0,1742700.0
ST,São Tomé and Príncipe,46500.0,46500.0,44300.0,44900.0,46600.0,47500.0,47500.0,47500.0,51000.0,51000.0,53500.0,53500.0,58300.0,65900.0,74500.0,80000.0,81700.0,81800.0,88500.0,93800.0,102800.0,100500.0,118700.0,121300.0,119200.0,123600.0,128700.0,134400.0,137500.0,140200.0,141100.0
SR,Suriname,1759988.1,2045742.07,2053032.05,2060322.02,2069302.8,2087581.17,2109523.54,2131465.91,2131424.28,2149692.65,1480420.0,1520560.0,1115660.0,1233960.0,1392960.0,1687260.0,1529270.0,1411280.0,1455490.0,1446770.0,1744870.0,1952730.0,2441630.0,2289810.0,2620000.0,2724100.0,2954886.0,2444330.0,2146530.0,2656820.0,2601320.0
SK,Slovakia,54811800.0,47938200.0,46096200.0,44319900.0,41702000.0,42370600.0,42174100.0,42273500.0,41403500.0,40660100.0,38072200.0,38577000.0,38065400.0,38331200.0,37430500.0,38518300.0,37873300.0,37190300.0,37097200.0,33908900.0,35432200.0,34116900.0,32347100.0,32920400.0,30438100.0,30753700.0,31497800.0,33576500.0,33005100.0,31032500.0,29035800.0
SI,Slovenia,13528800.0,12737400.0,12825400.0,13556200.0,13606000.0,14470000.0,15290000.0,15725600.0,15503100.0,14910000.0,14541700.0,15380100.0,15524600.0,15413000.0,15699600.0,15916500.0,16293700.0,16283400.0,17360100.0,15509200.0,15777200.0,15700800.0,15123600.0,14548100.0,13112700.0,13139700.0,13903000.0,14123700.0,14072900.0,13665000.0,12477300.0
SE,Sweden,53346200.0,54236300.0,56745900.0,56504900.0,58488800.0,58230900.0,63647400.0,57381600.0,58363400.0,57264900.0,53277500.0,52497300.0,54023700.0,55202700.0,53593300.0,50082600.0,48734900.0,47054300.0,46023300.0,42760700.0,47985500.0,44452000.0,41996600.0,40388100.0,38993000.0,39120100.0,38691200.0,38168200.0,35915900.0,34964600.0,33576100.0
SZ,Eswatini,1101200.0,1086300.0,909200.0,816900.0,1454900.0,1413000.0,1131000.0,1149900.0,1172000.0,1257700.0,1090600.0,1105800.0,1074800.0,996500.0,985600.0,982500.0,990900.0,1024600.0,1005600.0,1042300.0,849200.0,814900.0,806300.0,957000.0,977400.0,1015900.0,1116000.0,1105800.0,1105800.0,1169500.0,1147700.0
SX,Sint Maarten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696730.0,715065.0,733400.0,0.0,0.0,0.0,0.0,0.0,0.0
SC,Seychelles,153200.0,175200.0,176200.0,188300.0,207400.0,203900.0,238700.0,277900.0,294200.0,308300.0,293700.0,323700.0,352300.0,342400.0,383200.0,381900.0,389000.0,404500.0,417600.0,448300.0,443700.0,408200.0,423700.0,412200.0,456700.0,499800.0,565600.0,570700.0,602300.0,595300.0,598700.0
SY,Syria,32388100.0,35766000.0,35151500.0,35882400.0,37441800.0,38978700.0,42022900.0,42072700.0,44630800.0,43872200.0,44401100.0,44728900.0,44267300.0,44378700.0,46364300.0,57220300.0,60213900.0,63604500.0,65275900.0,60696700.0,61090700.0,57562500.0,45039200.0,30696600.0,26603900.0,25260700.0,24479100.0,25794400.0,28303100.0,26840400.0,25234600.0
TC,Turks and Caicos Islands,29336.0,29336.0,33003.0,40337.0,44004.0,47671.0,47671.0,55005.0,58672.0,66006.0,69673.0,73340.0,99009.0,102676.0,102676.0,121011.0,143013.0,165015.0,179683.0,179683.0,190684.0,190684.0,198018.0,198018.0,205352.0,0.0,0.0,0.0,0.0,0.0,0.0
TD,Chad,388900.0,397300.0,408500.0,409900.0,425000.0,436600.0,449100.0,464700.0,474400.0,490200.0,507400.0,521700.0,532400.0,764900.0,773100.0,796600.0,815200.0,876500.0,1027700.0,1114200.0,1190000.0,1003664.9,1233730.0,1487260.0,1483100.0,1478550.0,1469870.0,1488200.0,1557400.0,1583600.0,1568400.0
TG,Togo,977600.0,925500.0,746000.0,633100.0,906900.0,977400.0,1356600.0,763700.0,1199600.0,1708200.0,1269000.0,1178100.0,1344200.0,1833800.0,1778200.0,1748100.0,1569600.0,1503700.0,1568800.0,2824700.0,2630100.0,2515600.0,2235800.0,1749000.0,1588500.0,1825600.0,2305600.0,2018700.0,2189900.0,2442300.0,2415100.0
TH,Thailand,88005800.0,96403400.0,106917200.0,123371700.0,137725000.0,156293300.0,175594000.0,181502800.0,160408900.0,169086000.0,168941400.0,178776600.0,190573900.0,195675500.0,213439900.0,222096800.0,224693700.0,231901700.0,233893700.0,224850100.0,240768300.0,238968500.0,256286000.0,264681000.0,261377000.0,268853300.0,267916300.0,267137100.0,264483600.0,274466700.0,265478900.0
TJ,Tajikistan,11018200.0,10171700.0,7686200.0,5167300.0,3035370.0,2508620.0,2240200.0,2513440.0,2765715.0,2544590.0,2200970.0,2150050.0,2133810.0,2175100.0,2597020.0,2471200.0,2686500.0,3267800.0,3041060.0,2405150.0,2446900.0,2564200.0,3015200.0,3195100.0,4583600.0,4904800.0,5496700.0,6757700.0,8097300.0,8965700.0,9328800.0
TM,Turkmenistan,44646300.0,37788500.0,28099300.0,26972000.0,33545000.0,33989800.0,30608900.0,30502500.0,31838600.0,37688000.0,38507500.0,39123000.0,41410700.0,46350200.0,49365200.0,50592500.0,51916500.0,58482300.0,59279700.0,52386800.0,59175100.0,65076700.0,66758500.0,63791500.0,62189000.0,63777600.0,64079500.0,63871600.0,63317600.0,63231800.0,63655000.0
TL,East Timor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168700.0,167600.0,182500.0,180700.0,185000.0,191400.0,210100.0,235400.0,244100.0,252400.0,300400.0,364400.0,449800.0,437200.0,518900.0,561800.0,510100.0,617600.0,446100.0
TO,Tonga,84100.0,90400.0,76900.0,86300.0,92300.0,99000.0,81000.0,94200.0,94900.0,113900.0,102900.0,94700.0,101700.0,123500.0,117400.0,117200.0,134900.0,119800.0,127300.0,138100.0,117700.0,107400.0,109300.0,114700.0,113400.0,109900.0,123900.0,132900.0,134200.0,161500.0,118100.0
TT,Trinidad and Tobago,13152400.0,13045100.0,13145200.0,10722400.0,8792500.0,8618600.0,9194800.0,9690500.0,9923900.0,9899800.0,10204500.0,11619600.0,12674700.0,15446900.0,16096000.0,17580000.0,20054600.0,20485800.0,20012100.0,19030200.0,21443000.0,22243000.0,21497200.0,22186300.0,22014200.0,21310600.0,18291600.0,18224700.0,17763700.0,17195300.0,15420000.0
TN,Tunisia,14671900.0,15206300.0,16294700.0,16622400.0,16654400.0,17045100.0,17572000.0,18133200.0,18939500.0,19972000.0,21068800.0,21971000.0,22147100.0,21961700.0,23020200.0,23538600.0,24472100.0,25366700.0,25960700.0,25984200.0,28321500.0,26717400.0,29106200.0,28601900.0,30976000.0,31627400.0,30317800.0,30742600.0,31023100.0,31045000.0,29293000.0
TR,Turkey,139197900.0,143796100.0,149797200.0,155579500.0,153823100.0,168150500.0,185337700.0,193428400.0,193687600.0,192651400.0,216396500.0,197771100.0,208107600.0,219158600.0,224601200.0,235003000.0,261083600.0,288967800.0,287205000.0,288307200.0,297814000.0,318641200.0,329797800.0,319088600.0,341671500.0,353413800.0,376399000.0,418098200.0,414111900.0,398772900.0,407406200.0
TV,Tuvalu,6400.0,6700.0,7300.0,7600.0,8300.0,8900.0,6900.0,7800.0,10900.0,7600.0,7900.0,9900.0,9100.0,8500.0,8500.0,8500.0,11000.0,13200.0,9500.0,10600.0,9600.0,10200.0,9800.0,8700.0,8500.0,7700.0,7500.0,7700.0,8800.0,8900.0,6600.0
TZ,Tanzania,1892200.0,1865700.0,1859500.0,1915900.0,1910000.0,2734800.0,3070500.0,2887300.0,2692600.0,2516600.0,2946400.0,3128300.0,3565800.0,3769500.0,5081700.0,5660000.0,5991700.0,5906500.0,6073000.0,5928600.0,6909900.0,8019700.0,9587900.0,10698000.0,10108000.0,10765900.0,10646900.0,11659300.0,12018900.0,14960800.0,14435500.0
UG,Uganda,785735.0,806390.0,815060.0,813920.0,725720.0,952500.0,1048410.0,1110090.0,1263270.0,1290600.0,1297600.0,1303900.0,1486200.0,1567200.0,1629600.0,2024000.0,2399500.0,2868200.0,2971800.0,3357300.0,3332000.0,3744200.0,3777100.0,3694300.0,4112200.0,4712100.0,4946300.0,5172000.0,5866600.0,5943000.0,5674600.0
UA,Ukraine,688618900.0,651932000.0,574642600.0,499314900.0,415669900.0,399250100.0,346111300.0,328244800.0,309288000.0,305725100.0,297376800.0,300552900.0,303940800.0,330228500.0,307135600.0,295405200.0,303989400.0,312141500.0,301195300.0,251616600.0,268924600.0,283342400.0,277110200.0,270268700.0,237728700.0,191067800.0,201655400.0,174938300.0,185623800.0,174599900.0,165663600.0
UY,Uruguay,3848700.0,4371700.0,4768600.0,4490100.0,4266200.0,4687900.0,5450500.0,5558400.0,5777400.0,6783200.0,5458500.0,4946300.0,4530600.0,4486100.0,5459900.0,5415800.0,6332100.0,5854700.0,7750100.0,7665900.0,6283800.0,7605900.0,8517700.0,7357600.0,6500400.0,6657200.0,6525100.0,6103800.0,6545700.0,6806700.0,6514300.0
US,United States,4844517400.0,4807496500.0,4879626100.0,4995209500.0,5066803000.0,5117036900.0,5273486300.0,5543349400.0,5590536300.0,5609017300.0,5775807200.0,5748261800.0,5593024400.0,5658992000.0,5738286000.0,5753493200.0,5653081000.0,5736319300.0,5558378900.0,5156424900.0,5392109400.0,5173591200.0,4956053000.0,5092097200.0,5107208600.0,4990703700.0,4894499200.0,4819365100.0,4975300400.0,4817710400.0,4320532500.0
UZ,Uzbekistan,117767700.0,118584800.0,113076800.0,114592900.0,108876600.0,98154600.0,99600300.0,100732300.0,116263500.0,116488100.0,123804500.0,125695400.0,129888000.0,121905700.0,124840100.0,119190100.0,127356900.0,122580600.0,128884100.0,116532500.0,126240500.0,128633700.0,113140200.0,111856500.0,104872500.0,99358200.0,105333900.0,109708500.0,112720500.0,117687800.0,115577800.0
VC,Saint Vincent and the Grenadines,82600.0,89100.0,89200.0,108900.0,122300.0,132200.0,135400.0,142100.0,171200.0,173100.0,155600.0,187400.0,196700.0,208200.0,228300.0,229700.0,227700.0,246000.0,229200.0,288200.0,233600.0,224900.0,240800.0,226300.0,267500.0,246500.0,255200.0,225100.0,252300.0,235100.0,219800.0
VE,Venezuela,101630000.0,100992800.0,103107800.0,107387900.0,106529100.0,114036600.0,121835400.0,127590100.0,129300300.0,125458800.0,131516700.0,135800400.0,140747600.0,135770200.0,139606700.0,147374400.0,147532100.0,142388600.0,151112100.0,152586300.0,164101600.0,160039600.0,181128800.0,180422600.0,179236100.0,163126900.0,150466700.0,139787400.0,130158000.0,107502300.0,72509000.0
VG,British Virgin Islands,66006.0,66006.0,69673.0,73340.0,80674.0,84341.0,95342.0,99009.0,102676.0,102676.0,102676.0,106343.0,113677.0,121011.0,124678.0,132012.0,143013.0,150347.0,161348.0,165015.0,172349.0,176016.0,176016.0,176016.0,179683.0,0.0,0.0,0.0,0.0,0.0,0.0
VI,U.S. Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VN,Vietnam,19327900.0,19796600.0,20812900.0,24244900.0,26682300.0,31401000.0,35033500.0,40842900.0,45473900.0,46412800.0,51207700.0,56722400.0,66495800.0,70903700.0,85051800.0,92368600.0,94869700.0,105137400.0,117585100.0,132290000.0,151413500.0,155973300.0,155522800.0,164297400.0,180698800.0,201513300.0,222028500.0,229877400.0,286139300.0,341716800.0,355323100.0
VU,Vanuatu,66900.0,66900.0,63700.0,63700.0,63600.0,66800.0,85600.0,89000.0,82800.0,89400.0,89300.0,92900.0,82900.0,87000.0,61700.0,61600.0,61600.0,105000.0,101100.0,127500.0,127100.0,134200.0,120500.0,111900.0,158900.0,134300.0,151300.0,141000.0,177500.0,166900.0,121300.0
WS,Samoa,89000.0,97700.0,102900.0,112500.0,103400.0,116600.0,131500.0,129100.0,146100.0,145100.0,148600.0,162600.0,170200.0,169200.0,175000.0,179100.0,177100.0,186300.0,169500.0,176400.0,192400.0,196000.0,198100.0,196700.0,207300.0,232300.0,246700.0,255200.0,248700.0,278700.0,206500.0
XK,Kosovo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YE,Yemen,6642300.0,8498500.0,9130000.0,8552300.0,9339600.0,10531700.0,10799100.0,11640700.0,12455400.0,14059000.0,15030500.0,16065300.0,16093700.0,18699700.0,19628800.0,21105600.0,21918500.0,23270200.0,24216200.0,26568700.0,25431900.0,22950100.0,21012500.0,27825000.0,27429900.0,13552200.0,10035200.0,9682200.0,11349800.0,11194800.0,9960100.0
ZA,South Africa,247614700.0,242286000.0,238780600.0,246445900.0,252088500.0,264251500.0,274043700.0,288584800.0,296196900.0,278270900.0,284463300.0,320393300.0,331272000.0,353033500.0,379939800.0,377642700.0,379736000.0,397161900.0,427111700.0,404354000.0,425548400.0,409480300.0,427001700.0,437261700.0,448298100.0,425063100.0,425682900.0,435214500.0,439644600.0,446626000.0,393241600.0
ZM,Zambia,2740800.0,2876200.0,2848000.0,2514400.0,2143800.0,2129500.0,1761900.0,2285500.0,2173000.0,1764000.0,1807200.0,1835280.0,1922950.0,2084200.0,2106200.0,2293100.0,2177500.0,1981600.0,2185900.0,2485200.0,2656900.0,3050700.0,4030300.0,4238600.0,4686000.0,4956600.0,5315300.0,6810700.0,7857200.0,7615700.0,7607100.0
ZW,Zimbabwe,16535500.0,18301000.0,18469600.0,17075600.0,15960500.0,15483600.0,14862000.0,13826100.0,14073100.0,15818100.0,13578900.0,13545400.0,12293400.0,10103300.0,9672300.0,10455900.0,9791800.0,9754300.0,7711600.0,7572700.0,9518000.0,11357600.0,11954900.0,12216800.0,12010700.0,11988700.0,10450200.0,9781000.0,11069900.0,10185300.0,8312500.0
