State,FIPS,countyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
MO,29045,Clark,8260.0,8200.0,8300.0,8300.0,8200.0,8300.0,8200.0,8200.0,8200.0,8200.0,8493.0,8465.0,8324.0,8237.0,8141.0,8054.0,7930.0,7916.0,7762.0,7686.0,7547.0,7521.0,7529.0,7550.0,7524.0,7412.0,7488.0,7499.0,7502.0,7449.0,7387.0,7433.0,7366.0,7281.0,7239.0,7224.0,7206.0,7212.0,7168.0,7111.0,7139.0,7028.0,6968.0,6901.0,6889.0,6811.0,6734.0,6719.0,6827.0,6804.0,6830.0,6736.0,6715.0,6641.0
MO,29047,Clay,123702.0,126700.0,128700.0,132200.0,132100.0,131700.0,132800.0,134200.0,136100.0,136700.0,136488.0,136599.0,137081.0,137081.0,139070.0,141716.0,143548.0,146369.0,148342.0,150719.0,153411.0,154161.0,156844.0,159109.0,162040.0,164702.0,167138.0,170466.0,174033.0,176428.0,184703.0,188024.0,190959.0,193436.0,196718.0,200659.0,206369.0,211179.0,215142.0,219669.0,222649.0,225271.0,227636.0,230401.0,233142.0,235344.0,238837.0,242780.0,246798.0,250522.0,253463.0,255518.0,256930.0,259772.0
MO,29049,Clinton,12462.0,13000.0,13600.0,14200.0,14200.0,14900.0,14800.0,15000.0,15300.0,15600.0,15916.0,16150.0,16055.0,15866.0,16006.0,16037.0,16172.0,16131.0,16290.0,16381.0,16595.0,16666.0,16874.0,17072.0,17235.0,17450.0,17883.0,18141.0,18669.0,19050.0,19046.0,19371.0,19525.0,20034.0,20409.0,20392.0,20347.0,20774.0,20781.0,20765.0,20740.0,20679.0,20560.0,20569.0,20270.0,20592.0,20535.0,20558.0,20435.0,20434.0,20553.0,21287.0,21303.0,21548.0
MO,29051,Cole,46228.0,46500.0,47400.0,47700.0,49300.0,50000.0,51600.0,52400.0,54000.0,54500.0,56663.0,57738.0,58771.0,59614.0,60269.0,60922.0,62620.0,62813.0,62959.0,63210.0,63579.0,63752.0,64751.0,65434.0,65974.0,67102.0,67726.0,68208.0,68785.0,69227.0,71485.0,71650.0,72138.0,72728.0,72427.0,72948.0,73509.0,73977.0,74760.0,75408.0,76145.0,76490.0,76480.0,76732.0,76656.0,76838.0,76748.0,76702.0,76734.0,76774.0,76191.0,77205.0,76956.0,77278.0
MO,29053,Cooper,14732.0,14500.0,14600.0,14400.0,14400.0,14300.0,14600.0,14600.0,14400.0,14400.0,14643.0,14605.0,14402.0,14357.0,14922.0,14861.0,15022.0,14881.0,15076.0,15009.0,14835.0,14825.0,14868.0,15045.0,15485.0,15762.0,15902.0,16016.0,16051.0,16041.0,16764.0,16714.0,16999.0,17002.0,17203.0,17380.0,17547.0,17693.0,17502.0,17564.0,17601.0,17551.0,17538.0,17612.0,17564.0,17615.0,17697.0,17642.0,17604.0,17563.0,17102.0,17115.0,16763.0,16947.0
MO,29055,Crawford,14828.0,14900.0,15700.0,16100.0,16500.0,16600.0,16800.0,17300.0,17400.0,17800.0,18300.0,18484.0,18254.0,18423.0,18689.0,18478.0,18498.0,18768.0,18983.0,19029.0,19173.0,19235.0,19658.0,19841.0,20353.0,20861.0,21365.0,21722.0,21963.0,22295.0,22828.0,22876.0,23420.0,23734.0,23918.0,24137.0,24373.0,24689.0,24698.0,24802.0,24631.0,24817.0,24783.0,24530.0,24633.0,24510.0,24269.0,24109.0,23948.0,23856.0,23739.0,22807.0,22659.0,22719.0
MO,29057,Dade,6850.0,6900.0,7000.0,7200.0,7000.0,7300.0,7300.0,7400.0,7500.0,7400.0,7383.0,7384.0,7436.0,7530.0,7471.0,7476.0,7329.0,7433.0,7506.0,7463.0,7449.0,7438.0,7468.0,7534.0,7652.0,7859.0,7943.0,7890.0,7904.0,7840.0,7915.0,7920.0,7899.0,7896.0,7893.0,7910.0,7974.0,7969.0,7951.0,7885.0,7839.0,7765.0,7556.0,7531.0,7597.0,7576.0,7598.0,7583.0,7560.0,7547.0,7568.0,7599.0,7665.0,7716.0
MO,29059,Dallas,10054.0,10500.0,10800.0,10900.0,11200.0,11700.0,11800.0,11700.0,11900.0,12000.0,12096.0,11951.0,11934.0,12133.0,12365.0,12289.0,12246.0,12417.0,12525.0,12448.0,12646.0,12728.0,13016.0,13197.0,13676.0,14209.0,14608.0,14764.0,15066.0,15314.0,15751.0,15802.0,15908.0,16031.0,16275.0,16325.0,16580.0,16953.0,16955.0,16816.0,16723.0,16689.0,16703.0,16468.0,16349.0,16362.0,16418.0,16755.0,16828.0,16984.0,17219.0,17341.0,17587.0,17768.0
MO,29061,Daviess,8420.0,8300.0,8600.0,8800.0,8800.0,9100.0,8700.0,8600.0,8800.0,8800.0,8905.0,8928.0,8715.0,8657.0,8532.0,8363.0,8285.0,8153.0,8159.0,7972.0,7865.0,7861.0,7902.0,7754.0,7795.0,7666.0,7926.0,7820.0,7788.0,7901.0,7998.0,7972.0,8040.0,8125.0,8228.0,8231.0,8331.0,8309.0,8330.0,8382.0,8444.0,8289.0,8294.0,8295.0,8317.0,8281.0,8227.0,8355.0,8330.0,8273.0,8283.0,8399.0,8457.0,8551.0
MO,29063,DeKalb,7305.0,7600.0,7900.0,8100.0,8200.0,8300.0,8300.0,8200.0,8300.0,8400.0,8222.0,8342.0,8364.0,8383.0,8528.0,8526.0,8514.0,8708.0,8859.0,9884.0,9967.0,9970.0,9985.0,9969.0,10179.0,10236.0,11013.0,11048.0,11053.0,11210.0,13137.0,13111.0,13180.0,13284.0,12734.0,12727.0,12882.0,12921.0,12833.0,12825.0,12899.0,12817.0,12783.0,12638.0,12556.0,12559.0,12520.0,12561.0,12534.0,10802.0,10944.0,11098.0,11310.0,9899.0
MO,29065,Dent,11457.0,12000.0,12700.0,13100.0,13500.0,14100.0,13900.0,14100.0,14200.0,14600.0,14517.0,14726.0,14602.0,14467.0,14460.0,14112.0,13881.0,13779.0,13840.0,13739.0,13702.0,13723.0,13736.0,13697.0,13875.0,13889.0,14058.0,14059.0,14096.0,14134.0,14947.0,15088.0,14935.0,15050.0,15157.0,15257.0,15419.0,15344.0,15495.0,15544.0,15739.0,15620.0,15659.0,15745.0,15641.0,15662.0,15457.0,15510.0,15592.0,15548.0,15481.0,14432.0,14488.0,14647.0
MO,29067,Douglas,9268.0,9800.0,10300.0,10500.0,10600.0,11200.0,10800.0,10900.0,11000.0,11200.0,11594.0,11759.0,11777.0,11855.0,12001.0,11944.0,11725.0,11701.0,11791.0,11802.0,11876.0,11902.0,11881.0,11839.0,11788.0,12146.0,12224.0,12250.0,12292.0,12443.0,13097.0,13070.0,13270.0,13239.0,13372.0,13474.0,13573.0,13637.0,13800.0,13793.0,13652.0,13636.0,13582.0,13449.0,13533.0,13374.0,13368.0,13301.0,13416.0,13248.0,13344.0,11732.0,11981.0,12228.0
MO,29069,Dunklin,33742.0,34500.0,35000.0,36000.0,36100.0,37300.0,37500.0,37600.0,37700.0,37100.0,36324.0,36093.0,35894.0,35670.0,35084.0,34503.0,33848.0,33400.0,33329.0,33212.0,33112.0,33127.0,32827.0,32925.0,32939.0,32764.0,32814.0,33028.0,32848.0,32707.0,33148.0,33006.0,32871.0,32723.0,32420.0,32581.0,32388.0,32255.0,32158.0,31977.0,31951.0,32018.0,31848.0,31738.0,31320.0,30868.0,30622.0,30147.0,29464.0,29173.0,28878.0,27717.0,27411.0,27032.0
MO,29071,Franklin,55127.0,57500.0,59700.0,62400.0,64300.0,65000.0,65800.0,67400.0,69000.0,71100.0,71233.0,71683.0,71873.0,72411.0,73782.0,75383.0,76280.0,77385.0,78541.0,79431.0,80603.0,81018.0,82211.0,83265.0,84258.0,85624.0,87630.0,89423.0,90785.0,91852.0,94050.0,94872.0,95771.0,96480.0,97465.0,98417.0,99341.0,100265.0,101149.0,101422.0,101424.0,101618.0,101331.0,101717.0,101923.0,102265.0,102758.0,103340.0,103716.0,103860.0,104469.0,105231.0,105793.0,106404.0
MO,29073,Gasconade,11878.0,12300.0,12500.0,12800.0,12700.0,12800.0,12800.0,13000.0,12900.0,13000.0,13181.0,13298.0,13346.0,13433.0,13551.0,13573.0,13619.0,13770.0,13784.0,13816.0,14006.0,14053.0,14111.0,14203.0,14377.0,14341.0,14435.0,14617.0,14900.0,14824.0,15374.0,15395.0,15407.0,15460.0,15464.0,15516.0,15479.0,15450.0,15309.0,15204.0,15207.0,15075.0,14914.0,14816.0,14814.0,14753.0,14751.0,14695.0,14680.0,14671.0,14566.0,14791.0,14772.0,14705.0
MO,29075,Gentry,8060.0,8300.0,8500.0,8100.0,8200.0,8300.0,8300.0,8200.0,7900.0,8000.0,7887.0,7975.0,7954.0,7801.0,7825.0,7682.0,7310.0,7161.0,6994.0,6942.0,6854.0,6845.0,6817.0,6833.0,6802.0,6852.0,6807.0,6891.0,6891.0,6923.0,6873.0,6875.0,6780.0,6725.0,6771.0,6780.0,6776.0,6758.0,6806.0,6740.0,6749.0,6821.0,6767.0,6733.0,6753.0,6650.0,6623.0,6630.0,6579.0,6564.0,6484.0,6173.0,6274.0,6287.0
MO,29077,Greene,152929.0,159000.0,163400.0,167000.0,169400.0,168100.0,172600.0,177200.0,181400.0,183400.0,185302.0,186674.0,187459.0,190253.0,193063.0,196617.0,199219.0,202098.0,204107.0,205902.0,207949.0,208566.0,211260.0,214998.0,218455.0,222027.0,224215.0,224236.0,225593.0,226574.0,241015.0,243305.0,245822.0,249312.0,253130.0,257282.0,263046.0,267576.0,270901.0,274013.0,275320.0,277510.0,280550.0,283750.0,285427.0,287543.0,288114.0,289830.0,291430.0,293499.0,294997.0,300865.0,303197.0,304611.0
MO,29079,Grundy,11819.0,12000.0,11900.0,12100.0,12100.0,12100.0,11900.0,12000.0,12100.0,12200.0,11959.0,11943.0,11757.0,11562.0,11476.0,11331.0,11045.0,10962.0,10768.0,10704.0,10536.0,10493.0,10521.0,10484.0,10439.0,10366.0,10407.0,10267.0,10218.0,10189.0,10513.0,10427.0,10253.0,10304.0,10209.0,10280.0,10187.0,10199.0,10196.0,10215.0,10254.0,10254.0,10333.0,10346.0,10183.0,10033.0,10107.0,9990.0,9949.0,9780.0,9595.0,9720.0,9844.0,9815.0
MO,29081,Harrison,10257.0,10300.0,10200.0,10200.0,10200.0,10300.0,10100.0,10200.0,9900.0,9900.0,9890.0,9927.0,9941.0,9869.0,9620.0,9384.0,9078.0,8830.0,8676.0,8587.0,8469.0,8452.0,8433.0,8433.0,8441.0,8331.0,8259.0,8332.0,8435.0,8466.0,8873.0,8779.0,8771.0,8791.0,8753.0,8893.0,8870.0,8951.0,8956.0,8987.0,8968.0,8887.0,8731.0,8717.0,8638.0,8631.0,8587.0,8519.0,8362.0,8346.0,8321.0,8164.0,8217.0,8220.0
MO,29083,Henry,18451.0,18600.0,19800.0,19700.0,20100.0,19600.0,19400.0,19500.0,19400.0,19600.0,19672.0,19594.0,19466.0,19561.0,19702.0,20020.0,19989.0,19941.0,19980.0,20031.0,20044.0,20066.0,20225.0,20343.0,20477.0,20660.0,20933.0,21097.0,21098.0,21256.0,22108.0,22307.0,22179.0,22410.0,22442.0,22354.0,22556.0,22474.0,22291.0,22277.0,22265.0,22254.0,22228.0,22118.0,22050.0,21728.0,21634.0,21704.0,21885.0,21971.0,22076.0,22206.0,22421.0,22485.0
MO,29085,Hickory,4481.0,4900.0,5200.0,5100.0,5300.0,5800.0,5900.0,5900.0,6100.0,6100.0,6367.0,6348.0,6410.0,6582.0,6855.0,6901.0,6953.0,7118.0,7208.0,7340.0,7335.0,7337.0,7567.0,7623.0,7854.0,8055.0,8317.0,8495.0,8581.0,8603.0,8940.0,9036.0,8929.0,9171.0,9316.0,9476.0,9518.0,9594.0,9592.0,9561.0,9646.0,9614.0,9444.0,9349.0,9292.0,9269.0,9367.0,9396.0,9416.0,9496.0,9586.0,8607.0,8575.0,8718.0
MO,29087,Holt,6654.0,6700.0,6900.0,6900.0,6800.0,6800.0,7000.0,7000.0,6900.0,7000.0,6882.0,6803.0,6723.0,6652.0,6626.0,6468.0,6394.0,6251.0,6094.0,6061.0,6034.0,6038.0,5968.0,5920.0,5827.0,5688.0,5715.0,5673.0,5635.0,5539.0,5326.0,5310.0,5148.0,5154.0,5116.0,5047.0,4976.0,4997.0,4926.0,4911.0,4915.0,4838.0,4679.0,4589.0,4529.0,4483.0,4464.0,4406.0,4382.0,4387.0,4232.0,4226.0,4254.0,4248.0
MO,29089,Howard,10561.0,10700.0,10900.0,10700.0,10300.0,10100.0,10100.0,9900.0,9800.0,9900.0,10008.0,10000.0,10029.0,9938.0,9805.0,9751.0,9788.0,9751.0,9665.0,9670.0,9631.0,9633.0,9627.0,9726.0,9669.0,9608.0,9731.0,9734.0,9735.0,9731.0,10182.0,10155.0,10072.0,10056.0,10012.0,10091.0,10089.0,10079.0,10138.0,10172.0,10141.0,10219.0,10198.0,10240.0,10131.0,10136.0,10033.0,10067.0,10027.0,9982.0,10001.0,10168.0,10179.0,10101.0
MO,29091,Howell,23521.0,24200.0,25600.0,25700.0,26700.0,27400.0,28000.0,28600.0,28600.0,28700.0,28807.0,28944.0,29067.0,29613.0,30123.0,30024.0,30061.0,30253.0,30554.0,30878.0,31447.0,31598.0,32086.0,32526.0,33309.0,33770.0,34305.0,35117.0,35550.0,35748.0,37285.0,37259.0,37429.0,37717.0,38036.0,38704.0,39067.0,39391.0,39910.0,39917.0,40544.0,40578.0,40533.0,40234.0,40122.0,40071.0,40131.0,40069.0,40103.0,40084.0,40262.0,39975.0,40623.0,40735.0
MO,29093,Iron,9529.0,10100.0,10300.0,10500.0,10700.0,10900.0,10900.0,11100.0,11200.0,11200.0,11084.0,11155.0,11002.0,11118.0,11134.0,10751.0,10581.0,10605.0,10602.0,10656.0,10726.0,10748.0,10741.0,10687.0,10848.0,10892.0,10799.0,10932.0,10977.0,10909.0,10628.0,10616.0,10608.0,10508.0,10617.0,10630.0,10710.0,10681.0,10667.0,10715.0,10591.0,10618.0,10544.0,10459.0,10359.0,10200.0,10127.0,10178.0,10193.0,10152.0,10098.0,9408.0,9413.0,9440.0
MO,29095,Jackson,654178.0,658100.0,652900.0,652700.0,647800.0,635000.0,636800.0,631800.0,631800.0,631800.0,629266.0,629247.0,628064.0,627962.0,630715.0,633482.0,635143.0,636635.0,637077.0,633711.0,633234.0,633463.0,635994.0,638146.0,640681.0,643518.0,644234.0,650766.0,654152.0,655055.0,655709.0,657012.0,658765.0,658914.0,658307.0,658592.0,660539.0,662995.0,665427.0,670763.0,674854.0,675644.0,677570.0,680063.0,683334.0,687182.0,692812.0,698768.0,701809.0,704350.0,705925.0,716862.0,716218.0,718560.0
MO,29097,Jasper,79852.0,80100.0,82200.0,83300.0,83700.0,83500.0,84200.0,84900.0,85600.0,86500.0,86958.0,88011.0,88218.0,87940.0,88573.0,88987.0,89197.0,89869.0,90006.0,90333.0,90465.0,90534.0,90906.0,91938.0,93364.0,94843.0,96354.0,97842.0,98929.0,99620.0,104966.0,105628.0,106684.0,107690.0,108897.0,110219.0,112030.0,113754.0,115144.0,116448.0,117662.0,115313.0,115813.0,116814.0,117801.0,118623.0,119304.0,120113.0,120349.0,121228.0,121648.0,123155.0,124016.0,125056.0
MO,29099,Jefferson,105248.0,108600.0,114300.0,120000.0,122800.0,128100.0,129000.0,133400.0,139000.0,144200.0,146183.0,148316.0,149113.0,150790.0,153010.0,156208.0,158291.0,161462.0,164931.0,168427.0,171380.0,172432.0,175064.0,177509.0,180335.0,183066.0,185909.0,189144.0,192815.0,195472.0,198937.0,200682.0,202477.0,204912.0,207829.0,210142.0,213105.0,214948.0,216409.0,217764.0,219130.0,219605.0,219885.0,220923.0,222066.0,223185.0,223439.0,223843.0,224656.0,225402.0,226543.0,227771.0,229220.0,231230.0
MO,29101,Johnson,34172.0,35700.0,36400.0,36600.0,35700.0,33800.0,35700.0,36900.0,38000.0,38700.0,39059.0,39003.0,38819.0,38805.0,38669.0,38833.0,39049.0,39871.0,40579.0,41904.0,42514.0,42640.0,43137.0,43731.0,44959.0,45978.0,46594.0,46454.0,47171.0,47685.0,48534.0,49355.0,49796.0,50027.0,50905.0,51178.0,51500.0,51750.0,51889.0,52351.0,52689.0,53417.0,54335.0,54331.0,54221.0,53717.0,53722.0,53893.0,53718.0,54187.0,54219.0,54150.0,54449.0,54962.0
MO,29103,Knox,5692.0,5900.0,6000.0,5600.0,5800.0,5700.0,5500.0,5500.0,5600.0,5600.0,5508.0,5487.0,5437.0,5378.0,5282.0,5078.0,4944.0,4954.0,4845.0,4548.0,4482.0,4483.0,4462.0,4439.0,4428.0,4349.0,4350.0,4321.0,4353.0,4360.0,4356.0,4296.0,4282.0,4254.0,4236.0,4188.0,4158.0,4152.0,4117.0,4111.0,4125.0,4126.0,4091.0,4060.0,3994.0,3907.0,3929.0,3971.0,3943.0,3957.0,3940.0,3808.0,3777.0,3723.0
MO,29105,Laclede,19944.0,20200.0,21200.0,21300.0,22200.0,22400.0,23000.0,23300.0,23800.0,24200.0,24323.0,24463.0,24568.0,24936.0,25596.0,25831.0,25869.0,26309.0,26759.0,27104.0,27158.0,27209.0,27364.0,27679.0,28222.0,28642.0,29123.0,29819.0,30464.0,30974.0,32598.0,32889.0,32862.0,33155.0,33513.0,34236.0,34937.0,35333.0,35518.0,35355.0,35697.0,35668.0,35490.0,35672.0,35558.0,35506.0,35486.0,35467.0,35684.0,35869.0,35895.0,36133.0,36345.0,36680.0
MO,29107,Lafayette,26626.0,27000.0,27700.0,28600.0,28700.0,29000.0,28700.0,29000.0,29200.0,29200.0,29931.0,30031.0,29860.0,29861.0,30234.0,30366.0,30613.0,30741.0,31092.0,31236.0,31107.0,31080.0,31178.0,31140.0,31556.0,31975.0,32089.0,32237.0,32481.0,32670.0,33000.0,32927.0,32984.0,33081.0,33110.0,33280.0,33288.0,33186.0,33434.0,33246.0,33380.0,33213.0,33061.0,32828.0,32627.0,32633.0,32532.0,32604.0,32567.0,32774.0,33006.0,32817.0,32967.0,33196.0
MO,29109,Lawrence,24585.0,25300.0,26600.0,26700.0,27500.0,27800.0,27500.0,27900.0,28200.0,28800.0,28973.0,28845.0,28662.0,29303.0,29433.0,29555.0,29728.0,29771.0,30104.0,30236.0,30236.0,30252.0,30466.0,30717.0,31190.0,31462.0,31844.0,32362.0,32790.0,33124.0,35352.0,35665.0,36234.0,36441.0,36798.0,37399.0,37779.0,38323.0,38508.0,38652.0,38590.0,38502.0,38384.0,38109.0,37917.0,37999.0,38201.0,38271.0,38271.0,38288.0,38175.0,38321.0,38689.0,38872.0
MO,29111,Lewis,10993.0,10900.0,10700.0,10800.0,10900.0,11000.0,11000.0,11000.0,11200.0,10800.0,10901.0,11123.0,11214.0,11137.0,11002.0,10701.0,10618.0,10367.0,10215.0,10273.0,10233.0,10225.0,10253.0,10208.0,10164.0,10071.0,10181.0,10156.0,10139.0,10194.0,10500.0,10420.0,10408.0,10354.0,10319.0,10272.0,10286.0,10286.0,10196.0,10204.0,10206.0,10217.0,10116.0,10110.0,10098.0,10141.0,10091.0,9957.0,9844.0,9787.0,9810.0,10000.0,9886.0,9818.0
MO,29113,Lincoln,18041.0,18400.0,19100.0,19900.0,20000.0,20600.0,20500.0,20800.0,21100.0,21300.0,22193.0,22329.0,22576.0,23078.0,23811.0,24811.0,25979.0,26994.0,27866.0,28458.0,28892.0,29013.0,29844.0,30283.0,31176.0,31730.0,32942.0,34141.0,35224.0,36610.0,39196.0,40610.0,41970.0,43580.0,44995.0,46945.0,49117.0,50758.0,51847.0,52243.0,52673.0,53051.0,53267.0,53784.0,54167.0,54569.0,55146.0,56040.0,57604.0,59040.0,60119.0,61586.0,63182.0,64699.0
MO,29115,Linn,15125.0,15500.0,15400.0,15500.0,15100.0,15600.0,15500.0,15700.0,15500.0,15900.0,15495.0,15554.0,15574.0,15446.0,15219.0,14856.0,14468.0,14235.0,14086.0,14053.0,13885.0,13854.0,13843.0,13812.0,13795.0,13897.0,13949.0,13987.0,13943.0,13796.0,13722.0,13617.0,13495.0,13365.0,13256.0,13074.0,12928.0,12875.0,12788.0,12775.0,12774.0,12602.0,12489.0,12330.0,12318.0,12290.0,12123.0,12159.0,12002.0,11906.0,11830.0,11843.0,11826.0,11791.0
MO,29117,Livingston,15368.0,15600.0,16200.0,15900.0,15900.0,15800.0,15700.0,15700.0,16100.0,16000.0,15739.0,15651.0,15597.0,15488.0,15307.0,14904.0,14871.0,14858.0,14844.0,14766.0,14592.0,14559.0,14439.0,14584.0,14480.0,14487.0,14379.0,14321.0,14244.0,14140.0,14519.0,14596.0,14556.0,14589.0,14604.0,14624.0,14717.0,14852.0,14929.0,15110.0,15128.0,15121.0,14997.0,14878.0,15009.0,14943.0,15119.0,15161.0,15169.0,14982.0,14413.0,14755.0,14335.0,14557.0
MO,29119,McDonald,12357.0,13200.0,14000.0,14200.0,14700.0,15400.0,15100.0,15400.0,15400.0,15100.0,14917.0,15040.0,15151.0,15588.0,15692.0,15762.0,16057.0,16311.0,16621.0,16860.0,16938.0,16945.0,17054.0,17378.0,17785.0,18158.0,18593.0,19112.0,19708.0,20010.0,21665.0,21688.0,21712.0,22105.0,22410.0,22718.0,22977.0,22996.0,22943.0,23076.0,23071.0,22897.0,22976.0,22651.0,22851.0,22721.0,22773.0,22796.0,23031.0,22912.0,22900.0,23383.0,23593.0,23903.0
MO,29121,Macon,15432.0,15300.0,15500.0,15600.0,16200.0,16100.0,16100.0,16200.0,16100.0,16100.0,16313.0,16724.0,16517.0,16397.0,16456.0,16268.0,16211.0,16019.0,15787.0,15518.0,15345.0,15324.0,15175.0,15142.0,15223.0,15081.0,15166.0,15198.0,15286.0,15329.0,15734.0,15613.0,15441.0,15568.0,15497.0,15595.0,15562.0,15533.0,15512.0,15509.0,15580.0,15473.0,15550.0,15463.0,15436.0,15271.0,15145.0,15253.0,15167.0,15111.0,15095.0,15183.0,15076.0,15161.0
MO,29123,Madison,8641.0,8900.0,9300.0,9700.0,9800.0,10000.0,10300.0,10500.0,10500.0,10800.0,10725.0,10916.0,10735.0,10684.0,10835.0,10882.0,11149.0,11123.0,11152.0,11161.0,11127.0,11137.0,11205.0,11215.0,11232.0,11257.0,11234.0,11427.0,11476.0,11550.0,11853.0,11855.0,11877.0,11835.0,11937.0,12007.0,12130.0,12310.0,12396.0,12313.0,12197.0,12257.0,12376.0,12272.0,12195.0,12182.0,12209.0,12236.0,12205.0,12118.0,12113.0,12652.0,12757.0,12698.0
MO,29125,Maries,6851.0,7100.0,7400.0,7300.0,7300.0,7400.0,7500.0,7500.0,7500.0,7800.0,7551.0,7660.0,7655.0,7813.0,7853.0,7819.0,7938.0,8186.0,8074.0,7986.0,7976.0,7977.0,8141.0,8160.0,8207.0,8217.0,8183.0,8256.0,8336.0,8433.0,8918.0,8822.0,8824.0,8850.0,9077.0,9170.0,9235.0,9281.0,9191.0,9122.0,9159.0,9170.0,9020.0,9031.0,8998.0,8934.0,8823.0,8791.0,8795.0,8751.0,8795.0,8406.0,8432.0,8430.0
MO,29127,Marion,28121.0,28000.0,28200.0,28300.0,28100.0,27800.0,27900.0,28200.0,28200.0,28200.0,28638.0,28743.0,28920.0,28950.0,28616.0,28423.0,28122.0,27996.0,27856.0,27635.0,27682.0,27756.0,27707.0,27895.0,27760.0,27809.0,27876.0,27817.0,27795.0,27864.0,28285.0,28115.0,28067.0,28282.0,28193.0,28309.0,28468.0,28365.0,28550.0,28720.0,28785.0,28786.0,28753.0,28781.0,28784.0,28719.0,28721.0,28607.0,28564.0,28543.0,28423.0,28518.0,28489.0,28336.0
MO,29129,Mercer,4910.0,4700.0,4500.0,4700.0,4700.0,4800.0,4600.0,4600.0,4600.0,4500.0,4685.0,4783.0,4744.0,4583.0,4402.0,4221.0,4034.0,3914.0,3864.0,3736.0,3723.0,3732.0,3717.0,3744.0,3855.0,3975.0,4109.0,4005.0,3999.0,3982.0,3747.0,3750.0,3699.0,3717.0,3701.0,3684.0,3668.0,3684.0,3748.0,3776.0,3770.0,3774.0,3708.0,3664.0,3682.0,3660.0,3654.0,3659.0,3625.0,3619.0,3558.0,3488.0,3466.0,3469.0
MO,29131,Miller,15026.0,15600.0,16500.0,16700.0,16600.0,16700.0,17100.0,17700.0,18200.0,18400.0,18539.0,18831.0,19011.0,19342.0,19758.0,20203.0,20395.0,20647.0,20510.0,20593.0,20700.0,20759.0,20869.0,21250.0,21333.0,21781.0,21948.0,22287.0,22542.0,22465.0,23617.0,23911.0,24082.0,24056.0,24488.0,24582.0,24759.0,24843.0,24867.0,24840.0,24701.0,24705.0,24573.0,24805.0,24824.0,24865.0,24981.0,25199.0,25269.0,25607.0,25791.0,24909.0,25403.0,25590.0
MO,29133,Mississippi,16647.0,17000.0,16800.0,16700.0,16300.0,16200.0,16400.0,16100.0,16100.0,15800.0,15726.0,15776.0,15768.0,15733.0,15548.0,15381.0,15114.0,14863.0,14882.0,14596.0,14442.0,14433.0,14316.0,14081.0,14020.0,13973.0,13748.0,13630.0,13490.0,13473.0,13395.0,13424.0,13526.0,13626.0,13669.0,13872.0,14033.0,14058.0,14087.0,14146.0,14333.0,14241.0,14288.0,14189.0,14197.0,13984.0,13755.0,13615.0,13369.0,13208.0,12691.0,12538.0,11665.0,11822.0
MO,29135,Moniteau,10742.0,10800.0,11400.0,11000.0,11200.0,11600.0,11600.0,11500.0,11600.0,11700.0,12068.0,12336.0,12273.0,12420.0,12575.0,12441.0,12368.0,12286.0,12224.0,12300.0,12298.0,12319.0,12342.0,12424.0,12481.0,12695.0,12890.0,13030.0,13263.0,13256.0,14847.0,14805.0,15006.0,15105.0,15082.0,15312.0,15340.0,15416.0,15424.0,15545.0,15630.0,15711.0,15674.0,15748.0,15815.0,15878.0,15990.0,16028.0,16118.0,15816.0,15585.0,15484.0,15260.0,15256.0
MO,29137,Monroe,9542.0,9600.0,9700.0,9500.0,9600.0,9900.0,9900.0,9800.0,9900.0,9700.0,9716.0,9648.0,9694.0,9521.0,9415.0,9346.0,9294.0,9137.0,9102.0,9146.0,9104.0,9118.0,8969.0,8910.0,8835.0,8826.0,8888.0,8948.0,8999.0,9039.0,9329.0,9291.0,9259.0,9274.0,9254.0,9209.0,9219.0,9216.0,9157.0,9014.0,8787.0,8685.0,8691.0,8768.0,8735.0,8635.0,8629.0,8594.0,8630.0,8627.0,8672.0,8712.0,8635.0,8698.0
MO,29139,Montgomery,11000.0,11100.0,11100.0,11200.0,11600.0,11700.0,11500.0,11700.0,11400.0,11500.0,11537.0,11614.0,11432.0,11384.0,11331.0,11255.0,11147.0,11160.0,11210.0,11203.0,11355.0,11400.0,11332.0,11359.0,11465.0,11491.0,11619.0,11799.0,11801.0,12065.0,12141.0,12120.0,12084.0,12095.0,12236.0,12285.0,12242.0,12299.0,12273.0,12179.0,12209.0,12206.0,11971.0,11852.0,11725.0,11579.0,11459.0,11388.0,11458.0,11472.0,11294.0,11415.0,11479.0,11459.0
MO,29141,Morgan,10083.0,10700.0,11300.0,12100.0,12400.0,13000.0,12900.0,13400.0,13800.0,13700.0,13807.0,13907.0,14110.0,14497.0,14935.0,14947.0,15080.0,15349.0,15371.0,15433.0,15574.0,15616.0,15609.0,15947.0,16341.0,16701.0,17113.0,17622.0,18067.0,18427.0,19291.0,19543.0,19588.0,19831.0,20106.0,20273.0,20570.0,20716.0,20745.0,20566.0,20542.0,20375.0,20079.0,20123.0,20081.0,20072.0,20106.0,20181.0,20466.0,20720.0,20716.0,21379.0,21786.0,21970.0
