	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
235	11	Support activities for animal production	6	1152	59	06059	Orange County, California	0500000US06059	22.75	148.925	8150.45	0.775
236	11	Support activities for animal production	6	1152	61	06061	Placer County	0500000US06061	4.0	27.22222222222222	680.7777777777777	1.0
237	11	Support activities for animal production	6	1152	61	06061	Placer County, California	0500000US06061	7.725	29.901450892857145	802.7459821428572	0.825
238	11	Support activities for animal production	6	1152	65	06065	Riverside County	0500000US06065	30.0	73.0	1949.0	0.0
239	11	Support activities for animal production	6	1152	65	06065	Riverside County, California	0500000US06065	33.15	96.875	2856.4	0.775
240	11	Support activities for animal production	6	1152	67	06067	Sacramento County	0500000US06067	17.0	71.0	1570.0	0.0
241	11	Support activities for animal production	6	1152	67	06067	Sacramento County, California	0500000US06067	20.35	73.7	2417.775	0.775
242	11	Support activities for animal production	6	1152	69	06069	San Benito County	0500000US06069	4.0	27.22222222222222	680.7777777777777	1.0
243	11	Support activities for animal production	6	1152	69	06069	San Benito County, California	0500000US06069	3.883720930232558	26.319362229024765	1606.3968521433862	0.9069767441860465
244	11	Support activities for animal production	6	1152	71	06071	San Bernardino County	0500000US06071	13.0	73.0	1363.0	0.0
245	11	Support activities for animal production	6	1152	71	06071	San Bernardino County, California	0500000US06071	9.35	35.65	784.075	0.775
246	11	Support activities for animal production	6	1152	73	06073	San Diego County	0500000US06073	69.0	383.0	9887.0	0.0
247	11	Support activities for animal production	6	1152	73	06073	San Diego County, California	0500000US06073	79.2	309.275	11057.025	0.775
248	11	Support activities for animal production	6	1152	75	06075	San Francisco County, California	0500000US06075	2.5	7.934782608695652	359.0194508009153	1.0
249	11	Support activities for animal production	6	1152	77	06077	San Joaquin County	0500000US06077	12.0	83.0	3500.0	0.0
250	11	Support activities for animal production	6	1152	77	06077	San Joaquin County, California	0500000US06077	7.775	30.05	1096.55	0.775
251	11	Support activities for animal production	6	1152	79	06079	San Luis Obispo County	0500000US06079	17.0	36.0	828.0	0.0
252	11	Support activities for animal production	6	1152	79	06079	San Luis Obispo County, California	0500000US06079	13.3	24.35	1103.2	0.775
253	11	Support activities for animal production	6	1152	81	06081	San Mateo County	0500000US06081	13.0	41.0	2145.0	0.0
254	11	Support activities for animal production	6	1152	81	06081	San Mateo County, California	0500000US06081	20.825	54.95	2274.25	0.775
255	11	Support activities for animal production	6	1152	83	06083	Santa Barbara County	0500000US06083	28.0	100.0	2349.0	0.0
256	11	Support activities for animal production	6	1152	83	06083	Santa Barbara County, California	0500000US06083	21.2	71.025	2783.45	0.775
257	11	Support activities for animal production	6	1152	85	06085	Santa Clara County	0500000US06085	12.0	16.0	516.0	0.0
258	11	Support activities for animal production	6	1152	85	06085	Santa Clara County, California	0500000US06085	10.85	67.55	2402.425	0.775
259	11	Support activities for animal production	6	1152	87	06087	Santa Cruz County	0500000US06087	5.0	0.0	69.0	0.0
260	11	Support activities for animal production	6	1152	87	06087	Santa Cruz County, California	0500000US06087	7.975	24.8	654.425	0.775
261	11	Support activities for animal production	6	1152	89	06089	Shasta County, California	0500000US06089	1.75	7.644409937888199	153.39584014383786	0.75
262	11	Support activities for animal production	6	1152	93	06093	Siskiyou County	0500000US06093	2.0	13.61111111111111	340.38888888888886	1.0
263	11	Support activities for animal production	6	1152	93	06093	Siskiyou County, California	0500000US06093	3.0	18.497525232919255	328.6636257763975	0.75
264	11	Support activities for animal production	6	1152	95	06095	Solano County	0500000US06095	8.0	14.0	262.0	0.0
265	11	Support activities for animal production	6	1152	95	06095	Solano County, California	0500000US06095	6.125	12.775	354.875	0.775
266	11	Support activities for animal production	6	1152	97	06097	Sonoma County	0500000US06097	34.0	102.0	2745.0	0.0
267	11	Support activities for animal production	6	1152	97	06097	Sonoma County, California	0500000US06097	33.75	86.125	2834.45	0.775
268	11	Support activities for animal production	6	1152	99	06099	Stanislaus County	0500000US06099	13.0	45.0	1125.0	0.0
269	11	Support activities for animal production	6	1152	99	06099	Stanislaus County, California	0500000US06099	7.375	39.525	1796.275	0.775
270	11	Support activities for animal production	6	1152	101	06101	Sutter County, California	0500000US06101	2.0	2.217391304347826	224.39130434782606	0.5
271	11	Support activities for animal production	6	1152	103	06103	Tehama County	0500000US06103	2.0	13.61111111111111	340.38888888888886	1.0
272	11	Support activities for animal production	6	1152	103	06103	Tehama County, California	0500000US06103	2.8	7.7875	177.55	0.2
273	11	Support activities for animal production	6	1152	107	06107	Tulare County	0500000US06107	17.0	0.0	1155.0	0.0
274	11	Support activities for animal production	6	1152	107	06107	Tulare County, California	0500000US06107	14.3	49.1	2454.275	0.775
275	11	Support activities for animal production	6	1152	111	06111	Ventura County	0500000US06111	28.0	101.0	2819.0	0.0
276	11	Support activities for animal production	6	1152	111	06111	Ventura County, California	0500000US06111	21.25	87.225	3332.35	0.775
277	11	Support activities for animal production	6	1152	113	06113	Yolo County	0500000US06113	5.0	0.0	166.0	0.0
278	11	Support activities for animal production	6	1152	113	06113	Yolo County, California	0500000US06113	8.525	26.1	865.75	0.775
279	11	Support activities for crop production	6	1151	1	06001	Alameda County	0500000US06001	3.0	32.0	2642.0	0.0
280	11	Support activities for crop production	6	1151	1	06001	Alameda County, California	0500000US06001	7.52	64.68	4832.14	0.82
281	11	Support activities for crop production	6	1151	5	06005	Amador County	0500000US06005	1.0	92.47222222222221	391.8333333333333	1.0
282	11	Support activities for crop production	6	1151	5	06005	Amador County, California	0500000US06005	2.88	86.06605128205129	1570.6126153846155	0.9
283	11	Support activities for crop production	6	1151	7	06007	Butte County	0500000US06007	12.0	104.0	7125.0	0.0
284	11	Support activities for crop production	6	1151	7	06007	Butte County, California	0500000US06007	16.7	167.08	7761.28	0.82
285	11	Support activities for crop production	6	1151	9	06009	Calaveras County	0500000US06009	6.0	554.8333333333333	2351.0	1.0
286	11	Support activities for crop production	6	1151	9	06009	Calaveras County, California	0500000US06009	3.22	166.00615384615384	2593.7348717948717	0.86
287	11	Support activities for crop production	6	1151	11	06011	Colusa County	0500000US06011	17.0	0.0	5758.0	0.0
288	11	Support activities for crop production	6	1151	11	06011	Colusa County, California	0500000US06011	16.8	99.26	8165.02	0.82
289	11	Support activities for crop production	6	1151	13	06013	Contra Costa County	0500000US06013	7.0	12.0	727.0	0.0
290	11	Support activities for crop production	6	1151	13	06013	Contra Costa County, California	0500000US06013	5.1	21.16	577.56	0.82
291	11	Support activities for crop production	6	1151	17	06017	El Dorado County	0500000US06017	1.0	92.47222222222221	391.8333333333333	1.0
292	11	Support activities for crop production	6	1151	17	06017	El Dorado County, California	0500000US06017	3.811320754716981	48.52622597528258	2046.300065971764	0.9245283018867925
293	11	Support activities for crop production	6	1151	19	06019	Fresno County	0500000US06019	102.0	3401.0	102753.0	0.0
294	11	Support activities for crop production	6	1151	19	06019	Fresno County, California	0500000US06019	95.54	2534.06	102776.3	0.82
295	11	Support activities for crop production	6	1151	21	06021	Glenn County	0500000US06021	14.0	91.0	5582.0	0.0
296	11	Support activities for crop production	6	1151	21	06021	Glenn County, California	0500000US06021	10.98	150.96	8828.54	0.82
297	11	Support activities for crop production	6	1151	23	06023	Humboldt County	0500000US06023	1.0	92.47222222222221	391.8333333333333	1.0
298	11	Support activities for crop production	6	1151	23	06023	Humboldt County, California	0500000US06023	8.754716981132075	75.23304745568896	4270.507613141575	0.9245283018867925
299	11	Support activities for crop production	6	1151	25	06025	Imperial County	0500000US06025	33.0	641.0	18884.0	0.0
300	11	Support activities for crop production	6	1151	25	06025	Imperial County, California	0500000US06025	31.9	433.9	21417.26	0.82
301	11	Support activities for crop production	6	1151	29	06029	Kern County	0500000US06029	55.0	5477.0	158088.0	0.0
302	11	Support activities for crop production	6	1151	29	06029	Kern County, California	0500000US06029	54.78	4874.12	187231.34	0.82
303	11	Support activities for crop production	6	1151	31	06031	Kings County	0500000US06031	22.0	701.0	16013.0	0.0
304	11	Support activities for crop production	6	1151	31	06031	Kings County, California	0500000US06031	19.4	383.24	14756.86	0.82
305	11	Support activities for crop production	6	1151	33	06033	Lake County	0500000US06033	5.0	462.36111111111114	1959.1666666666667	1.0
306	11	Support activities for crop production	6	1151	33	06033	Lake County, California	0500000US06033	4.98	182.81969230769232	5240.468102564103	0.86
307	11	Support activities for crop production	6	1151	37	06037	Los Angeles County	0500000US06037	20.0	89.0	4697.0	0.0
308	11	Support activities for crop production	6	1151	37	06037	Los Angeles County, California	0500000US06037	18.46	207.48	7553.52	0.82
309	11	Support activities for crop production	6	1151	39	06039	Madera County	0500000US06039	22.0	0.0	36758.0	0.0
310	11	Support activities for crop production	6	1151	39	06039	Madera County, California	0500000US06039	22.66	1763.9	42987.14	0.82
311	11	Support activities for crop production	6	1151	41	06041	Marin County	0500000US06041	2.0	184.94444444444443	783.6666666666666	1.0
312	11	Support activities for crop production	6	1151	41	06041	Marin County, California	0500000US06041	3.02	31.212102564102565	908.3580512820513	0.88
313	11	Support activities for crop production	6	1151	45	06045	Mendocino County	0500000US06045	6.0	0.0	914.0	0.0
314	11	Support activities for crop production	6	1151	45	06045	Mendocino County, California	0500000US06045	13.34	198.16	3335.84	0.82
315	11	Support activities for crop production	6	1151	47	06047	Merced County	0500000US06047	45.0	1026.0	32082.0	0.0
316	11	Support activities for crop production	6	1151	47	06047	Merced County, California	0500000US06047	46.7	1331.1	55612.94	0.82
317	11	Support activities for crop production	6	1151	53	06053	Monterey County	0500000US06053	61.0	1064.0	56882.0	0.0
318	11	Support activities for crop production	6	1151	53	06053	Monterey County, California	0500000US06053	70.92	2322.26	151514.42	0.82
319	11	Support activities for crop production	6	1151	55	06055	Napa County	0500000US06055	33.0	547.0	20736.0	0.0
320	11	Support activities for crop production	6	1151	55	06055	Napa County, California	0500000US06055	38.74	616.98	31843.86	0.82
321	11	Support activities for crop production	6	1151	57	06057	Nevada County	0500000US06057	2.0	184.94444444444443	783.6666666666666	1.0
322	11	Support activities for crop production	6	1151	57	06057	Nevada County, California	0500000US06057	1.25	71.6525641025641	695.5679487179486	1.0
323	11	Support activities for crop production	6	1151	59	06059	Orange County	0500000US06059	9.0	80.0	3337.0	0.0
324	11	Support activities for crop production	6	1151	59	06059	Orange County, California	0500000US06059	10.76	114.36	6067.2	0.82
325	11	Support activities for crop production	6	1151	61	06061	Placer County	0500000US06061	2.0	184.94444444444443	783.6666666666666	1.0
326	11	Support activities for crop production	6	1151	61	06061	Placer County, California	0500000US06061	1.0	50.88333333333333	576.9076923076923	1.0
327	11	Support activities for crop production	6	1151	65	06065	Riverside County	0500000US06065	26.0	661.0	15367.0	0.0
328	11	Support activities for crop production	6	1151	65	06065	Riverside County, California	0500000US06065	34.16	1003.6	38632.92	0.82
329	11	Support activities for crop production	6	1151	67	06067	Sacramento County	0500000US06067	9.0	48.0	1225.0	0.0
330	11	Support activities for crop production	6	1151	67	06067	Sacramento County, California	0500000US06067	13.54	56.9	2294.7	0.82
331	11	Support activities for crop production	6	1151	69	06069	San Benito County	0500000US06069	4.0	113.0	3355.0	0.0
332	11	Support activities for crop production	6	1151	69	06069	San Benito County, California	0500000US06069	5.0	216.40871794871794	7901.472307692307	0.84
333	11	Support activities for crop production	6	1151	71	06071	San Bernardino County	0500000US06071	6.0	15.0	337.0	0.0
334	11	Support activities for crop production	6	1151	71	06071	San Bernardino County, California	0500000US06071	6.7	52.6	1880.26	0.82
335	11	Support activities for crop production	6	1151	73	06073	San Diego County	0500000US06073	20.0	351.0	14050.0	0.0
336	11	Support activities for crop production	6	1151	73	06073	San Diego County, California	0500000US06073	37.64	223.32	15328.62	0.82
337	11	Support activities for crop production	6	1151	75	06075	San Francisco County	0500000US06075	3.0	277.41666666666663	1175.5	1.0
338	11	Support activities for crop production	6	1151	75	06075	San Francisco County, California	0500000US06075	5.52	35.96358974358974	1062.3441025641025	0.88
339	11	Support activities for crop production	6	1151	77	06077	San Joaquin County	0500000US06077	55.0	1003.0	63767.0	0.0
340	11	Support activities for crop production	6	1151	77	06077	San Joaquin County, California	0500000US06077	49.58	1086.86	70553.24	0.82
341	11	Support activities for crop production	6	1151	79	06079	San Luis Obispo County	0500000US06079	14.0	0.0	6028.0	0.0
342	11	Support activities for crop production	6	1151	79	06079	San Luis Obispo County, California	0500000US06079	20.1	293.1569230769231	12752.361538461537	0.84
343	11	Support activities for crop production	6	1151	81	06081	San Mateo County	0500000US06081	2.0	184.94444444444443	783.6666666666666	1.0
344	11	Support activities for crop production	6	1151	81	06081	San Mateo County, California	0500000US06081	4.68	23.032102564102566	371.3580512820513	0.88
345	11	Support activities for crop production	6	1151	83	06083	Santa Barbara County	0500000US06083	32.0	542.0	29055.0	0.0
346	11	Support activities for crop production	6	1151	83	06083	Santa Barbara County, California	0500000US06083	35.86	825.52	39410.76	0.82
347	11	Support activities for crop production	6	1151	85	06085	Santa Clara County	0500000US06085	8.0	73.0	4102.0	0.0
348	11	Support activities for crop production	6	1151	85	06085	Santa Clara County, California	0500000US06085	9.02	148.68	7784.04	0.82
349	11	Support activities for crop production	6	1151	87	06087	Santa Cruz County	0500000US06087	9.0	0.0	5597.0	0.0
350	11	Support activities for crop production	6	1151	87	06087	Santa Cruz County, California	0500000US06087	7.94	108.71384615384615	4917.335384615384	0.84
351	11	Support activities for crop production	6	1151	93	06093	Siskiyou County	0500000US06093	1.0	92.47222222222221	391.8333333333333	1.0
352	11	Support activities for crop production	6	1151	93	06093	Siskiyou County, California	0500000US06093	1.5	16.369230769230768	894.5333333333333	1.0
353	11	Support activities for crop production	6	1151	95	06095	Solano County	0500000US06095	1.0	92.47222222222221	391.8333333333333	1.0
354	11	Support activities for crop production	6	1151	95	06095	Solano County, California	0500000US06095	1.5	79.05512820512821	914.1551282051282	1.0
355	11	Support activities for crop production	6	1151	97	06097	Sonoma County	0500000US06097	33.0	486.0	16029.0	0.0
356	11	Support activities for crop production	6	1151	97	06097	Sonoma County, California	0500000US06097	39.92	403.36	19235.24	0.82
357	11	Support activities for crop production	6	1151	99	06099	Stanislaus County	0500000US06099	36.0	570.0	17859.0	0.0
358	11	Support activities for crop production	6	1151	99	06099	Stanislaus County, California	0500000US06099	48.64	2243.12	67907.64	0.82
