FIPS,NAICS,Firms,Employees,Wages,Population
13135,238331,62,312,18872238,942627
13135,238332,22,130,8607414,942627
13135,238341,22,49,2137281,942627
13135,238342,7,37,1897144,942627
13135,238351,101,345,16648443,942627
13135,238352,19,88,5191801,942627
13135,238391,31,296,16037202,942627
13135,238392,24,279,17198358,942627
13135,238911,19,175,9772263,942627
13135,238912,28,551,34261079,942627
13135,238991,45,249,16366140,942627
13135,238992,37,392,21921821,942627
13135,311111,1,8,62761,942627
13135,311119,1,5,47660,942627
13135,311211,1,10,46009,942627
13135,311340,2,24,75404,942627
13135,311351,2,32,124244,942627
13135,311352,4,90,2264764,942627
13135,311421,1,57,44057,942627
13135,311423,1,2,60187,942627
13135,311520,3,168,111669,942627
13135,311611,2,10,118862,942627
13135,311612,4,44,189304,942627
13135,311811,19,38,405840,942627
13135,311812,23,675,30603059,942627
13135,311830,2,56,117380,942627
13135,311919,2,18,41238,942627
13135,311920,1,13,37950,942627
13135,311991,2,4,57282,942627
13135,311999,2,28,120034,942627
13135,312111,1,12,40661,942627
13135,312112,1,11,27876,942627
13135,312120,9,172,9716498,942627
13135,312130,0,0,0,942627
13135,313110,1,6,43337,942627
13135,313210,4,124,231480,942627
13135,313240,1,28,57966,942627
13135,313310,5,50,104865,942627
13135,314110,3,5,258574,942627
13135,314120,12,20,795215,942627
13135,314910,5,80,4632971,942627
13135,314994,3,81,108906,942627
13135,314999,18,36,646488,942627
13135,315210,4,200,125612,942627
13135,315220,2,4,109202,942627
13135,315240,2,6,118660,942627
13135,315280,3,138,165069,942627
13135,316210,1,10,38428,942627
13135,316998,1,4,53902,942627
13135,321113,1,42,43275,942627
13135,321114,1,5,33938,942627
13135,321214,3,42,99996,942627
13135,321911,5,25,272890,942627
13135,321912,2,108,98044,942627
13135,321918,5,184,10397874,942627
13135,321920,5,10,215105,942627
13135,321992,1,2,27261,942627
13135,321999,3,24,143130,942627
13135,322121,1,12,60732,942627
13135,322211,7,434,29950570,942627
13135,322220,4,398,21238207,942627
13135,322230,3,34,1942545,942627
13135,322299,2,20,54798,942627
13135,323111,99,1297,81311135,942627
13135,323113,22,212,7220161,942627
13135,323117,1,12,59693,942627
13135,323120,3,33,154122,942627
13135,324121,4,57,3516191,942627
13135,325120,2,12,64072,942627
13135,325130,1,5,42239,942627
13135,325180,3,188,17146185,942627
13135,325194,2,36,54862,942627
13135,325199,3,9,753554,942627
13135,325211,3,9,179877,942627
13135,325320,1,4,62634,942627
13135,325411,3,18,130107,942627
13135,325412,8,198,10219404,942627
13135,325413,5,90,163630,942627
13135,325414,2,16,74102,942627
13135,325510,24,136,10278087,942627
13135,325520,8,212,19529959,942627
13135,325611,2,8,49198,942627
13135,325612,3,12,119523,942627
13135,325620,3,12,175119,942627
13135,325992,7,343,335188,942627
13135,325998,4,17,1067439,942627
13135,326111,3,3,331415,942627
13135,326113,2,8,116686,942627
13135,326122,1,2,38773,942627
13135,326140,3,171,117396,942627
13135,326150,4,359,17833777,942627
13135,326160,2,6,78678,942627
13135,326191,2,58,89222,942627
13135,326199,8,64,335920,942627
13135,326212,1,12,26957,942627
13135,326220,3,129,161688,942627
13135,326299,4,40,207392,942627
13135,327110,1,39,21549,942627
13135,327120,2,30,49112,942627
13135,327211,1,8,56631,942627
13135,327212,1,58,24191,942627
13135,327215,3,12,357037,942627
13135,327310,7,126,429912,942627
13135,327320,9,320,21846363,942627
13135,327390,2,4,109520,942627
13135,327420,1,3,42195,942627
13135,327991,17,133,6934019,942627
13135,327992,1,6,38169,942627
13135,327993,1,18,30498,942627
13135,327999,1,15,24074,942627
13135,331210,1,15,62682,942627
13135,331492,3,60,86139,942627
13135,331513,1,9,23777,942627
13135,332112,1,4,22432,942627
13135,332119,4,52,257504,942627
13135,332216,1,3,28184,942627
13135,332311,3,12,621499,942627
13135,332312,5,101,6952880,942627
13135,332313,5,42,1174294,942627
13135,332321,3,19,1311729,942627
13135,332322,9,1144,52569052,942627
13135,332323,7,146,10719292,942627
13135,332410,4,36,190860,942627
13135,332420,2,32,87074,942627
13135,332439,1,35,25458,942627
13135,332510,5,117,4873199,942627
13135,332710,28,165,8762842,942627
13135,332812,7,23,963814,942627
13135,332813,2,28,120206,942627
13135,332911,1,59,22826,942627
13135,332996,2,6,101628,942627
13135,332999,5,64,2469656,942627
13135,333111,2,24,117702,942627
13135,333112,2,36,97936,942627
13135,333120,1,7,28191,942627
13135,333241,1,11,36341,942627
13135,333243,3,15,182118,942627
13135,333244,3,9,61902,942627
13135,333249,11,269,17048413,942627
13135,333314,2,82,112672,942627
13135,333316,1,5,29016,942627
13135,333318,10,70,564090,942627
13135,333413,4,63,3941017,942627
13135,333414,3,11,973414,942627
13135,333415,6,499,30078834,942627
13135,333511,2,32,120984,942627
13135,333514,4,42,2093454,942627
13135,333515,3,24,100422,942627
13135,333517,5,29,2143689,942627
13135,333611,2,32,105684,942627
13135,333612,2,8,89228,942627
13135,333613,1,33,30544,942627
13135,333914,6,108,121398,942627
13135,333922,2,30,110030,942627
13135,333923,1,7,54319,942627
13135,333991,1,12,21434,942627
13135,333993,3,30,154845,942627
13135,333996,1,5,29032,942627
13135,333999,2,130,47618,942627
13135,334111,3,6,79938,942627
13135,334112,1,18,51158,942627
13135,334118,7,208,20171593,942627
13135,334210,3,18,129414,942627
13135,334220,12,1038,142411308,942627
13135,334290,2,14,51906,942627
13135,334310,4,8,248772,942627
13135,334412,2,22,83894,942627
13135,334413,7,74,11053849,942627
13135,334416,3,6,83706,942627
13135,334418,6,234,11542524,942627
13135,334419,5,52,3013229,942627
13135,334510,5,26,2640764,942627
13135,334511,2,20,116866,942627
13135,334513,7,909,56957167,942627
13135,334515,6,30,140472,942627
13135,334516,1,5,58167,942627
13135,334517,2,38,95954,942627
13135,334519,5,45,2867370,942627
13135,334614,6,30,183864,942627
13135,335121,1,14,23451,942627
13135,335122,1,29,23672,942627
13135,335210,1,14,61136,942627
13135,335220,1,5,29159,942627
13135,335311,6,137,16685857,942627
13135,335312,2,40,59416,942627
13135,335313,3,95,7449877,942627
13135,335314,3,45,183132,942627
13135,335911,5,117,16967834,942627
13135,335921,3,30,69879,942627
13135,335931,1,5,47535,942627
13135,335999,1,10,21600,942627
13135,336111,1,17,41377,942627
13135,336211,1,8,61697,942627
13135,336214,1,56,58279,942627
13135,336310,2,88,99376,942627
13135,336320,3,214,17067763,942627
13135,336340,1,14,23419,942627
13135,336350,1,17,25694,942627
13135,336370,1,30,52779,942627
13135,336390,2,4,111166,942627
13135,336411,0,0,0,942627
13135,336611,1,14,39145,942627
13135,336612,1,14,59031,942627
13135,336991,1,33,32223,942627
13135,336999,1,16,55429,942627
13135,337110,35,236,10819742,942627
13135,337121,1,17,59322,942627
13135,337122,3,83,2681317,942627
13135,337124,3,51,119334,942627
13135,337127,4,9,504685,942627
13135,337211,4,48,153716,942627
13135,337212,9,146,7409769,942627
13135,337214,1,5,54299,942627
13135,337215,9,303,12208081,942627
13135,337920,3,26,1854818,942627
13135,339112,6,15,2010091,942627
13135,339113,7,84,7256331,942627
13135,339114,1,19,45345,942627
13135,339115,7,14,176428,942627
13135,339116,39,153,5542476,942627
13135,339910,3,8,178300,942627
13135,339920,4,44,1728296,942627
13135,339930,2,36,84890,942627
13135,339940,2,8,74488,942627
13135,339950,40,384,20685759,942627
13135,339991,4,7,1047985,942627
13135,339992,3,3,116647,942627
13135,339999,9,206,20671435,942627
13135,423110,17,191,18168123,942627
13135,423120,56,1121,65885747,942627
13135,423130,9,90,332379,942627
13135,423140,2,12,117152,942627
13135,423210,26,234,15427554,942627
13135,423220,34,459,29682372,942627
13135,423310,45,1116,93318099,942627
13135,423320,32,386,24759780,942627
13135,423330,10,232,18237386,942627
13135,423390,6,113,7788998,942627
13135,423410,4,9,1210948,942627
13135,423420,18,562,49250936,942627
13135,423430,75,1535,155837827,942627
13135,423440,36,367,28167373,942627
13135,423450,78,2380,178275523,942627
13135,423460,11,86,8796688,942627
13135,423490,15,401,28114775,942627
13135,423510,33,790,56181990,942627
13135,423610,86,2026,192577042,942627
13135,423620,18,383,27847617,942627
13135,423690,85,1056,89466215,942627
13135,423710,32,402,26017804,942627
13135,423720,24,384,26144396,942627
13135,423730,25,467,51763694,942627
13135,423740,9,319,23297867,942627
13135,423810,19,273,26113319,942627
13135,423820,5,135,278440,942627
13135,423830,152,3073,257725355,942627
13135,423840,51,560,38140310,942627
13135,423850,32,314,20748885,942627
13135,423860,11,44,310530,942627
13135,423910,22,486,33775580,942627
13135,423920,10,117,9726061,942627
13135,423930,27,325,14109200,942627
13135,423940,24,68,2809379,942627
13135,423990,22,128,7679214,942627
13135,424110,2,108,72162,942627
13135,424120,23,327,16579970,942627
13135,424130,14,364,330022,942627
13135,424210,46,447,28400975,942627
13135,424310,15,70,2892729,942627
13135,424320,6,84,302802,942627
13135,424330,14,64,2972664,942627
13135,424340,5,45,311380,942627
13135,424410,41,1244,61425873,942627
13135,424420,5,35,162660,942627
13135,424430,5,35,307830,942627
13135,424450,7,259,14436322,942627
13135,424460,3,27,136446,942627
13135,424470,7,220,11277673,942627
13135,424480,6,54,3616146,942627
13135,424490,29,501,29788836,942627
13135,424510,1,4,64701,942627
13135,424610,14,91,5872096,942627
13135,424690,43,442,39630198,942627
13135,424710,4,36,227508,942627
13135,424720,8,24,471552,942627
13135,424810,5,100,264830,942627
13135,424820,8,26,2284505,942627
13135,424910,8,62,3762021,942627
13135,424920,10,421,12473750,942627
13135,424930,9,83,3103010,942627
13135,424940,2,18,44516,942627
13135,424950,5,60,134120,942627
13135,424990,40,450,21455903,942627
13135,425110,28,266,19152750,942627
13135,425120,858,3305,286835896,942627
13135,441110,42,4288,335460599,942627
13135,441120,101,1340,70209729,942627
13135,441210,4,98,6968996,942627
13135,441222,3,25,800646,942627
13135,441228,11,87,4507707,942627
13135,441310,121,2054,85745399,942627
13135,441320,69,531,21887473,942627
13135,442110,77,764,38350505,942627
13135,442210,20,556,27527942,942627
13135,442291,5,18,555548,942627
13135,442299,40,411,9496896,942627
13135,443141,7,71,4677176,942627
13135,443142,175,2043,106871231,942627
13135,444110,22,396,1301234,942627
13135,444120,14,252,492758,942627
13135,444130,24,372,15749966,942627
13135,444190,47,742,51897237,942627
13135,444210,7,66,2664654,942627
13135,444220,14,174,5964877,942627
13135,445110,137,7716,207916001,942627
13135,445120,111,288,7432459,942627
13135,445210,13,109,2328373,942627
13135,445220,2,4,95080,942627
13135,445230,4,244,175092,942627
13135,445291,16,57,2046535,942627
13135,445292,5,15,306857,942627
13135,445299,11,21,717581,942627
13135,445310,33,244,6547392,942627
13135,446110,152,1305,55100678,942627
13135,446120,73,633,16905191,942627
13135,446130,41,818,36791060,942627
13135,446191,38,184,5174434,942627
13135,446199,24,267,18324411,942627
13135,447110,291,1737,51083555,942627
13135,447190,10,28,823993,942627
13135,448110,22,205,6260225,942627
13135,448120,81,878,11674848,942627
13135,448130,20,94,1384309,942627
13135,448140,54,911,16640737,942627
13135,448150,26,130,3055219,942627
13135,448190,34,252,4722210,942627
13135,448210,47,540,11623521,942627
13135,448310,51,918,2428416,942627
13135,448320,1,7,46139,942627
13135,451110,47,840,23454675,942627
13135,451120,34,353,7589127,942627
13135,451130,5,73,1318562,942627
13135,451140,12,83,2855893,942627
13135,451211,17,748,877676,942627
13135,451212,3,24,167766,942627
13135,452210,37,2337,52381978,942627
13135,452311,18,198,1049454,942627
13135,452319,82,656,4072038,942627
13135,453110,18,63,1357208,942627
13135,453210,26,882,38076828,942627
13135,453220,45,238,4524923,942627
13135,453310,42,569,10645359,942627
13135,453910,23,295,7883865,942627
13135,453920,9,90,574866,942627
13135,453930,1,43,44243,942627
13135,453991,28,103,1931953,942627
13135,453998,52,207,11180393,942627
13135,454110,100,1397,81343486,942627
13135,454210,10,63,3476152,942627
13135,454310,3,23,1360887,942627
13135,454390,38,250,13416995,942627
13135,481111,1,14,50256,942627
13135,481112,1,15,45143,942627
13135,481211,4,72,124764,942627
13135,481212,1,19,26282,942627
13135,481219,1,18,47949,942627
13135,483111,2,30,115904,942627
13135,483113,1,16,41628,942627
13135,484110,86,776,31044321,942627
13135,484121,127,1254,93572209,942627
13135,484122,53,1318,79289586,942627
13135,484210,39,367,16577274,942627
13135,484220,50,376,20049227,942627
13135,484230,38,449,21266533,942627
13135,485113,1,25,63751,942627
13135,485210,1,19,23102,942627
13135,485310,6,10,309036,942627
13135,485320,13,46,740064,942627
13135,485410,2,10,118332,942627
13135,485510,8,216,307432,942627
13135,485991,17,119,545751,942627
13135,485999,2,36,107934,942627
13135,486110,2,34,43822,942627
13135,486910,0,0,0,942627
13135,487110,1,11,57934,942627
13135,487210,1,11,39049,942627
13135,488111,1,17,54290,942627
13135,488119,1,8,25951,942627
13135,488190,7,77,292537,942627
13135,488210,1,17,37297,942627
13135,488320,1,39,55874,942627
13135,488390,1,8,28468,942627
13135,488410,16,127,6016321,942627
13135,488490,6,6,101682,942627
13135,488510,83,999,61202958,942627
13135,488991,4,11,533438,942627
13135,488999,4,12,131092,942627
13135,491110,21,2157,147121638,942627
13135,491110,0,0,0,942627
13135,492110,38,961,37777388,942627
13135,492210,27,234,8176586,942627
13135,493110,52,1795,98588525,942627
13135,493130,2,24,84522,942627
13135,493190,15,210,410475,942627
13135,511110,9,60,2599592,942627
13135,511120,25,447,45867762,942627
13135,511130,8,72,8201407,942627
13135,511140,4,76,83636,942627
13135,511199,3,18,155541,942627
13135,511210,91,2082,229559374,942627
13135,512110,42,144,8368870,942627
13135,512120,3,3,25200,942627
13135,512131,9,216,1938552,942627
13135,512191,5,50,212840,942627
13135,512199,1,3,49015,942627
13135,512230,1,51,38174,942627
13135,512240,8,48,1979030,942627
13135,512250,4,64,88432,942627
13135,512290,1,5,59361,942627
13135,515111,1,48,43249,942627
13135,515112,3,96,94461,942627
13135,515120,11,199,12986320,942627
13135,515210,2,28,55912,942627
13135,517311,49,1812,151032642,942627
13135,517312,34,372,40811807,942627
13135,517410,5,70,200465,942627
13135,517911,23,92,1303042,942627
13135,517919,14,163,13807167,942627
13135,518210,87,1476,221961460,942627
13135,519120,15,285,10833027,942627
13135,519120,2,26,129822,942627
13135,519130,41,363,37561645,942627
13135,519190,4,204,85556,942627
13135,522110,179,1979,140193956,942627
13135,522120,5,20,291440,942627
13135,522130,19,710,50413372,942627
13135,522190,1,30,50352,942627
13135,522210,1,4,58275,942627
13135,522220,22,132,1170840,942627
13135,522291,22,220,652938,942627
13135,522292,44,351,52629059,942627
13135,522293,1,13,32190,942627
13135,522298,45,281,15571340,942627
13135,522310,49,302,31158600,942627
13135,522320,31,110,9503977,942627
13135,522390,28,118,3675600,942627
13135,523110,19,266,1216209,942627
13135,523120,65,214,17851012,942627
13135,523130,7,9,733913,942627
13135,523140,3,123,137232,942627
13135,523910,11,20,1178282,942627
13135,523920,34,78,9354400,942627
13135,523930,104,245,18548150,942627
13135,523991,2,38,49486,942627
13135,523999,6,96,202710,942627
13135,524113,12,346,17578489,942627
13135,524114,7,56,253603,942627
13135,524126,37,2159,180115753,942627
13135,524127,7,119,335244,942627
13135,524128,2,38,46576,942627
13135,524130,5,220,210770,942627
13135,524210,552,3630,297091687,942627
13135,524291,31,314,23138242,942627
13135,524292,39,745,59305062,942627
13135,524298,19,294,23406291,942627
13135,525110,1,8,45285,942627
13135,525120,1,9,39009,942627
13135,525190,1,10,45921,942627
13135,525920,1,11,52030,942627
13135,525990,3,21,170457,942627
13135,531110,90,762,40332287,942627
13135,531120,74,338,29201214,942627
13135,531130,44,126,5118048,942627
13135,531190,11,37,1977376,942627
13135,531210,467,682,36264043,942627
13135,531311,95,1060,57024471,942627
13135,531312,53,338,25620709,942627
13135,531320,61,99,5441398,942627
13135,531390,35,265,22171802,942627
13135,532111,34,340,1688542,942627
13135,532112,2,34,103250,942627
13135,532120,43,1195,79203472,942627
13135,532210,4,160,247984,942627
13135,532281,3,17,243448,942627
13135,532282,1,16,36334,942627
13135,532283,8,214,11138565,942627
13135,532284,2,30,40568,942627
13135,532289,23,168,6890375,942627
13135,532310,10,141,10030986,942627
13135,532411,1,7,48118,942627
13135,532412,13,234,278616,942627
13135,532420,5,75,170440,942627
13135,532490,24,384,1449048,942627
13135,533110,9,100,7205124,942627
13135,541110,433,2158,149295789,942627
13135,541191,12,274,21453336,942627
13135,541199,24,111,6399503,942627
13135,541211,243,843,47609447,942627
13135,541213,122,228,6177364,942627
13135,541214,25,220,16938370,942627
13135,541219,221,772,40264925,942627
13135,541310,49,235,17428867,942627
13135,541320,14,37,2184466,942627
13135,541330,1,41,3172810,942627
13135,541330,311,5110,558747961,942627
13135,541340,9,12,833348,942627
13135,541350,35,88,5151214,942627
13135,541360,5,44,2326758,942627
13135,541370,24,130,7209948,942627
13135,541380,33,369,23515745,942627
13135,541410,35,163,10883254,942627
13135,541420,6,17,1503507,942627
13135,541430,70,502,29308812,942627
13135,541490,10,67,5052474,942627
13135,541511,388,4051,412604954,942627
13135,541512,574,4605,508948509,942627
13135,541513,10,40,3511934,942627
13135,541519,53,151,12610669,942627
13135,541611,316,2171,172492658,942627
13135,541612,41,189,7198175,942627
13135,541613,153,678,40119409,942627
13135,541614,58,208,11912602,942627
13135,541618,45,508,40750508,942627
13135,541620,28,153,11492830,942627
13135,541690,52,293,32915569,942627
13135,541713,1,2,45995,942627
13135,541714,11,176,493834,942627
13135,541715,21,519,62734171,942627
13135,541720,4,36,2138838,942627
13135,541810,41,349,26741441,942627
13135,541820,24,53,5080347,942627
13135,541840,11,275,577687,942627
13135,541850,16,126,8979285,942627
13135,541860,8,109,6311391,942627
13135,541870,4,76,162188,942627
13135,541890,43,287,14207591,942627
13135,541910,25,401,19024979,942627
13135,541921,37,150,3941039,942627
13135,541922,16,38,2024379,942627
13135,541930,19,94,3921504,942627
13135,541940,70,1215,47385894,942627
13135,541990,56,434,33285006,942627
13135,551111,4,28,163220,942627
13135,551112,18,234,1106694,942627
13135,551114,132,9141,1130022444,942627
13135,561110,125,1877,127344659,942627
13135,561210,6,12,443299,942627
13135,561311,60,873,33174311,942627
13135,561312,20,62,4044227,942627
13135,561320,212,8191,272731568,942627
13135,561330,107,1779,107531334,942627
13135,561410,10,37,1929740,942627
13135,561421,12,121,6761915,942627
13135,561422,16,391,19519183,942627
13135,561431,27,243,1427436,942627
13135,561439,32,320,936960,942627
13135,561440,19,538,30045868,942627
13135,561450,5,12,882418,942627
13135,561491,2,110,121266,942627
13135,561492,14,112,354802,942627
13135,561499,23,216,16627203,942627
13135,561510,51,665,67810006,942627
13135,561520,7,15,726848,942627
13135,561591,7,385,445697,942627
13135,561599,3,33,189180,942627
13135,561611,29,87,995193,942627
13135,561612,16,697,22993058,942627
13135,561613,2,10,66006,942627
13135,561621,28,458,26648190,942627
13135,561622,22,275,19159149,942627
13135,561710,65,960,47212774,942627
13135,561720,334,2992,72025693,942627
13135,561730,368,3862,161338160,942627
13135,561740,25,175,8130850,942627
13135,561790,50,548,14966974,942627
13135,561910,4,69,3499758,942627
13135,561920,28,340,14917716,942627
13135,561990,30,433,17669632,942627
13135,562111,14,798,894110,942627
13135,562119,4,244,226876,942627
13135,562211,2,26,86082,942627
13135,562212,6,108,350448,942627
13135,562910,24,114,5837843,942627
13135,562920,3,111,81690,942627
13135,562991,3,54,182166,942627
13135,562998,4,37,1780440,942627
13135,611110,161,23436,1137391229,942627
13135,611110,37,1439,61310769,942627
13135,611210,1,13,21753,942627
13135,611210,3,21,152220,942627
13135,611310,1,8,20183,942627
13135,611310,18,524,28980171,942627
13135,611410,1,16,50647,942627
13135,611420,7,40,3014034,942627
13135,611430,32,116,7700944,942627
13135,611511,7,42,1547370,942627
13135,611512,4,228,249496,942627
13135,611513,1,3,22624,942627
13135,611519,17,164,7517700,942627
13135,611610,42,217,4215777,942627
13135,611620,74,438,8644483,942627
13135,611630,5,19,179105,942627
13135,611691,61,385,10924880,942627
13135,611692,4,68,175628,942627
13135,611699,10,120,409380,942627
13135,611710,38,383,18635253,942627
13135,621111,555,6017,441984888,942627
13135,621112,32,161,9278909,942627
13135,621210,432,3211,168672306,942627
13135,621310,131,436,14306437,942627
13135,621320,62,256,9685194,942627
13135,621330,62,137,4613665,942627
13135,621340,93,1127,55278288,942627
13135,621391,12,37,2293139,942627
13135,621399,74,265,15195324,942627
13135,621410,4,28,1163344,942627
13135,621420,3,111,171276,942627
13135,621420,21,465,16592429,942627
13135,621491,7,161,323344,942627
13135,621492,23,277,15335597,942627
13135,621493,8,104,179920,942627
13135,621498,1,32,32506,942627
13135,621498,21,383,24347079,942627
13135,621511,83,404,20327364,942627
13135,621512,11,128,9333558,942627
13135,621610,128,2910,94799975,942627
13135,621910,12,188,10460881,942627
13135,621991,4,266,16082212,942627
13135,621999,15,653,15858534,942627
13135,622110,19,6425,327731494,942627
13135,622210,4,96,177324,942627
13135,622310,4,56,204580,942627
13135,623110,26,1322,55227354,942627
13135,623210,2,6,74150,942627
13135,623210,7,36,1381982,942627
13135,623220,1,14,64381,942627
13135,623220,10,75,2856557,942627
13135,623311,14,741,24335250,942627
13135,623312,34,655,18369224,942627
13135,623990,4,66,1908802,942627
13135,624110,16,314,8561780,942627
13135,624120,191,1097,26355963,942627
13135,624190,1,8,53164,942627
13135,624190,54,173,6586146,942627
13135,624210,5,34,1017159,942627
13135,624221,2,8,90176,942627
13135,624229,2,104,114390,942627
13135,624230,6,22,1163220,942627
13135,624310,18,397,9180428,942627
13135,624410,216,2985,68486093,942627
13135,711110,5,152,3206162,942627
13135,711120,3,27,109962,942627
13135,711130,13,7,669319,942627
13135,711190,1,50,26244,942627
13135,711211,8,86,3278680,942627
13135,711219,5,7,649969,942627
13135,711310,6,12,519243,942627
13135,711320,9,26,1006842,942627
13135,711410,9,135,265707,942627
13135,711510,60,98,7109731,942627
13135,712110,1,14,27124,942627
13135,712130,2,36,51768,942627
13135,713110,5,15,280785,942627
13135,713120,18,324,734400,942627
13135,713290,5,7,571490,942627
13135,713910,17,718,17130200,942627
13135,713930,3,60,69153,942627
13135,713940,140,959,17791051,942627
13135,713950,5,85,153650,942627
13135,713990,86,555,14626505,942627
13135,721110,116,1160,6600632,942627
13135,721191,1,43,26308,942627
13135,722310,26,280,9571809,942627
13135,722320,30,420,1546230,942627
13135,722330,3,45,84852,942627
13135,722410,25,187,2762384,942627
13135,722511,759,10784,230535992,942627
13135,722513,929,13584,227398005,942627
13135,722514,25,192,3054510,942627
13135,722515,185,1955,30881463,942627
13135,811111,259,1054,47211693,942627
13135,811112,7,19,797184,942627
13135,811113,14,42,1883529,942627
13135,811118,14,52,2232573,942627
13135,811121,110,615,35066866,942627
13135,811122,17,45,1709242,942627
13135,811191,30,194,6658961,942627
13135,811192,67,676,15396940,942627
13135,811198,14,26,1263888,942627
13135,811211,17,64,2293722,942627
13135,811212,46,466,34858596,942627
13135,811213,9,212,9684698,942627
13135,811219,23,203,13275499,942627
13135,811310,62,464,41380612,942627
13135,811411,5,23,1376287,942627
13135,811412,24,119,4659754,942627
13135,811420,21,81,3425902,942627
13135,811430,5,4,55239,942627
13135,811490,39,63,1761106,942627
13135,812111,17,77,1549734,942627
13135,812112,275,986,26601526,942627
13135,812113,61,100,2535008,942627
13135,812191,9,41,818043,942627
13135,812199,78,386,11319709,942627
13135,812210,11,114,5083510,942627
13135,812220,6,39,2207326,942627
13135,812310,27,129,5315164,942627
13135,812320,91,281,4927470,942627
13135,812331,2,32,65840,942627
13135,812332,6,12,370602,942627
13135,812910,51,270,5269184,942627
13135,812921,2,6,128028,942627
13135,812922,1,17,21985,942627
13135,812930,4,36,235268,942627
13135,812990,48,210,11237975,942627
13135,813110,34,196,7689897,942627
13135,813211,9,54,565794,942627
13135,813212,7,90,1491090,942627
13135,813219,1,59,26831,942627
13135,813311,8,152,479720,942627
13135,813312,1,63,24410,942627
13135,813319,1,3,27628,942627
13135,813319,15,160,6637028,942627
13135,813410,11,247,4650714,942627
13135,813910,27,161,13518560,942627
13135,813920,13,92,7247825,942627
13135,813930,3,61,3494155,942627
13135,813940,7,15,635908,942627
13135,813990,9,177,9379842,942627
13135,814110,107,116,5455754,942627
13135,921130,1,53,6732770,942627
13135,921140,11,66,570273,942627
13135,921190,1,1,90316,942627
13135,921190,3,101,3316478,942627
13135,921190,1,8,45025,942627
13135,922110,1,12,26994,942627
13135,922130,1,4,60423,942627
13135,922140,3,24,94809,942627
13135,922150,1,11,26161,942627
13135,922190,1,52,3304324,942627
13135,923120,2,32,83338,942627
13135,923130,1,27,2181005,942627
13135,923140,1,17,55705,942627
13135,924120,2,77,6624091,942627
13135,924120,2,76,80424,942627
13135,925110,3,22,1141802,942627
13135,925120,1,7,53443,942627
13135,926110,2,233,9247656,942627
13135,926110,1,5,51934,942627
13135,926120,1,11,57672,942627
13135,926130,2,5,747150,942627
13135,926140,1,5,628571,942627
13135,926140,1,4,33042,942627
13135,926150,1,26,3482949,942627
13135,926150,1,54,24986,942627
13135,928110,1,8,768393,942627
13135,999999,1864,1203,59259854,942627
13137,111332,1,12,58329,46047
13137,111421,1,20,28136,46047
13137,111998,1,3,42645,46047
13137,112210,1,12,20838,46047
13137,112310,1,16,55413,46047
13137,112320,3,30,104628,46047
13137,112340,1,14,34757,46047
13137,112920,1,13,31509,46047
13137,113310,1,56,33414,46047
13137,115210,2,8,114978,46047
13137,212313,1,11,45262,46047
13137,221122,4,80,233120,46047
13137,221310,1,57,21848,46047
13137,236115,15,39,1056083,46047
13137,236116,1,4,53655,46047
13137,236117,1,14,48637,46047
13137,236118,6,14,534442,46047
13137,236210,1,18,21610,46047
13137,236220,1,52,46566,46047
13137,237110,2,4,72332,46047
13137,237130,8,88,405656,46047
13137,238111,4,44,202076,46047
13137,238112,2,4,62682,46047
13137,238131,2,86,53994,46047
13137,238142,1,2,52664,46047
13137,238161,1,7,26383,46047
13137,238162,1,41,31062,46047
13137,238171,1,10,31826,46047
13137,238211,6,19,836936,46047
13137,238212,6,51,2580286,46047
13137,238221,9,43,1631193,46047
13137,238222,4,9,454457,46047
13137,238292,3,11,535995,46047
13137,238311,1,3,49440,46047
13137,238312,1,17,64805,46047
13137,238321,2,40,81114,46047
13137,238331,2,14,72784,46047
13137,238351,3,7,270689,46047
13137,238911,4,216,211384,46047
13137,238991,2,22,126614,46047
13137,311119,1,17,22317,46047
13137,311611,2,18,110510,46047
13137,311615,1,12,42015,46047
13137,311811,1,18,32157,46047
13137,311941,1,3,29410,46047
13137,313210,2,14,85912,46047
13137,313230,1,18,63020,46047
13137,314999,1,19,37976,46047
13137,315220,1,19,41830,46047
13137,321114,1,19,20947,46047
13137,321214,2,10,48018,46047
13137,321911,1,13,49117,46047
13137,321912,1,18,50279,46047
13137,323111,1,10,61096,46047
13137,323113,3,93,89646,46047
13137,325220,1,14,20371,46047
13137,325314,1,5,61042,46047
13137,326199,1,45,46888,46047
13137,327110,2,24,77264,46047
13137,327320,2,128,91252,46047
13137,332311,2,24,74110,46047
13137,332312,2,20,83012,46047
13137,332313,1,15,48738,46047
13137,332321,1,16,28168,46047
13137,332710,5,35,185970,46047
13137,332812,1,16,57922,46047
13137,333241,1,5,64121,46047
13137,333914,1,16,38600,46047
13137,335931,1,13,24558,46047
13137,336214,2,8,103110,46047
13137,337110,3,27,118158,46047
13137,337122,1,9,56142,46047
13137,339113,2,36,110588,46047
13137,339114,1,10,42147,46047
13137,339116,1,9,59975,46047
13137,339910,1,19,55901,46047
13137,339950,1,3,39234,46047
13137,339993,1,20,26021,46047
13137,339999,1,12,56693,46047
13137,423120,1,9,28283,46047
13137,423130,1,7,64935,46047
13137,423310,2,16,57054,46047
13137,423320,2,36,46386,46047
13137,423420,1,20,29424,46047
13137,423490,1,17,52869,46047
13137,423610,1,15,37187,46047
13137,423710,1,16,46695,46047
