	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
92594	49037	49	37	San Juan County	53	Real estate and rental and leasing	53	0500000US49037	2.0	0.0	0.0
92595	49037	49	37	San Juan County	54	Professional, scientific, and technical services	54	0500000US49037	14.0	24.0	667.0
92596	49037	49	37	San Juan County	55	Management of companies and enterprises	55	0500000US49037	1.0	0.0	0.0
92597	49037	49	37	San Juan County	56	Administrative and support and waste management and remediation services	56	0500000US49037	9.0	0.0	0.0
92598	49037	49	37	San Juan County	61	Educational services	61	0500000US49037	3.0	0.0	0.0
92599	49037	49	37	San Juan County	62	Health care and social assistance	62	0500000US49037	34.0	589.0	22821.0
92600	49037	49	37	San Juan County	71	Arts, entertainment, and recreation	71	0500000US49037	4.0	3.0	161.0
92601	49037	49	37	San Juan County	72	Accommodation and food services	72	0500000US49037	51.0	620.0	9650.0
92602	49037	49	37	San Juan County	81	Other services (except public administration)	81	0500000US49037	14.0	0.0	1942.0
92604	49037	49	37	San Juan County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49037	2.0	0.0	0.0
92605	49037	49	37	San Juan County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49037	9.5	146.625	9874.5
92606	49037	49	37	San Juan County, Utah	22	Utilities	22	0500000US49037	1.0	0.0	0.0
92607	49037	49	37	San Juan County, Utah	23	Construction	23	0500000US49037	26.0	184.125	6273.375
92608	49037	49	37	San Juan County, Utah	42	Wholesale trade	42	0500000US49037	5.125	14.375	557.5
92609	49037	49	37	San Juan County, Utah	51	Information	51	0500000US49037	2.625	4.875	181.75
92610	49037	49	37	San Juan County, Utah	52	Finance and insurance	52	0500000US49037	13.125	58.5	2493.25
92611	49037	49	37	San Juan County, Utah	53	Real estate and rental and leasing	53	0500000US49037	5.25	27.0	809.625
92612	49037	49	37	San Juan County, Utah	54	Professional, scientific, and technical services	54	0500000US49037	14.25	21.0	710.375
92613	49037	49	37	San Juan County, Utah	55	Management of companies and enterprises	55	0500000US49037	1.0	0.0	0.0
92614	49037	49	37	San Juan County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49037	10.25	26.75	1147.0
92615	49037	49	37	San Juan County, Utah	61	Educational services	61	0500000US49037	2.5	0.0	0.0
92616	49037	49	37	San Juan County, Utah	62	Health care and social assistance	62	0500000US49037	29.0	749.75	32482.75
92617	49037	49	37	San Juan County, Utah	71	Arts, entertainment, and recreation	71	0500000US49037	3.0	9.125	407.125
92618	49037	49	37	San Juan County, Utah	72	Accommodation and food services	72	0500000US49037	50.0	741.625	16647.375
92619	49037	49	37	San Juan County, Utah	81	Other services (except public administration)	81	0500000US49037	17.125	45.375	1456.375
92620	49037	49	37	San Juan County, Utah	99	Industries not classified	99	0500000US49037	1.0	0.0	0.0
92622	49039	49	39	Sanpete County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49039	4.0	0.0	0.0
92623	49039	49	39	Sanpete County	22	Utilities	22	0500000US49039	2.0	0.0	0.0
92624	49039	49	39	Sanpete County	23	Construction	23	0500000US49039	58.0	290.0	9024.0
92625	49039	49	39	Sanpete County	42	Wholesale trade	42	0500000US49039	9.0	0.0	1444.0
92626	49039	49	39	Sanpete County	51	Information	51	0500000US49039	10.0	160.0	6786.0
92627	49039	49	39	Sanpete County	52	Finance and insurance	52	0500000US49039	36.0	137.0	4942.0
92628	49039	49	39	Sanpete County	53	Real estate and rental and leasing	53	0500000US49039	15.0	43.0	668.0
92629	49039	49	39	Sanpete County	54	Professional, scientific, and technical services	54	0500000US49039	23.0	92.0	2255.0
92630	49039	49	39	Sanpete County	55	Management of companies and enterprises	55	0500000US49039	1.0	0.0	0.0
92631	49039	49	39	Sanpete County	56	Administrative and support and waste management and remediation services	56	0500000US49039	11.0	0.0	0.0
92632	49039	49	39	Sanpete County	61	Educational services	61	0500000US49039	2.0	0.0	0.0
92633	49039	49	39	Sanpete County	62	Health care and social assistance	62	0500000US49039	46.0	852.0	22662.0
92634	49039	49	39	Sanpete County	71	Arts, entertainment, and recreation	71	0500000US49039	4.0	0.0	126.0
92635	49039	49	39	Sanpete County	72	Accommodation and food services	72	0500000US49039	34.0	399.0	3119.0
92636	49039	49	39	Sanpete County	81	Other services (except public administration)	81	0500000US49039	27.0	111.0	3486.0
92638	49039	49	39	Sanpete County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49039	3.7142857142857144	5.571428571428571	266.2857142857143
92639	49039	49	39	Sanpete County, Utah	22	Utilities	22	0500000US49039	2.875	5.125	165.5
92640	49039	49	39	Sanpete County, Utah	23	Construction	23	0500000US49039	66.125	360.5	13197.625
92641	49039	49	39	Sanpete County, Utah	42	Wholesale trade	42	0500000US49039	10.125	63.25	2198.375
92642	49039	49	39	Sanpete County, Utah	51	Information	51	0500000US49039	13.125	180.125	9060.625
92643	49039	49	39	Sanpete County, Utah	52	Finance and insurance	52	0500000US49039	32.25	136.0	5072.875
92644	49039	49	39	Sanpete County, Utah	53	Real estate and rental and leasing	53	0500000US49039	15.75	35.25	823.0
92645	49039	49	39	Sanpete County, Utah	54	Professional, scientific, and technical services	54	0500000US49039	26.25	385.875	12746.375
92646	49039	49	39	Sanpete County, Utah	55	Management of companies and enterprises	55	0500000US49039	1.0	0.0	0.0
92647	49039	49	39	Sanpete County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49039	14.0	78.625	2319.875
92648	49039	49	39	Sanpete County, Utah	61	Educational services	61	0500000US49039	2.5714285714285716	55.285714285714285	1989.0
92649	49039	49	39	Sanpete County, Utah	62	Health care and social assistance	62	0500000US49039	52.25	761.875	22745.25
92650	49039	49	39	Sanpete County, Utah	71	Arts, entertainment, and recreation	71	0500000US49039	3.875	10.75	162.5
92651	49039	49	39	Sanpete County, Utah	72	Accommodation and food services	72	0500000US49039	38.875	443.75	3749.5
92652	49039	49	39	Sanpete County, Utah	81	Other services (except public administration)	81	0500000US49039	28.375	135.375	4698.25
92654	49041	49	41	Sevier County	11	Agriculture, forestry, fishing and hunting	11	0500000US49041	1.0	0.0	0.0
92655	49041	49	41	Sevier County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49041	6.0	0.0	0.0
92656	49041	49	41	Sevier County	22	Utilities	22	0500000US49041	2.0	0.0	0.0
92657	49041	49	41	Sevier County	23	Construction	23	0500000US49041	62.0	253.0	7100.0
92658	49041	49	41	Sevier County	42	Wholesale trade	42	0500000US49041	16.0	181.0	5164.0
92659	49041	49	41	Sevier County	51	Information	51	0500000US49041	7.0	0.0	1275.0
92660	49041	49	41	Sevier County	52	Finance and insurance	52	0500000US49041	32.0	131.0	5934.0
92661	49041	49	41	Sevier County	53	Real estate and rental and leasing	53	0500000US49041	14.0	85.0	2888.0
92662	49041	49	41	Sevier County	54	Professional, scientific, and technical services	54	0500000US49041	32.0	116.0	4761.0
92663	49041	49	41	Sevier County	56	Administrative and support and waste management and remediation services	56	0500000US49041	22.0	0.0	2246.0
92664	49041	49	41	Sevier County	61	Educational services	61	0500000US49041	4.0	0.0	0.0
92665	49041	49	41	Sevier County	62	Health care and social assistance	62	0500000US49041	57.0	777.0	23486.0
92666	49041	49	41	Sevier County	71	Arts, entertainment, and recreation	71	0500000US49041	4.0	0.0	0.0
92667	49041	49	41	Sevier County	72	Accommodation and food services	72	0500000US49041	53.0	757.0	8259.0
92668	49041	49	41	Sevier County	81	Other services (except public administration)	81	0500000US49041	31.0	130.0	3526.0
92670	49041	49	41	Sevier County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49041	6.125	499.625	33177.875
92671	49041	49	41	Sevier County, Utah	22	Utilities	22	0500000US49041	1.4	8.0	912.2
92672	49041	49	41	Sevier County, Utah	23	Construction	23	0500000US49041	64.625	317.75	10792.5
92673	49041	49	41	Sevier County, Utah	42	Wholesale trade	42	0500000US49041	16.875	230.25	8350.75
92674	49041	49	41	Sevier County, Utah	51	Information	51	0500000US49041	6.125	37.5	1209.5
92675	49041	49	41	Sevier County, Utah	52	Finance and insurance	52	0500000US49041	31.25	137.625	6887.5
92676	49041	49	41	Sevier County, Utah	53	Real estate and rental and leasing	53	0500000US49041	17.0	82.625	3611.25
92677	49041	49	41	Sevier County, Utah	54	Professional, scientific, and technical services	54	0500000US49041	38.5	183.5	7060.875
92678	49041	49	41	Sevier County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49041	22.25	159.0	5321.5
92679	49041	49	41	Sevier County, Utah	61	Educational services	61	0500000US49041	3.875	36.625	1616.625
92680	49041	49	41	Sevier County, Utah	62	Health care and social assistance	62	0500000US49041	66.0	868.5	29755.875
92681	49041	49	41	Sevier County, Utah	71	Arts, entertainment, and recreation	71	0500000US49041	5.875	16.625	230.5
92682	49041	49	41	Sevier County, Utah	72	Accommodation and food services	72	0500000US49041	55.5	927.0	11424.875
92683	49041	49	41	Sevier County, Utah	81	Other services (except public administration)	81	0500000US49041	32.25	147.75	6032.0
92685	49043	49	43	Summit County	11	Agriculture, forestry, fishing and hunting	11	0500000US49043	2.0	0.0	0.0
92686	49043	49	43	Summit County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49043	9.0	225.0	13556.0
92687	49043	49	43	Summit County	22	Utilities	22	0500000US49043	7.0	53.0	4312.0
92688	49043	49	43	Summit County	23	Construction	23	0500000US49043	257.0	865.0	40482.0
92689	49043	49	43	Summit County	42	Wholesale trade	42	0500000US49043	56.0	618.0	36128.0
92690	49043	49	43	Summit County	51	Information	51	0500000US49043	34.0	254.0	11565.0
92691	49043	49	43	Summit County	52	Finance and insurance	52	0500000US49043	86.0	0.0	43556.0
92692	49043	49	43	Summit County	53	Real estate and rental and leasing	53	0500000US49043	247.0	1000.0	29206.0
92693	49043	49	43	Summit County	54	Professional, scientific, and technical services	54	0500000US49043	346.0	900.0	82404.0
92694	49043	49	43	Summit County	55	Management of companies and enterprises	55	0500000US49043	15.0	283.0	30085.0
92695	49043	49	43	Summit County	56	Administrative and support and waste management and remediation services	56	0500000US49043	124.0	999.0	34516.0
92696	49043	49	43	Summit County	61	Educational services	61	0500000US49043	38.0	426.0	10795.0
92697	49043	49	43	Summit County	62	Health care and social assistance	62	0500000US49043	139.0	1099.0	44260.0
92698	49043	49	43	Summit County	71	Arts, entertainment, and recreation	71	0500000US49043	52.0	6100.0	88773.0
92699	49043	49	43	Summit County	72	Accommodation and food services	72	0500000US49043	171.0	5505.0	106051.0
92700	49043	49	43	Summit County	81	Other services (except public administration)	81	0500000US49043	110.0	763.0	26437.0
92702	49043	49	43	Summit County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49043	2.875	15.375	635.375
92703	49043	49	43	Summit County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49043	8.0	147.25	10845.0
92704	49043	49	43	Summit County, Utah	22	Utilities	22	0500000US49043	6.5	49.0	4345.5
92705	49043	49	43	Summit County, Utah	23	Construction	23	0500000US49043	308.375	1338.875	72084.375
92706	49043	49	43	Summit County, Utah	42	Wholesale trade	42	0500000US49043	63.75	569.75	46822.25
92707	49043	49	43	Summit County, Utah	51	Information	51	0500000US49043	44.25	344.875	19483.75
92708	49043	49	43	Summit County, Utah	52	Finance and insurance	52	0500000US49043	103.125	1048.5	120556.75
92709	49043	49	43	Summit County, Utah	53	Real estate and rental and leasing	53	0500000US49043	311.5	1315.875	54932.125
92710	49043	49	43	Summit County, Utah	54	Professional, scientific, and technical services	54	0500000US49043	386.375	1116.5	77098.375
92711	49043	49	43	Summit County, Utah	55	Management of companies and enterprises	55	0500000US49043	15.75	392.625	32347.0
92712	49043	49	43	Summit County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49043	136.625	892.75	31087.5
92713	49043	49	43	Summit County, Utah	61	Educational services	61	0500000US49043	35.375	443.75	11616.0
92714	49043	49	43	Summit County, Utah	62	Health care and social assistance	62	0500000US49043	154.75	1371.75	62755.75
92715	49043	49	43	Summit County, Utah	71	Arts, entertainment, and recreation	71	0500000US49043	67.25	5014.75	93194.75
92716	49043	49	43	Summit County, Utah	72	Accommodation and food services	72	0500000US49043	198.75	7063.5	173590.375
92717	49043	49	43	Summit County, Utah	81	Other services (except public administration)	81	0500000US49043	127.25	1099.25	39447.125
92718	49043	49	43	Summit County, Utah	99	Industries not classified	99	0500000US49043	3.2857142857142856	2.7142857142857144	115.28571428571429
92720	49045	49	45	Tooele County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49045	4.0	0.0	0.0
92721	49045	49	45	Tooele County	22	Utilities	22	0500000US49045	5.0	0.0	0.0
92722	49045	49	45	Tooele County	23	Construction	23	0500000US49045	94.0	455.0	17133.0
92723	49045	49	45	Tooele County	42	Wholesale trade	42	0500000US49045	16.0	84.0	3173.0
92724	49045	49	45	Tooele County	51	Information	51	0500000US49045	14.0	148.0	5931.0
92725	49045	49	45	Tooele County	52	Finance and insurance	52	0500000US49045	45.0	173.0	5307.0
92726	49045	49	45	Tooele County	53	Real estate and rental and leasing	53	0500000US49045	30.0	75.0	1558.0
92727	49045	49	45	Tooele County	54	Professional, scientific, and technical services	54	0500000US49045	69.0	1363.0	99737.0
92728	49045	49	45	Tooele County	55	Management of companies and enterprises	55	0500000US49045	9.0	107.0	5898.0
92729	49045	49	45	Tooele County	56	Administrative and support and waste management and remediation services	56	0500000US49045	44.0	704.0	25110.0
92730	49045	49	45	Tooele County	61	Educational services	61	0500000US49045	11.0	0.0	0.0
92731	49045	49	45	Tooele County	62	Health care and social assistance	62	0500000US49045	92.0	1284.0	46465.0
92732	49045	49	45	Tooele County	71	Arts, entertainment, and recreation	71	0500000US49045	12.0	0.0	0.0
92733	49045	49	45	Tooele County	72	Accommodation and food services	72	0500000US49045	70.0	1059.0	13397.0
92734	49045	49	45	Tooele County	81	Other services (except public administration)	81	0500000US49045	68.0	342.0	6375.0
92735	49045	49	45	Tooele County	99	Industries not classified	99	0500000US49045	1.0	0.0	0.0
92737	49045	49	45	Tooele County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49045	3.5	40.125	3057.375
92738	49045	49	45	Tooele County, Utah	22	Utilities	22	0500000US49045	4.625	16.75	1493.375
92739	49045	49	45	Tooele County, Utah	23	Construction	23	0500000US49045	121.0	689.125	29063.0
92740	49045	49	45	Tooele County, Utah	42	Wholesale trade	42	0500000US49045	18.375	135.25	6707.25
92741	49045	49	45	Tooele County, Utah	51	Information	51	0500000US49045	14.25	154.125	5242.0
92742	49045	49	45	Tooele County, Utah	52	Finance and insurance	52	0500000US49045	46.5	182.125	7166.0
92743	49045	49	45	Tooele County, Utah	53	Real estate and rental and leasing	53	0500000US49045	50.375	102.875	3142.375
92744	49045	49	45	Tooele County, Utah	54	Professional, scientific, and technical services	54	0500000US49045	82.25	715.625	41703.625
92745	49045	49	45	Tooele County, Utah	55	Management of companies and enterprises	55	0500000US49045	5.5	69.375	4116.25
92746	49045	49	45	Tooele County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49045	47.75	867.75	46297.75
92747	49045	49	45	Tooele County, Utah	61	Educational services	61	0500000US49045	13.75	282.125	6862.125
92748	49045	49	45	Tooele County, Utah	62	Health care and social assistance	62	0500000US49045	104.375	1392.25	53607.375
92749	49045	49	45	Tooele County, Utah	71	Arts, entertainment, and recreation	71	0500000US49045	15.0	138.75	2986.75
92750	49045	49	45	Tooele County, Utah	72	Accommodation and food services	72	0500000US49045	75.75	1201.875	16066.75
92751	49045	49	45	Tooele County, Utah	81	Other services (except public administration)	81	0500000US49045	84.0	380.625	9412.0
92752	49045	49	45	Tooele County, Utah	99	Industries not classified	99	0500000US49045	1.6666666666666667	0.3333333333333333	9.333333333333334
92754	49047	49	47	Uintah County	11	Agriculture, forestry, fishing and hunting	11	0500000US49047	3.0	0.0	0.0
92755	49047	49	47	Uintah County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49047	178.0	2097.0	148387.0
92756	49047	49	47	Uintah County	22	Utilities	22	0500000US49047	5.0	0.0	0.0
92757	49047	49	47	Uintah County	23	Construction	23	0500000US49047	121.0	1450.0	78582.0
92758	49047	49	47	Uintah County	42	Wholesale trade	42	0500000US49047	65.0	484.0	28693.0
92759	49047	49	47	Uintah County	51	Information	51	0500000US49047	9.0	0.0	0.0
92760	49047	49	47	Uintah County	52	Finance and insurance	52	0500000US49047	43.0	195.0	9386.0
92761	49047	49	47	Uintah County	53	Real estate and rental and leasing	53	0500000US49047	82.0	449.0	27247.0
92762	49047	49	47	Uintah County	54	Professional, scientific, and technical services	54	0500000US49047	100.0	494.0	25996.0
92763	49047	49	47	Uintah County	55	Management of companies and enterprises	55	0500000US49047	3.0	0.0	0.0
92764	49047	49	47	Uintah County	56	Administrative and support and waste management and remediation services	56	0500000US49047	39.0	246.0	7258.0
92765	49047	49	47	Uintah County	61	Educational services	61	0500000US49047	11.0	0.0	575.0
92766	49047	49	47	Uintah County	62	Health care and social assistance	62	0500000US49047	63.0	643.0	25828.0
92767	49047	49	47	Uintah County	71	Arts, entertainment, and recreation	71	0500000US49047	7.0	15.0	243.0
92768	49047	49	47	Uintah County	72	Accommodation and food services	72	0500000US49047	66.0	1043.0	13356.0
92769	49047	49	47	Uintah County	81	Other services (except public administration)	81	0500000US49047	82.0	417.0	14809.0
92771	49047	49	47	Uintah County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49047	3.142857142857143	2.857142857142857	61.57142857142857
92772	49047	49	47	Uintah County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49047	139.625	1386.75	100553.0
92773	49047	49	47	Uintah County, Utah	22	Utilities	22	0500000US49047	5.25	66.0	6880.5
92774	49047	49	47	Uintah County, Utah	23	Construction	23	0500000US49047	120.75	1130.625	64624.375
92775	49047	49	47	Uintah County, Utah	42	Wholesale trade	42	0500000US49047	60.75	510.375	31664.625
92776	49047	49	47	Uintah County, Utah	51	Information	51	0500000US49047	8.0	103.75	4690.125
92777	49047	49	47	Uintah County, Utah	52	Finance and insurance	52	0500000US49047	40.0	196.375	9665.375
92778	49047	49	47	Uintah County, Utah	53	Real estate and rental and leasing	53	0500000US49047	68.625	376.25	20666.0
92779	49047	49	47	Uintah County, Utah	54	Professional, scientific, and technical services	54	0500000US49047	95.75	436.75	22444.875
92780	49047	49	47	Uintah County, Utah	55	Management of companies and enterprises	55	0500000US49047	1.8	12.4	531.0
92781	49047	49	47	Uintah County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49047	43.75	190.75	6645.0
92782	49047	49	47	Uintah County, Utah	61	Educational services	61	0500000US49047	10.875	94.25	2301.0
92783	49047	49	47	Uintah County, Utah	62	Health care and social assistance	62	0500000US49047	66.0	746.5	27395.75
92784	49047	49	47	Uintah County, Utah	71	Arts, entertainment, and recreation	71	0500000US49047	9.75	15.625	474.125
92785	49047	49	47	Uintah County, Utah	72	Accommodation and food services	72	0500000US49047	71.375	1114.25	15462.375
92786	49047	49	47	Uintah County, Utah	81	Other services (except public administration)	81	0500000US49047	81.0	386.625	13419.25
92787	49047	49	47	Uintah County, Utah	99	Industries not classified	99	0500000US49047	1.0	0.0	0.0
92789	49049	49	49	Utah County	11	Agriculture, forestry, fishing and hunting	11	0500000US49049	15.0	57.0	1708.0
92790	49049	49	49	Utah County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49049	16.0	0.0	0.0
92791	49049	49	49	Utah County	22	Utilities	22	0500000US49049	15.0	0.0	0.0
92792	49049	49	49	Utah County	23	Construction	23	0500000US49049	1292.0	7870.0	325459.0
92793	49049	49	49	Utah County	42	Wholesale trade	42	0500000US49049	436.0	6186.0	338115.0
92794	49049	49	49	Utah County	51	Information	51	0500000US49049	301.0	9247.0	787606.0
92795	49049	49	49	Utah County	52	Finance and insurance	52	0500000US49049	711.0	4377.0	244142.0
92796	49049	49	49	Utah County	53	Real estate and rental and leasing	53	0500000US49049	677.0	1918.0	57801.0
92797	49049	49	49	Utah County	54	Professional, scientific, and technical services	54	0500000US49049	1640.0	12320.0	602535.0
92798	49049	49	49	Utah County	55	Management of companies and enterprises	55	0500000US49049	59.0	926.0	82469.0
92799	49049	49	49	Utah County	56	Administrative and support and waste management and remediation services	56	0500000US49049	653.0	16887.0	491245.0
92800	49049	49	49	Utah County	61	Educational services	61	0500000US49049	234.0	0.0	0.0
92801	49049	49	49	Utah County	62	Health care and social assistance	62	0500000US49049	1193.0	20540.0	766103.0
92802	49049	49	49	Utah County	71	Arts, entertainment, and recreation	71	0500000US49049	176.0	1774.0	30999.0
92803	49049	49	49	Utah County	72	Accommodation and food services	72	0500000US49049	691.0	12948.0	160650.0
92804	49049	49	49	Utah County	81	Other services (except public administration)	81	0500000US49049	647.0	3366.0	74767.0
92805	49049	49	49	Utah County	99	Industries not classified	99	0500000US49049	11.0	14.0	159.0
92807	49049	49	49	Utah County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49049	19.875	63.375	2206.125
92808	49049	49	49	Utah County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49049	18.5	91.75	6446.125
92809	49049	49	49	Utah County, Utah	22	Utilities	22	0500000US49049	17.5	192.5	16709.125
92810	49049	49	49	Utah County, Utah	23	Construction	23	0500000US49049	1618.375	15048.125	761661.25
92811	49049	49	49	Utah County, Utah	42	Wholesale trade	42	0500000US49049	480.625	8952.25	519369.75
92812	49049	49	49	Utah County, Utah	51	Information	51	0500000US49049	382.5	14400.625	1324851.25
92813	49049	49	49	Utah County, Utah	52	Finance and insurance	52	0500000US49049	785.625	5846.25	379080.0
92814	49049	49	49	Utah County, Utah	53	Real estate and rental and leasing	53	0500000US49049	865.75	2498.5	96599.75
92815	49049	49	49	Utah County, Utah	54	Professional, scientific, and technical services	54	0500000US49049	2094.0	15638.375	1002009.0
92816	49049	49	49	Utah County, Utah	55	Management of companies and enterprises	55	0500000US49049	65.875	2705.375	224485.5
92817	49049	49	49	Utah County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49049	732.25	19319.5	725476.625
92818	49049	49	49	Utah County, Utah	61	Educational services	61	0500000US49049	278.0	21637.875	542815.625
92819	49049	49	49	Utah County, Utah	62	Health care and social assistance	62	0500000US49049	1422.125	24659.875	999179.25
92820	49049	49	49	Utah County, Utah	71	Arts, entertainment, and recreation	71	0500000US49049	238.625	2194.0	42234.0
92821	49049	49	49	Utah County, Utah	72	Accommodation and food services	72	0500000US49049	805.0	16936.375	248668.875
92822	49049	49	49	Utah County, Utah	81	Other services (except public administration)	81	0500000US49049	748.375	3930.0	115846.25
92823	49049	49	49	Utah County, Utah	99	Industries not classified	99	0500000US49049	20.125	20.625	980.0
92825	49051	49	51	Wasatch County	11	Agriculture, forestry, fishing and hunting	11	0500000US49051	5.0	0.0	196.0
92826	49051	49	51	Wasatch County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49051	3.0	11.0	234.0
92827	49051	49	51	Wasatch County	22	Utilities	22	0500000US49051	1.0	0.0	0.0
92828	49051	49	51	Wasatch County	23	Construction	23	0500000US49051	149.0	548.0	29878.0
92829	49051	49	51	Wasatch County	42	Wholesale trade	42	0500000US49051	21.0	39.0	1117.0
92830	49051	49	51	Wasatch County	51	Information	51	0500000US49051	13.0	76.0	3221.0
92831	49051	49	51	Wasatch County	52	Finance and insurance	52	0500000US49051	34.0	156.0	10290.0
92832	49051	49	51	Wasatch County	53	Real estate and rental and leasing	53	0500000US49051	45.0	128.0	3976.0
92833	49051	49	51	Wasatch County	54	Professional, scientific, and technical services	54	0500000US49051	112.0	338.0	14222.0
92834	49051	49	51	Wasatch County	55	Management of companies and enterprises	55	0500000US49051	3.0	1.0	233.0
92835	49051	49	51	Wasatch County	56	Administrative and support and waste management and remediation services	56	0500000US49051	60.0	321.0	12463.0
92836	49051	49	51	Wasatch County	61	Educational services	61	0500000US49051	11.0	0.0	0.0
92837	49051	49	51	Wasatch County	62	Health care and social assistance	62	0500000US49051	58.0	510.0	15201.0
92838	49051	49	51	Wasatch County	71	Arts, entertainment, and recreation	71	0500000US49051	13.0	0.0	0.0
92839	49051	49	51	Wasatch County	72	Accommodation and food services	72	0500000US49051	58.0	1126.0	18058.0
92840	49051	49	51	Wasatch County	81	Other services (except public administration)	81	0500000US49051	46.0	212.0	4509.0
92842	49051	49	51	Wasatch County, Utah	11	Agriculture, forestry, fishing and hunting	11	0500000US49051	4.428571428571429	5.714285714285714	199.57142857142858
92843	49051	49	51	Wasatch County, Utah	21	Mining, quarrying, and oil and gas extraction	21	0500000US49051	3.2857142857142856	10.142857142857142	609.7142857142857
92844	49051	49	51	Wasatch County, Utah	22	Utilities	22	0500000US49051	1.75	0.0	0.0
92845	49051	49	51	Wasatch County, Utah	23	Construction	23	0500000US49051	179.125	857.375	63224.125
92846	49051	49	51	Wasatch County, Utah	42	Wholesale trade	42	0500000US49051	26.5	77.75	4223.625
92847	49051	49	51	Wasatch County, Utah	51	Information	51	0500000US49051	14.75	79.875	3812.375
92848	49051	49	51	Wasatch County, Utah	52	Finance and insurance	52	0500000US49051	41.75	154.625	9675.0
92849	49051	49	51	Wasatch County, Utah	53	Real estate and rental and leasing	53	0500000US49051	71.25	153.5	7420.0
92850	49051	49	51	Wasatch County, Utah	54	Professional, scientific, and technical services	54	0500000US49051	149.0	580.25	31000.125
92851	49051	49	51	Wasatch County, Utah	55	Management of companies and enterprises	55	0500000US49051	2.4	4.4	445.4
92852	49051	49	51	Wasatch County, Utah	56	Administrative and support and waste management and remediation services	56	0500000US49051	76.125	361.625	12177.375
92853	49051	49	51	Wasatch County, Utah	61	Educational services	61	0500000US49051	13.125	128.5	3617.125
92854	49051	49	51	Wasatch County, Utah	62	Health care and social assistance	62	0500000US49051	73.75	692.25	25748.5
92855	49051	49	51	Wasatch County, Utah	71	Arts, entertainment, and recreation	71	0500000US49051	18.5	240.25	6894.25
92856	49051	49	51	Wasatch County, Utah	72	Accommodation and food services	72	0500000US49051	59.25	1244.625	22264.875
92857	49051	49	51	Wasatch County, Utah	81	Other services (except public administration)	81	0500000US49051	53.0	273.875	7843.875
92859	49053	49	53	Washington County	11	Agriculture, forestry, fishing and hunting	11	0500000US49053	6.0	0.0	357.0
92860	49053	49	53	Washington County	21	Mining, quarrying, and oil and gas extraction	21	0500000US49053	3.0	0.0	0.0
92861	49053	49	53	Washington County	22	Utilities	22	0500000US49053	10.0	66.0	4642.0
92862	49053	49	53	Washington County	23	Construction	23	0500000US49053	570.0	3193.0	103016.0
92863	49053	49	53	Washington County	42	Wholesale trade	42	0500000US49053	160.0	1272.0	47702.0
92864	49053	49	53	Washington County	51	Information	51	0500000US49053	63.0	737.0	23007.0
92865	49053	49	53	Washington County	52	Finance and insurance	52	0500000US49053	244.0	1256.0	55112.0
92866	49053	49	53	Washington County	53	Real estate and rental and leasing	53	0500000US49053	306.0	740.0	18957.0
92867	49053	49	53	Washington County	54	Professional, scientific, and technical services	54	0500000US49053	436.0	1719.0	69198.0
92868	49053	49	53	Washington County	55	Management of companies and enterprises	55	0500000US49053	11.0	0.0	5114.0
92869	49053	49	53	Washington County	56	Administrative and support and waste management and remediation services	56	0500000US49053	247.0	1852.0	40506.0
92870	49053	49	53	Washington County	61	Educational services	61	0500000US49053	35.0	404.0	9263.0
92871	49053	49	53	Washington County	62	Health care and social assistance	62	0500000US49053	500.0	7195.0	265141.0
92872	49053	49	53	Washington County	71	Arts, entertainment, and recreation	71	0500000US49053	59.0	662.0	12416.0
92873	49053	49	53	Washington County	72	Accommodation and food services	72	0500000US49053	308.0	5499.0	85032.0
92874	49053	49	53	Washington County	81	Other services (except public administration)	81	0500000US49053	202.0	1064.0	27204.0
92875	49053	49	53	Washington County	99	Industries not classified	99	0500000US49053	1.0	0.0	0.0
