	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
104057	56033	56	33	Sheridan County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56033	21.0	0.0	0.0
104058	56033	56	33	Sheridan County	22	Utilities	22	0500000US56033	4.0	0.0	0.0
104059	56033	56	33	Sheridan County	23	Construction	23	0500000US56033	165.0	879.0	41080.0
104060	56033	56	33	Sheridan County	42	Wholesale trade	42	0500000US56033	40.0	220.0	8694.0
104061	56033	56	33	Sheridan County	51	Information	51	0500000US56033	15.0	190.0	6198.0
104062	56033	56	33	Sheridan County	52	Finance and insurance	52	0500000US56033	54.0	0.0	18306.0
104063	56033	56	33	Sheridan County	53	Real estate and rental and leasing	53	0500000US56033	59.0	182.0	5606.0
104064	56033	56	33	Sheridan County	54	Professional, scientific, and technical services	54	0500000US56033	128.0	687.0	31415.0
104065	56033	56	33	Sheridan County	55	Management of companies and enterprises	55	0500000US56033	6.0	0.0	0.0
104066	56033	56	33	Sheridan County	56	Administrative and support and waste management and remediation services	56	0500000US56033	51.0	224.0	5911.0
104067	56033	56	33	Sheridan County	61	Educational services	61	0500000US56033	5.0	0.0	0.0
104068	56033	56	33	Sheridan County	62	Health care and social assistance	62	0500000US56033	127.0	2176.0	85513.0
104069	56033	56	33	Sheridan County	71	Arts, entertainment, and recreation	71	0500000US56033	23.0	0.0	0.0
104070	56033	56	33	Sheridan County	72	Accommodation and food services	72	0500000US56033	91.0	1230.0	19802.0
104071	56033	56	33	Sheridan County	81	Other services (except public administration)	81	0500000US56033	104.0	455.0	11385.0
104072	56033	56	33	Sheridan County	99	Industries not classified	99	0500000US56033	4.0	1.0	80.0
104074	56033	56	33	Sheridan County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56033	4.875	4.625	181.25
104075	56033	56	33	Sheridan County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56033	13.5	75.375	5624.25
104076	56033	56	33	Sheridan County, Wyoming	22	Utilities	22	0500000US56033	3.5	19.5	1678.5
104077	56033	56	33	Sheridan County, Wyoming	23	Construction	23	0500000US56033	167.625	958.25	47197.375
104078	56033	56	33	Sheridan County, Wyoming	42	Wholesale trade	42	0500000US56033	40.875	228.875	11332.625
104079	56033	56	33	Sheridan County, Wyoming	51	Information	51	0500000US56033	27.75	200.5	7230.125
104080	56033	56	33	Sheridan County, Wyoming	52	Finance and insurance	52	0500000US56033	60.75	252.875	23121.5
104081	56033	56	33	Sheridan County, Wyoming	53	Real estate and rental and leasing	53	0500000US56033	71.25	195.125	6603.0
104082	56033	56	33	Sheridan County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56033	185.125	769.125	44494.125
104083	56033	56	33	Sheridan County, Wyoming	55	Management of companies and enterprises	55	0500000US56033	5.375	17.375	1157.0
104084	56033	56	33	Sheridan County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56033	63.625	223.625	7503.375
104085	56033	56	33	Sheridan County, Wyoming	61	Educational services	61	0500000US56033	6.75	11.0	846.25
104086	56033	56	33	Sheridan County, Wyoming	62	Health care and social assistance	62	0500000US56033	133.625	2566.875	131086.5
104087	56033	56	33	Sheridan County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56033	27.625	296.375	5464.625
104088	56033	56	33	Sheridan County, Wyoming	72	Accommodation and food services	72	0500000US56033	106.75	1707.75	29588.125
104089	56033	56	33	Sheridan County, Wyoming	81	Other services (except public administration)	81	0500000US56033	110.0	453.75	12646.25
104090	56033	56	33	Sheridan County, Wyoming	99	Industries not classified	99	0500000US56033	6.625	5.125	300.0
104092	56035	56	35	Sublette County	11	Agriculture, forestry, fishing and hunting	11	0500000US56035	5.0	4.0	112.0
104093	56035	56	35	Sublette County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56035	52.0	1196.0	123776.0
104094	56035	56	35	Sublette County	22	Utilities	22	0500000US56035	2.0	0.0	0.0
104095	56035	56	35	Sublette County	23	Construction	23	0500000US56035	81.0	437.0	26730.0
104096	56035	56	35	Sublette County	42	Wholesale trade	42	0500000US56035	11.0	111.0	6762.0
104097	56035	56	35	Sublette County	51	Information	51	0500000US56035	4.0	0.0	0.0
104098	56035	56	35	Sublette County	52	Finance and insurance	52	0500000US56035	14.0	0.0	3348.0
104099	56035	56	35	Sublette County	53	Real estate and rental and leasing	53	0500000US56035	30.0	84.0	2567.0
104100	56035	56	35	Sublette County	54	Professional, scientific, and technical services	54	0500000US56035	54.0	135.0	6506.0
104101	56035	56	35	Sublette County	55	Management of companies and enterprises	55	0500000US56035	1.0	0.0	0.0
104102	56035	56	35	Sublette County	56	Administrative and support and waste management and remediation services	56	0500000US56035	19.0	44.0	2110.0
104103	56035	56	35	Sublette County	61	Educational services	61	0500000US56035	2.0	0.0	0.0
104104	56035	56	35	Sublette County	62	Health care and social assistance	62	0500000US56035	23.0	202.0	6535.0
104105	56035	56	35	Sublette County	71	Arts, entertainment, and recreation	71	0500000US56035	8.0	0.0	409.0
104106	56035	56	35	Sublette County	72	Accommodation and food services	72	0500000US56035	41.0	386.0	10444.0
104107	56035	56	35	Sublette County	81	Other services (except public administration)	81	0500000US56035	36.0	182.0	6827.0
104109	56035	56	35	Sublette County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56035	4.375	3.0	114.125
104110	56035	56	35	Sublette County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56035	41.125	1083.625	113367.625
104111	56035	56	35	Sublette County, Wyoming	22	Utilities	22	0500000US56035	2.3333333333333335	7.5	794.0
104112	56035	56	35	Sublette County, Wyoming	23	Construction	23	0500000US56035	71.625	308.0	17551.875
104113	56035	56	35	Sublette County, Wyoming	42	Wholesale trade	42	0500000US56035	11.75	35.0	2423.375
104114	56035	56	35	Sublette County, Wyoming	51	Information	51	0500000US56035	4.375	5.5	355.25
104115	56035	56	35	Sublette County, Wyoming	52	Finance and insurance	52	0500000US56035	17.25	55.75	3823.5
104116	56035	56	35	Sublette County, Wyoming	53	Real estate and rental and leasing	53	0500000US56035	26.25	97.375	5030.0
104117	56035	56	35	Sublette County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56035	46.375	117.375	6156.75
104118	56035	56	35	Sublette County, Wyoming	55	Management of companies and enterprises	55	0500000US56035	1.0	0.0	0.0
104119	56035	56	35	Sublette County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56035	16.75	89.0	5043.875
104120	56035	56	35	Sublette County, Wyoming	61	Educational services	61	0500000US56035	2.0	0.0	0.0
104121	56035	56	35	Sublette County, Wyoming	62	Health care and social assistance	62	0500000US56035	20.875	167.75	5756.625
104122	56035	56	35	Sublette County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56035	7.5	13.875	478.75
104123	56035	56	35	Sublette County, Wyoming	72	Accommodation and food services	72	0500000US56035	39.375	268.125	7923.375
104124	56035	56	35	Sublette County, Wyoming	81	Other services (except public administration)	81	0500000US56035	31.75	134.125	6160.0
104125	56035	56	35	Sublette County, Wyoming	99	Industries not classified	99	0500000US56035	1.0	0.0	0.0
104127	56037	56	37	Sweetwater County	11	Agriculture, forestry, fishing and hunting	11	0500000US56037	3.0	0.0	93.0
104128	56037	56	37	Sweetwater County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56037	99.0	3884.0	337192.0
104129	56037	56	37	Sweetwater County	22	Utilities	22	0500000US56037	8.0	0.0	0.0
104130	56037	56	37	Sweetwater County	23	Construction	23	0500000US56037	144.0	925.0	50624.0
104131	56037	56	37	Sweetwater County	42	Wholesale trade	42	0500000US56037	79.0	815.0	45849.0
104132	56037	56	37	Sweetwater County	51	Information	51	0500000US56037	16.0	219.0	5904.0
104133	56037	56	37	Sweetwater County	52	Finance and insurance	52	0500000US56037	51.0	315.0	14300.0
104134	56037	56	37	Sweetwater County	53	Real estate and rental and leasing	53	0500000US56037	85.0	418.0	26689.0
104135	56037	56	37	Sweetwater County	54	Professional, scientific, and technical services	54	0500000US56037	116.0	514.0	31630.0
104136	56037	56	37	Sweetwater County	55	Management of companies and enterprises	55	0500000US56037	8.0	0.0	0.0
104137	56037	56	37	Sweetwater County	56	Administrative and support and waste management and remediation services	56	0500000US56037	52.0	572.0	19644.0
104138	56037	56	37	Sweetwater County	61	Educational services	61	0500000US56037	7.0	0.0	420.0
104139	56037	56	37	Sweetwater County	62	Health care and social assistance	62	0500000US56037	106.0	1327.0	55725.0
104140	56037	56	37	Sweetwater County	71	Arts, entertainment, and recreation	71	0500000US56037	13.0	60.0	929.0
104141	56037	56	37	Sweetwater County	72	Accommodation and food services	72	0500000US56037	112.0	1785.0	28406.0
104142	56037	56	37	Sweetwater County	81	Other services (except public administration)	81	0500000US56037	114.0	568.0	17838.0
104143	56037	56	37	Sweetwater County	99	Industries not classified	99	0500000US56037	2.0	0.0	0.0
104145	56037	56	37	Sweetwater County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56037	2.0	0.0	0.0
104146	56037	56	37	Sweetwater County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56037	89.5	3319.5	306872.75
104147	56037	56	37	Sweetwater County, Wyoming	22	Utilities	22	0500000US56037	5.875	149.25	15000.375
104148	56037	56	37	Sweetwater County, Wyoming	23	Construction	23	0500000US56037	125.25	859.25	48340.875
104149	56037	56	37	Sweetwater County, Wyoming	42	Wholesale trade	42	0500000US56037	77.125	720.875	47431.875
104150	56037	56	37	Sweetwater County, Wyoming	51	Information	51	0500000US56037	20.5	127.5	5935.25
104151	56037	56	37	Sweetwater County, Wyoming	52	Finance and insurance	52	0500000US56037	52.5	303.125	15670.875
104152	56037	56	37	Sweetwater County, Wyoming	53	Real estate and rental and leasing	53	0500000US56037	75.5	298.0	14371.125
104153	56037	56	37	Sweetwater County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56037	116.125	491.5	30285.5
104154	56037	56	37	Sweetwater County, Wyoming	55	Management of companies and enterprises	55	0500000US56037	8.5	143.375	14724.5
104155	56037	56	37	Sweetwater County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56037	46.625	299.0	15714.875
104156	56037	56	37	Sweetwater County, Wyoming	61	Educational services	61	0500000US56037	9.125	50.625	546.125
104157	56037	56	37	Sweetwater County, Wyoming	62	Health care and social assistance	62	0500000US56037	99.375	1433.125	59243.125
104158	56037	56	37	Sweetwater County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56037	12.0	62.0	914.125
104159	56037	56	37	Sweetwater County, Wyoming	72	Accommodation and food services	72	0500000US56037	115.875	1837.25	29757.875
104160	56037	56	37	Sweetwater County, Wyoming	81	Other services (except public administration)	81	0500000US56037	111.25	528.125	17431.875
104161	56037	56	37	Sweetwater County, Wyoming	99	Industries not classified	99	0500000US56037	3.5	4.166666666666667	146.33333333333334
104163	56039	56	39	Teton County	11	Agriculture, forestry, fishing and hunting	11	0500000US56039	6.0	9.0	343.0
104164	56039	56	39	Teton County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56039	3.0	0.0	0.0
104165	56039	56	39	Teton County	22	Utilities	22	0500000US56039	2.0	0.0	0.0
104166	56039	56	39	Teton County	23	Construction	23	0500000US56039	257.0	1454.0	77421.0
104167	56039	56	39	Teton County	42	Wholesale trade	42	0500000US56039	32.0	0.0	0.0
104168	56039	56	39	Teton County	51	Information	51	0500000US56039	41.0	366.0	23965.0
104169	56039	56	39	Teton County	52	Finance and insurance	52	0500000US56039	131.0	0.0	31086.0
104170	56039	56	39	Teton County	53	Real estate and rental and leasing	53	0500000US56039	148.0	507.0	26549.0
104171	56039	56	39	Teton County	54	Professional, scientific, and technical services	54	0500000US56039	268.0	720.0	48488.0
104172	56039	56	39	Teton County	55	Management of companies and enterprises	55	0500000US56039	11.0	0.0	1969.0
104173	56039	56	39	Teton County	56	Administrative and support and waste management and remediation services	56	0500000US56039	141.0	613.0	22054.0
104174	56039	56	39	Teton County	61	Educational services	61	0500000US56039	32.0	392.0	12919.0
104175	56039	56	39	Teton County	62	Health care and social assistance	62	0500000US56039	116.0	1101.0	59053.0
104176	56039	56	39	Teton County	71	Arts, entertainment, and recreation	71	0500000US56039	89.0	0.0	36037.0
104177	56039	56	39	Teton County	72	Accommodation and food services	72	0500000US56039	185.0	4637.0	117681.0
104178	56039	56	39	Teton County	81	Other services (except public administration)	81	0500000US56039	127.0	568.0	19752.0
104179	56039	56	39	Teton County	99	Industries not classified	99	0500000US56039	5.0	1.0	44.0
104181	56039	56	39	Teton County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56039	7.75	14.75	730.875
104182	56039	56	39	Teton County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56039	2.4	0.0	359.2
104183	56039	56	39	Teton County, Wyoming	22	Utilities	22	0500000US56039	2.0	0.0	0.0
104184	56039	56	39	Teton County, Wyoming	23	Construction	23	0500000US56039	295.875	1872.75	113097.125
104185	56039	56	39	Teton County, Wyoming	42	Wholesale trade	42	0500000US56039	35.375	200.375	20431.875
104186	56039	56	39	Teton County, Wyoming	51	Information	51	0500000US56039	44.25	256.5	18651.5
104187	56039	56	39	Teton County, Wyoming	52	Finance and insurance	52	0500000US56039	108.375	381.625	44553.375
104188	56039	56	39	Teton County, Wyoming	53	Real estate and rental and leasing	53	0500000US56039	190.5	694.125	43121.125
104189	56039	56	39	Teton County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56039	338.0	932.125	70567.0
104190	56039	56	39	Teton County, Wyoming	55	Management of companies and enterprises	55	0500000US56039	9.75	53.5	5064.25
104191	56039	56	39	Teton County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56039	150.375	702.375	36401.75
104192	56039	56	39	Teton County, Wyoming	61	Educational services	61	0500000US56039	40.375	537.875	17985.375
104193	56039	56	39	Teton County, Wyoming	62	Health care and social assistance	62	0500000US56039	137.375	1339.125	77142.5
104194	56039	56	39	Teton County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56039	100.25	1897.0	54241.0
104195	56039	56	39	Teton County, Wyoming	72	Accommodation and food services	72	0500000US56039	180.625	4750.375	141896.75
104196	56039	56	39	Teton County, Wyoming	81	Other services (except public administration)	81	0500000US56039	141.875	659.5	27844.25
104197	56039	56	39	Teton County, Wyoming	99	Industries not classified	99	0500000US56039	6.0	9.625	186.25
104199	56041	56	41	Uinta County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56041	28.0	1609.0	103010.0
104200	56041	56	41	Uinta County	22	Utilities	22	0500000US56041	5.0	0.0	0.0
104201	56041	56	41	Uinta County	23	Construction	23	0500000US56041	74.0	1009.0	49392.0
104202	56041	56	41	Uinta County	42	Wholesale trade	42	0500000US56041	24.0	250.0	13732.0
104203	56041	56	41	Uinta County	51	Information	51	0500000US56041	11.0	210.0	12687.0
104204	56041	56	41	Uinta County	52	Finance and insurance	52	0500000US56041	30.0	0.0	0.0
104205	56041	56	41	Uinta County	53	Real estate and rental and leasing	53	0500000US56041	37.0	108.0	3676.0
104206	56041	56	41	Uinta County	54	Professional, scientific, and technical services	54	0500000US56041	53.0	257.0	12815.0
104207	56041	56	41	Uinta County	55	Management of companies and enterprises	55	0500000US56041	3.0	12.0	838.0
104208	56041	56	41	Uinta County	56	Administrative and support and waste management and remediation services	56	0500000US56041	20.0	0.0	2424.0
104209	56041	56	41	Uinta County	61	Educational services	61	0500000US56041	5.0	0.0	184.0
104210	56041	56	41	Uinta County	62	Health care and social assistance	62	0500000US56041	67.0	1313.0	56283.0
104211	56041	56	41	Uinta County	71	Arts, entertainment, and recreation	71	0500000US56041	5.0	0.0	295.0
104212	56041	56	41	Uinta County	72	Accommodation and food services	72	0500000US56041	47.0	767.0	9784.0
104213	56041	56	41	Uinta County	81	Other services (except public administration)	81	0500000US56041	44.0	137.0	4206.0
104214	56041	56	41	Uinta County	99	Industries not classified	99	0500000US56041	1.0	0.0	0.0
104216	56041	56	41	Uinta County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56041	24.0	399.25	36602.375
104217	56041	56	41	Uinta County, Wyoming	22	Utilities	22	0500000US56041	5.0	60.75	4904.875
104218	56041	56	41	Uinta County, Wyoming	23	Construction	23	0500000US56041	69.125	2165.625	135297.25
104219	56041	56	41	Uinta County, Wyoming	42	Wholesale trade	42	0500000US56041	19.75	196.5	12758.75
104220	56041	56	41	Uinta County, Wyoming	51	Information	51	0500000US56041	12.875	193.875	12030.625
104221	56041	56	41	Uinta County, Wyoming	52	Finance and insurance	52	0500000US56041	32.0	114.0	5826.0
104222	56041	56	41	Uinta County, Wyoming	53	Real estate and rental and leasing	53	0500000US56041	34.125	112.625	4616.75
104223	56041	56	41	Uinta County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56041	51.375	283.875	19022.625
104224	56041	56	41	Uinta County, Wyoming	55	Management of companies and enterprises	55	0500000US56041	3.625	42.75	2223.375
104225	56041	56	41	Uinta County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56041	14.25	80.125	2678.625
104226	56041	56	41	Uinta County, Wyoming	61	Educational services	61	0500000US56041	3.0	9.142857142857142	35.714285714285715
104227	56041	56	41	Uinta County, Wyoming	62	Health care and social assistance	62	0500000US56041	69.875	1369.375	61276.125
104228	56041	56	41	Uinta County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56041	5.75	36.875	712.0
104229	56041	56	41	Uinta County, Wyoming	72	Accommodation and food services	72	0500000US56041	51.125	647.625	9532.125
104230	56041	56	41	Uinta County, Wyoming	81	Other services (except public administration)	81	0500000US56041	37.125	107.375	3074.5
104231	56041	56	41	Uinta County, Wyoming	99	Industries not classified	99	0500000US56041	1.0	0.0	0.0
104233	56043	56	43	Washakie County	11	Agriculture, forestry, fishing and hunting	11	0500000US56043	1.0	0.0	0.0
104234	56043	56	43	Washakie County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56043	19.0	133.0	8094.0
104235	56043	56	43	Washakie County	22	Utilities	22	0500000US56043	6.0	32.0	2475.0
104236	56043	56	43	Washakie County	23	Construction	23	0500000US56043	50.0	242.0	11614.0
104237	56043	56	43	Washakie County	42	Wholesale trade	42	0500000US56043	11.0	61.0	2359.0
104238	56043	56	43	Washakie County	51	Information	51	0500000US56043	4.0	95.0	4960.0
104239	56043	56	43	Washakie County	52	Finance and insurance	52	0500000US56043	20.0	0.0	3716.0
104240	56043	56	43	Washakie County	53	Real estate and rental and leasing	53	0500000US56043	18.0	65.0	2119.0
104241	56043	56	43	Washakie County	54	Professional, scientific, and technical services	54	0500000US56043	36.0	109.0	4119.0
104242	56043	56	43	Washakie County	56	Administrative and support and waste management and remediation services	56	0500000US56043	18.0	0.0	1101.0
104243	56043	56	43	Washakie County	61	Educational services	61	0500000US56043	1.0	0.0	0.0
104244	56043	56	43	Washakie County	62	Health care and social assistance	62	0500000US56043	29.0	798.0	22802.0
104245	56043	56	43	Washakie County	71	Arts, entertainment, and recreation	71	0500000US56043	7.0	0.0	0.0
104246	56043	56	43	Washakie County	72	Accommodation and food services	72	0500000US56043	32.0	290.0	3228.0
104247	56043	56	43	Washakie County	81	Other services (except public administration)	81	0500000US56043	39.0	141.0	2405.0
104248	56043	56	43	Washakie County	99	Industries not classified	99	0500000US56043	1.0	0.0	0.0
104250	56043	56	43	Washakie County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56043	11.375	71.25	4570.875
104251	56043	56	43	Washakie County, Wyoming	22	Utilities	22	0500000US56043	6.0	26.0	2106.5
104252	56043	56	43	Washakie County, Wyoming	23	Construction	23	0500000US56043	47.625	224.375	11684.5
104253	56043	56	43	Washakie County, Wyoming	42	Wholesale trade	42	0500000US56043	13.0	80.75	3701.125
104254	56043	56	43	Washakie County, Wyoming	51	Information	51	0500000US56043	4.5	54.125	2987.625
104255	56043	56	43	Washakie County, Wyoming	52	Finance and insurance	52	0500000US56043	18.5	96.625	3965.625
104256	56043	56	43	Washakie County, Wyoming	53	Real estate and rental and leasing	53	0500000US56043	12.375	46.875	1547.0
104257	56043	56	43	Washakie County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56043	37.375	124.125	5905.625
104258	56043	56	43	Washakie County, Wyoming	55	Management of companies and enterprises	55	0500000US56043	1.0	0.0	0.0
104259	56043	56	43	Washakie County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56043	14.875	28.75	927.5
104260	56043	56	43	Washakie County, Wyoming	61	Educational services	61	0500000US56043	1.0	0.0	0.0
104261	56043	56	43	Washakie County, Wyoming	62	Health care and social assistance	62	0500000US56043	32.0	689.625	22208.0
104262	56043	56	43	Washakie County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56043	6.375	21.0	334.75
104263	56043	56	43	Washakie County, Wyoming	72	Accommodation and food services	72	0500000US56043	30.25	269.25	3336.0
104264	56043	56	43	Washakie County, Wyoming	81	Other services (except public administration)	81	0500000US56043	33.125	119.125	2298.875
104265	56043	56	43	Washakie County, Wyoming	99	Industries not classified	99	0500000US56043	1.5	0.0	0.0
104267	56045	56	45	Weston County	11	Agriculture, forestry, fishing and hunting	11	0500000US56045	3.0	0.0	0.0
104268	56045	56	45	Weston County	21	Mining, quarrying, and oil and gas extraction	21	0500000US56045	24.0	127.0	7608.0
104269	56045	56	45	Weston County	22	Utilities	22	0500000US56045	3.0	0.0	0.0
104270	56045	56	45	Weston County	23	Construction	23	0500000US56045	24.0	147.0	6287.0
104271	56045	56	45	Weston County	42	Wholesale trade	42	0500000US56045	4.0	0.0	0.0
104272	56045	56	45	Weston County	51	Information	51	0500000US56045	2.0	0.0	0.0
104273	56045	56	45	Weston County	52	Finance and insurance	52	0500000US56045	9.0	0.0	2270.0
104274	56045	56	45	Weston County	53	Real estate and rental and leasing	53	0500000US56045	4.0	0.0	188.0
104275	56045	56	45	Weston County	54	Professional, scientific, and technical services	54	0500000US56045	12.0	0.0	1029.0
104276	56045	56	45	Weston County	55	Management of companies and enterprises	55	0500000US56045	1.0	0.0	0.0
104277	56045	56	45	Weston County	56	Administrative and support and waste management and remediation services	56	0500000US56045	8.0	80.0	3163.0
104278	56045	56	45	Weston County	61	Educational services	61	0500000US56045	1.0	0.0	0.0
104279	56045	56	45	Weston County	62	Health care and social assistance	62	0500000US56045	24.0	366.0	10468.0
104280	56045	56	45	Weston County	71	Arts, entertainment, and recreation	71	0500000US56045	3.0	5.0	135.0
104281	56045	56	45	Weston County	72	Accommodation and food services	72	0500000US56045	23.0	194.0	2517.0
104282	56045	56	45	Weston County	81	Other services (except public administration)	81	0500000US56045	21.0	76.0	1886.0
104283	56045	56	45	Weston County	99	Industries not classified	99	0500000US56045	1.0	0.0	0.0
104285	56045	56	45	Weston County, Wyoming	11	Agriculture, forestry, fishing and hunting	11	0500000US56045	2.75	0.0	0.0
104286	56045	56	45	Weston County, Wyoming	21	Mining, quarrying, and oil and gas extraction	21	0500000US56045	21.75	88.25	5246.625
104287	56045	56	45	Weston County, Wyoming	22	Utilities	22	0500000US56045	3.625	3.25	317.625
104288	56045	56	45	Weston County, Wyoming	23	Construction	23	0500000US56045	26.25	142.5	7800.5
104289	56045	56	45	Weston County, Wyoming	42	Wholesale trade	42	0500000US56045	6.125	21.5	778.625
104290	56045	56	45	Weston County, Wyoming	51	Information	51	0500000US56045	3.625	23.125	432.25
104291	56045	56	45	Weston County, Wyoming	52	Finance and insurance	52	0500000US56045	9.625	53.5	2871.375
104292	56045	56	45	Weston County, Wyoming	53	Real estate and rental and leasing	53	0500000US56045	3.6666666666666665	5.833333333333333	181.33333333333334
104293	56045	56	45	Weston County, Wyoming	54	Professional, scientific, and technical services	54	0500000US56045	11.375	28.5	797.75
104294	56045	56	45	Weston County, Wyoming	55	Management of companies and enterprises	55	0500000US56045	1.5	0.0	0.0
104295	56045	56	45	Weston County, Wyoming	56	Administrative and support and waste management and remediation services	56	0500000US56045	7.0	66.625	2932.0
104296	56045	56	45	Weston County, Wyoming	61	Educational services	61	0500000US56045	1.0	0.0	0.0
104297	56045	56	45	Weston County, Wyoming	62	Health care and social assistance	62	0500000US56045	24.375	363.25	13227.875
104298	56045	56	45	Weston County, Wyoming	71	Arts, entertainment, and recreation	71	0500000US56045	2.0	0.0	0.0
104299	56045	56	45	Weston County, Wyoming	72	Accommodation and food services	72	0500000US56045	23.625	188.875	2210.0
104300	56045	56	45	Weston County, Wyoming	81	Other services (except public administration)	81	0500000US56045	19.0	61.75	2150.875
104301	56045	56	45	Weston County, Wyoming	99	Industries not classified	99	0500000US56045	1.75	0.0	0.0
