	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
365440	26153	26	153	Schoolcraft County, Michigan	6243	Vocational rehabilitation services	62	0500000US26153	1.0	0.0	0.0
365441	26153	26	153	Schoolcraft County, Michigan	7139	Other amusement and recreation industries	71	0500000US26153	1.6666666666666667	1.1666666666666667	49.833333333333336
365442	26153	26	153	Schoolcraft County, Michigan	7211	Traveler accommodation	72	0500000US26153	8.875	45.625	847.75
365443	26153	26	153	Schoolcraft County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	0500000US26153	1.0	0.0	0.0
365444	26153	26	153	Schoolcraft County, Michigan	7223	Special food services	72	0500000US26153	1.0	0.0	0.0
365445	26153	26	153	Schoolcraft County, Michigan	7224	Drinking places (alcoholic beverages)	72	0500000US26153	3.125	10.625	116.25
365446	26153	26	153	Schoolcraft County, Michigan	7225	Restaurants and other eating places	72	0500000US26153	19.75	214.75	2726.75
365447	26153	26	153	Schoolcraft County, Michigan	8111	Automotive repair and maintenance	81	0500000US26153	6.375	21.5	716.25
365448	26153	26	153	Schoolcraft County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US26153	1.0	0.0	0.0
365449	26153	26	153	Schoolcraft County, Michigan	8114	Personal and household goods repair and maintenance	81	0500000US26153	1.0	0.0	0.0
365450	26153	26	153	Schoolcraft County, Michigan	8121	Personal care services	81	0500000US26153	1.5	0.0	0.0
365451	26153	26	153	Schoolcraft County, Michigan	8122	Death care services	81	0500000US26153	1.0	0.0	0.0
365452	26153	26	153	Schoolcraft County, Michigan	8123	Drycleaning and laundry services	81	0500000US26153	1.0	0.0	0.0
365453	26153	26	153	Schoolcraft County, Michigan	8129	Other personal services	81	0500000US26153	1.0	0.0	0.0
365454	26153	26	153	Schoolcraft County, Michigan	8131	Religious organizations	81	0500000US26153	5.25	14.125	115.625
365455	26153	26	153	Schoolcraft County, Michigan	8133	Social advocacy organizations	81	0500000US26153	1.0	0.0	0.0
365456	26153	26	153	Schoolcraft County, Michigan	8134	Civic and social organizations	81	0500000US26153	1.0	0.0	0.0
365457	26153	26	153	Schoolcraft County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	0500000US26153	1.75	0.0	0.0
365458	26155	26	155	Shiawassee County	1133	Logging	11	0500000US26155	1.0	0.0	0.0
365459	26155	26	155	Shiawassee County	1151	Support activities for crop production	11	0500000US26155	1.0	0.0	0.0
365460	26155	26	155	Shiawassee County	1152	Support activities for animal production	11	0500000US26155	1.0	0.0	0.0
365461	26155	26	155	Shiawassee County	2123	Nonmetallic mineral mining and quarrying	21	0500000US26155	4.0	40.0	1520.0
365462	26155	26	155	Shiawassee County	2131	Support activities for mining	21	0500000US26155	1.0	0.0	0.0
365463	26155	26	155	Shiawassee County	2211	Electric power generation, transmission and distribution	22	0500000US26155	2.0	0.0	0.0
365464	26155	26	155	Shiawassee County	2213	Water, sewage and other systems	22	0500000US26155	1.0	0.0	0.0
365465	26155	26	155	Shiawassee County	2361	Residential building construction	23	0500000US26155	26.0	56.0	1422.0
365466	26155	26	155	Shiawassee County	2362	Nonresidential building construction	23	0500000US26155	6.0	0.0	1547.0
365467	26155	26	155	Shiawassee County	2371	Utility system construction	23	0500000US26155	7.0	26.0	934.0
365468	26155	26	155	Shiawassee County	2373	Highway, street, and bridge construction	23	0500000US26155	1.0	0.0	0.0
365469	26155	26	155	Shiawassee County	2381	Foundation, structure, and building exterior contractors	23	0500000US26155	23.0	52.0	2367.0
365470	26155	26	155	Shiawassee County	2382	Building equipment contractors	23	0500000US26155	31.0	135.0	5765.0
365471	26155	26	155	Shiawassee County	2383	Building finishing contractors	23	0500000US26155	12.0	31.0	1093.0
365472	26155	26	155	Shiawassee County	2389	Other specialty trade contractors	23	0500000US26155	15.0	52.0	3005.0
365473	26155	26	155	Shiawassee County	3113	Sugar and confectionery product manufacturing	31	0500000US26155	1.0	0.0	0.0
365474	26155	26	155	Shiawassee County	3116	Animal slaughtering and processing	31	0500000US26155	1.0	0.0	0.0
365475	26155	26	155	Shiawassee County	3121	Beverage manufacturing	31	0500000US26155	2.0	0.0	0.0
365476	26155	26	155	Shiawassee County	3152	Cut and sew apparel manufacturing	31	0500000US26155	1.0	0.0	0.0
365477	26155	26	155	Shiawassee County	3219	Other wood product manufacturing	32	0500000US26155	1.0	0.0	0.0
365478	26155	26	155	Shiawassee County	3222	Converted paper product manufacturing	32	0500000US26155	1.0	0.0	0.0
365479	26155	26	155	Shiawassee County	3231	Printing and related support activities	32	0500000US26155	7.0	0.0	2046.0
365480	26155	26	155	Shiawassee County	3259	Other chemical product and preparation manufacturing	32	0500000US26155	1.0	0.0	0.0
365481	26155	26	155	Shiawassee County	3261	Plastics product manufacturing	32	0500000US26155	7.0	0.0	0.0
365482	26155	26	155	Shiawassee County	3262	Rubber product manufacturing	32	0500000US26155	1.0	0.0	0.0
365483	26155	26	155	Shiawassee County	3271	Clay product and refractory manufacturing	32	0500000US26155	1.0	0.0	0.0
365484	26155	26	155	Shiawassee County	3273	Cement and concrete product manufacturing	32	0500000US26155	2.0	0.0	0.0
365485	26155	26	155	Shiawassee County	3323	Architectural and structural metals manufacturing	33	0500000US26155	3.0	0.0	0.0
365486	26155	26	155	Shiawassee County	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	0500000US26155	2.0	0.0	0.0
365487	26155	26	155	Shiawassee County	3328	Coating, engraving, heat treating, and allied activities	33	0500000US26155	2.0	0.0	0.0
365488	26155	26	155	Shiawassee County	3331	Agriculture, construction, and mining machinery manufacturing	33	0500000US26155	2.0	0.0	0.0
365489	26155	26	155	Shiawassee County	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	0500000US26155	3.0	137.0	7063.0
365490	26155	26	155	Shiawassee County	3335	Metalworking machinery manufacturing	33	0500000US26155	4.0	0.0	639.0
365491	26155	26	155	Shiawassee County	3336	Engine, turbine, and power transmission equipment manufacturing	33	0500000US26155	1.0	0.0	0.0
365492	26155	26	155	Shiawassee County	3339	Other general purpose machinery manufacturing	33	0500000US26155	1.0	0.0	0.0
365493	26155	26	155	Shiawassee County	3341	Computer and peripheral equipment manufacturing	33	0500000US26155	1.0	0.0	0.0
365494	26155	26	155	Shiawassee County	3353	Electrical equipment manufacturing	33	0500000US26155	2.0	0.0	0.0
365495	26155	26	155	Shiawassee County	3359	Other electrical equipment and component manufacturing	33	0500000US26155	1.0	0.0	0.0
365496	26155	26	155	Shiawassee County	3361	Motor vehicle manufacturing	33	0500000US26155	1.0	0.0	0.0
365497	26155	26	155	Shiawassee County	3363	Motor vehicle parts manufacturing	33	0500000US26155	4.0	0.0	15275.0
365498	26155	26	155	Shiawassee County	3366	Ship and boat building	33	0500000US26155	2.0	0.0	0.0
365499	26155	26	155	Shiawassee County	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	0500000US26155	2.0	0.0	0.0
365500	26155	26	155	Shiawassee County	3372	Office furniture (including fixtures) manufacturing	33	0500000US26155	1.0	0.0	0.0
365501	26155	26	155	Shiawassee County	3391	Medical equipment and supplies manufacturing	33	0500000US26155	1.0	0.0	0.0
365502	26155	26	155	Shiawassee County	3399	Other miscellaneous manufacturing	33	0500000US26155	4.0	10.0	378.0
365503	26155	26	155	Shiawassee County	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	0500000US26155	2.0	0.0	0.0
365504	26155	26	155	Shiawassee County	4233	Lumber and other construction materials merchant wholesalers	42	0500000US26155	1.0	0.0	0.0
365505	26155	26	155	Shiawassee County	4234	Professional and commercial equipment and supplies merchant wholesalers	42	0500000US26155	2.0	0.0	0.0
365506	26155	26	155	Shiawassee County	4235	Metal and mineral (except petroleum) merchant wholesalers	42	0500000US26155	1.0	0.0	0.0
365507	26155	26	155	Shiawassee County	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	0500000US26155	1.0	0.0	0.0
365508	26155	26	155	Shiawassee County	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	0500000US26155	3.0	7.0	206.0
365509	26155	26	155	Shiawassee County	4238	Machinery, equipment, and supplies merchant wholesalers	42	0500000US26155	8.0	108.0	6058.0
365510	26155	26	155	Shiawassee County	4239	Miscellaneous durable goods merchant wholesalers	42	0500000US26155	3.0	0.0	0.0
365511	26155	26	155	Shiawassee County	4241	Paper and paper product merchant wholesalers	42	0500000US26155	1.0	0.0	0.0
365512	26155	26	155	Shiawassee County	4243	Apparel, piece goods, and notions merchant wholesalers	42	0500000US26155	1.0	0.0	0.0
365513	26155	26	155	Shiawassee County	4245	Farm product raw material merchant wholesalers	42	0500000US26155	1.0	0.0	0.0
365514	26155	26	155	Shiawassee County	4246	Chemical and allied products merchant wholesalers	42	0500000US26155	2.0	0.0	0.0
365515	26155	26	155	Shiawassee County	4247	Petroleum and petroleum products merchant wholesalers	42	0500000US26155	2.0	0.0	0.0
365516	26155	26	155	Shiawassee County	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	0500000US26155	1.0	0.0	0.0
365517	26155	26	155	Shiawassee County	4249	Miscellaneous nondurable goods merchant wholesalers	42	0500000US26155	11.0	162.0	5301.0
365518	26155	26	155	Shiawassee County	4251	Wholesale electronic markets and agents and brokers	42	0500000US26155	4.0	0.0	270.0
365519	26155	26	155	Shiawassee County	4411	Automobile dealers	44	0500000US26155	8.0	279.0	13185.0
365520	26155	26	155	Shiawassee County	4412	Other motor vehicle dealers	44	0500000US26155	4.0	0.0	0.0
365521	26155	26	155	Shiawassee County	4413	Automotive parts, accessories, and tire stores	44	0500000US26155	18.0	0.0	2598.0
365522	26155	26	155	Shiawassee County	4421	Furniture stores	44	0500000US26155	3.0	9.0	341.0
365523	26155	26	155	Shiawassee County	4422	Home furnishings stores	44	0500000US26155	3.0	0.0	346.0
365524	26155	26	155	Shiawassee County	4431	Electronics and appliance stores	44	0500000US26155	9.0	67.0	1532.0
365525	26155	26	155	Shiawassee County	4441	Building material and supplies dealers	44	0500000US26155	17.0	189.0	4878.0
365526	26155	26	155	Shiawassee County	4442	Lawn and garden equipment and supplies stores	44	0500000US26155	9.0	42.0	1145.0
365527	26155	26	155	Shiawassee County	4451	Grocery stores	44	0500000US26155	21.0	442.0	7904.0
365528	26155	26	155	Shiawassee County	4453	Beer, wine, and liquor stores	44	0500000US26155	4.0	15.0	109.0
365529	26155	26	155	Shiawassee County	4461	Health and personal care stores	44	0500000US26155	17.0	142.0	4851.0
365530	26155	26	155	Shiawassee County	4471	Gasoline stations	44	0500000US26155	22.0	187.0	2841.0
365531	26155	26	155	Shiawassee County	4481	Clothing stores	44	0500000US26155	5.0	0.0	454.0
365532	26155	26	155	Shiawassee County	4482	Shoe stores	44	0500000US26155	2.0	0.0	0.0
365533	26155	26	155	Shiawassee County	4483	Jewelry, luggage, and leather goods stores	44	0500000US26155	2.0	0.0	0.0
365534	26155	26	155	Shiawassee County	4511	Sporting goods, hobby, and musical instrument stores	45	0500000US26155	6.0	33.0	574.0
365535	26155	26	155	Shiawassee County	4512	Book stores and news dealers	45	0500000US26155	2.0	0.0	0.0
365536	26155	26	155	Shiawassee County	4521	Department stores	45	0500000US26155	1.0	0.0	0.0
365537	26155	26	155	Shiawassee County	4529	Other general merchandise stores	45	0500000US26155	18.0	585.0	11945.0
365538	26155	26	155	Shiawassee County	4531	Florists	45	0500000US26155	5.0	24.0	180.0
365539	26155	26	155	Shiawassee County	4532	Office supplies, stationery, and gift stores	45	0500000US26155	4.0	35.0	751.0
365540	26155	26	155	Shiawassee County	4533	Used merchandise stores	45	0500000US26155	3.0	0.0	724.0
365541	26155	26	155	Shiawassee County	4539	Other miscellaneous store retailers	45	0500000US26155	8.0	0.0	505.0
365542	26155	26	155	Shiawassee County	4541	Electronic shopping and mail-order houses	45	0500000US26155	3.0	0.0	0.0
365543	26155	26	155	Shiawassee County	4543	Direct selling establishments	45	0500000US26155	5.0	0.0	0.0
365544	26155	26	155	Shiawassee County	4841	General freight trucking	48	0500000US26155	17.0	209.0	6273.0
365545	26155	26	155	Shiawassee County	4842	Specialized freight trucking	48	0500000US26155	11.0	62.0	2141.0
365546	26155	26	155	Shiawassee County	4855	Charter bus industry	48	0500000US26155	1.0	0.0	0.0
365547	26155	26	155	Shiawassee County	4881	Support activities for air transportation	48	0500000US26155	1.0	0.0	0.0
365548	26155	26	155	Shiawassee County	4882	Support activities for rail transportation	48	0500000US26155	2.0	0.0	0.0
365549	26155	26	155	Shiawassee County	4885	Freight transportation arrangement	48	0500000US26155	1.0	0.0	0.0
365550	26155	26	155	Shiawassee County	4922	Local messengers and local delivery	49	0500000US26155	1.0	0.0	0.0
365551	26155	26	155	Shiawassee County	4931	Warehousing and storage	49	0500000US26155	3.0	5.0	406.0
365552	26155	26	155	Shiawassee County	5111	Newspaper, periodical, book, and directory publishers	51	0500000US26155	1.0	0.0	0.0
365553	26155	26	155	Shiawassee County	5121	Motion picture and video industries	51	0500000US26155	3.0	58.0	1595.0
365554	26155	26	155	Shiawassee County	5151	Radio and television broadcasting	51	0500000US26155	1.0	0.0	0.0
365555	26155	26	155	Shiawassee County	5171	Wired telecommunications carriers	51	0500000US26155	8.0	53.0	3158.0
365556	26155	26	155	Shiawassee County	5179	Other telecommunications	51	0500000US26155	1.0	0.0	0.0
365557	26155	26	155	Shiawassee County	5182	Data processing, hosting, and related services	51	0500000US26155	1.0	0.0	0.0
365558	26155	26	155	Shiawassee County	5221	Depository credit intermediation	52	0500000US26155	29.0	247.0	7829.0
365559	26155	26	155	Shiawassee County	5222	Nondepository credit intermediation	52	0500000US26155	5.0	27.0	1318.0
365560	26155	26	155	Shiawassee County	5223	Activities related to credit intermediation	52	0500000US26155	2.0	0.0	0.0
365561	26155	26	155	Shiawassee County	5231	Securities and commodity contracts intermediation and brokerage	52	0500000US26155	9.0	0.0	0.0
365562	26155	26	155	Shiawassee County	5239	Other financial investment activities	52	0500000US26155	2.0	0.0	0.0
365563	26155	26	155	Shiawassee County	5241	Insurance carriers	52	0500000US26155	2.0	0.0	0.0
365564	26155	26	155	Shiawassee County	5242	Agencies, brokerages, and other insurance related activities	52	0500000US26155	29.0	118.0	3940.0
365565	26155	26	155	Shiawassee County	5311	Lessors of real estate	53	0500000US26155	13.0	0.0	493.0
365566	26155	26	155	Shiawassee County	5312	Offices of real estate agents and brokers	53	0500000US26155	6.0	0.0	421.0
365567	26155	26	155	Shiawassee County	5313	Activities related to real estate	53	0500000US26155	1.0	0.0	0.0
365568	26155	26	155	Shiawassee County	5322	Consumer goods rental	53	0500000US26155	9.0	43.0	985.0
365569	26155	26	155	Shiawassee County	5323	General rental centers	53	0500000US26155	2.0	0.0	0.0
365570	26155	26	155	Shiawassee County	5324	Commercial and industrial machinery and equipment rental and leasing	53	0500000US26155	1.0	0.0	0.0
365571	26155	26	155	Shiawassee County	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	0500000US26155	1.0	0.0	0.0
365572	26155	26	155	Shiawassee County	5411	Legal services	54	0500000US26155	17.0	0.0	1855.0
365573	26155	26	155	Shiawassee County	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	0500000US26155	14.0	0.0	3025.0
365574	26155	26	155	Shiawassee County	5413	Architectural, engineering, and related services	54	0500000US26155	10.0	73.0	2854.0
365575	26155	26	155	Shiawassee County	5414	Specialized design services	54	0500000US26155	1.0	0.0	0.0
365576	26155	26	155	Shiawassee County	5415	Computer systems design and related services	54	0500000US26155	1.0	0.0	0.0
365577	26155	26	155	Shiawassee County	5416	Management, scientific, and technical consulting services	54	0500000US26155	8.0	0.0	473.0
365578	26155	26	155	Shiawassee County	5418	Advertising, public relations, and related services	54	0500000US26155	4.0	0.0	0.0
365579	26155	26	155	Shiawassee County	5419	Other professional, scientific, and technical services	54	0500000US26155	11.0	57.0	1099.0
365580	26155	26	155	Shiawassee County	5511	Management of companies and enterprises	55	0500000US26155	1.0	0.0	0.0
365581	26155	26	155	Shiawassee County	5611	Office administrative services	56	0500000US26155	1.0	0.0	0.0
365582	26155	26	155	Shiawassee County	5613	Employment services	56	0500000US26155	3.0	124.0	2203.0
365583	26155	26	155	Shiawassee County	5614	Business support services	56	0500000US26155	1.0	0.0	0.0
365584	26155	26	155	Shiawassee County	5616	Investigation and security services	56	0500000US26155	2.0	0.0	0.0
365585	26155	26	155	Shiawassee County	5617	Services to buildings and dwellings	56	0500000US26155	27.0	87.0	2606.0
365586	26155	26	155	Shiawassee County	5619	Other support services	56	0500000US26155	4.0	0.0	393.0
365587	26155	26	155	Shiawassee County	5621	Waste collection	56	0500000US26155	4.0	0.0	0.0
365588	26155	26	155	Shiawassee County	5629	Remediation and other waste management services	56	0500000US26155	2.0	0.0	0.0
365589	26155	26	155	Shiawassee County	6111	Elementary and secondary schools	61	0500000US26155	3.0	67.0	1349.0
365590	26155	26	155	Shiawassee County	6113	Colleges, universities, and professional schools	61	0500000US26155	1.0	0.0	0.0
365591	26155	26	155	Shiawassee County	6115	Technical and trade schools	61	0500000US26155	1.0	0.0	0.0
365592	26155	26	155	Shiawassee County	6116	Other schools and instruction	61	0500000US26155	4.0	0.0	0.0
365593	26155	26	155	Shiawassee County	6117	Educational support services	61	0500000US26155	1.0	0.0	0.0
365594	26155	26	155	Shiawassee County	6211	Offices of physicians	62	0500000US26155	34.0	229.0	11162.0
365595	26155	26	155	Shiawassee County	6212	Offices of dentists	62	0500000US26155	23.0	189.0	8571.0
365596	26155	26	155	Shiawassee County	6213	Offices of other health practitioners	62	0500000US26155	24.0	96.0	2392.0
365597	26155	26	155	Shiawassee County	6214	Outpatient care centers	62	0500000US26155	7.0	42.0	1938.0
365598	26155	26	155	Shiawassee County	6215	Medical and diagnostic laboratories	62	0500000US26155	1.0	0.0	0.0
365599	26155	26	155	Shiawassee County	6216	Home health care services	62	0500000US26155	8.0	106.0	1087.0
365600	26155	26	155	Shiawassee County	6219	Other ambulatory health care services	62	0500000US26155	2.0	0.0	0.0
365601	26155	26	155	Shiawassee County	6221	General medical and surgical hospitals	62	0500000US26155	1.0	0.0	0.0
365602	26155	26	155	Shiawassee County	6231	Nursing care facilities (skilled nursing facilities)	62	0500000US26155	1.0	0.0	0.0
365603	26155	26	155	Shiawassee County	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	0500000US26155	3.0	0.0	0.0
365604	26155	26	155	Shiawassee County	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	0500000US26155	8.0	174.0	3010.0
365605	26155	26	155	Shiawassee County	6241	Individual and family services	62	0500000US26155	10.0	0.0	0.0
365606	26155	26	155	Shiawassee County	6242	Community food and housing, and emergency and other relief services	62	0500000US26155	2.0	0.0	0.0
365607	26155	26	155	Shiawassee County	6243	Vocational rehabilitation services	62	0500000US26155	4.0	0.0	0.0
365608	26155	26	155	Shiawassee County	6244	Child day care services	62	0500000US26155	7.0	63.0	697.0
365609	26155	26	155	Shiawassee County	7113	Promoters of performing arts, sports, and similar events	71	0500000US26155	2.0	0.0	0.0
365610	26155	26	155	Shiawassee County	7121	Museums, historical sites, and similar institutions	71	0500000US26155	3.0	0.0	300.0
365611	26155	26	155	Shiawassee County	7139	Other amusement and recreation industries	71	0500000US26155	20.0	92.0	1349.0
365612	26155	26	155	Shiawassee County	7211	Traveler accommodation	72	0500000US26155	2.0	0.0	0.0
365613	26155	26	155	Shiawassee County	7212	RV (recreational vehicle) parks and recreational camps	72	0500000US26155	2.0	0.0	0.0
365614	26155	26	155	Shiawassee County	7213	Rooming and boarding houses	72	0500000US26155	1.0	0.0	0.0
365615	26155	26	155	Shiawassee County	7223	Special food services	72	0500000US26155	3.0	0.0	246.0
365616	26155	26	155	Shiawassee County	7224	Drinking places (alcoholic beverages)	72	0500000US26155	15.0	83.0	763.0
365617	26155	26	155	Shiawassee County	7225	Restaurants and other eating places	72	0500000US26155	85.0	1397.0	15590.0
365618	26155	26	155	Shiawassee County	8111	Automotive repair and maintenance	81	0500000US26155	29.0	142.0	4301.0
365619	26155	26	155	Shiawassee County	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US26155	6.0	40.0	1124.0
365620	26155	26	155	Shiawassee County	8114	Personal and household goods repair and maintenance	81	0500000US26155	4.0	0.0	109.0
365621	26155	26	155	Shiawassee County	8121	Personal care services	81	0500000US26155	18.0	69.0	670.0
365622	26155	26	155	Shiawassee County	8122	Death care services	81	0500000US26155	7.0	33.0	890.0
365623	26155	26	155	Shiawassee County	8123	Drycleaning and laundry services	81	0500000US26155	1.0	0.0	0.0
365624	26155	26	155	Shiawassee County	8129	Other personal services	81	0500000US26155	7.0	0.0	420.0
365625	26155	26	155	Shiawassee County	8131	Religious organizations	81	0500000US26155	54.0	238.0	3322.0
365626	26155	26	155	Shiawassee County	8132	Grantmaking and giving services	81	0500000US26155	2.0	0.0	0.0
365627	26155	26	155	Shiawassee County	8133	Social advocacy organizations	81	0500000US26155	5.0	15.0	319.0
365628	26155	26	155	Shiawassee County	8134	Civic and social organizations	81	0500000US26155	10.0	92.0	686.0
365629	26155	26	155	Shiawassee County	8139	Business, professional, labor, political, and similar organizations	81	0500000US26155	13.0	0.0	508.0
365630	26155	26	155	Shiawassee County, Michigan	1133	Logging	11	0500000US26155	1.0	0.0	0.0
365631	26155	26	155	Shiawassee County, Michigan	1151	Support activities for crop production	11	0500000US26155	1.0	0.0	0.0
365632	26155	26	155	Shiawassee County, Michigan	1152	Support activities for animal production	11	0500000US26155	1.0	0.0	0.0
365633	26155	26	155	Shiawassee County, Michigan	1153	Support activities for forestry	11	0500000US26155	1.0	0.0	0.0
365634	26155	26	155	Shiawassee County, Michigan	2123	Nonmetallic mineral mining and quarrying	21	0500000US26155	3.5	41.0	1605.75
365635	26155	26	155	Shiawassee County, Michigan	2131	Support activities for mining	21	0500000US26155	1.0	0.0	0.0
365636	26155	26	155	Shiawassee County, Michigan	2211	Electric power generation, transmission and distribution	22	0500000US26155	2.0	0.0	0.0
365637	26155	26	155	Shiawassee County, Michigan	2213	Water, sewage and other systems	22	0500000US26155	1.0	0.0	0.0
365638	26155	26	155	Shiawassee County, Michigan	2361	Residential building construction	23	0500000US26155	24.625	52.625	1780.875
365639	26155	26	155	Shiawassee County, Michigan	2362	Nonresidential building construction	23	0500000US26155	6.25	33.25	2249.625
365640	26155	26	155	Shiawassee County, Michigan	2371	Utility system construction	23	0500000US26155	6.125	25.75	1031.375
365641	26155	26	155	Shiawassee County, Michigan	2373	Highway, street, and bridge construction	23	0500000US26155	1.0	0.0	0.0
365642	26155	26	155	Shiawassee County, Michigan	2381	Foundation, structure, and building exterior contractors	23	0500000US26155	24.125	85.875	4617.875
365643	26155	26	155	Shiawassee County, Michigan	2382	Building equipment contractors	23	0500000US26155	35.375	165.0	7934.125
365644	26155	26	155	Shiawassee County, Michigan	2383	Building finishing contractors	23	0500000US26155	11.5	52.0	2135.25
365645	26155	26	155	Shiawassee County, Michigan	2389	Other specialty trade contractors	23	0500000US26155	18.0	59.25	4449.25
365646	26155	26	155	Shiawassee County, Michigan	3113	Sugar and confectionery product manufacturing	31	0500000US26155	1.0	0.0	0.0
365647	26155	26	155	Shiawassee County, Michigan	3116	Animal slaughtering and processing	31	0500000US26155	1.0	0.0	0.0
365648	26155	26	155	Shiawassee County, Michigan	3121	Beverage manufacturing	31	0500000US26155	1.5	0.0	0.0
365649	26155	26	155	Shiawassee County, Michigan	3149	Other textile product mills	31	0500000US26155	1.0	0.0	0.0
365650	26155	26	155	Shiawassee County, Michigan	3152	Cut and sew apparel manufacturing	31	0500000US26155	1.0	0.0	0.0
365651	26155	26	155	Shiawassee County, Michigan	3219	Other wood product manufacturing	32	0500000US26155	1.0	0.0	0.0
365652	26155	26	155	Shiawassee County, Michigan	3222	Converted paper product manufacturing	32	0500000US26155	1.0	0.0	0.0
365653	26155	26	155	Shiawassee County, Michigan	3231	Printing and related support activities	32	0500000US26155	4.25	20.625	1460.25
365654	26155	26	155	Shiawassee County, Michigan	3259	Other chemical product and preparation manufacturing	32	0500000US26155	1.0	0.0	0.0
365655	26155	26	155	Shiawassee County, Michigan	3261	Plastics product manufacturing	32	0500000US26155	6.875	294.75	11543.625
365656	26155	26	155	Shiawassee County, Michigan	3262	Rubber product manufacturing	32	0500000US26155	1.0	0.0	0.0
365657	26155	26	155	Shiawassee County, Michigan	3271	Clay product and refractory manufacturing	32	0500000US26155	1.0	0.0	0.0
365658	26155	26	155	Shiawassee County, Michigan	3273	Cement and concrete product manufacturing	32	0500000US26155	2.0	0.0	0.0
365659	26155	26	155	Shiawassee County, Michigan	3323	Architectural and structural metals manufacturing	33	0500000US26155	3.0	19.5	1044.5
365660	26155	26	155	Shiawassee County, Michigan	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	0500000US26155	4.5	18.5	592.5
365661	26155	26	155	Shiawassee County, Michigan	3328	Coating, engraving, heat treating, and allied activities	33	0500000US26155	2.0	0.0	0.0
365662	26155	26	155	Shiawassee County, Michigan	3329	Other fabricated metal product manufacturing	33	0500000US26155	1.0	0.0	0.0
365663	26155	26	155	Shiawassee County, Michigan	3331	Agriculture, construction, and mining machinery manufacturing	33	0500000US26155	2.0	0.0	0.0
365664	26155	26	155	Shiawassee County, Michigan	3334	Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing	33	0500000US26155	3.0	126.0	7971.25
365665	26155	26	155	Shiawassee County, Michigan	3335	Metalworking machinery manufacturing	33	0500000US26155	4.5	23.375	880.0
365666	26155	26	155	Shiawassee County, Michigan	3336	Engine, turbine, and power transmission equipment manufacturing	33	0500000US26155	1.0	0.0	0.0
365667	26155	26	155	Shiawassee County, Michigan	3339	Other general purpose machinery manufacturing	33	0500000US26155	1.0	0.0	0.0
365668	26155	26	155	Shiawassee County, Michigan	3341	Computer and peripheral equipment manufacturing	33	0500000US26155	1.0	0.0	0.0
365669	26155	26	155	Shiawassee County, Michigan	3353	Electrical equipment manufacturing	33	0500000US26155	2.0	0.0	0.0
365670	26155	26	155	Shiawassee County, Michigan	3359	Other electrical equipment and component manufacturing	33	0500000US26155	1.0	0.0	0.0
365671	26155	26	155	Shiawassee County, Michigan	3363	Motor vehicle parts manufacturing	33	0500000US26155	4.5	264.75	16324.375
365672	26155	26	155	Shiawassee County, Michigan	3366	Ship and boat building	33	0500000US26155	1.25	0.0	0.0
365673	26155	26	155	Shiawassee County, Michigan	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	0500000US26155	2.857142857142857	57.142857142857146	2248.1428571428573
365674	26155	26	155	Shiawassee County, Michigan	3372	Office furniture (including fixtures) manufacturing	33	0500000US26155	1.0	0.0	0.0
365675	26155	26	155	Shiawassee County, Michigan	3391	Medical equipment and supplies manufacturing	33	0500000US26155	1.0	0.0	0.0
365676	26155	26	155	Shiawassee County, Michigan	3399	Other miscellaneous manufacturing	33	0500000US26155	4.5	25.875	832.0
365677	26155	26	155	Shiawassee County, Michigan	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	0500000US26155	2.5	16.875	707.0
365678	26155	26	155	Shiawassee County, Michigan	4233	Lumber and other construction materials merchant wholesalers	42	0500000US26155	1.0	0.0	0.0
365679	26155	26	155	Shiawassee County, Michigan	4234	Professional and commercial equipment and supplies merchant wholesalers	42	0500000US26155	3.25	14.625	671.125
365680	26155	26	155	Shiawassee County, Michigan	4235	Metal and mineral (except petroleum) merchant wholesalers	42	0500000US26155	1.5	0.0	0.0
365681	26155	26	155	Shiawassee County, Michigan	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	0500000US26155	1.0	0.0	0.0
365682	26155	26	155	Shiawassee County, Michigan	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	0500000US26155	3.5	7.125	357.375
