	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
42519	26089	26	89	Leelanau County, Michigan	61	Educational services	61	0500000US26089	6.5	103.375	2957.375
42520	26089	26	89	Leelanau County, Michigan	62	Health care and social assistance	62	0500000US26089	57.75	572.875	23385.125
42521	26089	26	89	Leelanau County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26089	28.75	173.5	6962.875
42522	26089	26	89	Leelanau County, Michigan	72	Accommodation and food services	72	0500000US26089	81.5	758.75	25442.375
42523	26089	26	89	Leelanau County, Michigan	81	Other services (except public administration)	81	0500000US26089	61.5	193.0	5117.125
42524	26089	26	89	Leelanau County, Michigan	99	Industries not classified	99	0500000US26089	2.3333333333333335	1.3333333333333333	37.666666666666664
42526	26091	26	91	Lenawee County	11	Agriculture, forestry, fishing and hunting	11	0500000US26091	3.0	0.0	0.0
42527	26091	26	91	Lenawee County	22	Utilities	22	0500000US26091	3.0	0.0	0.0
42528	26091	26	91	Lenawee County	23	Construction	23	0500000US26091	174.0	622.0	28196.0
42529	26091	26	91	Lenawee County	42	Wholesale trade	42	0500000US26091	65.0	0.0	27980.0
42530	26091	26	91	Lenawee County	51	Information	51	0500000US26091	24.0	318.0	11576.0
42531	26091	26	91	Lenawee County	52	Finance and insurance	52	0500000US26091	116.0	852.0	44147.0
42532	26091	26	91	Lenawee County	53	Real estate and rental and leasing	53	0500000US26091	56.0	185.0	7065.0
42533	26091	26	91	Lenawee County	54	Professional, scientific, and technical services	54	0500000US26091	120.0	596.0	20727.0
42534	26091	26	91	Lenawee County	55	Management of companies and enterprises	55	0500000US26091	8.0	115.0	11984.0
42535	26091	26	91	Lenawee County	56	Administrative and support and waste management and remediation services	56	0500000US26091	82.0	962.0	20215.0
42536	26091	26	91	Lenawee County	61	Educational services	61	0500000US26091	15.0	1966.0	31569.0
42537	26091	26	91	Lenawee County	62	Health care and social assistance	62	0500000US26091	232.0	3164.0	110051.0
42538	26091	26	91	Lenawee County	71	Arts, entertainment, and recreation	71	0500000US26091	39.0	334.0	8536.0
42539	26091	26	91	Lenawee County	72	Accommodation and food services	72	0500000US26091	167.0	2624.0	31252.0
42540	26091	26	91	Lenawee County	81	Other services (except public administration)	81	0500000US26091	239.0	1593.0	34365.0
42541	26091	26	91	Lenawee County	99	Industries not classified	99	0500000US26091	2.0	0.0	0.0
42543	26091	26	91	Lenawee County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26091	2.625	6.25	216.75
42544	26091	26	91	Lenawee County, Michigan	22	Utilities	22	0500000US26091	3.375	69.25	8812.375
42545	26091	26	91	Lenawee County, Michigan	23	Construction	23	0500000US26091	170.25	732.875	39800.875
42546	26091	26	91	Lenawee County, Michigan	42	Wholesale trade	42	0500000US26091	66.75	554.0	29188.625
42547	26091	26	91	Lenawee County, Michigan	51	Information	51	0500000US26091	30.375	363.375	11863.25
42548	26091	26	91	Lenawee County, Michigan	52	Finance and insurance	52	0500000US26091	109.625	838.75	52019.0
42549	26091	26	91	Lenawee County, Michigan	53	Real estate and rental and leasing	53	0500000US26091	63.75	175.25	6882.5
42550	26091	26	91	Lenawee County, Michigan	54	Professional, scientific, and technical services	54	0500000US26091	115.0	465.5	16615.0
42551	26091	26	91	Lenawee County, Michigan	55	Management of companies and enterprises	55	0500000US26091	7.875	117.5	12117.625
42552	26091	26	91	Lenawee County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26091	84.0	765.0	20362.375
42553	26091	26	91	Lenawee County, Michigan	61	Educational services	61	0500000US26091	13.5	1669.875	33311.125
42554	26091	26	91	Lenawee County, Michigan	62	Health care and social assistance	62	0500000US26091	233.5	3121.5	121648.875
42555	26091	26	91	Lenawee County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26091	33.75	322.25	8031.75
42556	26091	26	91	Lenawee County, Michigan	72	Accommodation and food services	72	0500000US26091	173.5	2753.875	38278.5
42557	26091	26	91	Lenawee County, Michigan	81	Other services (except public administration)	81	0500000US26091	227.75	1576.625	38374.0
42558	26091	26	91	Lenawee County, Michigan	99	Industries not classified	99	0500000US26091	4.625	4.75	94.25
42560	26093	26	93	Livingston County	11	Agriculture, forestry, fishing and hunting	11	0500000US26093	3.0	0.0	0.0
42561	26093	26	93	Livingston County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26093	3.0	0.0	386.0
42562	26093	26	93	Livingston County	22	Utilities	22	0500000US26093	4.0	0.0	0.0
42563	26093	26	93	Livingston County	23	Construction	23	0500000US26093	545.0	2332.0	120558.0
42564	26093	26	93	Livingston County	42	Wholesale trade	42	0500000US26093	286.0	2413.0	152289.0
42565	26093	26	93	Livingston County	51	Information	51	0500000US26093	39.0	402.0	21534.0
42566	26093	26	93	Livingston County	52	Finance and insurance	52	0500000US26093	252.0	3308.0	74039.0
42567	26093	26	93	Livingston County	53	Real estate and rental and leasing	53	0500000US26093	118.0	561.0	18101.0
42568	26093	26	93	Livingston County	54	Professional, scientific, and technical services	54	0500000US26093	511.0	2244.0	128381.0
42569	26093	26	93	Livingston County	55	Management of companies and enterprises	55	0500000US26093	21.0	0.0	24301.0
42570	26093	26	93	Livingston County	56	Administrative and support and waste management and remediation services	56	0500000US26093	249.0	2046.0	62491.0
42571	26093	26	93	Livingston County	61	Educational services	61	0500000US26093	45.0	896.0	22584.0
42572	26093	26	93	Livingston County	62	Health care and social assistance	62	0500000US26093	377.0	5718.0	198786.0
42573	26093	26	93	Livingston County	71	Arts, entertainment, and recreation	71	0500000US26093	66.0	1047.0	13485.0
42574	26093	26	93	Livingston County	72	Accommodation and food services	72	0500000US26093	263.0	5018.0	65583.0
42575	26093	26	93	Livingston County	81	Other services (except public administration)	81	0500000US26093	360.0	2637.0	65130.0
42576	26093	26	93	Livingston County	99	Industries not classified	99	0500000US26093	3.0	0.0	0.0
42578	26093	26	93	Livingston County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26093	6.375	13.375	448.375
42579	26093	26	93	Livingston County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26093	4.5	17.75	1178.125
42580	26093	26	93	Livingston County, Michigan	22	Utilities	22	0500000US26093	3.5	43.75	4833.875
42581	26093	26	93	Livingston County, Michigan	23	Construction	23	0500000US26093	632.625	3407.125	196388.75
42582	26093	26	93	Livingston County, Michigan	42	Wholesale trade	42	0500000US26093	252.375	2155.5	162385.125
42583	26093	26	93	Livingston County, Michigan	51	Information	51	0500000US26093	56.25	559.125	35753.875
42584	26093	26	93	Livingston County, Michigan	52	Finance and insurance	52	0500000US26093	258.625	3807.625	108318.25
42585	26093	26	93	Livingston County, Michigan	53	Real estate and rental and leasing	53	0500000US26093	147.5	567.0	21719.25
42586	26093	26	93	Livingston County, Michigan	54	Professional, scientific, and technical services	54	0500000US26093	499.5	2682.625	170845.75
42587	26093	26	93	Livingston County, Michigan	55	Management of companies and enterprises	55	0500000US26093	22.625	168.25	15626.625
42588	26093	26	93	Livingston County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26093	269.25	2315.5	81113.0
42589	26093	26	93	Livingston County, Michigan	61	Educational services	61	0500000US26093	48.5	649.25	18320.375
42590	26093	26	93	Livingston County, Michigan	62	Health care and social assistance	62	0500000US26093	395.875	6630.25	229623.25
42591	26093	26	93	Livingston County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26093	78.25	900.5	16116.625
42592	26093	26	93	Livingston County, Michigan	72	Accommodation and food services	72	0500000US26093	291.5	5731.0	88700.0
42593	26093	26	93	Livingston County, Michigan	81	Other services (except public administration)	81	0500000US26093	390.0	2763.5	77072.875
42594	26093	26	93	Livingston County, Michigan	99	Industries not classified	99	0500000US26093	4.166666666666667	3.1666666666666665	156.0
42596	26095	26	95	Luce County	11	Agriculture, forestry, fishing and hunting	11	0500000US26095	13.0	49.0	1705.0
42597	26095	26	95	Luce County	22	Utilities	22	0500000US26095	1.0	0.0	0.0
42598	26095	26	95	Luce County	23	Construction	23	0500000US26095	15.0	68.0	2343.0
42599	26095	26	95	Luce County	42	Wholesale trade	42	0500000US26095	6.0	0.0	743.0
42600	26095	26	95	Luce County	51	Information	51	0500000US26095	3.0	0.0	0.0
42601	26095	26	95	Luce County	52	Finance and insurance	52	0500000US26095	8.0	66.0	1986.0
42602	26095	26	95	Luce County	53	Real estate and rental and leasing	53	0500000US26095	7.0	37.0	568.0
42603	26095	26	95	Luce County	54	Professional, scientific, and technical services	54	0500000US26095	8.0	12.0	386.0
42604	26095	26	95	Luce County	56	Administrative and support and waste management and remediation services	56	0500000US26095	7.0	0.0	158.0
42605	26095	26	95	Luce County	62	Health care and social assistance	62	0500000US26095	16.0	0.0	15168.0
42606	26095	26	95	Luce County	71	Arts, entertainment, and recreation	71	0500000US26095	4.0	0.0	138.0
42607	26095	26	95	Luce County	72	Accommodation and food services	72	0500000US26095	22.0	170.0	1939.0
42608	26095	26	95	Luce County	81	Other services (except public administration)	81	0500000US26095	17.0	67.0	709.0
42610	26095	26	95	Luce County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26095	12.0	49.375	1844.0
42611	26095	26	95	Luce County, Michigan	22	Utilities	22	0500000US26095	1.75	0.0	0.0
42612	26095	26	95	Luce County, Michigan	23	Construction	23	0500000US26095	13.125	65.75	2711.25
42613	26095	26	95	Luce County, Michigan	42	Wholesale trade	42	0500000US26095	6.5	29.5	1768.0
42614	26095	26	95	Luce County, Michigan	51	Information	51	0500000US26095	2.857142857142857	8.0	217.28571428571428
42615	26095	26	95	Luce County, Michigan	52	Finance and insurance	52	0500000US26095	7.875	56.5	2069.875
42616	26095	26	95	Luce County, Michigan	53	Real estate and rental and leasing	53	0500000US26095	6.375	63.375	1345.75
42617	26095	26	95	Luce County, Michigan	54	Professional, scientific, and technical services	54	0500000US26095	8.125	12.625	521.375
42618	26095	26	95	Luce County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26095	4.5	7.25	138.875
42619	26095	26	95	Luce County, Michigan	61	Educational services	61	0500000US26095	1.0	0.0	0.0
42620	26095	26	95	Luce County, Michigan	62	Health care and social assistance	62	0500000US26095	17.5	290.25	16823.5
42621	26095	26	95	Luce County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26095	4.0	7.875	252.25
42622	26095	26	95	Luce County, Michigan	72	Accommodation and food services	72	0500000US26095	18.875	183.0	2440.375
42623	26095	26	95	Luce County, Michigan	81	Other services (except public administration)	81	0500000US26095	18.625	59.25	1011.125
42624	26095	26	95	Luce County, Michigan	99	Industries not classified	99	0500000US26095	1.0	0.0	0.0
42626	26097	26	97	Mackinac County	11	Agriculture, forestry, fishing and hunting	11	0500000US26097	7.0	17.0	581.0
42627	26097	26	97	Mackinac County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26097	2.0	0.0	0.0
42628	26097	26	97	Mackinac County	22	Utilities	22	0500000US26097	1.0	0.0	0.0
42629	26097	26	97	Mackinac County	23	Construction	23	0500000US26097	62.0	168.0	6281.0
42630	26097	26	97	Mackinac County	42	Wholesale trade	42	0500000US26097	8.0	0.0	1781.0
42631	26097	26	97	Mackinac County	51	Information	51	0500000US26097	3.0	0.0	0.0
42632	26097	26	97	Mackinac County	52	Finance and insurance	52	0500000US26097	20.0	85.0	2844.0
42633	26097	26	97	Mackinac County	53	Real estate and rental and leasing	53	0500000US26097	12.0	0.0	780.0
42634	26097	26	97	Mackinac County	54	Professional, scientific, and technical services	54	0500000US26097	16.0	0.0	1417.0
42635	26097	26	97	Mackinac County	56	Administrative and support and waste management and remediation services	56	0500000US26097	13.0	0.0	0.0
42636	26097	26	97	Mackinac County	61	Educational services	61	0500000US26097	3.0	0.0	683.0
42637	26097	26	97	Mackinac County	62	Health care and social assistance	62	0500000US26097	19.0	319.0	13260.0
42638	26097	26	97	Mackinac County	71	Arts, entertainment, and recreation	71	0500000US26097	16.0	30.0	1965.0
42639	26097	26	97	Mackinac County	72	Accommodation and food services	72	0500000US26097	116.0	553.0	36493.0
42640	26097	26	97	Mackinac County	81	Other services (except public administration)	81	0500000US26097	29.0	116.0	2510.0
42642	26097	26	97	Mackinac County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26097	10.625	21.125	779.5
42643	26097	26	97	Mackinac County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26097	2.0	0.0	0.0
42644	26097	26	97	Mackinac County, Michigan	22	Utilities	22	0500000US26097	1.75	0.0	0.0
42645	26097	26	97	Mackinac County, Michigan	23	Construction	23	0500000US26097	58.0	170.375	6891.25
42646	26097	26	97	Mackinac County, Michigan	42	Wholesale trade	42	0500000US26097	7.25	42.25	1656.5
42647	26097	26	97	Mackinac County, Michigan	51	Information	51	0500000US26097	2.75	6.25	214.5
42648	26097	26	97	Mackinac County, Michigan	52	Finance and insurance	52	0500000US26097	19.875	88.25	3438.75
42649	26097	26	97	Mackinac County, Michigan	53	Real estate and rental and leasing	53	0500000US26097	12.5	11.125	1293.75
42650	26097	26	97	Mackinac County, Michigan	54	Professional, scientific, and technical services	54	0500000US26097	18.375	34.375	1465.875
42651	26097	26	97	Mackinac County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26097	13.25	35.375	4107.375
42652	26097	26	97	Mackinac County, Michigan	61	Educational services	61	0500000US26097	5.625	21.75	1105.5
42653	26097	26	97	Mackinac County, Michigan	62	Health care and social assistance	62	0500000US26097	17.375	381.5	16110.125
42654	26097	26	97	Mackinac County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26097	14.625	35.0	1979.625
42655	26097	26	97	Mackinac County, Michigan	72	Accommodation and food services	72	0500000US26097	103.125	567.625	45445.625
42656	26097	26	97	Mackinac County, Michigan	81	Other services (except public administration)	81	0500000US26097	29.25	107.875	2609.25
42657	26097	26	97	Mackinac County, Michigan	99	Industries not classified	99	0500000US26097	1.0	0.0	0.0
42659	26099	26	99	Macomb County	11	Agriculture, forestry, fishing and hunting	11	0500000US26099	3.0	0.0	0.0
42660	26099	26	99	Macomb County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26099	4.0	0.0	2312.0
42661	26099	26	99	Macomb County	22	Utilities	22	0500000US26099	12.0	0.0	0.0
42662	26099	26	99	Macomb County	23	Construction	23	0500000US26099	1757.0	10914.0	669857.0
42663	26099	26	99	Macomb County	42	Wholesale trade	42	0500000US26099	929.0	11273.0	654493.0
42664	26099	26	99	Macomb County	51	Information	51	0500000US26099	148.0	3932.0	189714.0
42665	26099	26	99	Macomb County	52	Finance and insurance	52	0500000US26099	957.0	6631.0	324599.0
42666	26099	26	99	Macomb County	53	Real estate and rental and leasing	53	0500000US26099	609.0	3086.0	100364.0
42667	26099	26	99	Macomb County	54	Professional, scientific, and technical services	54	0500000US26099	1590.0	28404.0	2080219.0
42668	26099	26	99	Macomb County	55	Management of companies and enterprises	55	0500000US26099	95.0	4497.0	275083.0
42669	26099	26	99	Macomb County	56	Administrative and support and waste management and remediation services	56	0500000US26099	1030.0	18790.0	670129.0
42670	26099	26	99	Macomb County	61	Educational services	61	0500000US26099	165.0	3492.0	79980.0
42671	26099	26	99	Macomb County	62	Health care and social assistance	62	0500000US26099	2334.0	36227.0	1660528.0
42672	26099	26	99	Macomb County	71	Arts, entertainment, and recreation	71	0500000US26099	211.0	2102.0	39516.0
42673	26099	26	99	Macomb County	72	Accommodation and food services	72	0500000US26099	1570.0	27917.0	360334.0
42674	26099	26	99	Macomb County	81	Other services (except public administration)	81	0500000US26099	1721.0	11226.0	283720.0
42675	26099	26	99	Macomb County	99	Industries not classified	99	0500000US26099	11.0	2.0	118.0
42677	26099	26	99	Macomb County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26099	5.875	11.0	266.375
42678	26099	26	99	Macomb County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26099	6.25	26.75	1317.875
42679	26099	26	99	Macomb County, Michigan	22	Utilities	22	0500000US26099	13.0	362.0	37383.75
42680	26099	26	99	Macomb County, Michigan	23	Construction	23	0500000US26099	1874.875	14014.75	970690.5
42681	26099	26	99	Macomb County, Michigan	42	Wholesale trade	42	0500000US26099	870.875	13342.5	833225.75
42682	26099	26	99	Macomb County, Michigan	51	Information	51	0500000US26099	220.25	3975.625	192153.0
42683	26099	26	99	Macomb County, Michigan	52	Finance and insurance	52	0500000US26099	924.875	6271.75	350753.375
42684	26099	26	99	Macomb County, Michigan	53	Real estate and rental and leasing	53	0500000US26099	640.0	3773.125	142643.75
42685	26099	26	99	Macomb County, Michigan	54	Professional, scientific, and technical services	54	0500000US26099	1568.25	32453.875	2742261.75
42686	26099	26	99	Macomb County, Michigan	55	Management of companies and enterprises	55	0500000US26099	99.875	3598.625	294769.5
42687	26099	26	99	Macomb County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26099	1057.125	17383.375	666287.0
42688	26099	26	99	Macomb County, Michigan	61	Educational services	61	0500000US26099	160.25	2645.0	65627.125
42689	26099	26	99	Macomb County, Michigan	62	Health care and social assistance	62	0500000US26099	2695.625	40220.75	1809456.875
42690	26099	26	99	Macomb County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26099	212.125	2578.125	47019.625
42691	26099	26	99	Macomb County, Michigan	72	Accommodation and food services	72	0500000US26099	1644.125	31268.5	470547.125
42692	26099	26	99	Macomb County, Michigan	81	Other services (except public administration)	81	0500000US26099	1791.0	11508.375	323381.125
42693	26099	26	99	Macomb County, Michigan	99	Industries not classified	99	0500000US26099	52.875	38.125	1028.5
42695	26101	26	101	Manistee County	11	Agriculture, forestry, fishing and hunting	11	0500000US26101	5.0	0.0	0.0
42696	26101	26	101	Manistee County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26101	2.0	0.0	0.0
42697	26101	26	101	Manistee County	22	Utilities	22	0500000US26101	2.0	0.0	0.0
42698	26101	26	101	Manistee County	23	Construction	23	0500000US26101	64.0	141.0	5017.0
42699	26101	26	101	Manistee County	42	Wholesale trade	42	0500000US26101	15.0	0.0	0.0
42700	26101	26	101	Manistee County	51	Information	51	0500000US26101	7.0	0.0	2602.0
42701	26101	26	101	Manistee County	52	Finance and insurance	52	0500000US26101	32.0	168.0	6043.0
42702	26101	26	101	Manistee County	53	Real estate and rental and leasing	53	0500000US26101	18.0	41.0	919.0
42703	26101	26	101	Manistee County	54	Professional, scientific, and technical services	54	0500000US26101	39.0	108.0	4108.0
42704	26101	26	101	Manistee County	55	Management of companies and enterprises	55	0500000US26101	3.0	0.0	0.0
42705	26101	26	101	Manistee County	56	Administrative and support and waste management and remediation services	56	0500000US26101	25.0	127.0	5466.0
42706	26101	26	101	Manistee County	61	Educational services	61	0500000US26101	3.0	0.0	269.0
42707	26101	26	101	Manistee County	62	Health care and social assistance	62	0500000US26101	65.0	858.0	35116.0
42708	26101	26	101	Manistee County	71	Arts, entertainment, and recreation	71	0500000US26101	18.0	43.0	3425.0
42709	26101	26	101	Manistee County	72	Accommodation and food services	72	0500000US26101	54.0	0.0	0.0
42710	26101	26	101	Manistee County	81	Other services (except public administration)	81	0500000US26101	67.0	352.0	6724.0
42711	26101	26	101	Manistee County	99	Industries not classified	99	0500000US26101	1.0	0.0	0.0
42713	26101	26	101	Manistee County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26101	2.4	0.0	0.0
42714	26101	26	101	Manistee County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26101	1.25	0.0	0.0
42715	26101	26	101	Manistee County, Michigan	22	Utilities	22	0500000US26101	3.0	12.75	1165.5
42716	26101	26	101	Manistee County, Michigan	23	Construction	23	0500000US26101	62.375	206.125	9600.5
42717	26101	26	101	Manistee County, Michigan	42	Wholesale trade	42	0500000US26101	16.5	125.0	7363.75
42718	26101	26	101	Manistee County, Michigan	51	Information	51	0500000US26101	7.75	39.625	2631.75
42719	26101	26	101	Manistee County, Michigan	52	Finance and insurance	52	0500000US26101	30.375	164.875	6834.5
42720	26101	26	101	Manistee County, Michigan	53	Real estate and rental and leasing	53	0500000US26101	17.875	41.125	1253.375
42721	26101	26	101	Manistee County, Michigan	54	Professional, scientific, and technical services	54	0500000US26101	36.5	109.0	3999.375
42722	26101	26	101	Manistee County, Michigan	55	Management of companies and enterprises	55	0500000US26101	2.6666666666666665	4.666666666666667	282.1666666666667
42723	26101	26	101	Manistee County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26101	23.0	115.25	4998.875
42724	26101	26	101	Manistee County, Michigan	61	Educational services	61	0500000US26101	3.375	12.75	137.5
42725	26101	26	101	Manistee County, Michigan	62	Health care and social assistance	62	0500000US26101	64.625	957.125	40335.5
42726	26101	26	101	Manistee County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26101	14.625	21.5	2916.125
42727	26101	26	101	Manistee County, Michigan	72	Accommodation and food services	72	0500000US26101	63.125	1093.625	28275.0
42728	26101	26	101	Manistee County, Michigan	81	Other services (except public administration)	81	0500000US26101	66.375	339.25	7388.625
42729	26101	26	101	Manistee County, Michigan	99	Industries not classified	99	0500000US26101	2.3333333333333335	0.0	0.0
42731	26103	26	103	Marquette County	11	Agriculture, forestry, fishing and hunting	11	0500000US26103	18.0	110.0	4999.0
42732	26103	26	103	Marquette County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26103	6.0	0.0	0.0
42733	26103	26	103	Marquette County	22	Utilities	22	0500000US26103	8.0	236.0	19481.0
42734	26103	26	103	Marquette County	23	Construction	23	0500000US26103	162.0	677.0	35144.0
42735	26103	26	103	Marquette County	42	Wholesale trade	42	0500000US26103	57.0	476.0	22112.0
42736	26103	26	103	Marquette County	51	Information	51	0500000US26103	30.0	407.0	14709.0
42737	26103	26	103	Marquette County	52	Finance and insurance	52	0500000US26103	101.0	864.0	37221.0
42738	26103	26	103	Marquette County	53	Real estate and rental and leasing	53	0500000US26103	58.0	272.0	6749.0
42739	26103	26	103	Marquette County	54	Professional, scientific, and technical services	54	0500000US26103	114.0	705.0	28492.0
42740	26103	26	103	Marquette County	55	Management of companies and enterprises	55	0500000US26103	6.0	62.0	3698.0
42741	26103	26	103	Marquette County	56	Administrative and support and waste management and remediation services	56	0500000US26103	71.0	816.0	51022.0
42742	26103	26	103	Marquette County	61	Educational services	61	0500000US26103	13.0	129.0	2819.0
42743	26103	26	103	Marquette County	62	Health care and social assistance	62	0500000US26103	239.0	5649.0	263206.0
42744	26103	26	103	Marquette County	71	Arts, entertainment, and recreation	71	0500000US26103	33.0	253.0	5025.0
42745	26103	26	103	Marquette County	72	Accommodation and food services	72	0500000US26103	174.0	2800.0	36611.0
42746	26103	26	103	Marquette County	81	Other services (except public administration)	81	0500000US26103	208.0	1072.0	19635.0
42748	26103	26	103	Marquette County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26103	18.0	128.0	6666.875
42749	26103	26	103	Marquette County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26103	6.5	898.125	81273.0
42750	26103	26	103	Marquette County, Michigan	22	Utilities	22	0500000US26103	5.0	232.5	22935.5
42751	26103	26	103	Marquette County, Michigan	23	Construction	23	0500000US26103	160.125	862.125	43644.0
42752	26103	26	103	Marquette County, Michigan	42	Wholesale trade	42	0500000US26103	57.75	443.75	21406.625
42753	26103	26	103	Marquette County, Michigan	51	Information	51	0500000US26103	28.125	410.0	15764.375
42754	26103	26	103	Marquette County, Michigan	52	Finance and insurance	52	0500000US26103	99.625	933.75	46361.5
42755	26103	26	103	Marquette County, Michigan	53	Real estate and rental and leasing	53	0500000US26103	62.0	365.25	14710.0
42756	26103	26	103	Marquette County, Michigan	54	Professional, scientific, and technical services	54	0500000US26103	116.5	654.25	34383.25
42757	26103	26	103	Marquette County, Michigan	55	Management of companies and enterprises	55	0500000US26103	9.25	125.25	4517.25
42758	26103	26	103	Marquette County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26103	64.125	684.0	28599.625
42759	26103	26	103	Marquette County, Michigan	61	Educational services	61	0500000US26103	15.625	130.875	3600.625
42760	26103	26	103	Marquette County, Michigan	62	Health care and social assistance	62	0500000US26103	226.5	5501.625	248593.875
42761	26103	26	103	Marquette County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26103	32.5	275.75	5274.75
42762	26103	26	103	Marquette County, Michigan	72	Accommodation and food services	72	0500000US26103	175.75	3109.75	45091.375
42763	26103	26	103	Marquette County, Michigan	81	Other services (except public administration)	81	0500000US26103	199.0	1024.375	22238.0
42764	26103	26	103	Marquette County, Michigan	99	Industries not classified	99	0500000US26103	2.6	12.2	151.4
42766	26105	26	105	Mason County	11	Agriculture, forestry, fishing and hunting	11	0500000US26105	3.0	0.0	0.0
42767	26105	26	105	Mason County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26105	2.0	0.0	0.0
42768	26105	26	105	Mason County	22	Utilities	22	0500000US26105	5.0	107.0	10049.0
42769	26105	26	105	Mason County	23	Construction	23	0500000US26105	72.0	290.0	11660.0
42770	26105	26	105	Mason County	42	Wholesale trade	42	0500000US26105	23.0	148.0	6150.0
42771	26105	26	105	Mason County	51	Information	51	0500000US26105	12.0	162.0	5769.0
42772	26105	26	105	Mason County	52	Finance and insurance	52	0500000US26105	38.0	224.0	8523.0
42773	26105	26	105	Mason County	53	Real estate and rental and leasing	53	0500000US26105	29.0	0.0	0.0
42774	26105	26	105	Mason County	54	Professional, scientific, and technical services	54	0500000US26105	44.0	158.0	5053.0
42775	26105	26	105	Mason County	55	Management of companies and enterprises	55	0500000US26105	2.0	0.0	0.0
42776	26105	26	105	Mason County	56	Administrative and support and waste management and remediation services	56	0500000US26105	36.0	337.0	10632.0
42777	26105	26	105	Mason County	61	Educational services	61	0500000US26105	7.0	0.0	325.0
42778	26105	26	105	Mason County	62	Health care and social assistance	62	0500000US26105	93.0	1399.0	54650.0
42779	26105	26	105	Mason County	71	Arts, entertainment, and recreation	71	0500000US26105	23.0	108.0	2467.0
42780	26105	26	105	Mason County	72	Accommodation and food services	72	0500000US26105	88.0	904.0	15082.0
42781	26105	26	105	Mason County	81	Other services (except public administration)	81	0500000US26105	90.0	358.0	7147.0
42782	26105	26	105	Mason County	99	Industries not classified	99	0500000US26105	3.0	0.0	0.0
42784	26105	26	105	Mason County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26105	3.5	83.875	2930.25
42785	26105	26	105	Mason County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26105	1.5	0.0	0.0
42786	26105	26	105	Mason County, Michigan	22	Utilities	22	0500000US26105	5.5	82.0	11425.125
42787	26105	26	105	Mason County, Michigan	23	Construction	23	0500000US26105	67.75	341.875	16540.625
42788	26105	26	105	Mason County, Michigan	42	Wholesale trade	42	0500000US26105	21.25	182.0	8704.125
42789	26105	26	105	Mason County, Michigan	51	Information	51	0500000US26105	12.125	142.75	5030.0
42790	26105	26	105	Mason County, Michigan	52	Finance and insurance	52	0500000US26105	35.625	222.5	10234.25
42791	26105	26	105	Mason County, Michigan	53	Real estate and rental and leasing	53	0500000US26105	32.875	519.375	28137.25
42792	26105	26	105	Mason County, Michigan	54	Professional, scientific, and technical services	54	0500000US26105	45.375	176.5	6543.125
42793	26105	26	105	Mason County, Michigan	55	Management of companies and enterprises	55	0500000US26105	3.25	15.25	1057.5
42794	26105	26	105	Mason County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26105	35.75	521.875	18807.75
42795	26105	26	105	Mason County, Michigan	61	Educational services	61	0500000US26105	6.125	21.75	350.625
42796	26105	26	105	Mason County, Michigan	62	Health care and social assistance	62	0500000US26105	84.375	1299.75	52034.0
42797	26105	26	105	Mason County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26105	20.5	100.875	2777.0
42798	26105	26	105	Mason County, Michigan	72	Accommodation and food services	72	0500000US26105	93.125	1063.875	18366.25
